col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Melissa Robbins,,,,,,,,,,0,18,3,2,2,14,3,5,15
Bev Hahn,,,,,,,,,,,0,1,0,1,11,5,5,15
Louis Farinella,,,,,,,,,,,,0,14,11,7,4,4,15
Charles Quann,,,,,,,,,,,,,0,12,5,6,3,15
W Gerard Oleksiak,,,,,,,,,,,,,,0,5,4,3,15
Josh Shapiro,,,,,,,,,,,,,,,3,0,0,15
Stephen A Zappala Jr,,,,,,,,,,,,,,,,2,0,15
John Morganelli,,,,,,,,,,,,,,,,,1,15
Total,57,40,35,33,30,27,25,24,23,22,21,17,16,14,52,30,20,15
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,16
,Allyson Y Schwartz,Mike Stack,Val Arkoosh,Betsy May Kilkenny,Mark B Cohen,Elaine Tomlin,Charles Quann,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Henry Albert,Melissa Robbins,Linda A Fields,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,16
Allyson Y Schwartz,2,36,34,32,21,32,27,26,13,20,14,14,12,10,31,19,11,16
Mike Stack,,0,24,24,16,27,24,22,9,18,9,11,9,8,17,15,5,16
Val Arkoosh,,,0,26,12,24,23,21,8,17,11,8,10,8,18,10,6,16
Betsy May Kilkenny,,,,1,10,27,25,24,7,20,7,6,3,2,16,12,5,16
Mark B Cohen,,,,,1,10,7,8,22,5,20,18,18,15,17,15,1,16
Elaine Tomlin,,,,,,0,24,23,8,18,7,7,6,5,17,10,3,16
Charles Quann,,,,,,,0,22,5,20,5,4,3,2,14,9,2,16
Louis Farinella,,,,,,,,0,5,17,4,6,3,3,13,8,3,16
Michael J Rahming,,,,,,,,,0,2,18,13,15,14,13,11,0,16
W Gerard Oleksiak,,,,,,,,,,0,3,3,2,1,12,6,1,16
Henry Albert,,,,,,,,,,,0,13,16,13,10,9,1,16
Melissa Robbins,,,,,,,,,,,,0,15,13,7,12,1,16
Linda A Fields,,,,,,,,,,,,,0,16,9,9,1,16
Bev Hahn,,,,,,,,,,,,,,0,7,8,2,16
Josh Shapiro,,,,,,,,,,,,,,,5,0,0,16
Stephen A Zappala Jr,,,,,,,,,,,,,,,,10,0,16
John Morganelli,,,,,,,,,,,,,,,,,1,16
Total,66,39,37,36,35,32,28,26,24,22,21,21,20,17,45,39,15,16
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,17
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Elaine Tomlin,Mark B Cohen,Linda A Fields,Val Arkoosh,Henry Albert,Melissa Robbins,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,17
Allyson Y Schwartz,4,16,35,30,27,15,11,31,9,8,8,22,20,17,25,25,8,17
Michael J Rahming,,1,14,12,15,29,24,10,26,24,24,8,8,7,24,10,6,17
Betsy May Kilkenny,,,0,28,26,11,9,26,8,6,6,23,21,16,14,17,5,17
Mike Stack,,,,0,29,15,14,23,10,11,10,22,19,19,13,16,6,17
Elaine Tomlin,,,,,0,17,15,21,13,13,12,23,21,22,15,14,4,17
Mark B Cohen,,,,,,0,23,11,26,23,23,6,7,7,19,9,5,17
Linda A Fields,,,,,,,0,7,25,28,27,6,5,10,16,11,3,17
Val Arkoosh,,,,,,,,0,5,4,4,18,17,14,16,12,3,17
Henry Albert,,,,,,,,,0,25,25,6,6,6,14,10,4,17
Melissa Robbins,,,,,,,,,,0,26,4,3,8,13,11,3,17
Bev Hahn,,,,,,,,,,,0,3,4,8,15,8,3,17
Charles Quann,,,,,,,,,,,,0,21,15,10,10,4,17
Louis Farinella,,,,,,,,,,,,,0,15,9,9,3,17
W Gerard Oleksiak,,,,,,,,,,,,,,0,10,10,1,17
Josh Shapiro,,,,,,,,,,,,,,,4,0,0,17
Stephen A Zappala Jr,,,,,,,,,,,,,,,,4,0,17
John Morganelli,,,,,,,,,,,,,,,,,1,17
Total,64,45,38,37,35,35,32,32,30,29,28,26,23,22,47,39,13,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,18
,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Mike Stack,Val Arkoosh,Betsy May Kilkenny,Linda A Fields,Louis Farinella,Elaine Tomlin,Charles Quann,Henry Albert,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,18
Allyson Y Schwartz,5,14,11,30,31,29,14,26,25,21,7,7,17,7,30,18,8,18
Mark B Cohen,,0,23,11,7,6,24,9,8,4,20,16,3,16,18,14,0,18
Michael J Rahming,,,1,8,8,7,20,6,6,3,18,13,1,12,15,16,1,18
Mike Stack,,,,0,23,25,11,25,25,19,3,5,15,5,19,11,3,18
Val Arkoosh,,,,,1,25,8,22,22,19,2,4,15,3,20,8,2,18
Betsy May Kilkenny,,,,,,0,7,21,22,18,2,2,15,2,19,8,3,18
Linda A Fields,,,,,,,0,10,9,3,19,15,4,16,13,12,0,18
Louis Farinella,,,,,,,,0,22,18,3,5,15,4,16,7,2,18
Elaine Tomlin,,,,,,,,,0,17,1,4,15,3,15,7,2,18
Charles Quann,,,,,,,,,,0,1,1,16,0,13,6,2,18
Henry Albert,,,,,,,,,,,0,13,1,13,11,7,0,18
Melissa Robbins,,,,,,,,,,,,0,1,13,10,4,1,18
W Gerard Oleksiak,,,,,,,,,,,,,0,0,9,5,2,18
Bev Hahn,,,,,,,,,,,,,,0,10,4,0,18
Josh Shapiro,,,,,,,,,,,,,,,1,0,0,18
Stephen A Zappala Jr,,,,,,,,,,,,,,,,8,0,18
John Morganelli,,,,,,,,,,,,,,,,,1,18
Total,64,35,35,34,33,31,28,26,25,22,22,17,17,16,45,40,12,18
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,19
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Mark B Cohen,Mike Stack,Michael J Rahming,Val Arkoosh,Betsy May Kilkenny,Elaine Tomlin,Charles Quann,Henry Albert,Melissa Robbins,Louis Farinella,Linda A Fields,Bev Hahn,W Gerard Oleksiak,19
Josh Shapiro,15,0,0,68,42,40,42,35,30,34,34,32,30,31,30,27,27,19
Stephen A Zappala Jr,,10,0,28,13,18,12,15,18,14,13,12,12,15,8,10,11,19
John Morganelli,,,2,11,11,8,10,9,9,7,6,9,10,7,11,8,6,19
Allyson Y Schwartz,,,,4,28,64,20,57,55,54,51,18,21,50,17,15,44,19
Mark B Cohen,,,,,1,22,50,12,14,15,12,53,50,13,48,47,9,19
Mike Stack,,,,,,0,17,50,48,50,46,14,17,47,14,12,43,19
Michael J Rahming,,,,,,,1,12,13,15,13,47,45,13,43,43,11,19
Val Arkoosh,,,,,,,,0,49,48,47,9,9,44,8,5,40,19
Betsy May Kilkenny,,,,,,,,,0,47,45,8,10,46,8,7,41,19
Elaine Tomlin,,,,,,,,,,0,48,11,12,46,8,7,43,19
Charles Quann,,,,,,,,,,,0,10,10,46,4,5,42,19
Henry Albert,,,,,,,,,,,,0,47,9,43,44,6,19
Melissa Robbins,,,,,,,,,,,,,0,7,45,45,7,19
Louis Farinella,,,,,,,,,,,,,,0,5,5,39,19
Linda A Fields,,,,,,,,,,,,,,,0,44,5,19
Bev Hahn,,,,,,,,,,,,,,,,0,4,19
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,19
Total,117,50,25,115,71,69,67,62,60,58,56,56,56,55,52,48,46,19
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,20
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Mark B Cohen,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Elaine Tomlin,W Gerard Oleksiak,Charles Quann,Henry Albert,Louis Farinella,Bev Hahn,Linda A Fields,Melissa Robbins,20
Josh Shapiro,10,0,0,34,24,21,18,19,20,19,14,15,13,12,12,11,9,20
Stephen A Zappala Jr,,8,0,19,8,11,12,7,9,8,10,8,5,9,5,4,6,20
John Morganelli,,,4,6,2,0,1,2,1,0,0,0,1,0,1,1,1,20
Allyson Y Schwartz,,,,0,18,31,26,6,25,25,22,22,6,21,8,6,7,20
Mark B Cohen,,,,,0,12,12,19,12,11,12,10,21,7,18,18,17,20
Mike Stack,,,,,,0,21,3,21,24,19,20,5,19,5,4,4,20
Betsy May Kilkenny,,,,,,,0,5,22,22,22,21,4,18,4,3,3,20
Michael J Rahming,,,,,,,,0,5,4,5,2,18,0,14,16,14,20
Val Arkoosh,,,,,,,,,0,20,19,19,6,20,7,4,5,20
Elaine Tomlin,,,,,,,,,,0,21,21,4,18,5,4,3,20
W Gerard Oleksiak,,,,,,,,,,,0,19,4,17,4,3,4,20
Charles Quann,,,,,,,,,,,,0,3,18,4,2,2,20
Henry Albert,,,,,,,,,,,,,0,2,15,17,16,20
Louis Farinella,,,,,,,,,,,,,,0,3,1,2,20
Bev Hahn,,,,,,,,,,,,,,,0,14,14,20
Linda A Fields,,,,,,,,,,,,,,,,0,14,20
Melissa Robbins,,,,,,,,,,,,,,,,,0,20
Total,64,35,14,59,36,32,31,30,30,27,24,23,21,21,19,18,18,20
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,21
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Val Arkoosh,Mark B Cohen,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Charles Quann,Henry Albert,Louis Farinella,Elaine Tomlin,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,Linda A Fields,21
Josh Shapiro,8,0,0,53,26,24,24,25,24,21,16,22,21,15,16,17,13,21
Stephen A Zappala Jr,,3,0,11,5,6,4,5,3,5,5,3,3,5,4,3,3,21
John Morganelli,,,1,11,4,7,8,3,2,2,7,3,1,5,4,1,5,21
Allyson Y Schwartz,,,,1,33,13,13,29,29,25,8,27,25,7,8,20,5,21
Val Arkoosh,,,,,0,11,10,25,30,25,6,27,26,5,5,21,3,21
Mark B Cohen,,,,,,0,25,10,5,8,27,11,7,23,24,4,22,21
Michael J Rahming,,,,,,,0,6,7,4,23,9,5,18,20,2,18,21
Mike Stack,,,,,,,,0,24,26,6,25,23,7,5,22,3,21
Betsy May Kilkenny,,,,,,,,,0,25,4,24,24,2,2,21,0,21
Charles Quann,,,,,,,,,,0,4,24,24,3,3,22,2,21
Henry Albert,,,,,,,,,,,0,8,4,23,24,2,22,21
Louis Farinella,,,,,,,,,,,,0,24,6,8,19,5,21
Elaine Tomlin,,,,,,,,,,,,,0,2,4,21,3,21
Melissa Robbins,,,,,,,,,,,,,,0,22,2,20,21
Bev Hahn,,,,,,,,,,,,,,,0,1,21,21
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,1,21
Linda A Fields,,,,,,,,,,,,,,,,,0,21
Total,80,24,19,79,39,38,37,34,32,30,30,30,28,26,25,23,22,21
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,22
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Henry Albert,Melissa Robbins,Mike Stack,Linda A Fields,Louis Farinella,Charles Quann,Elaine Tomlin,Bev Hahn,W Gerard Oleksiak,22
Josh Shapiro,56,0,0,22,15,13,12,12,9,6,8,7,7,7,6,5,4,22
Stephen A Zappala Jr,,6,0,10,9,7,8,2,2,3,2,2,3,2,3,2,2,22
John Morganelli,,,5,1,2,0,0,2,2,2,1,2,1,1,1,1,1,22
Allyson Y Schwartz,,,,3,11,16,19,10,6,4,9,4,9,9,9,3,6,22
Michael J Rahming,,,,,0,8,11,11,10,9,3,8,4,3,3,7,1,22
Betsy May Kilkenny,,,,,,0,17,5,2,1,8,0,8,8,8,0,5,22
Val Arkoosh,,,,,,,0,7,4,3,8,2,9,9,9,2,6,22
Mark B Cohen,,,,,,,,0,14,11,7,11,8,6,7,8,3,22
Henry Albert,,,,,,,,,0,11,3,11,5,3,4,8,1,22
Melissa Robbins,,,,,,,,,,0,3,10,4,2,3,8,2,22
Mike Stack,,,,,,,,,,,0,2,9,8,8,1,6,22
Linda A Fields,,,,,,,,,,,,0,3,1,2,8,1,22
Louis Farinella,,,,,,,,,,,,,0,9,9,2,6,22
Charles Quann,,,,,,,,,,,,,,0,9,0,7,22
Elaine Tomlin,,,,,,,,,,,,,,,0,1,6,22
Bev Hahn,,,,,,,,,,,,,,,,0,0,22
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,22
Total,91,23,9,38,27,21,21,18,14,12,12,11,11,10,10,8,7,22
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,23
,Allyson Y Schwartz,Betsy May Kilkenny,Mark B Cohen,Michael J Rahming,Val Arkoosh,Louis Farinella,Henry Albert,Elaine Tomlin,Mike Stack,Linda A Fields,Melissa Robbins,Bev Hahn,Charles Quann,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,23
Allyson Y Schwartz,3,42,19,15,38,34,12,32,29,10,9,7,28,24,41,16,14,23
Betsy May Kilkenny,,0,16,11,38,34,8,32,29,6,7,5,27,24,27,9,9,23
Mark B Cohen,,,1,30,12,15,33,12,13,30,27,28,10,7,22,12,8,23
Michael J Rahming,,,,0,11,10,29,7,8,24,24,25,8,3,20,12,9,23
Val Arkoosh,,,,,0,30,6,31,24,4,4,3,25,23,26,8,8,23
Louis Farinella,,,,,,1,9,29,27,6,7,6,27,23,21,9,6,23
Henry Albert,,,,,,,0,6,8,30,27,27,6,2,15,10,8,23
Elaine Tomlin,,,,,,,,0,26,5,5,2,24,22,18,6,8,23
Mike Stack,,,,,,,,,0,9,10,8,20,21,19,7,7,23
Linda A Fields,,,,,,,,,,0,27,27,5,3,13,10,7,23
Melissa Robbins,,,,,,,,,,,0,27,5,4,12,9,7,23
Bev Hahn,,,,,,,,,,,,0,4,3,12,8,7,23
Charles Quann,,,,,,,,,,,,,0,21,18,5,6,23
W Gerard Oleksiak,,,,,,,,,,,,,,0,17,4,4,23
Josh Shapiro,,,,,,,,,,,,,,,11,0,0,23
Stephen A Zappala Jr,,,,,,,,,,,,,,,,2,0,23
John Morganelli,,,,,,,,,,,,,,,,,3,23
Total,77,48,47,46,45,39,36,34,34,33,31,30,30,26,76,32,24,23
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,24
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,Charles Quann,Mark B Cohen,Michael J Rahming,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,24
Allyson Y Schwartz,3,49,40,41,41,39,39,18,14,33,12,8,8,7,57,16,9,24
Mike Stack,,0,35,34,38,35,35,15,11,31,10,6,7,6,38,7,3,24
Betsy May Kilkenny,,,0,39,34,39,37,9,7,29,5,4,3,2,28,8,4,24
Val Arkoosh,,,,0,35,38,37,10,8,31,6,4,4,2,27,8,5,24
Elaine Tomlin,,,,,0,36,35,12,11,30,9,5,5,4,29,8,2,24
Louis Farinella,,,,,,0,36,11,8,31,7,4,4,3,29,7,3,24
Charles Quann,,,,,,,0,7,7,29,4,2,1,0,26,9,2,24
Mark B Cohen,,,,,,,,0,23,8,19,21,18,18,26,3,5,24
Michael J Rahming,,,,,,,,,0,5,18,21,15,17,23,5,6,24
W Gerard Oleksiak,,,,,,,,,,0,6,2,4,3,24,5,2,24
Linda A Fields,,,,,,,,,,,0,17,17,17,16,4,3,24
Henry Albert,,,,,,,,,,,,0,16,17,16,2,4,24
Melissa Robbins,,,,,,,,,,,,,0,15,14,2,3,24
Bev Hahn,,,,,,,,,,,,,,0,13,1,4,24
Josh Shapiro,,,,,,,,,,,,,,,5,0,0,24
Stephen A Zappala Jr,,,,,,,,,,,,,,,,5,0,24
John Morganelli,,,,,,,,,,,,,,,,,0,24
Total,87,50,42,42,41,41,39,34,34,33,23,22,19,18,79,23,13,24
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,25
,Allyson Y Schwartz,Mike Stack,Val Arkoosh,Betsy May Kilkenny,Mark B Cohen,Elaine Tomlin,Michael J Rahming,Louis Farinella,Charles Quann,Henry Albert,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,25
Allyson Y Schwartz,4,63,54,48,27,50,20,40,36,16,14,11,27,10,78,15,10,25
Mike Stack,,0,43,39,25,42,14,38,31,14,15,11,26,9,50,8,6,25
Val Arkoosh,,,0,39,19,39,19,36,31,12,8,7,24,5,46,8,6,25
Betsy May Kilkenny,,,,0,17,37,16,32,33,10,8,7,27,5,38,7,5,25
Mark B Cohen,,,,,0,13,34,13,9,31,24,26,4,21,34,9,6,25
Elaine Tomlin,,,,,,0,11,36,33,8,8,5,24,4,42,4,2,25
Michael J Rahming,,,,,,,1,12,10,29,21,22,5,20,24,11,10,25
Louis Farinella,,,,,,,,0,28,7,8,6,24,3,35,3,3,25
Charles Quann,,,,,,,,,0,5,5,2,26,2,29,4,2,25
Henry Albert,,,,,,,,,,0,25,26,3,24,20,7,6,25
Linda A Fields,,,,,,,,,,,0,25,4,24,17,8,5,25
Melissa Robbins,,,,,,,,,,,,0,2,23,14,8,5,25
W Gerard Oleksiak,,,,,,,,,,,,,0,2,23,2,1,25
Bev Hahn,,,,,,,,,,,,,,0,12,8,4,25
Josh Shapiro,,,,,,,,,,,,,,,13,0,0,25
Stephen A Zappala Jr,,,,,,,,,,,,,,,,3,0,25
John Morganelli,,,,,,,,,,,,,,,,,1,25
Total,111,67,63,53,52,50,50,43,37,36,32,29,28,26,111,30,21,25
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,26
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Mike Stack,Elaine Tomlin,Louis Farinella,Linda A Fields,Charles Quann,Henry Albert,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,26
Josh Shapiro,13,0,0,48,28,28,29,28,28,25,25,20,21,17,14,17,13,26
Stephen A Zappala Jr,,5,0,17,11,9,11,7,10,9,9,7,9,5,6,7,5,26
John Morganelli,,,0,6,6,10,6,6,2,4,3,6,2,7,6,2,6,26
Allyson Y Schwartz,,,,3,42,18,45,17,38,37,36,13,31,9,9,25,8,26
Betsy May Kilkenny,,,,,1,14,41,11,31,34,32,7,30,6,4,26,4,26
Michael J Rahming,,,,,,0,17,29,9,11,11,26,9,25,21,4,19,26
Val Arkoosh,,,,,,,0,13,30,35,33,9,30,8,6,25,6,26
Mark B Cohen,,,,,,,,0,9,9,10,30,7,26,24,3,21,26
Mike Stack,,,,,,,,,1,31,31,8,27,4,5,26,4,26
Elaine Tomlin,,,,,,,,,,0,34,5,31,4,3,25,2,26
Louis Farinella,,,,,,,,,,,0,6,30,4,4,23,2,26
Linda A Fields,,,,,,,,,,,,0,4,24,24,1,21,26
Charles Quann,,,,,,,,,,,,,0,4,2,22,2,26
Henry Albert,,,,,,,,,,,,,,1,21,3,22,26
Melissa Robbins,,,,,,,,,,,,,,,0,1,20,26
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,3,26
Bev Hahn,,,,,,,,,,,,,,,,,0,26
Total,82,29,16,75,47,47,47,42,41,38,37,34,32,30,26,26,24,26
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,27
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Mike Stack,Mark B Cohen,Elaine Tomlin,Louis Farinella,Linda A Fields,W Gerard Oleksiak,Henry Albert,Melissa Robbins,Charles Quann,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,27
Allyson Y Schwartz,1,39,38,16,37,17,32,33,14,30,13,11,25,9,40,20,7,27
Betsy May Kilkenny,,1,34,10,30,9,27,31,7,29,6,4,24,2,19,11,6,27
Val Arkoosh,,,0,12,31,12,27,29,8,27,6,6,24,3,20,11,5,27
Michael J Rahming,,,,1,6,23,8,9,19,6,19,17,6,17,17,12,5,27
Mike Stack,,,,,0,10,27,26,8,28,6,5,22,3,20,9,6,27
Mark B Cohen,,,,,,0,10,11,23,7,26,23,7,22,19,12,2,27
Elaine Tomlin,,,,,,,0,28,8,24,6,4,24,4,19,9,4,27
Louis Farinella,,,,,,,,0,8,25,7,6,25,4,15,13,4,27
Linda A Fields,,,,,,,,,0,4,21,24,4,22,20,8,3,27
W Gerard Oleksiak,,,,,,,,,,0,5,2,21,3,17,8,5,27
Henry Albert,,,,,,,,,,,0,22,2,22,18,9,2,27
Melissa Robbins,,,,,,,,,,,,0,3,21,16,9,1,27
Charles Quann,,,,,,,,,,,,,0,2,13,9,3,27
Bev Hahn,,,,,,,,,,,,,,0,13,8,2,27
Josh Shapiro,,,,,,,,,,,,,,,12,0,0,27
Stephen A Zappala Jr,,,,,,,,,,,,,,,,4,0,27
John Morganelli,,,,,,,,,,,,,,,,,0,27
Total,75,41,41,40,38,35,34,34,33,31,30,27,26,25,68,34,9,27
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,28
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Michael J Rahming,Charles Quann,Elaine Tomlin,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,28
Allyson Y Schwartz,2,43,40,37,17,31,31,31,21,30,15,12,9,9,35,21,17,28
Betsy May Kilkenny,,0,39,31,11,29,29,27,12,28,9,8,5,4,25,11,8,28
Val Arkoosh,,,0,27,11,31,28,26,7,27,8,4,4,3,24,12,8,28
Mike Stack,,,,0,5,25,29,25,12,27,10,6,4,3,24,8,4,28
Michael J Rahming,,,,,4,5,4,5,15,5,14,14,12,13,12,12,9,28
Charles Quann,,,,,,0,26,25,6,26,7,3,3,2,21,6,4,28
Elaine Tomlin,,,,,,,0,24,7,27,8,4,1,2,23,5,3,28
Louis Farinella,,,,,,,,0,6,26,7,4,4,4,19,7,4,28
Mark B Cohen,,,,,,,,,0,8,19,21,15,15,17,8,5,28
W Gerard Oleksiak,,,,,,,,,,0,9,6,3,3,19,8,3,28
Linda A Fields,,,,,,,,,,,0,18,13,14,16,6,2,28
Henry Albert,,,,,,,,,,,,0,14,13,11,7,4,28
Melissa Robbins,,,,,,,,,,,,,1,12,8,7,2,28
Bev Hahn,,,,,,,,,,,,,,0,11,4,1,28
Josh Shapiro,,,,,,,,,,,,,,,11,0,0,28
Stephen A Zappala Jr,,,,,,,,,,,,,,,,4,0,28
John Morganelli,,,,,,,,,,,,,,,,,3,28
Total,77,45,45,38,37,32,32,31,31,31,24,22,18,16,57,36,24,28
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,29
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Michael J Rahming,Mark B Cohen,Elaine Tomlin,Louis Farinella,Charles Quann,Henry Albert,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Melissa Robbins,29
Josh Shapiro,61,0,0,45,22,21,21,20,19,13,15,12,13,13,10,11,11,29
Stephen A Zappala Jr,,3,0,11,8,5,6,1,1,5,4,5,0,0,5,0,0,29
John Morganelli,,,1,4,0,1,0,4,3,1,0,0,3,3,0,3,3,29
Allyson Y Schwartz,,,,1,27,28,24,7,12,19,19,17,6,7,15,6,4,29
Betsy May Kilkenny,,,,,0,18,23,4,8,16,17,17,4,5,14,3,2,29
Mike Stack,,,,,,0,16,5,10,16,16,15,4,6,14,5,3,29
Val Arkoosh,,,,,,,0,4,4,16,16,16,2,3,14,1,0,29
Michael J Rahming,,,,,,,,0,15,5,4,3,15,13,1,11,12,29
Mark B Cohen,,,,,,,,,1,5,4,4,16,15,1,14,14,29
Elaine Tomlin,,,,,,,,,,0,15,14,3,3,12,1,2,29
Louis Farinella,,,,,,,,,,,0,16,2,3,13,2,0,29
Charles Quann,,,,,,,,,,,,0,1,2,13,1,1,29
Henry Albert,,,,,,,,,,,,,0,14,0,12,13,29
Linda A Fields,,,,,,,,,,,,,,0,1,13,12,29
W Gerard Oleksiak,,,,,,,,,,,,,,,0,0,0,29
Bev Hahn,,,,,,,,,,,,,,,,0,11,29
Melissa Robbins,,,,,,,,,,,,,,,,,0,29
Total,124,18,8,62,31,28,28,25,24,20,20,18,16,16,15,14,14,29
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,30
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Mike Stack,Elaine Tomlin,Val Arkoosh,Charles Quann,Louis Farinella,W Gerard Oleksiak,30
Josh Shapiro,25,0,0,64,42,38,39,36,36,37,32,37,34,31,31,25,23,30
Stephen A Zappala Jr,,4,0,25,24,21,13,19,18,18,19,14,11,13,6,8,5,30
John Morganelli,,,4,9,8,4,5,4,5,4,5,4,3,3,2,2,2,30
Allyson Y Schwartz,,,,2,24,28,49,24,25,27,23,53,46,44,37,36,30,30
Michael J Rahming,,,,,0,51,19,51,48,45,46,16,17,17,13,8,4,30
Mark B Cohen,,,,,,0,19,52,48,46,46,20,17,13,14,9,7,30
Betsy May Kilkenny,,,,,,,1,15,13,15,16,37,43,41,37,32,30,30
Henry Albert,,,,,,,,0,52,47,46,16,14,13,12,7,1,30
Linda A Fields,,,,,,,,,0,50,47,17,13,14,9,5,2,30
Melissa Robbins,,,,,,,,,,0,49,18,14,11,11,8,5,30
Bev Hahn,,,,,,,,,,,0,18,15,12,9,7,2,30
Mike Stack,,,,,,,,,,,,0,39,33,28,31,26,30
Elaine Tomlin,,,,,,,,,,,,,0,36,31,31,29,30
Val Arkoosh,,,,,,,,,,,,,,0,30,30,24,30
Charles Quann,,,,,,,,,,,,,,,0,28,26,30
Louis Farinella,,,,,,,,,,,,,,,,0,25,30
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,30
Total,122,49,21,101,74,63,59,59,59,59,56,56,49,48,40,36,31,30
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,31
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Mike Stack,Elaine Tomlin,Charles Quann,Henry Albert,W Gerard Oleksiak,Melissa Robbins,Linda A Fields,Louis Farinella,Bev Hahn,31
Josh Shapiro,15,0,0,59,32,37,35,26,35,28,26,18,25,16,17,25,14,31
Stephen A Zappala Jr,,6,0,14,14,11,6,13,8,10,9,13,9,14,12,8,14,31
John Morganelli,,,3,15,8,8,7,4,2,3,3,3,3,3,3,1,2,31
Allyson Y Schwartz,,,,3,26,45,44,19,41,36,35,14,32,11,13,32,12,31
Michael J Rahming,,,,,3,16,17,33,14,12,15,34,13,34,33,10,30,31
