col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,7
Cindy Bass,3,147,140,140,138,132,127,129,127,128,123,118,117,37,36,34,32,29,30,25,25,22,22,21,97,59,21,15,7
Malcolm Kenyatta,,1,140,144,137,129,127,122,127,124,123,118,117,26,28,27,26,24,24,18,20,17,14,19,86,57,14,11,7
Ken Washington,,,0,130,122,129,128,122,129,128,122,120,118,23,30,26,24,27,27,22,23,22,17,18,83,54,13,7,7
Jerry T Jordan,,,,0,132,121,119,115,119,121,118,115,110,19,23,21,17,22,14,11,13,13,7,12,85,48,13,8,7
Katherine J Gilmore,,,,,0,116,119,113,120,119,115,111,114,23,23,23,19,19,18,13,16,13,10,12,76,53,10,9,7
Vincent Hughes,,,,,,0,125,123,113,118,122,115,112,22,25,17,20,23,22,19,17,16,12,17,81,52,9,5,7
Nicole Allen White,,,,,,,0,122,119,120,123,117,119,17,21,17,19,23,23,15,14,16,14,14,80,47,9,5,7
Blondell Reynolds Brown,,,,,,,,0,109,111,113,109,110,17,23,13,17,22,22,13,13,14,16,12,79,46,10,5,7
Mark Aronchick,,,,,,,,,0,121,115,111,114,19,25,22,21,22,22,19,18,17,12,13,75,45,13,7,7
Mary Jo Daley,,,,,,,,,,0,116,117,114,16,22,17,19,22,19,15,19,16,12,13,75,46,15,3,7
Joe Foster,,,,,,,,,,,0,112,111,23,24,19,19,23,25,16,20,17,15,19,75,47,12,5,7
Michelle W Singer,,,,,,,,,,,,0,110,10,17,10,11,19,16,9,13,14,8,11,71,41,12,5,7
Heather A Steinmiller,,,,,,,,,,,,,0,10,15,11,13,17,14,9,11,10,8,7,68,43,9,6,7
Yasmeen Kaboud,,,,,,,,,,,,,,0,82,85,80,73,76,76,75,78,71,67,46,38,20,10,7
Sherrie Cohen,,,,,,,,,,,,,,,0,81,88,84,81,85,79,78,78,73,45,41,17,4,7
Lou Agre,,,,,,,,,,,,,,,,0,84,73,74,78,77,70,71,69,42,38,17,6,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,74,77,82,81,74,75,69,39,41,15,5,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,74,73,72,71,73,69,41,33,19,4,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,79,73,72,73,69,41,34,18,4,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,77,72,73,68,36,38,16,3,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,74,71,67,35,36,16,4,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,70,63,37,34,13,3,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,65,33,32,16,2,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,30,37,12,1,7
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,7
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,7
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,7
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7
Total,198,171,159,156,150,148,143,142,141,141,140,130,127,115,108,103,101,98,98,93,91,88,85,80,150,107,48,26,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,8
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Jerry T Jordan,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,8
Cindy Bass,1,57,54,50,50,46,43,48,47,44,45,44,44,14,8,6,8,7,6,8,6,5,7,4,30,14,12,9,8
Malcolm Kenyatta,,0,54,51,49,45,44,48,44,45,45,44,43,16,11,9,10,8,7,11,8,9,7,7,32,15,11,4,8
Katherine J Gilmore,,,0,46,47,42,40,45,44,42,43,42,41,11,9,7,6,5,5,8,5,7,4,4,28,13,9,5,8
Ken Washington,,,,0,46,45,43,43,44,44,44,44,43,10,6,5,7,5,4,7,5,5,6,4,29,12,8,2,8
Mark Aronchick,,,,,0,45,42,42,46,41,44,45,43,12,6,3,6,5,5,7,4,5,5,3,25,13,8,4,8
Vincent Hughes,,,,,,0,45,40,42,41,40,43,41,10,4,4,7,5,4,6,4,3,6,3,23,12,8,4,8
Blondell Reynolds Brown,,,,,,,0,38,40,40,39,41,39,9,5,6,7,6,6,7,4,3,6,4,24,12,7,3,8
Jerry T Jordan,,,,,,,,0,40,40,40,40,39,7,5,3,3,3,2,5,4,3,4,2,25,10,8,3,8
Mary Jo Daley,,,,,,,,,0,41,42,41,42,8,3,2,5,3,3,5,4,4,5,2,25,10,6,5,8
Heather A Steinmiller,,,,,,,,,,0,41,39,40,7,2,3,4,2,1,5,3,3,4,3,26,9,8,2,8
Michelle W Singer,,,,,,,,,,,0,41,43,6,3,1,3,0,1,4,2,3,4,1,25,12,6,2,8
Nicole Allen White,,,,,,,,,,,,0,41,7,3,2,5,3,3,4,2,2,4,2,24,11,7,2,8
Joe Foster,,,,,,,,,,,,,0,6,2,0,4,1,1,3,2,2,5,0,24,11,5,3,8
Sherrie Cohen,,,,,,,,,,,,,,0,33,32,34,32,33,33,33,31,29,31,15,14,9,2,8
Yasmeen Kaboud,,,,,,,,,,,,,,,0,32,30,30,31,32,30,31,27,30,17,13,7,1,8
Lou Agre,,,,,,,,,,,,,,,,0,32,31,32,30,31,30,28,29,16,13,6,2,8
Margaret Lenzi,,,,,,,,,,,,,,,,,0,32,31,31,32,30,31,29,14,14,6,2,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,33,31,31,29,28,28,14,13,5,3,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,31,31,30,28,29,13,13,7,2,8
William Leopold,,,,,,,,,,,,,,,,,,,,0,30,30,28,30,16,12,6,1,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,30,29,29,14,12,6,1,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,28,28,14,12,6,0,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,26,15,10,5,2,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,7,0,8
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,8
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,68,64,57,53,52,49,48,48,48,47,47,46,45,42,39,38,37,36,36,36,34,33,33,31,50,30,19,11,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,9
,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Sherrie Cohen,Yasmeen Kaboud,Blondell Reynolds Brown,Nicole Allen White,Lou Agre,Mary Jo Daley,Michelle W Singer,Ariana Flores Gordon,Heather A Steinmiller,Mark Aronchick,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Margaret Lenzi,Carol Rose Fleischman,Joe Foster,Tonya Diane Bah,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,9
Cindy Bass,2,81,77,77,78,74,30,26,75,74,23,68,69,25,66,68,23,22,22,22,21,62,21,21,57,36,17,14,9
Malcolm Kenyatta,,0,76,69,75,68,23,21,65,66,20,64,64,20,63,63,17,16,15,15,13,59,13,16,49,22,12,7,9
Ken Washington,,,1,66,69,67,22,14,65,68,12,64,69,14,63,60,15,14,12,14,10,58,11,10,50,19,9,5,9
Jerry T Jordan,,,,0,70,63,14,17,62,62,13,63,63,15,60,61,13,12,11,12,9,59,10,12,49,17,9,8,9
Katherine J Gilmore,,,,,0,63,14,17,62,65,12,65,62,14,61,60,11,11,8,9,9,57,7,8,48,17,8,8,9
Vincent Hughes,,,,,,0,20,12,68,61,11,57,59,14,57,58,11,15,13,16,10,60,11,14,46,19,8,4,9
Sherrie Cohen,,,,,,,0,61,17,15,61,12,15,61,17,15,61,59,63,63,61,12,59,59,41,18,10,8,9
Yasmeen Kaboud,,,,,,,,1,14,11,62,9,10,59,14,10,57,56,55,54,57,9,54,55,34,22,10,9,9
Blondell Reynolds Brown,,,,,,,,,0,65,12,58,61,17,55,55,13,17,11,15,11,57,13,13,44,16,9,5,9
Nicole Allen White,,,,,,,,,,0,10,63,62,14,54,59,12,13,11,12,9,56,9,9,44,15,10,4,9
Lou Agre,,,,,,,,,,,0,6,7,56,11,9,57,56,55,56,55,9,54,56,33,16,13,9,9
Mary Jo Daley,,,,,,,,,,,,0,58,10,55,61,11,11,7,8,5,52,9,5,42,15,8,5,9
Michelle W Singer,,,,,,,,,,,,,0,13,61,55,10,10,8,11,8,55,7,8,46,13,6,6,9
Ariana Flores Gordon,,,,,,,,,,,,,,0,15,11,56,58,53,55,58,8,53,58,37,14,10,7,9
Heather A Steinmiller,,,,,,,,,,,,,,,0,56,14,10,11,12,12,52,10,11,42,13,5,8,9
Mark Aronchick,,,,,,,,,,,,,,,,0,10,11,10,11,5,55,6,7,39,17,7,4,9
Hamdi Soysal,,,,,,,,,,,,,,,,,0,56,56,51,57,8,54,55,31,18,10,8,9
Waleed Shahid,,,,,,,,,,,,,,,,,,0,54,55,54,11,55,56,32,16,10,7,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,56,53,8,55,55,32,17,10,7,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,54,11,55,56,35,15,9,6,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,4,55,56,31,16,9,7,9
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,7,8,40,11,7,4,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,54,32,16,9,6,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,34,13,10,6,9
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,9
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,9
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,9
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,131,95,87,86,85,82,80,79,78,77,74,74,74,71,71,71,69,69,68,68,66,66,66,66,103,60,32,21,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,10
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Ken Washington,Lou Agre,Jerry T Jordan,Sherrie Cohen,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Ariana Flores Gordon,Gwen Snyder,Mark Aronchick,Nicole Allen White,William Leopold,Michelle W Singer,Carol Rose Fleischman,Joe Foster,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,10
Cindy Bass,4,105,99,18,97,20,97,23,89,87,89,17,19,87,83,17,86,17,82,14,11,9,8,80,72,36,18,17,10
Malcolm Kenyatta,,0,98,23,94,21,94,22,89,87,87,16,18,88,81,18,79,19,81,16,13,13,13,75,65,32,10,7,10
Katherine J Gilmore,,,1,19,89,19,90,17,89,86,81,13,15,82,85,16,83,14,79,11,12,9,7,75,60,27,15,8,10
Yasmeen Kaboud,,,,2,20,86,14,82,17,14,13,81,78,16,11,74,12,78,14,76,71,78,73,8,38,29,30,7,10
Ken Washington,,,,,0,19,86,21,90,90,89,15,18,89,88,19,87,17,87,14,12,11,9,80,54,32,13,8,10
Lou Agre,,,,,,0,16,85,18,13,10,86,80,14,10,80,12,82,13,77,75,77,74,5,39,31,23,9,10
Jerry T Jordan,,,,,,,0,13,84,82,77,11,11,82,78,12,78,11,81,8,10,6,6,73,54,26,14,6,10
Sherrie Cohen,,,,,,,,0,16,13,15,86,87,17,7,81,12,83,12,81,77,81,76,6,42,31,19,8,10
Mary Jo Daley,,,,,,,,,0,84,81,14,12,85,85,13,83,14,82,10,11,10,9,79,57,25,11,7,10
Vincent Hughes,,,,,,,,,,0,93,9,11,84,86,14,83,12,87,13,9,5,6,79,54,26,13,6,10
Blondell Reynolds Brown,,,,,,,,,,,0,9,13,81,81,13,80,12,81,13,8,6,8,77,53,27,12,6,10
Ariana Flores Gordon,,,,,,,,,,,,0,85,12,8,82,7,86,10,79,80,82,79,3,38,27,21,7,10
Gwen Snyder,,,,,,,,,,,,,0,13,7,80,8,81,11,78,76,76,76,4,44,25,16,7,10
Mark Aronchick,,,,,,,,,,,,,,0,78,13,76,15,81,12,8,8,7,75,50,26,12,7,10
Nicole Allen White,,,,,,,,,,,,,,,0,11,82,8,83,7,9,4,5,79,47,27,11,7,10
William Leopold,,,,,,,,,,,,,,,,0,12,80,15,78,76,75,76,8,41,23,18,7,10
Michelle W Singer,,,,,,,,,,,,,,,,,0,9,79,9,9,4,4,78,49,25,10,7,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,10,78,74,77,74,5,38,25,20,6,10
Joe Foster,,,,,,,,,,,,,,,,,,,0,11,10,7,8,78,48,25,12,6,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,72,75,73,6,36,23,19,6,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,70,73,3,33,25,19,5,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,75,2,35,23,19,5,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,2,34,22,19,5,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,45,21,9,7,10
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,10
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,10
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,156,120,117,110,109,107,105,104,102,101,100,97,97,97,94,94,93,92,92,88,86,85,84,83,125,73,50,29,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,11
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Nicole Allen White,Mark Aronchick,Joe Foster,Mary Jo Daley,Lou Agre,Michelle W Singer,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,Heather A Steinmiller,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,11
Cindy Bass,0,73,69,65,19,63,64,62,59,59,54,59,14,55,16,17,15,11,52,13,14,13,8,9,59,23,17,9,11
Malcolm Kenyatta,,2,67,65,18,60,58,61,57,59,51,59,11,55,12,13,14,8,52,11,12,10,6,8,44,21,13,1,11
Katherine J Gilmore,,,0,61,16,54,55,55,55,55,51,57,9,52,12,11,9,8,51,9,10,7,4,6,42,18,13,2,11
Jerry T Jordan,,,,0,16,55,53,55,50,57,52,53,11,48,11,13,10,8,47,9,11,9,6,7,36,20,12,2,11
Yasmeen Kaboud,,,,,0,19,12,11,13,10,12,9,51,8,50,48,48,50,6,47,47,46,44,44,28,22,17,5,11
Vincent Hughes,,,,,,0,63,56,59,54,56,51,16,53,14,15,18,12,51,15,16,15,11,12,38,20,11,2,11
Blondell Reynolds Brown,,,,,,,0,54,57,53,52,50,10,52,9,10,13,7,51,9,10,10,6,6,38,19,9,1,11
Ken Washington,,,,,,,,1,55,57,52,55,7,53,8,9,9,7,50,8,9,7,4,4,38,19,8,1,11
Nicole Allen White,,,,,,,,,0,52,55,52,9,54,9,9,12,7,52,10,9,10,7,6,38,16,11,1,11
Mark Aronchick,,,,,,,,,,0,51,55,6,51,9,8,7,4,49,6,8,6,2,3,35,19,7,1,11
Joe Foster,,,,,,,,,,,0,50,9,50,9,10,12,8,50,10,10,10,7,7,31,17,11,2,11
Mary Jo Daley,,,,,,,,,,,,0,4,53,6,6,4,3,50,4,6,3,1,2,38,15,7,1,11
Lou Agre,,,,,,,,,,,,,0,2,46,47,47,46,2,47,47,43,42,43,19,22,15,4,11
Michelle W Singer,,,,,,,,,,,,,,0,5,5,5,2,51,4,5,5,3,3,35,15,8,1,11
Carol Rose Fleischman,,,,,,,,,,,,,,,0,50,47,49,4,46,47,45,45,44,22,19,14,2,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,47,47,4,46,45,43,44,45,22,20,12,2,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,46,4,50,46,47,45,44,22,20,12,1,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,1,45,46,44,44,43,21,19,14,1,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,3,4,3,1,2,32,14,7,1,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,45,45,43,45,22,18,11,1,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,44,42,42,20,20,11,1,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,44,41,23,16,11,1,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,42,18,17,11,1,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,10,1,11
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,11
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,112,83,76,72,72,71,68,67,66,62,61,61,60,59,57,56,56,55,54,52,52,51,47,47,86,45,36,14,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Blondell Reynolds Brown,Lou Agre,Yasmeen Kaboud,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Ariana Flores Gordon,Joe Foster,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,12
Cindy Bass,5,83,73,73,64,59,58,60,55,22,22,55,54,54,23,48,23,23,20,16,15,11,11,12,52,36,16,19,12
Malcolm Kenyatta,,0,71,72,62,59,60,58,55,22,20,55,48,49,15,48,20,16,18,15,16,11,11,11,39,26,15,11,12
Katherine J Gilmore,,,1,63,54,51,53,54,47,16,17,47,46,47,15,42,16,14,13,11,11,8,7,7,39,22,10,6,12
Jerry T Jordan,,,,0,55,53,50,53,47,15,14,51,46,46,8,45,10,9,9,7,8,3,2,5,37,19,9,7,12
Ken Washington,,,,,0,54,57,54,53,11,13,52,47,48,13,46,16,14,15,11,13,6,8,7,34,20,6,6,12
Vincent Hughes,,,,,,0,53,49,53,13,14,51,48,46,13,48,17,12,14,13,13,9,7,7,37,18,4,4,12
Nicole Allen White,,,,,,,0,51,52,11,14,49,48,45,11,46,13,13,14,11,12,8,9,7,33,20,4,4,12
Mary Jo Daley,,,,,,,,0,46,11,11,52,49,48,10,45,11,10,7,8,6,3,5,2,33,19,5,4,12
Blondell Reynolds Brown,,,,,,,,,1,11,11,47,45,45,10,45,12,10,13,11,13,7,9,7,32,16,4,5,12
Lou Agre,,,,,,,,,,0,43,8,8,8,43,4,40,34,34,37,34,32,30,31,23,19,15,2,12
Yasmeen Kaboud,,,,,,,,,,,1,6,10,6,42,4,38,35,35,38,31,32,29,32,21,20,12,5,12
Mark Aronchick,,,,,,,,,,,,0,46,46,8,45,10,10,8,6,9,2,4,2,28,18,4,5,12
Michelle W Singer,,,,,,,,,,,,,0,47,10,43,11,12,10,9,7,6,4,6,35,11,6,3,12
Heather A Steinmiller,,,,,,,,,,,,,,0,10,44,10,12,8,7,9,5,6,3,32,13,2,5,12
Ariana Flores Gordon,,,,,,,,,,,,,,,0,4,41,37,37,38,34,34,33,31,23,16,10,3,12
Joe Foster,,,,,,,,,,,,,,,,0,5,5,3,4,4,3,3,1,26,13,3,4,12
Sherrie Cohen,,,,,,,,,,,,,,,,,0,39,35,38,38,34,34,33,21,16,7,2,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,34,32,32,32,30,29,21,16,6,2,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,35,33,35,31,29,18,13,10,3,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,32,32,33,30,18,12,8,2,12
William Leopold,,,,,,,,,,,,,,,,,,,,,0,31,33,30,15,12,8,2,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,29,30,19,11,6,1,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,26,14,10,7,2,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,14,10,6,2,12
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,12
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,12
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,12
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12
Total,137,98,84,79,73,69,66,65,64,62,61,60,59,57,56,51,50,48,48,43,43,40,37,35,85,62,34,29,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,13
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Yasmeen Kaboud,Mark Aronchick,Joe Foster,Nicole Allen White,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,William Leopold,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,13
Cindy Bass,7,97,90,82,85,76,80,77,74,31,70,64,67,61,19,22,25,17,18,16,17,16,17,14,70,37,15,25,13
Malcolm Kenyatta,,1,89,83,88,76,76,77,74,31,74,66,66,60,20,21,24,14,17,16,14,16,15,11,65,30,9,10,13
Katherine J Gilmore,,,0,74,80,68,73,76,68,27,70,62,64,58,18,20,22,16,21,15,13,16,14,14,56,25,9,12,13
Blondell Reynolds Brown,,,,0,69,82,74,70,75,24,68,64,66,62,16,19,23,15,18,15,16,16,17,13,60,24,6,4,13
Jerry T Jordan,,,,,0,61,69,72,66,24,69,61,60,58,16,15,17,11,12,10,9,11,11,8,51,22,7,12,13
Vincent Hughes,,,,,,0,70,67,66,15,66,61,63,61,11,11,17,10,11,8,10,11,11,9,54,22,7,4,13
Ken Washington,,,,,,,0,71,73,11,71,66,65,64,8,10,15,8,10,6,6,9,6,6,50,22,5,8,13
Mary Jo Daley,,,,,,,,1,70,14,72,64,64,63,10,13,15,9,12,10,7,10,8,7,49,24,6,5,13
Michelle W Singer,,,,,,,,,0,14,67,65,66,62,10,12,16,8,12,10,9,5,10,8,46,23,8,6,13
Yasmeen Kaboud,,,,,,,,,,0,14,13,12,8,52,51,48,43,44,46,42,40,44,38,27,21,18,11,13
Mark Aronchick,,,,,,,,,,,0,63,60,62,10,11,15,8,11,8,4,9,8,6,45,22,6,5,13
Joe Foster,,,,,,,,,,,,0,60,57,8,10,13,8,11,9,8,9,9,9,43,22,7,2,13
Nicole Allen White,,,,,,,,,,,,,0,57,9,9,13,6,11,6,10,8,8,8,44,22,6,3,13
Heather A Steinmiller,,,,,,,,,,,,,,0,4,8,10,5,6,4,6,10,4,6,41,19,5,3,13
Lou Agre,,,,,,,,,,,,,,,0,42,42,39,37,39,38,34,39,36,18,18,14,9,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,47,44,42,46,43,40,42,37,22,16,14,6,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,43,46,46,43,39,45,40,24,16,12,5,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,38,41,37,35,41,35,18,14,12,5,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,41,38,34,40,37,20,14,12,3,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,39,36,42,37,17,15,11,5,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,37,38,38,18,15,11,3,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,33,33,19,12,11,4,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,36,16,16,11,3,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,17,10,11,4,13
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,13
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,13
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13
Total,158,119,105,98,95,89,87,87,84,81,79,75,75,69,63,60,59,51,51,50,49,48,48,44,109,60,38,38,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,14
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Yasmeen Kaboud,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Nicole Allen White,Lou Agre,Joe Foster,Michelle W Singer,Gwen Snyder,Ariana Flores Gordon,Heather A Steinmiller,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,William Leopold,Carol Rose Fleischman,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,14
Cindy Bass,3,99,96,89,77,30,80,79,75,67,69,32,65,63,27,22,58,26,24,20,17,22,21,18,65,41,17,22,14
Malcolm Kenyatta,,1,91,87,68,26,73,72,67,65,66,28,62,57,20,17,58,19,20,11,15,16,16,17,49,34,14,10,14
