col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Total,210,203,200,196,188,186,185,185,180,175,175,173,171,111,100,98,97,93,92,91,90,87,85,84,153,72,66,31,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Ken Washington,Mary Jo Daley,Nicole Allen White,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Gwen Snyder,William Leopold,Margaret Lenzi,Tonya Diane Bah,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,7
Cindy Bass,0,260,252,251,253,245,245,241,232,233,228,234,234,40,35,37,29,34,29,25,25,23,23,22,141,60,41,37,7
Katherine J Gilmore,,0,253,252,252,248,251,245,235,233,231,235,232,45,38,34,30,34,32,29,29,24,26,23,133,60,44,34,7
Jerry T Jordan,,,0,247,244,235,234,230,227,227,224,228,223,37,35,33,30,29,31,26,26,22,24,24,130,57,37,35,7
Malcolm Kenyatta,,,,0,242,244,235,235,230,231,226,227,230,37,33,32,25,27,31,23,23,22,23,21,135,55,36,33,7
Mark Aronchick,,,,,0,246,246,239,231,233,229,233,230,27,28,29,24,23,24,19,19,14,18,14,134,53,39,31,7
Ken Washington,,,,,,0,243,239,235,233,226,235,236,33,30,32,25,31,29,27,22,22,21,19,134,55,37,30,7
Mary Jo Daley,,,,,,,0,237,228,227,223,225,228,24,21,24,15,19,20,16,16,11,11,7,127,55,36,30,7
Nicole Allen White,,,,,,,,0,233,230,229,232,232,24,23,26,19,23,19,20,19,19,19,15,127,56,38,28,7
Joe Foster,,,,,,,,,0,225,223,226,225,27,24,24,21,25,22,25,19,19,25,17,127,55,34,27,7
Heather A Steinmiller,,,,,,,,,,0,220,225,222,17,16,21,12,15,17,16,13,12,15,10,122,52,32,30,7
Blondell Reynolds Brown,,,,,,,,,,,0,221,226,18,17,17,14,14,16,17,13,12,19,10,124,49,36,28,7
Michelle W Singer,,,,,,,,,,,,0,224,23,19,20,15,20,17,18,13,14,17,11,126,51,33,26,7
Vincent Hughes,,,,,,,,,,,,,0,19,15,19,11,16,17,15,12,12,15,10,127,52,30,26,7
Yasmeen Kaboud,,,,,,,,,,,,,,0,134,127,130,133,126,121,124,121,117,117,55,38,35,28,7
Lou Agre,,,,,,,,,,,,,,,0,124,129,127,124,118,118,119,116,116,53,35,32,27,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,133,129,127,118,120,120,115,115,50,39,32,23,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,130,127,124,120,126,120,119,52,37,29,25,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,123,122,125,121,114,120,49,35,32,25,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,120,115,123,116,114,48,34,33,22,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,120,124,121,115,46,34,29,25,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,116,113,116,37,38,31,24,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,119,115,45,34,28,23,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,115,43,36,27,22,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,40,36,25,21,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7
Total,289,282,270,270,266,264,257,257,251,246,244,244,244,164,153,152,150,149,144,140,137,137,135,129,201,102,87,75,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,8
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Jerry T Jordan,Michelle W Singer,Heather A Steinmiller,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Yasmeen Kaboud,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,William Leopold,Ariana Flores Gordon,Lou Agre,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Gwen Snyder,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,8
Cindy Bass,0,199,190,188,182,181,180,178,178,172,172,171,168,19,19,18,17,18,15,17,17,16,14,12,83,91,19,10,8
Katherine J Gilmore,,0,189,187,180,183,180,178,177,173,176,170,171,22,17,19,19,18,16,17,17,17,16,12,80,89,18,10,8
Malcolm Kenyatta,,,1,181,180,181,171,172,178,171,174,168,168,22,20,17,19,20,14,20,20,13,14,11,80,88,18,8,8
Mary Jo Daley,,,,0,177,173,174,175,173,169,169,171,166,16,14,14,14,14,11,12,13,10,10,9,78,82,18,7,8
Mark Aronchick,,,,,0,169,172,168,173,163,165,166,167,17,15,15,14,18,12,17,13,15,13,9,80,81,17,8,8
Jerry T Jordan,,,,,,0,165,165,169,164,162,161,159,21,18,17,20,19,14,18,18,14,12,11,76,82,15,8,8
Michelle W Singer,,,,,,,0,173,170,168,167,166,163,14,11,12,10,12,9,8,11,11,10,5,73,79,18,7,8
Heather A Steinmiller,,,,,,,,0,166,172,166,168,162,13,12,12,14,13,9,11,12,9,9,7,71,78,18,7,8
Ken Washington,,,,,,,,,0,166,165,166,163,13,11,9,11,12,7,13,11,8,7,7,73,79,18,6,8
Nicole Allen White,,,,,,,,,,0,166,167,163,16,13,11,13,12,10,13,14,9,11,10,70,77,17,7,8
Blondell Reynolds Brown,,,,,,,,,,,0,163,161,14,10,10,8,11,8,10,12,7,9,4,70,77,18,7,8
Joe Foster,,,,,,,,,,,,0,161,14,9,10,10,11,8,12,12,9,10,6,69,77,17,8,8
Vincent Hughes,,,,,,,,,,,,,0,14,8,6,10,11,7,10,7,8,9,5,71,73,17,8,8
Yasmeen Kaboud,,,,,,,,,,,,,,0,80,76,78,75,78,77,72,69,68,64,32,38,11,10,8
Carol Rose Fleischman,,,,,,,,,,,,,,,0,86,84,83,82,78,78,76,72,72,39,37,8,7,8
Sherrie Cohen,,,,,,,,,,,,,,,,0,82,81,80,73,76,75,73,69,37,39,7,6,8
Hamdi Soysal,,,,,,,,,,,,,,,,,0,81,79,76,76,73,70,68,35,36,8,8,8
William Leopold,,,,,,,,,,,,,,,,,,0,80,76,75,75,72,68,38,34,8,6,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,76,75,75,72,70,35,35,7,8,8
Lou Agre,,,,,,,,,,,,,,,,,,,,0,72,69,67,64,30,39,8,7,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,71,69,64,28,37,9,8,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,70,67,29,34,7,7,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,64,28,35,6,7,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,27,32,6,6,8
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,8
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
Total,214,208,204,196,194,191,188,185,185,182,181,179,176,97,96,94,91,91,90,89,86,82,81,76,131,128,36,20,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,9
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Joe Foster,Nicole Allen White,Heather A Steinmiller,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,William Leopold,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,9
Cindy Bass,1,160,158,157,153,149,149,137,143,142,139,139,134,24,27,24,18,18,20,16,16,15,13,16,119,23,23,13,9
Malcolm Kenyatta,,0,156,156,153,146,149,141,140,143,140,141,134,25,25,20,16,17,17,15,14,14,13,13,111,24,21,13,9
Katherine J Gilmore,,,0,149,148,145,147,137,139,142,135,138,129,27,24,21,16,18,19,14,12,13,14,14,111,20,22,13,9
Jerry T Jordan,,,,0,148,143,144,136,136,139,137,137,131,23,25,23,19,19,16,15,15,14,10,15,113,18,22,10,9
Mark Aronchick,,,,,0,147,145,136,137,140,138,141,127,20,22,23,17,18,17,16,14,16,14,16,105,20,23,15,9
Ken Washington,,,,,,0,144,138,141,141,142,136,133,22,20,21,17,18,19,17,13,15,12,14,109,16,20,11,9
Mary Jo Daley,,,,,,,0,137,136,140,136,137,131,21,20,21,19,19,21,14,13,13,15,15,110,16,21,9,9
Joe Foster,,,,,,,,0,135,134,137,130,128,21,18,21,19,18,17,19,17,16,18,13,104,16,18,10,9
Nicole Allen White,,,,,,,,,0,136,137,135,133,14,12,15,13,12,13,15,11,10,11,10,106,13,20,10,9
Heather A Steinmiller,,,,,,,,,,0,136,138,133,11,12,12,11,12,10,11,9,9,7,8,103,16,21,8,9
Vincent Hughes,,,,,,,,,,,0,130,134,16,11,14,12,13,11,13,9,10,9,9,106,12,19,9,9
Michelle W Singer,,,,,,,,,,,,0,126,10,10,13,10,10,7,12,8,9,10,8,101,14,19,10,9
Blondell Reynolds Brown,,,,,,,,,,,,,0,8,5,10,6,5,8,10,7,6,6,5,101,11,17,8,9
Yasmeen Kaboud,,,,,,,,,,,,,,1,109,101,102,102,101,95,92,92,96,93,54,31,23,14,9
Lou Agre,,,,,,,,,,,,,,,1,101,100,104,101,95,98,93,94,99,54,26,22,13,9
Sherrie Cohen,,,,,,,,,,,,,,,,0,102,105,103,99,95,93,94,98,56,22,23,12,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,104,99,98,95,94,95,95,54,24,23,9,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,102,98,96,94,95,100,51,23,24,13,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,94,94,90,94,96,49,24,21,12,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,95,94,92,95,51,20,24,9,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,93,91,96,47,22,22,11,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,90,90,48,16,25,12,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,91,45,24,20,12,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,47,17,23,14,9
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,9
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,9
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9
Total,185,175,172,169,167,161,161,153,153,152,151,148,141,131,123,118,116,116,111,109,107,106,106,106,181,55,51,31,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,10
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Joe Foster,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,10
Cindy Bass,1,96,94,89,84,84,78,81,81,80,80,82,78,19,15,17,15,12,12,9,9,7,8,6,53,23,14,18,10
Katherine J Gilmore,,0,88,86,81,83,78,77,75,74,77,75,73,18,18,17,16,14,12,10,10,8,11,6,50,21,12,15,10
Malcolm Kenyatta,,,0,89,83,82,79,79,79,77,78,81,76,16,13,15,13,13,9,6,9,7,8,4,48,19,11,17,10
Jerry T Jordan,,,,0,76,78,75,77,74,74,76,76,71,14,11,11,11,10,8,5,9,6,7,2,46,17,10,14,10
Ken Washington,,,,,0,80,78,79,80,73,75,75,74,12,10,14,11,10,9,5,7,6,6,3,48,12,11,15,10
Mary Jo Daley,,,,,,0,76,75,75,73,76,76,74,10,8,11,9,9,6,3,6,3,5,0,45,12,11,16,10
Mark Aronchick,,,,,,,0,77,77,72,77,71,73,14,12,16,11,13,10,8,9,8,9,5,47,12,9,16,10
Nicole Allen White,,,,,,,,0,80,74,75,76,71,15,12,13,12,12,12,6,11,10,8,5,44,12,8,17,10
Joe Foster,,,,,,,,,0,73,74,73,73,12,11,14,10,10,11,6,6,6,5,4,45,12,9,15,10
Blondell Reynolds Brown,,,,,,,,,,0,77,74,71,12,7,12,10,9,10,6,9,6,7,5,42,13,9,16,10
Michelle W Singer,,,,,,,,,,,0,74,75,10,8,10,7,7,9,4,7,5,6,3,43,13,10,14,10
Vincent Hughes,,,,,,,,,,,,0,72,10,6,10,8,9,7,4,7,5,5,2,43,14,7,15,10
Heather A Steinmiller,,,,,,,,,,,,,0,6,5,9,5,6,6,2,4,2,4,2,43,11,9,13,10
Lou Agre,,,,,,,,,,,,,,0,58,55,57,52,50,51,50,53,49,48,31,11,12,14,10
Yasmeen Kaboud,,,,,,,,,,,,,,,0,51,53,50,48,49,47,50,49,47,31,15,11,10,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,55,53,50,50,47,51,48,48,36,8,11,12,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,53,53,52,51,52,51,48,33,9,14,9,10
William Leopold,,,,,,,,,,,,,,,,,,0,48,50,50,51,51,48,33,8,10,9,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,47,46,47,47,48,31,8,13,7,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,48,49,50,47,30,7,10,8,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,50,49,46,30,7,8,9,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,49,47,31,7,8,9,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,47,30,8,9,7,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,28,8,7,8,10
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,10
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,10
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,116,103,100,92,90,88,87,86,85,84,84,84,80,68,68,67,65,60,59,55,55,55,55,51,100,39,29,28,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,11
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Mary Jo Daley,Ken Washington,Mark Aronchick,Sherrie Cohen,Vincent Hughes,Lou Agre,Nicole Allen White,Blondell Reynolds Brown,Ariana Flores Gordon,Michelle W Singer,Heather A Steinmiller,Gwen Snyder,Carol Rose Fleischman,Joe Foster,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,11
Cindy Bass,0,98,98,97,26,92,92,90,25,86,22,89,86,16,86,84,18,14,75,20,18,12,14,10,66,24,17,12,11
Malcolm Kenyatta,,0,91,91,22,88,91,87,19,84,18,84,86,13,81,83,12,11,75,15,14,11,12,7,62,20,10,10,11
Katherine J Gilmore,,,0,87,19,85,85,81,17,84,15,82,81,8,79,81,12,10,73,14,10,9,9,6,57,21,10,12,11
Jerry T Jordan,,,,0,22,85,86,84,19,82,20,81,81,12,79,78,15,11,70,18,15,9,11,6,60,20,8,10,11
Yasmeen Kaboud,,,,,0,19,18,14,82,12,85,15,12,80,15,10,76,77,13,71,72,75,71,69,44,18,20,13,11
Mary Jo Daley,,,,,,0,85,88,20,81,14,82,79,10,79,80,15,12,74,16,15,7,7,8,57,15,9,11,11
Ken Washington,,,,,,,0,85,18,84,15,84,83,9,81,81,13,8,78,15,14,9,10,6,56,18,8,10,11
Mark Aronchick,,,,,,,,0,15,82,13,82,82,8,81,80,12,7,74,14,13,6,6,3,57,14,8,10,11
Sherrie Cohen,,,,,,,,,0,12,80,13,12,79,14,9,77,77,12,75,74,76,68,70,42,16,16,13,11
Vincent Hughes,,,,,,,,,,0,10,82,84,4,80,81,8,5,76,13,11,5,9,3,55,15,7,12,11
Lou Agre,,,,,,,,,,,0,11,9,76,12,6,73,75,11,71,72,75,67,68,40,17,16,14,11
Nicole Allen White,,,,,,,,,,,,0,82,5,81,80,9,6,75,14,12,6,9,6,54,13,9,12,11
Blondell Reynolds Brown,,,,,,,,,,,,,0,5,79,77,9,6,73,12,11,5,8,2,56,16,6,9,11
Ariana Flores Gordon,,,,,,,,,,,,,,0,7,3,73,77,7,70,70,76,71,68,38,18,15,13,11
Michelle W Singer,,,,,,,,,,,,,,,0,79,12,8,76,15,14,6,8,8,51,15,10,10,11
Heather A Steinmiller,,,,,,,,,,,,,,,,0,4,2,73,9,7,4,4,2,53,11,8,9,11
Gwen Snyder,,,,,,,,,,,,,,,,,0,72,10,71,70,68,66,69,34,16,13,15,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,8,69,71,74,68,70,34,13,14,15,11
Joe Foster,,,,,,,,,,,,,,,,,,,0,16,14,7,11,9,46,15,8,11,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,72,65,68,67,37,11,14,15,11
William Leopold,,,,,,,,,,,,,,,,,,,,,0,68,69,68,36,12,14,14,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,66,66,35,13,15,11,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,65,35,13,12,13,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,30,11,13,14,11
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,11
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,11
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
Total,125,107,105,103,100,98,97,94,93,93,92,92,91,90,90,85,84,83,83,83,81,80,78,73,109,56,35,27,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,12
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,William Leopold,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,12
Cindy Bass,0,109,105,104,96,97,86,88,88,88,87,21,85,88,22,12,14,12,14,9,11,11,10,10,71,32,18,8,12
Katherine J Gilmore,,0,105,105,99,99,91,90,90,88,88,25,86,87,22,16,18,16,19,17,15,15,16,16,68,30,14,11,12
Malcolm Kenyatta,,,0,105,99,97,91,89,89,87,87,21,86,85,20,12,15,12,15,13,13,10,12,10,68,29,15,10,12
Jerry T Jordan,,,,1,95,93,87,85,86,83,85,21,85,85,21,12,16,13,16,15,15,12,11,11,68,24,12,9,12
Mark Aronchick,,,,,0,99,90,91,94,88,89,13,88,90,12,9,13,11,12,11,12,8,8,9,64,22,11,11,12
Mary Jo Daley,,,,,,0,87,90,92,85,86,9,86,88,11,6,11,7,11,8,10,6,7,6,60,23,11,11,12
Nicole Allen White,,,,,,,0,86,87,88,86,12,83,84,10,10,12,10,15,10,14,10,10,8,55,20,11,12,12
Ken Washington,,,,,,,,0,87,84,85,9,84,86,8,7,9,8,10,9,9,7,6,6,55,22,9,12,12
Michelle W Singer,,,,,,,,,0,84,84,8,82,85,7,5,10,6,10,8,11,5,6,5,55,20,11,10,12
Blondell Reynolds Brown,,,,,,,,,,0,88,7,82,82,10,8,9,7,11,5,9,6,6,7,54,22,9,10,12
Vincent Hughes,,,,,,,,,,,0,6,83,84,6,6,7,6,11,7,8,4,4,4,55,21,8,9,12
Yasmeen Kaboud,,,,,,,,,,,,0,9,6,71,69,66,68,61,66,61,67,67,63,27,28,20,10,12
Joe Foster,,,,,,,,,,,,,0,82,8,6,8,7,9,8,9,7,6,4,53,22,8,9,12
Heather A Steinmiller,,,,,,,,,,,,,,0,5,2,7,4,9,4,7,3,3,3,54,17,9,10,12
Lou Agre,,,,,,,,,,,,,,,0,64,63,64,61,59,59,61,61,61,26,21,18,11,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,67,70,62,65,61,68,65,67,22,19,14,12,12
Sherrie Cohen,,,,,,,,,,,,,,,,,0,67,64,64,61,62,63,66,24,16,15,12,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,62,65,61,64,64,66,22,19,14,11,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,61,61,60,62,61,25,15,13,11,12
William Leopold,,,,,,,,,,,,,,,,,,,,0,62,65,64,62,25,17,11,11,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,61,61,58,23,14,15,11,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,65,63,23,17,12,11,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,62,21,17,14,11,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,19,17,14,11,12
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,12
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,12
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,12
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12
Total,130,124,124,115,109,105,99,98,97,95,93,93,92,90,84,76,76,75,73,73,72,72,72,70,103,66,42,26,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,13
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Ken Washington,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,13
Cindy Bass,1,153,147,154,147,140,140,135,138,136,135,132,135,29,27,25,21,21,19,19,21,18,16,15,106,29,21,20,13
Malcolm Kenyatta,,0,151,148,141,136,134,132,130,130,131,127,130,28,26,21,19,19,15,17,18,15,15,16,94,28,23,15,13
Jerry T Jordan,,,1,146,138,136,131,129,132,130,131,124,129,28,27,21,22,18,17,21,18,17,16,16,89,24,24,14,13
Katherine J Gilmore,,,,0,142,139,131,131,131,134,132,125,128,26,21,21,19,18,17,17,17,17,13,14,94,22,23,14,13
Mary Jo Daley,,,,,0,141,136,133,136,135,134,129,133,21,20,18,18,14,13,16,16,14,12,12,94,16,26,15,13
Mark Aronchick,,,,,,0,133,129,131,135,128,125,130,20,17,17,16,12,13,15,12,13,10,9,92,16,24,12,13
Nicole Allen White,,,,,,,0,133,133,134,134,129,135,17,14,11,13,10,12,13,10,12,10,12,84,21,24,12,13
Vincent Hughes,,,,,,,,0,129,130,131,131,131,15,13,11,12,9,10,14,9,12,11,9,89,20,20,13,13
Ken Washington,,,,,,,,,0,131,130,125,131,17,16,12,12,10,11,12,10,9,6,6,87,18,21,12,13
Michelle W Singer,,,,,,,,,,0,130,128,133,17,15,11,15,8,9,14,10,15,11,12,85,18,23,12,13
Joe Foster,,,,,,,,,,,0,126,130,18,18,15,14,12,12,14,13,15,12,14,82,18,22,15,13
Blondell Reynolds Brown,,,,,,,,,,,,0,124,15,9,8,9,9,9,9,10,9,11,7,85,17,22,13,13
Heather A Steinmiller,,,,,,,,,,,,,0,14,13,10,10,7,6,8,8,9,6,7,85,18,21,11,13
Yasmeen Kaboud,,,,,,,,,,,,,,1,118,114,109,112,111,105,109,103,107,102,60,26,25,17,13
Lou Agre,,,,,,,,,,,,,,,0,108,109,105,106,102,105,101,101,101,57,27,20,16,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,108,109,108,106,107,104,104,101,54,22,23,14,13
William Leopold,,,,,,,,,,,,,,,,,0,105,107,106,101,104,104,104,51,20,23,14,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,108,101,104,98,103,99,49,22,21,15,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,104,104,101,103,100,50,20,21,15,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,98,99,101,100,48,21,22,14,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,98,101,97,52,20,21,13,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,101,100,48,20,21,14,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,100,49,21,20,14,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,43,20,21,14,13
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,13
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,13
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,13
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13
Total,189,173,165,165,157,150,149,148,146,146,145,143,142,139,131,122,118,116,115,115,114,111,111,108,168,63,46,41,13
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,Katherine J Gilmore,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Yasmeen Kaboud,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Nicole Allen White,Joe Foster,Heather A Steinmiller,Lou Agre,Michelle W Singer,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Gwen Snyder,Waleed Shahid,14
