col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Charles Quann,,,,,,,,0,9,32,5,28,8,7,10,30,1,15
Henry Albert,,,,,,,,,0,8,28,5,28,25,30,5,1,15
Louis Farinella,,,,,,,,,,0,6,27,5,3,5,31,1,15
Linda A Fields,,,,,,,,,,,0,5,25,25,27,5,1,15
W Gerard Oleksiak,,,,,,,,,,,,0,6,5,5,27,1,15
Melissa Robbins,,,,,,,,,,,,,0,25,28,3,1,15
Bev Hahn,,,,,,,,,,,,,,0,27,1,1,15
Bernie Sanders,,,,,,,,,,,,,,,16,0,0,15
Hillary Clinton,,,,,,,,,,,,,,,,11,0,15
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,0,15
Total,82,61,54,54,51,47,46,41,37,37,35,34,33,30,79,70,2,15
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,16
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Linda A Fields,Elaine Tomlin,Henry Albert,Melissa Robbins,Bev Hahn,Louis Farinella,W Gerard Oleksiak,Charles Quann,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,16
Allyson Y Schwartz,2,20,40,37,16,36,15,29,14,13,10,27,23,19,21,48,0,16
Michael J Rahming,,0,15,20,32,15,29,16,31,28,28,12,10,9,41,11,1,16
Betsy May Kilkenny,,,0,27,10,30,11,26,9,7,6,22,19,17,12,31,0,16
Mike Stack,,,,0,16,25,15,28,13,12,11,26,24,19,15,27,0,16
Mark B Cohen,,,,,0,8,29,10,26,25,27,5,6,5,34,6,1,16
Val Arkoosh,,,,,,0,8,24,8,7,5,24,20,18,9,28,0,16
Linda A Fields,,,,,,,0,11,26,29,29,7,7,4,30,5,1,16
Elaine Tomlin,,,,,,,,0,11,9,7,24,22,19,9,25,0,16
Henry Albert,,,,,,,,,0,27,27,6,11,5,27,6,1,16
Melissa Robbins,,,,,,,,,,0,26,4,7,2,28,3,1,16
Bev Hahn,,,,,,,,,,,0,4,5,2,28,2,1,16
Louis Farinella,,,,,,,,,,,,0,19,19,7,22,0,16
W Gerard Oleksiak,,,,,,,,,,,,,0,18,5,20,0,16
Charles Quann,,,,,,,,,,,,,,0,3,18,0,16
Bernie Sanders,,,,,,,,,,,,,,,8,0,0,16
Hillary Clinton,,,,,,,,,,,,,,,,8,0,16
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,2,16
Total,72,53,43,43,41,38,36,34,34,32,31,30,26,22,65,59,3,16
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,17
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Elaine Tomlin,Mark B Cohen,Louis Farinella,Linda A Fields,Charles Quann,Henry Albert,Bev Hahn,Melissa Robbins,W Gerard Oleksiak,17
Hillary Clinton,15,0,0,71,52,50,9,43,44,16,38,12,34,6,8,7,30,17
Bernie Sanders,,13,0,20,5,7,43,7,4,31,3,27,3,29,25,25,0,17
Roque Rocky De La Fuente,,,4,0,1,0,2,0,1,1,0,0,0,1,1,1,1,17
Allyson Y Schwartz,,,,0,49,48,16,47,44,24,38,20,36,13,15,14,28,17
Mike Stack,,,,,0,41,8,37,43,15,37,10,33,6,8,8,30,17
Betsy May Kilkenny,,,,,,0,6,41,40,14,38,12,34,5,9,7,29,17
Michael J Rahming,,,,,,,0,9,7,34,5,30,6,30,24,23,2,17
Val Arkoosh,,,,,,,,0,38,14,33,13,33,6,9,9,27,17
Elaine Tomlin,,,,,,,,,0,13,35,12,33,5,6,6,30,17
Mark B Cohen,,,,,,,,,,0,11,29,8,29,24,22,5,17
Louis Farinella,,,,,,,,,,,0,9,30,4,5,5,26,17
Linda A Fields,,,,,,,,,,,,0,7,28,29,27,4,17
Charles Quann,,,,,,,,,,,,,0,3,3,5,27,17
Henry Albert,,,,,,,,,,,,,,0,25,24,1,17
Bev Hahn,,,,,,,,,,,,,,,0,26,4,17
Melissa Robbins,,,,,,,,,,,,,,,,0,4,17
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,17
Total,100,76,7,91,58,57,54,50,49,48,41,39,37,36,34,33,31,17
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,19
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Henry Albert,Linda A Fields,Louis Farinella,Melissa Robbins,Charles Quann,Bev Hahn,Elaine Tomlin,W Gerard Oleksiak,19
Bernie Sanders,12,0,0,19,44,15,10,9,34,30,30,7,31,8,31,6,6,19
Hillary Clinton,,3,0,32,5,29,30,26,1,1,2,25,2,23,0,24,20,19
Roque Rocky De La Fuente,,,0,2,3,1,2,2,2,3,2,2,1,2,1,2,1,19
Allyson Y Schwartz,,,,1,12,32,37,35,9,8,6,31,7,29,6,30,25,19
Michael J Rahming,,,,,0,10,8,8,36,31,30,4,31,6,29,5,3,19
Mike Stack,,,,,,0,31,28,8,7,8,29,8,30,7,29,26,19
Betsy May Kilkenny,,,,,,,0,33,6,6,4,29,4,30,3,30,25,19
Val Arkoosh,,,,,,,,0,4,2,1,27,2,28,0,29,24,19
Mark B Cohen,,,,,,,,,0,30,29,2,31,5,29,4,2,19
Henry Albert,,,,,,,,,,0,30,5,29,6,29,4,3,19
Linda A Fields,,,,,,,,,,,0,3,31,4,29,4,2,19
Louis Farinella,,,,,,,,,,,,0,3,28,3,28,24,19
Melissa Robbins,,,,,,,,,,,,,0,5,30,4,3,19
Charles Quann,,,,,,,,,,,,,,0,3,28,26,19
Bev Hahn,,,,,,,,,,,,,,,0,2,2,19
Elaine Tomlin,,,,,,,,,,,,,,,,0,25,19
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,19
Total,72,46,4,55,52,45,43,38,37,34,34,34,34,33,32,32,27,19
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,20
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Val Arkoosh,Betsy May Kilkenny,Henry Albert,Melissa Robbins,Elaine Tomlin,Mike Stack,Linda A Fields,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,20
Hillary Clinton,12,0,0,48,9,11,26,28,4,5,23,18,4,3,19,19,13,20
Bernie Sanders,,10,0,14,33,30,8,5,26,25,6,9,22,22,2,2,0,20
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Allyson Y Schwartz,,,,0,18,21,32,30,12,11,25,24,9,7,19,19,12,20
Michael J Rahming,,,,,0,34,15,14,29,27,14,10,24,23,8,7,2,20
Mark B Cohen,,,,,,0,16,14,30,26,14,13,23,22,10,8,2,20
Val Arkoosh,,,,,,,0,27,9,7,23,15,6,4,19,19,10,20
Betsy May Kilkenny,,,,,,,,0,8,8,23,16,6,5,20,19,13,20
Henry Albert,,,,,,,,,0,23,10,8,21,21,5,5,1,20
Melissa Robbins,,,,,,,,,,0,9,10,24,22,5,3,2,20
Elaine Tomlin,,,,,,,,,,,0,16,8,6,20,18,10,20
Mike Stack,,,,,,,,,,,,0,9,8,10,10,12,20
Linda A Fields,,,,,,,,,,,,,0,22,4,1,1,20
Bev Hahn,,,,,,,,,,,,,,0,1,1,0,20
Charles Quann,,,,,,,,,,,,,,,0,17,9,20
Louis Farinella,,,,,,,,,,,,,,,,0,10,20
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,20
Total,63,48,0,62,42,41,34,33,30,30,29,27,26,25,21,21,13,20
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,21
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Val Arkoosh,Elaine Tomlin,Mark B Cohen,Betsy May Kilkenny,Louis Farinella,Linda A Fields,Melissa Robbins,Henry Albert,Charles Quann,Bev Hahn,W Gerard Oleksiak,21
Hillary Clinton,16,0,0,50,34,7,32,30,4,28,28,6,3,4,26,5,24,21
Bernie Sanders,,9,0,13,10,31,6,7,31,7,8,27,28,26,5,23,4,21
Roque Rocky De La Fuente,,,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,21
Allyson Y Schwartz,,,,0,41,13,33,31,10,30,31,10,10,10,28,10,25,21
Mike Stack,,,,,0,13,32,31,10,29,31,11,10,9,27,10,27,21
Michael J Rahming,,,,,,0,12,11,28,8,8,27,25,26,7,23,8,21
Val Arkoosh,,,,,,,0,30,6,28,27,9,8,7,26,8,25,21
Elaine Tomlin,,,,,,,,0,5,26,29,8,7,7,30,7,25,21
Mark B Cohen,,,,,,,,,0,7,6,28,27,27,2,24,3,21
Betsy May Kilkenny,,,,,,,,,,0,27,6,7,5,24,6,22,21
Louis Farinella,,,,,,,,,,,0,6,7,4,27,5,24,21
Linda A Fields,,,,,,,,,,,,0,30,27,2,26,6,21
Melissa Robbins,,,,,,,,,,,,,0,25,3,26,6,21
Henry Albert,,,,,,,,,,,,,,0,3,25,6,21
Charles Quann,,,,,,,,,,,,,,,0,3,22,21
Bev Hahn,,,,,,,,,,,,,,,,0,6,21
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,21
Total,72,53,2,64,45,39,38,37,37,36,36,35,33,32,31,30,29,21
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,22
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Michael J Rahming,Elaine Tomlin,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Charles Quann,Melissa Robbins,Bev Hahn,Linda A Fields,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,22
Allyson Y Schwartz,1,53,53,47,44,15,42,19,39,11,31,9,10,9,58,21,0,22
Mike Stack,,0,46,40,43,10,40,16,38,9,30,7,6,6,49,11,0,22
Betsy May Kilkenny,,,0,48,41,12,43,16,36,9,31,7,7,7,45,11,0,22
Val Arkoosh,,,,0,39,9,39,13,33,7,29,3,4,4,40,8,0,22
Louis Farinella,,,,,0,4,39,9,35,3,30,1,2,1,40,4,0,22
Michael J Rahming,,,,,,0,6,33,5,28,2,24,24,24,7,36,0,22
Elaine Tomlin,,,,,,,0,10,35,3,30,2,3,2,39,4,0,22
Mark B Cohen,,,,,,,,0,8,31,4,26,27,27,12,31,0,22
W Gerard Oleksiak,,,,,,,,,0,2,27,2,3,2,34,4,0,22
Henry Albert,,,,,,,,,,0,2,26,27,27,4,30,1,22
Charles Quann,,,,,,,,,,,0,1,1,1,30,3,0,22
Melissa Robbins,,,,,,,,,,,,0,26,26,3,27,0,22
Bev Hahn,,,,,,,,,,,,,0,26,2,27,0,22
Linda A Fields,,,,,,,,,,,,,,0,2,26,0,22
Hillary Clinton,,,,,,,,,,,,,,,8,0,0,22
Bernie Sanders,,,,,,,,,,,,,,,,10,0,22
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,0,22
Total,82,63,57,49,45,45,44,44,40,35,33,30,29,28,75,66,1,22
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,23
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Henry Albert,Linda A Fields,Elaine Tomlin,Louis Farinella,Melissa Robbins,Charles Quann,Bev Hahn,W Gerard Oleksiak,23
Hillary Clinton,14,0,0,75,15,55,46,11,47,6,6,39,40,6,35,2,25,23
Bernie Sanders,,23,0,21,55,11,18,46,6,42,42,7,6,38,7,38,2,23
Roque Rocky De La Fuente,,,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,23
Allyson Y Schwartz,,,,2,28,60,55,23,48,17,19,40,42,16,38,13,26,23
Michael J Rahming,,,,,0,23,22,47,19,42,39,17,17,37,12,36,7,23
Betsy May Kilkenny,,,,,,0,43,18,48,11,11,38,37,8,33,8,25,23
Mike Stack,,,,,,,1,19,33,15,17,36,38,15,36,14,27,23
Mark B Cohen,,,,,,,,0,11,46,44,14,10,39,10,37,3,23
Val Arkoosh,,,,,,,,,0,7,7,34,34,3,27,3,21,23
Henry Albert,,,,,,,,,,0,43,10,6,41,5,39,3,23
Linda A Fields,,,,,,,,,,,0,10,8,39,6,39,3,23
Elaine Tomlin,,,,,,,,,,,,0,35,7,33,6,23,23
Louis Farinella,,,,,,,,,,,,,0,4,33,3,25,23
Melissa Robbins,,,,,,,,,,,,,,0,4,39,2,23
Charles Quann,,,,,,,,,,,,,,,0,3,24,23
Bev Hahn,,,,,,,,,,,,,,,,0,2,23
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,23
Total,103,93,1,98,73,66,65,59,53,51,50,46,46,45,42,41,27,23
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,24
,Allyson Y Schwartz,Val Arkoosh,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Charles Quann,Linda A Fields,Elaine Tomlin,Melissa Robbins,Henry Albert,W Gerard Oleksiak,Bev Hahn,Mark B Cohen,Louis Farinella,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,24
Allyson Y Schwartz,1,27,27,10,26,23,8,23,7,7,19,6,8,17,43,13,1,24
Val Arkoosh,,0,26,7,21,22,3,20,3,3,19,2,1,17,30,1,1,24
Betsy May Kilkenny,,,0,6,23,23,4,22,3,2,19,2,2,17,29,1,1,24
Michael J Rahming,,,,0,5,4,18,5,17,18,2,15,16,3,6,23,1,24
Mike Stack,,,,,0,20,6,20,5,4,18,4,5,17,23,5,0,24
Charles Quann,,,,,,0,4,19,2,2,20,3,1,17,26,1,0,24
Linda A Fields,,,,,,,0,5,23,19,2,20,16,2,4,20,1,24
Elaine Tomlin,,,,,,,,0,4,3,16,3,3,13,23,1,1,24
Melissa Robbins,,,,,,,,,0,19,0,19,16,2,3,19,1,24
Henry Albert,,,,,,,,,,0,0,17,16,1,2,19,0,24
W Gerard Oleksiak,,,,,,,,,,,0,1,1,14,21,0,0,24
Bev Hahn,,,,,,,,,,,,0,15,2,2,17,1,24
Mark B Cohen,,,,,,,,,,,,,0,1,2,18,0,24
Louis Farinella,,,,,,,,,,,,,,0,17,1,0,24
Hillary Clinton,,,,,,,,,,,,,,,5,0,0,24
Bernie Sanders,,,,,,,,,,,,,,,,9,0,24
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,0,24
Total,58,32,31,30,28,27,26,25,24,21,21,20,20,18,57,44,2,24
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,25
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Melissa Robbins,Mike Stack,Linda A Fields,Betsy May Kilkenny,Bev Hahn,Val Arkoosh,Charles Quann,Louis Farinella,Elaine Tomlin,W Gerard Oleksiak,25
Bernie Sanders,11,0,0,18,41,39,37,38,15,36,5,34,6,5,5,5,1,25
Hillary Clinton,,13,0,43,9,10,4,3,26,2,32,3,30,25,25,23,22,25
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Allyson Y Schwartz,,,,0,19,22,17,15,37,15,33,14,33,28,26,24,23,25
Michael J Rahming,,,,,1,39,38,36,16,33,11,33,13,8,7,6,3,25
Mark B Cohen,,,,,,0,40,37,22,34,14,35,15,12,10,11,8,25
Henry Albert,,,,,,,0,36,15,35,8,35,10,6,5,4,3,25
Melissa Robbins,,,,,,,,0,14,35,5,34,6,7,4,5,2,25
Mike Stack,,,,,,,,,0,14,28,14,25,25,24,25,21,25
Linda A Fields,,,,,,,,,,0,6,34,8,6,5,5,3,25
Betsy May Kilkenny,,,,,,,,,,,0,7,31,26,27,24,20,25
Bev Hahn,,,,,,,,,,,,0,7,6,5,5,3,25
Val Arkoosh,,,,,,,,,,,,,0,24,24,22,20,25
Charles Quann,,,,,,,,,,,,,,0,25,23,19,25
Louis Farinella,,,,,,,,,,,,,,,0,23,17,25
Elaine Tomlin,,,,,,,,,,,,,,,,0,19,25
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,25
Total,63,60,0,61,51,49,41,41,41,38,37,37,36,31,31,29,23,25
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,26
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Elaine Tomlin,Mark B Cohen,Val Arkoosh,Charles Quann,Louis Farinella,W Gerard Oleksiak,Linda A Fields,Henry Albert,Bev Hahn,Melissa Robbins,26
Hillary Clinton,27,0,0,70,36,8,33,30,8,31,28,28,26,5,4,1,4,26
Bernie Sanders,,10,0,17,8,32,7,6,28,4,5,4,4,23,24,24,21,26
Roque Rocky De La Fuente,,,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,26
Allyson Y Schwartz,,,,0,42,16,35,34,15,31,29,29,27,12,11,9,10,26
Betsy May Kilkenny,,,,,0,11,30,30,11,32,27,27,26,10,8,7,8,26
Michael J Rahming,,,,,,0,9,7,21,6,5,4,3,19,22,20,18,26
Mike Stack,,,,,,,0,31,10,21,28,27,27,10,7,8,9,26
Elaine Tomlin,,,,,,,,0,8,23,26,25,22,8,7,6,7,26
Mark B Cohen,,,,,,,,,0,3,5,6,7,21,22,20,17,26
Val Arkoosh,,,,,,,,,,0,25,23,21,4,3,1,3,26
Charles Quann,,,,,,,,,,,0,28,25,7,5,3,6,26
Louis Farinella,,,,,,,,,,,,0,25,6,4,4,5,26
W Gerard Oleksiak,,,,,,,,,,,,,0,6,2,3,5,26
Linda A Fields,,,,,,,,,,,,,,0,24,23,22,26
Henry Albert,,,,,,,,,,,,,,,0,24,22,26
Bev Hahn,,,,,,,,,,,,,,,,0,22,26
Melissa Robbins,,,,,,,,,,,,,,,,,0,26
Total,106,60,2,88,45,41,41,36,36,36,34,32,30,29,28,25,25,26
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,27
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Henry Albert,Linda A Fields,Mike Stack,Elaine Tomlin,Melissa Robbins,Charles Quann,Louis Farinella,Bev Hahn,W Gerard Oleksiak,27
Hillary Clinton,25,0,0,87,15,58,55,16,9,7,35,37,6,39,38,4,34,27
Bernie Sanders,,12,0,25,58,10,11,47,44,43,11,8,39,6,4,35,4,27
Roque Rocky De La Fuente,,,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,27
Allyson Y Schwartz,,,,0,27,58,55,29,22,21,40,40,18,41,38,16,35,27
Michael J Rahming,,,,,0,20,21,45,43,40,12,13,37,9,7,34,4,27
Betsy May Kilkenny,,,,,,0,54,19,15,12,37,38,12,39,37,9,33,27
Val Arkoosh,,,,,,,0,22,17,13,36,38,13,38,38,12,31,27
Mark B Cohen,,,,,,,,0,49,47,19,17,40,15,13,37,10,27
Henry Albert,,,,,,,,,0,47,15,14,42,10,10,38,6,27
Linda A Fields,,,,,,,,,,0,13,12,41,8,6,37,7,27
Mike Stack,,,,,,,,,,,0,37,12,34,35,12,34,27
Elaine Tomlin,,,,,,,,,,,,0,12,34,33,12,29,27
Melissa Robbins,,,,,,,,,,,,,0,8,6,38,6,27
Charles Quann,,,,,,,,,,,,,,0,36,5,34,27
Louis Farinella,,,,,,,,,,,,,,,0,5,33,27
Bev Hahn,,,,,,,,,,,,,,,,0,5,27
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,27
Total,125,89,1,112,73,69,66,63,54,51,47,46,46,45,43,40,39,27
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,28
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Mark B Cohen,Elaine Tomlin,Val Arkoosh,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,28
Allyson Y Schwartz,1,39,40,13,16,33,35,9,6,6,7,26,23,22,52,14,2,28
Betsy May Kilkenny,,1,29,7,6,30,31,4,3,2,3,24,24,20,38,4,2,28
Mike Stack,,,0,9,11,28,26,7,6,5,6,22,21,19,36,7,1,28
Michael J Rahming,,,,0,32,6,7,26,26,25,23,7,5,4,6,36,1,28
Mark B Cohen,,,,,0,6,6,27,26,26,24,6,3,4,6,34,2,28
Elaine Tomlin,,,,,,0,26,5,3,3,4,22,22,19,30,4,1,28
Val Arkoosh,,,,,,,0,4,3,1,3,23,22,19,32,3,0,28
Linda A Fields,,,,,,,,0,26,26,25,4,2,5,4,25,2,28
Melissa Robbins,,,,,,,,,0,24,24,2,1,2,3,26,1,28
Henry Albert,,,,,,,,,,0,23,1,0,2,1,24,2,28
Bev Hahn,,,,,,,,,,,0,3,1,3,2,22,2,28
Charles Quann,,,,,,,,,,,,0,20,18,23,2,1,28
Louis Farinella,,,,,,,,,,,,,0,18,24,1,0,28
W Gerard Oleksiak,,,,,,,,,,,,,,0,21,1,1,28
Hillary Clinton,,,,,,,,,,,,,,,9,0,0,28
Bernie Sanders,,,,,,,,,,,,,,,,10,0,28
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,2,28
Total,69,45,44,43,42,35,35,31,30,27,26,26,25,23,69,59,5,28
