col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Mike Stack,Betsy May Kilkenny,Bev Hahn,Val Arkoosh,Louis Farinella,W Gerard Oleksiak,Elaine Tomlin,Charles Quann,23
Matthew J Darragh,13,0,27,30,25,20,21,20,12,12,15,12,8,6,7,6,23
Fran Nelms,,8,30,27,22,16,15,16,22,20,14,13,11,10,9,8,23
Allyson Y Schwartz,,,2,16,13,9,8,12,28,27,10,22,16,13,13,13,23
Michael J Rahming,,,,0,40,33,34,31,12,12,28,10,8,4,6,5,23
Mark B Cohen,,,,,1,39,40,34,14,9,30,7,8,3,4,3,23
Linda A Fields,,,,,,0,37,33,9,8,30,4,5,5,3,0,23
Henry Albert,,,,,,,0,34,8,5,30,4,4,2,2,1,23
Melissa Robbins,,,,,,,,0,10,6,30,6,5,4,3,2,23
Mike Stack,,,,,,,,,1,20,10,16,16,15,15,13,23
Betsy May Kilkenny,,,,,,,,,,0,6,19,13,12,14,11,23
Bev Hahn,,,,,,,,,,,0,5,4,4,2,2,23
Val Arkoosh,,,,,,,,,,,,0,14,12,13,12,23
Louis Farinella,,,,,,,,,,,,,0,14,12,10,23
W Gerard Oleksiak,,,,,,,,,,,,,,0,12,10,23
Elaine Tomlin,,,,,,,,,,,,,,,0,12,23
Charles Quann,,,,,,,,,,,,,,,,0,23
Total,67,66,59,59,52,42,41,39,37,33,33,26,19,18,17,14,23
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,31
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Mark B Cohen,Mike Stack,Charles Quann,Henry Albert,Louis Farinella,Michael J Rahming,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,Linda A Fields,Matthew J Darragh,Fran Nelms,31
Allyson Y Schwartz,1,45,38,40,20,35,32,14,30,17,12,9,26,11,42,26,31
Betsy May Kilkenny,,0,40,42,18,29,32,15,32,15,12,9,26,11,26,18,31
Val Arkoosh,,,1,34,15,25,28,12,32,14,8,7,23,8,23,16,31
Elaine Tomlin,,,,0,18,32,32,15,32,11,13,10,26,11,25,15,31
Mark B Cohen,,,,,0,12,16,33,14,21,28,26,9,25,23,14,31
Mike Stack,,,,,,0,25,9,26,4,11,8,24,9,23,11,31
Charles Quann,,,,,,,1,13,30,7,10,7,25,9,22,11,31
Henry Albert,,,,,,,,0,14,17,26,26,9,24,21,13,31
Louis Farinella,,,,,,,,,0,8,8,7,24,8,20,12,31
Michael J Rahming,,,,,,,,,,2,13,14,1,13,18,12,31
Melissa Robbins,,,,,,,,,,,0,28,7,27,19,10,31
Bev Hahn,,,,,,,,,,,,0,4,25,18,9,31
W Gerard Oleksiak,,,,,,,,,,,,,0,8,16,10,31
Linda A Fields,,,,,,,,,,,,,,0,16,10,31
Matthew J Darragh,,,,,,,,,,,,,,,6,0,31
Fran Nelms,,,,,,,,,,,,,,,,4,31
Total,75,50,46,45,41,39,38,37,37,36,33,31,31,30,70,40,31
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,33
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Linda A Fields,Elaine Tomlin,Melissa Robbins,Henry Albert,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,Fran Nelms,Matthew J Darragh,33
Allyson Y Schwartz,7,29,56,45,22,47,13,40,12,10,10,32,34,26,49,36,33
Michael J Rahming,,1,26,20,42,22,38,14,36,36,34,12,10,7,40,24,33
Betsy May Kilkenny,,,0,38,18,45,9,36,9,8,6,30,30,26,38,19,33
Mike Stack,,,,0,23,36,13,37,14,10,9,32,31,27,35,21,33
Mark B Cohen,,,,,0,14,35,15,35,35,32,12,15,9,29,22,33
Val Arkoosh,,,,,,0,9,33,9,5,6,30,28,25,32,20,33
Linda A Fields,,,,,,,0,10,39,35,36,8,5,5,21,21,33
Elaine Tomlin,,,,,,,,0,10,8,7,31,31,27,29,13,33
Melissa Robbins,,,,,,,,,1,34,34,6,5,6,22,18,33
Henry Albert,,,,,,,,,,0,31,5,5,3,21,16,33
Bev Hahn,,,,,,,,,,,0,5,4,3,18,18,33
Charles Quann,,,,,,,,,,,,1,28,27,22,12,33
Louis Farinella,,,,,,,,,,,,,0,25,24,12,33
W Gerard Oleksiak,,,,,,,,,,,,,,0,19,9,33
Fran Nelms,,,,,,,,,,,,,,,12,0,33
Matthew J Darragh,,,,,,,,,,,,,,,,5,33
Total,94,68,59,57,54,52,44,43,43,39,37,36,36,29,87,61,33
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,34
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Michael J Rahming,Louis Farinella,Mike Stack,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Bev Hahn,Henry Albert,Linda A Fields,Melissa Robbins,Charles Quann,W Gerard Oleksiak,34
Matthew J Darragh,8,0,39,26,28,29,26,21,22,20,16,18,18,15,17,12,34
Fran Nelms,,2,8,17,10,9,11,11,8,7,12,10,9,10,4,6,34
Allyson Y Schwartz,,,1,11,28,28,10,31,29,27,4,4,5,3,23,20,34
Michael J Rahming,,,,2,8,11,30,7,8,7,25,27,23,22,6,3,34
Louis Farinella,,,,,1,30,8,26,25,25,3,2,3,2,22,19,34
Mike Stack,,,,,,0,11,24,25,25,6,5,4,6,23,20,34
Mark B Cohen,,,,,,,0,8,6,7,26,28,24,24,5,3,34
Betsy May Kilkenny,,,,,,,,0,28,25,2,2,3,1,21,20,34
Val Arkoosh,,,,,,,,,0,26,2,3,2,1,21,20,34
Elaine Tomlin,,,,,,,,,,0,3,2,3,2,21,21,34
Bev Hahn,,,,,,,,,,,0,25,23,25,2,3,34
Henry Albert,,,,,,,,,,,,0,24,22,1,1,34
Linda A Fields,,,,,,,,,,,,,0,23,2,2,34
Melissa Robbins,,,,,,,,,,,,,,0,1,2,34
Charles Quann,,,,,,,,,,,,,,,0,18,34
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,34
Total,78,36,52,46,42,41,38,35,33,30,29,29,28,26,24,21,34
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,38
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Louis Farinella,W Gerard Oleksiak,Elaine Tomlin,Val Arkoosh,Charles Quann,Michael J Rahming,Linda A Fields,Mark B Cohen,Bev Hahn,Henry Albert,Melissa Robbins,Matthew J Darragh,Fran Nelms,38
Allyson Y Schwartz,4,39,32,34,31,31,30,29,10,12,13,8,6,9,43,22,38
Betsy May Kilkenny,,0,31,32,32,30,30,29,9,10,9,7,5,8,27,15,38
Mike Stack,,,0,30,28,28,26,25,8,9,11,7,4,6,28,12,38
Louis Farinella,,,,0,28,29,27,26,6,9,8,7,4,6,23,13,38
W Gerard Oleksiak,,,,,0,28,27,28,5,8,6,4,4,5,20,12,38
Elaine Tomlin,,,,,,0,26,29,6,8,6,7,5,7,21,11,38
Val Arkoosh,,,,,,,0,26,3,6,4,2,1,1,20,11,38
Charles Quann,,,,,,,,0,6,7,5,5,5,6,21,9,38
Michael J Rahming,,,,,,,,,0,21,20,18,20,18,18,12,38
Linda A Fields,,,,,,,,,,0,24,20,21,21,19,9,38
Mark B Cohen,,,,,,,,,,,0,18,21,20,17,11,38
Bev Hahn,,,,,,,,,,,,0,19,19,12,11,38
Henry Albert,,,,,,,,,,,,,0,20,13,9,38
Melissa Robbins,,,,,,,,,,,,,,0,13,9,38
Matthew J Darragh,,,,,,,,,,,,,,,8,0,38
Fran Nelms,,,,,,,,,,,,,,,,14,38
Total,70,43,41,37,34,33,32,31,31,29,29,24,24,23,70,50,38
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,39
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Mike Stack,Val Arkoosh,Elaine Tomlin,Melissa Robbins,Linda A Fields,Bev Hahn,Louis Farinella,Henry Albert,Charles Quann,W Gerard Oleksiak,Matthew J Darragh,Fran Nelms,39
Allyson Y Schwartz,2,54,18,21,44,39,40,16,18,13,34,14,34,30,44,33,39
Betsy May Kilkenny,,0,14,18,37,40,39,15,15,11,31,11,33,30,29,25,39
Michael J Rahming,,,1,32,7,14,10,29,28,28,8,32,10,6,26,24,39
Mark B Cohen,,,,1,14,12,13,36,34,32,10,36,10,7,21,23,39
Mike Stack,,,,,0,28,35,13,13,12,33,8,27,29,24,20,39
Val Arkoosh,,,,,,1,32,6,7,8,28,6,31,30,24,16,39
Elaine Tomlin,,,,,,,0,11,11,10,28,7,31,27,21,19,39
Melissa Robbins,,,,,,,,0,39,36,8,35,8,4,20,20,39
Linda A Fields,,,,,,,,,0,34,7,33,9,5,20,19,39
Bev Hahn,,,,,,,,,,0,9,32,9,7,18,20,39
Louis Farinella,,,,,,,,,,,0,8,25,28,22,14,39
Henry Albert,,,,,,,,,,,,0,8,4,18,19,39
Charles Quann,,,,,,,,,,,,,0,27,22,12,39
W Gerard Oleksiak,,,,,,,,,,,,,,0,18,11,39
Matthew J Darragh,,,,,,,,,,,,,,,4,0,39
Fran Nelms,,,,,,,,,,,,,,,,5,39
Total,86,61,53,50,49,44,43,43,42,40,40,39,37,34,73,59,39
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,40
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Mark B Cohen,Val Arkoosh,Louis Farinella,Charles Quann,W Gerard Oleksiak,Melissa Robbins,Henry Albert,Bev Hahn,Linda A Fields,Matthew J Darragh,Fran Nelms,40
Allyson Y Schwartz,4,16,31,31,28,17,27,23,23,24,10,9,6,7,33,17,40
Michael J Rahming,,1,10,12,10,22,8,9,8,5,17,18,15,12,22,12,40
Mike Stack,,,2,27,26,13,24,22,21,21,8,6,5,5,25,8,40
Betsy May Kilkenny,,,,0,28,10,26,21,24,22,7,4,4,4,22,7,40
Elaine Tomlin,,,,,0,10,25,22,24,23,8,4,3,3,19,6,40
Mark B Cohen,,,,,,0,8,8,6,6,17,20,15,15,18,8,40
Val Arkoosh,,,,,,,0,20,21,22,6,3,3,4,17,7,40
Louis Farinella,,,,,,,,0,19,18,5,4,2,1,17,5,40
Charles Quann,,,,,,,,,0,20,4,2,3,2,16,4,40
W Gerard Oleksiak,,,,,,,,,,0,4,1,1,3,14,5,40
Melissa Robbins,,,,,,,,,,,0,15,13,13,13,7,40
Henry Albert,,,,,,,,,,,,0,15,13,12,6,40
Bev Hahn,,,,,,,,,,,,,0,13,10,5,40
Linda A Fields,,,,,,,,,,,,,,0,9,6,40
Matthew J Darragh,,,,,,,,,,,,,,,4,0,40
Fran Nelms,,,,,,,,,,,,,,,,2,40
Total,60,38,38,33,29,29,28,26,24,24,21,20,17,16,57,26,40
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,41
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Louis Farinella,Val Arkoosh,Mike Stack,Elaine Tomlin,Henry Albert,Melissa Robbins,Charles Quann,Bev Hahn,Linda A Fields,W Gerard Oleksiak,41
Matthew J Darragh,16,0,57,38,37,33,36,33,32,29,26,26,27,20,17,21,41
Fran Nelms,,13,21,20,15,21,11,13,11,13,14,14,11,12,15,8,41
Allyson Y Schwartz,,,4,24,42,22,32,33,36,36,13,15,33,10,13,24,41
Michael J Rahming,,,,3,21,40,19,18,16,14,34,30,13,25,25,10,41
Betsy May Kilkenny,,,,,3,17,36,36,31,35,10,13,33,8,9,29,41
Mark B Cohen,,,,,,1,16,12,13,17,36,33,14,29,29,11,41
Louis Farinella,,,,,,,0,32,34,32,12,11,31,7,8,26,41
Val Arkoosh,,,,,,,,1,27,29,6,8,28,4,6,23,41
Mike Stack,,,,,,,,,1,30,8,12,27,8,8,24,41
Elaine Tomlin,,,,,,,,,,0,8,9,32,9,7,25,41
Henry Albert,,,,,,,,,,,0,32,8,27,25,6,41
Melissa Robbins,,,,,,,,,,,,0,8,27,28,6,41
Charles Quann,,,,,,,,,,,,,0,3,6,26,41
Bev Hahn,,,,,,,,,,,,,,0,27,4,41
Linda A Fields,,,,,,,,,,,,,,,0,4,41
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,41
Total,120,58,85,65,60,56,49,49,47,45,41,41,40,33,32,32,41
