col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Mary Jo Daley,,,,,,,1,134,143,148,138,129,134,20,15,13,18,13,14,15,6,10,6,7,88,8
Blondell Reynolds Brown,,,,,,,,0,138,135,136,132,132,13,10,8,7,8,10,7,8,9,6,6,86,8
Michelle W Singer,,,,,,,,,0,140,142,134,140,17,11,10,14,11,14,9,9,14,5,10,86,8
Mark Aronchick,,,,,,,,,,0,134,128,130,22,17,18,17,15,13,16,7,12,6,7,88,8
Joe Foster,,,,,,,,,,,0,130,132,17,11,8,11,9,10,9,7,12,8,7,84,8
Nicole Allen White,,,,,,,,,,,,0,128,17,14,11,14,12,11,8,12,13,7,7,88,8
Heather A Steinmiller,,,,,,,,,,,,,0,11,8,7,10,5,9,7,7,8,3,6,73,8
Yasmeen Kaboud,,,,,,,,,,,,,,1,49,44,45,45,38,39,38,35,36,35,52,8
Lou Agre,,,,,,,,,,,,,,,2,41,45,42,38,36,36,29,33,30,46,8
Sherrie Cohen,,,,,,,,,,,,,,,,0,44,46,42,44,38,34,35,33,45,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,44,40,40,36,33,35,34,44,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,40,41,37,34,35,34,43,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,34,37,32,35,33,38,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,1,33,31,32,33,37,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,1,32,34,35,35,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,35,33,35,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,1,34,36,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,32,8
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,1,8
Total,227,203,198,192,178,176,168,163,163,162,156,155,149,67,59,58,57,53,53,50,49,45,44,42,169,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,9
,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Joe Torsella,9
Cindy Bass,12,162,161,157,159,150,145,144,139,137,138,126,125,32,24,24,21,23,15,20,15,17,13,16,148,9
Malcolm Kenyatta,,1,149,153,148,140,132,134,132,133,128,120,121,29,19,22,18,19,12,15,13,17,12,11,126,9
Ken Washington,,,1,145,139,138,140,140,133,136,132,123,118,27,25,21,20,18,15,19,15,19,13,14,118,9
Jerry T Jordan,,,,0,144,134,131,129,127,127,123,120,116,26,20,19,19,15,12,16,13,17,11,13,118,9
Katherine J Gilmore,,,,,2,133,132,132,129,132,126,119,119,18,13,17,13,9,8,10,8,11,4,8,114,9
Vincent Hughes,,,,,,1,137,127,135,125,130,122,122,18,17,15,17,14,11,14,11,18,10,13,108,9
Blondell Reynolds Brown,,,,,,,0,130,129,123,123,122,120,15,11,9,14,7,7,11,9,10,6,8,100,9
Mary Jo Daley,,,,,,,,0,125,128,123,118,115,18,15,12,13,11,9,14,8,13,5,8,106,9
Michelle W Singer,,,,,,,,,0,125,125,121,123,14,11,11,11,12,10,10,6,13,6,7,103,9
Mark Aronchick,,,,,,,,,,2,119,115,114,13,13,10,12,11,7,9,6,10,5,6,102,9
Nicole Allen White,,,,,,,,,,,0,116,115,12,15,10,11,9,8,9,8,14,9,9,99,9
Joe Foster,,,,,,,,,,,,0,112,15,12,10,14,9,9,11,11,14,9,8,96,9
Heather A Steinmiller,,,,,,,,,,,,,0,8,9,7,11,10,7,9,7,11,6,7,92,9
Yasmeen Kaboud,,,,,,,,,,,,,,2,53,56,45,47,46,46,45,42,44,40,74,9
Ariana Flores Gordon,,,,,,,,,,,,,,,2,50,48,48,49,47,48,46,46,47,56,9
Lou Agre,,,,,,,,,,,,,,,,2,42,44,45,42,42,41,40,40,56,9
Sherrie Cohen,,,,,,,,,,,,,,,,,0,47,48,49,49,45,44,44,52,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,45,46,45,44,41,40,52,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,46,45,42,44,43,45,9
William Leopold,,,,,,,,,,,,,,,,,,,,0,44,42,42,41,48,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,43,44,47,44,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,39,42,45,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,41,44,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,41,9
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,7,9
Total,227,179,171,169,169,163,154,150,148,146,145,136,130,86,70,70,63,61,58,58,56,56,55,54,218,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,10
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,Joe Torsella,10
Cindy Bass,9,155,158,154,142,134,133,134,133,126,131,123,122,27,27,18,17,18,14,17,14,14,14,14,113,10
Katherine J Gilmore,,2,147,143,132,130,130,127,126,123,127,120,119,24,18,12,13,14,9,11,12,8,8,9,100,10
Malcolm Kenyatta,,,0,147,136,129,128,130,128,123,125,119,119,27,22,12,15,14,11,13,11,8,11,11,100,10
Jerry T Jordan,,,,0,131,126,125,128,126,123,127,121,118,24,20,14,14,13,11,11,14,10,10,12,93,10
Vincent Hughes,,,,,0,132,129,134,139,132,126,127,123,17,13,13,10,13,8,11,8,6,7,11,85,10
Ken Washington,,,,,,0,125,127,127,127,125,120,116,19,14,10,14,13,10,9,8,9,9,11,82,10
Mary Jo Daley,,,,,,,1,126,122,120,127,117,114,16,11,13,12,11,11,10,10,4,8,11,81,10
Michelle W Singer,,,,,,,,1,127,124,125,122,123,21,13,11,11,13,11,11,11,8,11,10,78,10
Blondell Reynolds Brown,,,,,,,,,0,131,123,123,118,13,10,9,9,8,6,8,7,5,5,6,78,10
Nicole Allen White,,,,,,,,,,0,119,119,115,14,9,10,10,8,7,9,9,6,6,8,76,10
Mark Aronchick,,,,,,,,,,,0,120,118,18,13,8,10,7,7,9,9,6,5,8,75,10
Joe Foster,,,,,,,,,,,,0,115,17,10,8,9,9,8,10,7,5,6,8,74,10
Heather A Steinmiller,,,,,,,,,,,,,0,15,7,5,4,7,5,6,7,6,6,6,67,10
Yasmeen Kaboud,,,,,,,,,,,,,,2,40,32,34,31,31,28,27,26,26,23,56,10
Lou Agre,,,,,,,,,,,,,,,1,27,34,26,31,27,25,28,26,22,46,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,33,30,33,29,29,26,25,25,37,10
Sherrie Cohen,,,,,,,,,,,,,,,,,1,30,34,28,30,29,28,25,36,10
Gwen Snyder,,,,,,,,,,,,,,,,,,0,29,29,27,30,28,23,38,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,29,28,29,28,25,34,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,26,29,26,23,36,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,25,24,21,30,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,28,23,33,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,24,31,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,27,10
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,4,10
Total,201,171,171,163,154,148,147,147,145,139,138,133,129,67,57,44,44,42,41,40,36,36,34,33,173,10
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Vincent Hughes,Jerry T Jordan,Ken Washington,Michelle W Singer,Nicole Allen White,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,11
Joe Torsella,5,111,99,96,83,83,83,81,77,73,72,73,68,73,44,31,30,29,27,24,24,24,25,24,23,11
Cindy Bass,,4,116,117,103,104,102,101,95,90,89,90,89,87,25,14,14,12,12,9,9,10,11,10,9,11
Malcolm Kenyatta,,,1,113,96,98,102,99,94,87,88,85,88,88,25,14,14,11,10,7,6,8,9,6,6,11
Katherine J Gilmore,,,,0,93,96,99,95,91,85,86,82,88,85,23,12,13,11,10,6,5,6,9,7,6,11
Blondell Reynolds Brown,,,,,0,98,85,89,90,85,79,77,85,80,15,9,7,9,10,7,6,8,8,7,7,11
Vincent Hughes,,,,,,0,86,91,88,84,82,78,85,83,17,11,9,12,10,9,7,9,11,7,8,11
Jerry T Jordan,,,,,,,0,89,86,81,78,79,81,79,18,11,9,7,8,3,4,5,5,4,3,11
Ken Washington,,,,,,,,0,91,85,86,82,86,83,16,10,7,8,8,4,4,5,6,5,4,11
Michelle W Singer,,,,,,,,,0,84,84,80,87,84,12,7,6,8,5,4,2,4,5,3,2,11
Nicole Allen White,,,,,,,,,,1,74,76,82,78,14,8,6,9,10,6,5,6,8,6,6,11
Mark Aronchick,,,,,,,,,,,0,76,78,76,12,7,3,8,7,5,2,6,6,3,5,11
Mary Jo Daley,,,,,,,,,,,,0,77,74,14,8,6,9,7,6,4,6,6,6,4,11
Heather A Steinmiller,,,,,,,,,,,,,0,78,11,5,5,6,5,2,1,3,3,3,2,11
Joe Foster,,,,,,,,,,,,,,0,17,10,9,11,9,8,5,7,9,7,7,11
Yasmeen Kaboud,,,,,,,,,,,,,,,2,28,34,29,26,27,26,24,24,25,26,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,24,26,24,22,25,22,24,22,23,11
Lou Agre,,,,,,,,,,,,,,,,,0,25,22,24,22,20,22,21,22,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,24,24,24,22,23,23,23,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,22,24,20,23,22,23,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,24,22,24,23,25,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,1,21,23,24,24,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,1,21,21,23,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,20,23,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,23,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,154,149,129,123,111,110,107,106,100,95,94,94,92,92,53,37,36,33,32,30,30,29,29,28,28,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Joe Torsella,12
Cindy Bass,15,158,145,140,132,133,125,126,126,125,114,110,107,27,21,18,13,14,13,14,12,12,11,8,145,12
Malcolm Kenyatta,,1,142,136,126,123,121,120,119,121,109,108,104,33,28,21,21,21,19,22,20,18,15,14,123,12
Katherine J Gilmore,,,1,129,110,120,113,114,119,118,103,105,103,26,17,16,12,11,11,12,12,8,10,4,105,12
Jerry T Jordan,,,,2,109,111,110,106,109,108,101,101,97,23,21,16,11,12,13,13,13,8,9,6,99,12
Vincent Hughes,,,,,1,112,119,113,108,105,109,104,100,15,9,13,10,11,10,11,11,8,12,8,87,12
Ken Washington,,,,,,0,114,115,114,116,109,105,105,13,7,9,7,5,6,7,5,5,8,4,85,12
Blondell Reynolds Brown,,,,,,,0,110,109,108,107,109,104,16,10,15,10,10,11,13,11,9,10,8,85,12
Michelle W Singer,,,,,,,,0,111,113,109,105,107,15,9,11,9,9,8,10,9,10,12,6,86,12
Mark Aronchick,,,,,,,,,0,116,108,104,100,13,8,14,10,8,8,10,9,7,8,2,85,12
Mary Jo Daley,,,,,,,,,,0,107,101,99,14,8,12,7,8,8,7,7,5,7,2,85,12
Nicole Allen White,,,,,,,,,,,0,102,98,13,8,13,10,8,9,10,9,8,12,7,81,12
Joe Foster,,,,,,,,,,,,0,97,10,5,9,6,6,5,9,7,5,7,4,74,12
Heather A Steinmiller,,,,,,,,,,,,,0,10,4,5,5,4,5,6,5,4,5,2,72,12
Yasmeen Kaboud,,,,,,,,,,,,,,2,48,39,39,36,38,34,34,35,33,32,66,12
Lou Agre,,,,,,,,,,,,,,,0,37,38,34,37,31,32,33,26,32,45,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,40,37,41,33,36,35,29,31,44,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,38,38,32,36,32,29,31,41,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,1,37,29,33,33,26,30,38,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,31,37,33,24,29,38,12
William Leopold,,,,,,,,,,,,,,,,,,,,0,34,36,30,32,41,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,33,28,29,40,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,30,34,40,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,28,34,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,1,31,12
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,2,12
Total,232,180,157,153,143,139,134,134,133,130,124,117,111,79,57,53,50,47,46,46,45,45,40,39,209,12
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,13
Joe Torsella,9,117,94,89,87,75,74,64,68,65,70,62,63,64,56,51,34,35,31,29,26,26,27,27,26,13
Cindy Bass,,5,130,127,119,110,109,99,103,100,100,98,98,93,23,24,14,15,12,13,7,12,11,7,10,13
Malcolm Kenyatta,,,1,121,115,105,103,98,96,96,94,96,94,91,23,23,12,13,11,12,8,11,9,6,7,13
Katherine J Gilmore,,,,2,117,102,101,93,95,94,91,93,94,87,22,20,10,12,10,8,5,9,9,5,7,13
Jerry T Jordan,,,,,0,97,97,87,93,92,91,91,95,87,19,21,11,11,9,9,6,11,11,7,10,13
Vincent Hughes,,,,,,0,111,95,95,98,98,94,94,94,16,12,11,12,6,9,5,9,8,4,5,13
Blondell Reynolds Brown,,,,,,,0,93,92,96,94,92,93,91,14,12,10,12,5,8,4,9,7,5,6,13
Ken Washington,,,,,,,,0,89,91,88,91,87,81,12,11,11,12,8,6,6,9,6,4,5,13
Mary Jo Daley,,,,,,,,,0,93,91,91,94,82,10,13,11,15,9,10,5,10,7,5,7,13
Michelle W Singer,,,,,,,,,,0,90,95,91,87,9,8,5,10,4,8,3,5,7,3,4,13
Nicole Allen White,,,,,,,,,,,0,88,89,86,8,11,8,10,6,8,4,8,8,4,5,13
Heather A Steinmiller,,,,,,,,,,,,0,88,86,7,8,5,8,5,7,3,5,8,4,2,13
Mark Aronchick,,,,,,,,,,,,,0,83,7,10,6,9,3,6,2,6,5,1,6,13
Joe Foster,,,,,,,,,,,,,,0,10,10,5,9,4,8,4,6,10,3,5,13
Yasmeen Kaboud,,,,,,,,,,,,,,,1,49,37,36,32,28,32,27,26,29,29,13
Lou Agre,,,,,,,,,,,,,,,,0,36,36,35,29,32,28,24,27,30,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,36,35,27,33,31,24,29,30,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,36,30,32,29,24,30,29,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,28,32,28,23,29,27,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,25,24,22,27,24,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,25,22,27,26,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,22,26,25,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,26,24,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,25,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,176,173,145,137,129,121,118,108,108,106,106,103,103,100,68,61,45,45,39,35,35,34,33,33,33,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,14
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Sherrie Cohen,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Joe Torsella,14
Cindy Bass,9,128,128,126,117,118,114,109,105,103,101,99,97,17,18,20,18,17,12,11,13,10,8,10,97,14
Malcolm Kenyatta,,2,116,115,115,110,103,104,99,96,94,94,92,18,21,21,20,18,15,13,17,12,9,9,86,14
Katherine J Gilmore,,,0,117,109,106,101,107,101,102,94,94,91,13,12,15,11,10,6,8,9,9,5,6,82,14
Jerry T Jordan,,,,0,105,102,100,105,97,99,93,92,89,15,15,15,15,13,10,9,11,7,8,6,79,14
Ken Washington,,,,,0,110,103,108,103,100,98,97,94,8,9,17,15,16,11,9,12,8,8,5,71,14
Vincent Hughes,,,,,,0,107,100,99,95,97,91,95,9,11,14,15,14,10,8,11,7,5,7,68,14
Blondell Reynolds Brown,,,,,,,1,96,96,92,93,91,92,9,10,11,11,12,9,6,9,6,5,6,67,14
Mark Aronchick,,,,,,,,0,99,99,95,93,91,7,8,15,12,10,8,7,10,6,7,3,68,14
Michelle W Singer,,,,,,,,,0,93,97,88,86,4,7,14,9,11,7,6,10,5,3,5,65,14
Mary Jo Daley,,,,,,,,,,0,89,88,83,7,6,15,11,11,7,7,8,6,6,4,65,14
Heather A Steinmiller,,,,,,,,,,,0,85,89,4,4,11,6,8,5,5,6,4,5,2,59,14
Joe Foster,,,,,,,,,,,,0,85,7,8,16,11,13,6,8,6,4,8,4,59,14
Nicole Allen White,,,,,,,,,,,,,0,6,6,12,8,8,5,4,7,6,5,4,58,14
Yasmeen Kaboud,,,,,,,,,,,,,,1,40,31,35,31,33,33,31,31,28,26,41,14
Lou Agre,,,,,,,,,,,,,,,0,33,37,34,33,32,32,33,28,28,40,14
Margaret Lenzi,,,,,,,,,,,,,,,,0,35,36,31,33,32,31,31,29,40,14
Sherrie Cohen,,,,,,,,,,,,,,,,,1,39,37,35,36,35,31,30,39,14
William Leopold,,,,,,,,,,,,,,,,,,0,35,34,34,32,33,30,33,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,32,34,31,29,27,32,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,32,32,31,28,32,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,30,27,27,34,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,29,27,31,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,24,28,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,26,14
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,2,14
Total,167,141,138,131,124,123,118,115,110,108,104,103,101,51,49,48,48,45,41,40,40,40,35,32,142,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,15
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,William Leopold,Tonya Diane Bah,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Gwen Snyder,Waleed Shahid,Joe Torsella,15
Cindy Bass,7,159,152,151,148,146,143,142,140,136,129,129,120,13,14,11,14,9,10,6,7,7,9,6,125,15
Malcolm Kenyatta,,2,146,146,137,138,135,139,132,130,125,125,117,18,16,15,18,13,14,9,9,11,13,9,110,15
Jerry T Jordan,,,1,144,131,136,133,133,130,127,120,124,121,13,13,11,13,9,7,4,7,5,7,4,102,15
Katherine J Gilmore,,,,1,131,135,133,134,127,127,119,125,119,14,12,11,12,9,9,6,7,6,8,6,105,15
Blondell Reynolds Brown,,,,,4,140,135,136,141,130,127,123,120,9,10,13,16,12,13,8,9,9,10,6,95,15
Ken Washington,,,,,,1,136,136,133,130,129,126,121,11,10,12,14,8,10,6,6,7,6,5,95,15
Mary Jo Daley,,,,,,,0,137,129,128,124,125,119,11,10,11,13,7,8,6,8,9,7,5,97,15
Mark Aronchick,,,,,,,,0,130,132,127,126,116,7,9,13,12,8,11,5,9,9,9,7,95,15
Vincent Hughes,,,,,,,,,0,128,125,124,119,7,11,11,13,12,9,5,8,6,10,3,91,15
Michelle W Singer,,,,,,,,,,0,125,128,115,11,10,10,13,8,12,6,6,8,10,8,89,15
Nicole Allen White,,,,,,,,,,,0,118,114,12,12,11,13,10,12,6,9,9,9,8,90,15
Heather A Steinmiller,,,,,,,,,,,,0,113,10,9,11,13,7,7,5,5,6,6,5,85,15
Joe Foster,,,,,,,,,,,,,0,12,11,11,13,12,9,8,11,9,9,5,82,15
Yasmeen Kaboud,,,,,,,,,,,,,,3,35,25,28,25,22,26,23,25,23,23,48,15
Lou Agre,,,,,,,,,,,,,,,2,27,29,26,24,24,24,27,24,22,39,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,31,28,23,27,25,28,24,19,32,15
William Leopold,,,,,,,,,,,,,,,,,0,28,25,28,24,28,25,21,33,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,1,26,25,24,25,24,22,28,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,23,21,24,23,23,28,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,1,26,25,24,21,27,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,24,23,21,28,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,23,20,27,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,20,28,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,24,15
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,8,15
Total,194,170,161,161,159,153,151,150,150,141,139,134,130,55,48,39,39,37,33,32,32,32,31,27,180,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,16
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Michelle W Singer,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Joe Torsella,16
Cindy Bass,13,152,149,138,132,129,119,120,118,116,110,112,104,36,25,21,28,25,26,25,19,17,15,16,130,16
Katherine J Gilmore,,2,138,132,126,117,117,116,115,111,103,106,105,28,19,13,16,16,19,17,13,11,11,9,89,16
Malcolm Kenyatta,,,0,132,122,115,117,115,113,112,104,104,102,33,22,17,22,23,26,19,15,17,13,16,95,16
Jerry T Jordan,,,,0,115,111,107,109,109,103,96,101,101,27,21,13,18,17,18,16,11,10,9,9,78,16
Ken Washington,,,,,1,122,121,112,112,113,106,105,106,21,11,12,15,17,16,17,13,10,5,9,76,16
Vincent Hughes,,,,,,2,115,108,112,106,111,106,101,20,13,14,16,17,17,17,9,10,8,10,79,16
Michelle W Singer,,,,,,,0,107,113,109,98,105,103,18,9,9,10,10,16,14,9,11,4,7,68,16
Mary Jo Daley,,,,,,,,0,101,108,95,98,101,17,10,7,13,13,13,11,8,7,7,6,61,16
Nicole Allen White,,,,,,,,,0,101,97,103,97,18,10,13,12,12,15,17,12,9,7,7,67,16
Mark Aronchick,,,,,,,,,,0,92,99,100,15,10,6,7,11,13,9,6,6,4,3,60,16
Blondell Reynolds Brown,,,,,,,,,,,0,91,89,14,7,9,9,12,12,11,7,9,6,8,64,16
Joe Foster,,,,,,,,,,,,0,92,17,12,9,11,11,15,13,7,10,4,8,61,16
Heather A Steinmiller,,,,,,,,,,,,,1,17,6,5,7,9,10,10,7,7,3,4,58,16
Yasmeen Kaboud,,,,,,,,,,,,,,4,42,37,34,36,33,26,29,28,29,29,63,16
Lou Agre,,,,,,,,,,,,,,,3,36,33,33,32,24,26,23,27,24,43,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,34,33,31,25,28,24,28,26,39,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,32,32,26,27,24,27,26,38,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,31,28,27,27,27,27,37,16
William Leopold,,,,,,,,,,,,,,,,,,,0,26,26,27,24,28,37,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,25,25,22,21,33,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,22,25,22,31,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,20,23,30,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,20,28,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,28,16
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,14,16
Total,222,168,165,148,145,144,130,128,128,124,118,118,113,81,59,47,47,47,47,42,38,35,35,34,196,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,17
