col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Billy Cortes,,,,,0,1,2,2,2,2,0,0,0,0,7,19
Catherine Bartch,,,,,,0,1,1,1,1,0,0,0,0,8,19
Erica Vanstone,,,,,,,0,2,2,2,0,0,0,0,9,19
Frank T Brzozowski,,,,,,,,0,2,2,0,0,0,0,10,19
Richard Lombardo,,,,,,,,,0,2,0,0,0,0,11,19
Mike Stack,,,,,,,,,,1,0,0,0,0,12,19
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,19
Ray Sosa,,,,,,,,,,,,0,0,0,14,19
John Fetterman,,,,,,,,,,,,,0,0,15,19
Nina Ahmad,,,,,,,,,,,,,,0,16,19
Total,16,12,7,3,2,2,2,2,2,15,3,1,0,0,17,19
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,20
,Meagan Ingerson,Mona Getzes Cohen,James Harrity,Billy Cortes,Erica Vanstone,Marnie Aument Loughrey,Catherine Bartch,Frank T Brzozowski,Richard Lombardo,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,20
Meagan Ingerson,0,3,2,2,2,2,1,1,1,2,0,1,1,0,3,20
Mona Getzes Cohen,,0,2,2,2,2,1,1,1,2,0,1,1,0,4,20
James Harrity,,,0,1,1,1,0,1,0,1,0,1,1,0,5,20
Billy Cortes,,,,0,2,2,1,1,1,1,0,0,1,0,6,20
Erica Vanstone,,,,,0,2,1,1,1,1,0,0,1,0,7,20
Marnie Aument Loughrey,,,,,,0,1,1,1,1,0,0,1,0,8,20
Catherine Bartch,,,,,,,0,0,1,1,0,0,0,0,9,20
Frank T Brzozowski,,,,,,,,0,0,0,0,0,1,0,10,20
Richard Lombardo,,,,,,,,,0,1,0,0,0,0,11,20
Mike Stack,,,,,,,,,,0,0,0,0,0,12,20
John Fetterman,,,,,,,,,,,1,0,0,0,13,20
Kathi Cozzone,,,,,,,,,,,,0,0,0,14,20
Nina Ahmad,,,,,,,,,,,,,0,0,15,20
Ray Sosa,,,,,,,,,,,,,,0,16,20
Total,4,4,3,2,2,2,1,1,1,4,1,1,1,0,17,20
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,21
,James Harrity,Marnie Aument Loughrey,Billy Cortes,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Richard Lombardo,Meagan Ingerson,Mona Getzes Cohen,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,21
James Harrity,1,5,4,4,3,3,3,1,1,7,1,1,1,0,3,21
Marnie Aument Loughrey,,0,4,4,3,3,3,1,1,4,0,1,0,0,4,21
Billy Cortes,,,0,4,3,3,3,1,1,3,0,1,0,0,5,21
Erica Vanstone,,,,0,3,3,3,1,1,3,0,1,0,0,6,21
Catherine Bartch,,,,,0,2,2,1,1,2,0,1,0,0,7,21
Frank T Brzozowski,,,,,,0,3,0,0,3,0,0,0,0,8,21
Richard Lombardo,,,,,,,0,0,0,3,0,0,0,0,9,21
Meagan Ingerson,,,,,,,,1,1,0,0,1,0,0,10,21
Mona Getzes Cohen,,,,,,,,,0,0,0,1,0,0,11,21
Mike Stack,,,,,,,,,,0,0,0,0,0,12,21
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,21
Nina Ahmad,,,,,,,,,,,,0,0,0,14,21
Ray Sosa,,,,,,,,,,,,,0,0,15,21
John Fetterman,,,,,,,,,,,,,,0,16,21
Total,11,5,4,4,3,3,3,2,1,7,1,1,1,0,17,21
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,22
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Billy Cortes,Erica Vanstone,Marnie Aument Loughrey,Richard Lombardo,Frank T Brzozowski,Catherine Bartch,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,22
James Harrity,0,7,7,7,7,6,6,5,4,6,4,0,1,0,3,22
Mona Getzes Cohen,,0,8,4,4,2,3,2,1,2,6,1,1,0,4,22
Meagan Ingerson,,,0,4,4,2,3,2,1,2,5,0,1,0,5,22
Billy Cortes,,,,0,7,5,6,5,4,4,2,0,1,0,6,22
Erica Vanstone,,,,,0,5,6,5,4,4,2,0,1,0,7,22
Marnie Aument Loughrey,,,,,,0,4,3,4,3,1,0,1,0,8,22
Richard Lombardo,,,,,,,0,5,3,4,1,0,1,0,9,22
Frank T Brzozowski,,,,,,,,0,3,4,1,0,0,0,10,22
Catherine Bartch,,,,,,,,,0,3,1,0,0,0,11,22
Mike Stack,,,,,,,,,,2,0,0,0,0,12,22
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,22
John Fetterman,,,,,,,,,,,,0,0,0,14,22
Nina Ahmad,,,,,,,,,,,,,0,0,15,22
Ray Sosa,,,,,,,,,,,,,,0,16,22
Total,12,10,8,7,7,6,6,5,4,8,6,1,1,0,17,22
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,23
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Marnie Aument Loughrey,Billy Cortes,Frank T Brzozowski,Richard Lombardo,Erica Vanstone,Catherine Bartch,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Nina Ahmad,2,23
James Harrity,0,5,6,6,5,4,5,4,3,10,1,1,1,0,3,23
Mona Getzes Cohen,,0,5,3,4,3,3,2,1,5,3,0,0,0,4,23
Meagan Ingerson,,,0,4,4,4,4,2,1,6,1,0,0,0,5,23
Marnie Aument Loughrey,,,,0,4,3,4,2,2,5,0,1,0,0,6,23
Billy Cortes,,,,,0,4,4,3,2,4,0,1,0,0,7,23
Frank T Brzozowski,,,,,,0,3,2,2,4,0,1,0,0,8,23
Richard Lombardo,,,,,,,0,3,1,4,0,1,0,0,9,23
Erica Vanstone,,,,,,,,0,2,3,0,1,0,0,10,23
Catherine Bartch,,,,,,,,,0,2,0,1,0,0,11,23
Mike Stack,,,,,,,,,,1,0,0,0,0,12,23
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,23
John Fetterman,,,,,,,,,,,,1,0,0,14,23
Ray Sosa,,,,,,,,,,,,,0,0,15,23
Nina Ahmad,,,,,,,,,,,,,,0,16,23
Total,13,8,7,6,5,5,5,4,3,13,3,2,1,0,17,23
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,24
,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,24
James Harrity,0,2,2,0,0,0,0,0,0,1,1,1,0,0,3,24
Meagan Ingerson,,0,2,0,0,0,0,0,0,2,0,1,0,0,4,24
Mona Getzes Cohen,,,0,0,0,0,0,0,0,2,0,1,0,0,5,24
Erica Vanstone,,,,0,0,0,0,0,0,0,1,0,0,0,6,24
Billy Cortes,,,,,0,0,0,0,0,0,0,0,0,0,7,24
Catherine Bartch,,,,,,0,0,0,0,0,0,0,0,0,8,24
Frank T Brzozowski,,,,,,,0,0,0,0,0,0,0,0,9,24
Marnie Aument Loughrey,,,,,,,,0,0,0,0,0,0,0,10,24
Richard Lombardo,,,,,,,,,0,0,0,0,0,0,11,24
Kathi Cozzone,,,,,,,,,,0,0,0,0,0,12,24
Mike Stack,,,,,,,,,,,0,0,0,0,13,24
Nina Ahmad,,,,,,,,,,,,0,0,0,14,24
John Fetterman,,,,,,,,,,,,,0,0,15,24
Ray Sosa,,,,,,,,,,,,,,0,16,24
Total,3,3,3,1,0,0,0,0,0,3,2,1,0,0,17,24
