col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,32
,Bob Casey Jr,Sharon Vaughn,David Rodriguez,Barbara Carroll,Jaime Bouldin,Humberto Perez,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,32
Bob Casey Jr,6,40,40,39,40,36,35,32,28,27,32
Sharon Vaughn,,0,33,38,31,31,34,30,29,27,32
David Rodriguez,,,0,33,33,35,29,28,27,26,32
Barbara Carroll,,,,0,30,30,34,29,28,26,32
Jaime Bouldin,,,,,0,32,28,28,25,25,32
Humberto Perez,,,,,,0,28,26,26,24,32
Latrice Y Bryant,,,,,,,0,28,28,26,32
Dustin Morris,,,,,,,,0,25,25,32
Robert Taylor,,,,,,,,,0,26,32
Jonathan M Gary,,,,,,,,,,0,32
Total,61,42,41,40,40,37,35,32,29,27,32
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,33
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,33
Bob Casey Jr,163,0,0,0,0,0,0,0,0,0,33
Barbara Carroll,,0,0,0,0,0,0,0,0,0,33
David Rodriguez,,,0,0,0,0,0,0,0,0,33
Dustin Morris,,,,0,0,0,0,0,0,0,33
Humberto Perez,,,,,0,0,0,0,0,0,33
Jaime Bouldin,,,,,,0,0,0,0,0,33
Jonathan M Gary,,,,,,,0,0,0,0,33
Latrice Y Bryant,,,,,,,,0,0,0,33
Robert Taylor,,,,,,,,,0,0,33
Sharon Vaughn,,,,,,,,,,0,33
Total,163,0,0,0,0,0,0,0,0,0,33
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,34
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,34
Bob Casey Jr,165,0,0,0,0,0,0,0,0,0,34
Barbara Carroll,,0,0,0,0,0,0,0,0,0,34
David Rodriguez,,,0,0,0,0,0,0,0,0,34
Dustin Morris,,,,0,0,0,0,0,0,0,34
Humberto Perez,,,,,0,0,0,0,0,0,34
Jaime Bouldin,,,,,,0,0,0,0,0,34
Jonathan M Gary,,,,,,,0,0,0,0,34
Latrice Y Bryant,,,,,,,,0,0,0,34
Robert Taylor,,,,,,,,,0,0,34
Sharon Vaughn,,,,,,,,,,0,34
Total,165,0,0,0,0,0,0,0,0,0,34
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,35
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,35
Bob Casey Jr,119,0,0,0,0,0,0,0,0,0,35
Barbara Carroll,,0,0,0,0,0,0,0,0,0,35
David Rodriguez,,,0,0,0,0,0,0,0,0,35
Dustin Morris,,,,0,0,0,0,0,0,0,35
Humberto Perez,,,,,0,0,0,0,0,0,35
Jaime Bouldin,,,,,,0,0,0,0,0,35
Jonathan M Gary,,,,,,,0,0,0,0,35
Latrice Y Bryant,,,,,,,,0,0,0,35
Robert Taylor,,,,,,,,,0,0,35
Sharon Vaughn,,,,,,,,,,0,35
Total,119,0,0,0,0,0,0,0,0,0,35
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,36
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,36
Bob Casey Jr,46,0,0,0,0,0,0,0,0,0,36
Barbara Carroll,,0,0,0,0,0,0,0,0,0,36
David Rodriguez,,,0,0,0,0,0,0,0,0,36
Dustin Morris,,,,0,0,0,0,0,0,0,36
Humberto Perez,,,,,0,0,0,0,0,0,36
Jaime Bouldin,,,,,,0,0,0,0,0,36
Jonathan M Gary,,,,,,,0,0,0,0,36
Latrice Y Bryant,,,,,,,,0,0,0,36
Robert Taylor,,,,,,,,,0,0,36
Sharon Vaughn,,,,,,,,,,0,36
Total,46,0,0,0,0,0,0,0,0,0,36
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,37
,Bob Casey Jr,Jaime Bouldin,Barbara Carroll,David Rodriguez,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,37
Bob Casey Jr,9,42,40,39,39,38,36,33,30,28,37
Jaime Bouldin,,0,36,35,36,33,32,32,30,29,37
Barbara Carroll,,,0,35,41,36,36,32,30,29,37
David Rodriguez,,,,2,35,35,32,33,30,29,37
Sharon Vaughn,,,,,0,36,36,32,30,29,37
Humberto Perez,,,,,,0,32,31,29,28,37
Latrice Y Bryant,,,,,,,0,29,29,28,37
Dustin Morris,,,,,,,,0,30,28,37
Robert Taylor,,,,,,,,,0,28,37
Jonathan M Gary,,,,,,,,,,0,37
Total,66,43,42,42,41,40,37,34,31,29,37
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,38
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,Barbara Carroll,Dustin Morris,David Rodriguez,Sharon Vaughn,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,38
Bob Casey Jr,11,62,58,55,52,52,51,46,45,46,38
Jaime Bouldin,,0,50,49,49,49,47,45,42,43,38
Humberto Perez,,,0,47,46,49,47,42,42,41,38
Barbara Carroll,,,,0,47,46,50,45,44,44,38
Dustin Morris,,,,,1,45,45,44,41,41,38
David Rodriguez,,,,,,0,47,42,42,42,38
Sharon Vaughn,,,,,,,0,42,45,43,38
Jonathan M Gary,,,,,,,,0,42,43,38
Latrice Y Bryant,,,,,,,,,0,42,38
Robert Taylor,,,,,,,,,,0,38
Total,90,62,58,56,53,52,52,46,46,46,38
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,39
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,39
Bob Casey Jr,19,69,66,62,61,59,53,51,48,48,39
Jaime Bouldin,,0,60,52,58,52,49,49,48,48,39
David Rodriguez,,,0,52,61,52,49,47,47,47,39
Barbara Carroll,,,,0,51,57,50,52,49,49,39
Humberto Perez,,,,,0,51,48,47,48,47,39
Sharon Vaughn,,,,,,0,48,50,48,48,39
Dustin Morris,,,,,,,1,46,47,47,39
Latrice Y Bryant,,,,,,,,0,48,48,39
Jonathan M Gary,,,,,,,,,0,48,39
Robert Taylor,,,,,,,,,,0,39
Total,114,71,70,64,64,60,56,52,49,49,39
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,40
,Bob Casey Jr,Jaime Bouldin,Sharon Vaughn,David Rodriguez,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,40
Bob Casey Jr,14,61,59,58,56,55,51,49,41,40,40
Jaime Bouldin,,1,47,49,47,47,44,42,38,39,40
Sharon Vaughn,,,0,49,47,55,50,42,41,40,40
David Rodriguez,,,,0,51,47,46,41,39,39,40
Humberto Perez,,,,,0,46,43,40,38,38,40
Barbara Carroll,,,,,,0,49,42,41,40,40
Latrice Y Bryant,,,,,,,0,42,40,41,40
Dustin Morris,,,,,,,,0,37,38,40
Jonathan M Gary,,,,,,,,,0,39,40
Robert Taylor,,,,,,,,,,0,40
Total,105,63,60,59,57,56,52,50,42,41,40
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,41
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Barbara Carroll,Dustin Morris,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,41
Bob Casey Jr,16,55,51,50,48,50,47,41,40,40,41
Jaime Bouldin,,1,46,43,40,42,41,38,40,38,41
David Rodriguez,,,1,43,40,43,43,39,40,38,41
Barbara Carroll,,,,0,44,49,38,42,42,40,41
Dustin Morris,,,,,4,46,38,38,38,41,41
Sharon Vaughn,,,,,,0,39,42,40,40,41
Humberto Perez,,,,,,,0,37,36,36,41
Latrice Y Bryant,,,,,,,,0,38,38,41
Robert Taylor,,,,,,,,,0,38,41
Jonathan M Gary,,,,,,,,,,0,41
Total,96,58,56,54,54,54,49,42,42,41,41
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,42
,Bob Casey Jr,Jaime Bouldin,Barbara Carroll,Humberto Perez,Sharon Vaughn,David Rodriguez,Dustin Morris,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,42
Bob Casey Jr,11,25,24,24,24,23,23,23,21,21,42
Jaime Bouldin,,0,26,24,25,25,23,22,22,21,42
Barbara Carroll,,,0,23,28,23,25,22,22,21,42
Humberto Perez,,,,0,23,26,21,20,21,21,42
Sharon Vaughn,,,,,0,23,25,22,22,21,42
David Rodriguez,,,,,,0,21,21,21,21,42
Dustin Morris,,,,,,,0,20,20,19,42
Robert Taylor,,,,,,,,0,21,20,42
Jonathan M Gary,,,,,,,,,1,21,42
Latrice Y Bryant,,,,,,,,,,0,42
Total,46,30,29,28,28,27,27,24,23,22,42
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,43
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Barbara Carroll,Humberto Perez,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,43
Bob Casey Jr,6,45,39,39,38,38,35,33,32,31,43
Jaime Bouldin,,0,36,33,33,36,33,30,30,31,43
David Rodriguez,,,0,31,31,36,31,30,30,30,43
Sharon Vaughn,,,,0,37,32,33,33,30,31,43
Barbara Carroll,,,,,0,32,33,32,30,31,43
Humberto Perez,,,,,,0,31,30,30,30,43
Dustin Morris,,,,,,,0,30,30,31,43
Latrice Y Bryant,,,,,,,,0,30,30,43
Robert Taylor,,,,,,,,,1,30,43
Jonathan M Gary,,,,,,,,,,0,43
Total,66,45,39,39,38,38,35,33,33,31,43
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,44
,Bob Casey Jr,Barbara Carroll,Dustin Morris,David Rodriguez,Sharon Vaughn,Jaime Bouldin,Latrice Y Bryant,Humberto Perez,Jonathan M Gary,Robert Taylor,44
Bob Casey Jr,10,26,23,25,22,22,21,20,17,15,44
Barbara Carroll,,0,17,20,21,19,21,19,17,15,44
Dustin Morris,,,1,17,15,16,17,17,17,15,44
David Rodriguez,,,,0,18,18,19,19,17,15,44
Sharon Vaughn,,,,,0,17,19,17,17,15,44
Jaime Bouldin,,,,,,0,17,17,17,15,44
Latrice Y Bryant,,,,,,,0,18,17,16,44
Humberto Perez,,,,,,,,0,17,15,44
Jonathan M Gary,,,,,,,,,0,16,44
Robert Taylor,,,,,,,,,,0,44
Total,53,27,27,26,24,22,22,21,19,16,44
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,45
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,45
Bob Casey Jr,159,0,0,0,0,0,0,0,0,0,45
Barbara Carroll,,0,0,0,0,0,0,0,0,0,45
David Rodriguez,,,0,0,0,0,0,0,0,0,45
Dustin Morris,,,,0,0,0,0,0,0,0,45
Humberto Perez,,,,,0,0,0,0,0,0,45
Jaime Bouldin,,,,,,0,0,0,0,0,45
Jonathan M Gary,,,,,,,0,0,0,0,45
Latrice Y Bryant,,,,,,,,0,0,0,45
Robert Taylor,,,,,,,,,0,0,45
Sharon Vaughn,,,,,,,,,,0,45
Total,159,0,0,0,0,0,0,0,0,0,45
