col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,19
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,19
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,19
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,19
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,19
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,19
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,19
Rhea Powell,,,,,,,,,,,,,0,0,15,19
Tom Young,,,,,,,,,,,,,,0,16,19
Total,21,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,20
,Bob Casey Jr,Amanda Mcillmurray,Rhea Powell,Marylouise Isaacson,Andi Perez,Mariel J K Martin,Noam Kugelmass,Judi Golding Baker,Micah Mahjoubian,Tom Young,Joe Celentano,Jon Geeting,Matthew D Myers,Darrell L Clarke,2,20
Bob Casey Jr,19,59,52,44,42,34,34,27,27,27,25,26,22,17,3,20
Amanda Mcillmurray,,0,36,37,35,29,27,23,21,24,18,22,16,11,4,20
Rhea Powell,,,0,32,26,25,25,22,21,19,14,17,15,12,5,20
Marylouise Isaacson,,,,0,26,24,23,22,18,17,12,17,18,11,6,20
Andi Perez,,,,,0,22,24,16,21,17,13,17,12,10,7,20
Mariel J K Martin,,,,,,0,20,17,15,14,9,12,13,10,8,20
Noam Kugelmass,,,,,,,0,14,18,20,13,14,15,9,9,20
Judi Golding Baker,,,,,,,,0,9,12,4,10,12,8,10,20
Micah Mahjoubian,,,,,,,,,0,15,12,12,7,7,11,20
Tom Young,,,,,,,,,,0,14,13,8,3,12,20
Joe Celentano,,,,,,,,,,,1,13,6,3,13,20
Jon Geeting,,,,,,,,,,,,0,10,7,14,20
Matthew D Myers,,,,,,,,,,,,,0,8,15,20
Darrell L Clarke,,,,,,,,,,,,,,1,16,20
Total,106,59,52,44,42,34,34,27,27,27,26,26,22,18,17,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,21
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,21
Bob Casey Jr,125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,21
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,21
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,21
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,21
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,21
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,21
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,21
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,21
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,21
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,21
Rhea Powell,,,,,,,,,,,,,0,0,15,21
Tom Young,,,,,,,,,,,,,,0,16,21
Total,125,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,22
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,22
Bob Casey Jr,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,22
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,22
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,22
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,22
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,22
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,22
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,22
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,22
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,22
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,22
Rhea Powell,,,,,,,,,,,,,0,0,15,22
Tom Young,,,,,,,,,,,,,,0,16,22
Total,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,23
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,23
Bob Casey Jr,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,23
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,23
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,23
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,23
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,23
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,23
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,23
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,23
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,23
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,23
Rhea Powell,,,,,,,,,,,,,0,0,15,23
Tom Young,,,,,,,,,,,,,,0,16,23
Total,50,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23
