To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
1,2,3,4,5,6,7,8,9,43
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,44
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,44
Lou Barletta,3,0,0,5,1,0,0,0,44
Jim Christiana,,1,0,3,2,0,0,0,44
Write In,,,0,0,0,0,0,0,44
Kathy Coder,,,,0,0,0,0,0,44
Diana Irey Vaughan,,,,,0,0,0,0,44
Jeff Bartos,,,,,,1,0,0,44
Peg Luksik,,,,,,,0,0,44
Write In,,,,,,,,0,44
Total,9,6,0,8,3,1,0,0,44
1,2,3,4,5,6,7,8,9,44
