col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Theresa M Wright,,,,,,,,,,,,,,0,16,19
Total,48,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,20
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,20
Bob Casey Jr,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,20
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,20
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,20
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,20
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,20
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,20
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,20
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,20
Rich Lazer,,,,,,,,,,,0,0,0,0,13,20
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,20
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,20
Theresa M Wright,,,,,,,,,,,,,,0,16,20
Total,65,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,21
,Bob Casey Jr,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Thaddeus Kirkland,Margo Davidson,Molly Sheehan,Rich Lazer,Mary Gay Scanlon,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,21
Bob Casey Jr,6,12,8,8,5,6,6,4,2,1,0,0,0,0,3,21
Ashley Lunkenheimer,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,21
Lindy Li,,,0,0,0,0,0,0,0,0,0,0,0,0,5,21
Theresa M Wright,,,,0,0,0,0,0,0,0,0,0,0,0,6,21
Thaddeus Kirkland,,,,,2,0,0,0,0,0,0,0,0,0,7,21
Margo Davidson,,,,,,0,0,0,0,0,0,0,0,0,8,21
Molly Sheehan,,,,,,,0,0,0,0,0,0,0,0,9,21
Rich Lazer,,,,,,,,0,0,0,0,0,0,0,10,21
Mary Gay Scanlon,,,,,,,,,1,0,0,0,0,0,11,21
Greg Vitali,,,,,,,,,,0,0,0,0,0,12,21
Dan Muroff,,,,,,,,,,,0,0,0,0,13,21
David Wertime,,,,,,,,,,,,0,0,0,14,21
Larry Arata,,,,,,,,,,,,,0,0,15,21
Shelly Chauncey,,,,,,,,,,,,,,0,16,21
Total,58,16,8,8,7,6,6,4,3,1,0,0,0,0,17,21
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,22
,Bob Casey Jr,Ashley Lunkenheimer,Theresa M Wright,Thaddeus Kirkland,Molly Sheehan,Margo Davidson,Rich Lazer,Greg Vitali,Lindy Li,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,22
Bob Casey Jr,2,13,14,10,8,7,4,3,2,3,0,0,0,0,3,22
Ashley Lunkenheimer,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,22
Theresa M Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,5,22
Thaddeus Kirkland,,,,2,0,0,0,0,0,0,0,0,0,0,6,22
Molly Sheehan,,,,,0,0,0,0,0,0,0,0,0,0,7,22
Margo Davidson,,,,,,0,0,0,0,0,0,0,0,0,8,22
Rich Lazer,,,,,,,0,0,0,0,0,0,0,0,9,22
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,22
Lindy Li,,,,,,,,,1,0,0,0,0,0,11,22
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,12,22
Dan Muroff,,,,,,,,,,,0,0,0,0,13,22
David Wertime,,,,,,,,,,,,0,0,0,14,22
Larry Arata,,,,,,,,,,,,,0,0,15,22
Shelly Chauncey,,,,,,,,,,,,,,0,16,22
Total,66,15,14,12,8,7,4,3,3,3,0,0,0,0,17,22
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,23
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,23
Bob Casey Jr,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,23
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,23
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,23
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,23
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,23
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,23
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,23
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,23
Rich Lazer,,,,,,,,,,,0,0,0,0,13,23
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,23
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,23
Theresa M Wright,,,,,,,,,,,,,,0,16,23
Total,67,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,24
,Bob Casey Jr,Ashley Lunkenheimer,Molly Sheehan,Theresa M Wright,Margo Davidson,Thaddeus Kirkland,Rich Lazer,Greg Vitali,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Lindy Li,Shelly Chauncey,2,24
Bob Casey Jr,3,19,14,12,11,7,3,3,1,0,0,0,0,0,3,24
Ashley Lunkenheimer,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,24
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,0,5,24
Theresa M Wright,,,,0,0,0,0,0,0,0,0,0,0,0,6,24
Margo Davidson,,,,,0,0,0,0,0,0,0,0,0,0,7,24
Thaddeus Kirkland,,,,,,1,0,0,0,0,0,0,0,0,8,24
Rich Lazer,,,,,,,2,0,0,0,0,0,0,0,9,24
Greg Vitali,,,,,,,,1,0,0,0,0,0,0,10,24
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,24
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,24
David Wertime,,,,,,,,,,,0,0,0,0,13,24
Larry Arata,,,,,,,,,,,,0,0,0,14,24
Lindy Li,,,,,,,,,,,,,0,0,15,24
Shelly Chauncey,,,,,,,,,,,,,,0,16,24
Total,73,21,14,12,11,8,5,4,1,0,0,0,0,0,17,24
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,25
,Bob Casey Jr,Theresa M Wright,Ashley Lunkenheimer,Margo Davidson,Rich Lazer,Thaddeus Kirkland,Molly Sheehan,Greg Vitali,Lindy Li,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,25
Bob Casey Jr,5,25,18,8,8,7,4,3,3,3,0,0,0,0,3,25
Theresa M Wright,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,25
Ashley Lunkenheimer,,,0,0,0,0,0,0,0,0,0,0,0,0,5,25
Margo Davidson,,,,5,0,0,0,0,0,0,0,0,0,0,6,25
Rich Lazer,,,,,4,0,0,0,0,0,0,0,0,0,7,25
Thaddeus Kirkland,,,,,,1,0,0,0,0,0,0,0,0,8,25
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,9,25
Greg Vitali,,,,,,,,1,0,0,0,0,0,0,10,25
Lindy Li,,,,,,,,,1,0,0,0,0,0,11,25
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,12,25
Dan Muroff,,,,,,,,,,,0,0,0,0,13,25
David Wertime,,,,,,,,,,,,0,0,0,14,25
Larry Arata,,,,,,,,,,,,,0,0,15,25
Shelly Chauncey,,,,,,,,,,,,,,0,16,25
Total,84,28,18,13,12,8,5,4,4,3,0,0,0,0,17,25
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,26
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,26
Bob Casey Jr,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,26
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,26
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,26
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,26
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,26
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,26
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,26
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,26
Rich Lazer,,,,,,,,,,,0,0,0,0,13,26
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,26
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,26
Theresa M Wright,,,,,,,,,,,,,,0,16,26
Total,68,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,27
,Bob Casey Jr,Theresa M Wright,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Lindy Li,Thaddeus Kirkland,Greg Vitali,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,27
Bob Casey Jr,6,13,8,8,7,6,3,1,1,0,0,0,0,0,3,27
Theresa M Wright,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,27
Rich Lazer,,,1,0,0,0,0,0,0,0,0,0,0,0,5,27
Mary Gay Scanlon,,,,0,0,0,0,0,0,0,0,0,0,0,6,27
Molly Sheehan,,,,,1,0,0,0,0,0,0,0,0,0,7,27
Lindy Li,,,,,,0,0,0,0,0,0,0,0,0,8,27
Thaddeus Kirkland,,,,,,,1,0,0,0,0,0,0,0,9,27
Greg Vitali,,,,,,,,1,0,0,0,0,0,0,10,27
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,11,27
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,27
David Wertime,,,,,,,,,,,0,0,0,0,13,27
Larry Arata,,,,,,,,,,,,0,0,0,14,27
Margo Davidson,,,,,,,,,,,,,0,0,15,27
Shelly Chauncey,,,,,,,,,,,,,,0,16,27
Total,53,14,9,8,8,6,4,2,1,0,0,0,0,0,17,27
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,28
,Bob Casey Jr,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,28
Bob Casey Jr,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,5,28
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,6,28
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,28
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,28
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,28
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,28
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,28
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12,28
Rich Lazer,,,,,,,,,,,0,0,0,0,13,28
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,28
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,28
Theresa M Wright,,,,,,,,,,,,,,0,16,28
Total,71,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28
