col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,order,division
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,14
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,14
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,14
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,14
Total,36,31,31,30,16,12,9,8,5,4,1,1,0,0,0,0,0,20,14
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,15
,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Ashley Lunkenheimer,Rich Lazer,Lindy Li,Theresa M Wright,Mary Gay Scanlon,Molly Sheehan,Greg Vitali,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,15
Torri Douglas,0,17,17,18,7,5,4,5,2,3,1,0,0,0,0,0,0,3,15
Kyle J Sampson,,0,16,17,5,5,2,3,2,1,1,0,0,0,0,0,0,4,15
Kyle Shenandoah,,,0,16,4,5,4,3,2,0,1,0,0,0,0,0,0,5,15
Marisa Piccarreto,,,,0,6,5,2,2,2,0,1,1,0,0,0,0,0,6,15
Ashley Lunkenheimer,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,7,15
Rich Lazer,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,15
Lindy Li,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,15
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,15
Mary Gay Scanlon,,,,,,,,,2,0,0,0,0,0,0,0,0,11,15
Molly Sheehan,,,,,,,,,,0,0,0,0,0,0,0,0,12,15
Greg Vitali,,,,,,,,,,,1,0,0,0,0,0,0,13,15
Thaddeus Kirkland,,,,,,,,,,,,0,0,0,0,0,0,14,15
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,15
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,15
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,15
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,15
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,15
Total,28,20,20,20,11,8,7,6,4,4,2,1,0,0,0,0,0,20,15
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,16
,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,Lindy Li,Theresa M Wright,Molly Sheehan,Ashley Lunkenheimer,Rich Lazer,Mary Gay Scanlon,Thaddeus Kirkland,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,16
Torri Douglas,0,12,10,11,3,7,7,2,2,1,1,1,0,0,0,0,0,3,16
Marisa Piccarreto,,2,10,11,4,4,3,2,2,1,1,1,0,0,0,0,0,4,16
Kyle Shenandoah,,,0,10,4,5,1,1,2,0,1,2,0,0,0,0,0,5,16
Kyle J Sampson,,,,0,1,4,2,4,2,0,1,1,0,0,0,0,0,6,16
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16
Theresa M Wright,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,8,16
Molly Sheehan,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,16
Ashley Lunkenheimer,,,,,,,,1,0,0,0,0,0,0,0,0,0,10,16
Rich Lazer,,,,,,,,,1,0,0,0,0,0,0,0,0,11,16
Mary Gay Scanlon,,,,,,,,,,1,0,0,0,0,0,0,0,12,16
Thaddeus Kirkland,,,,,,,,,,,2,0,0,0,0,0,0,13,16
Greg Vitali,,,,,,,,,,,,0,0,0,0,0,0,14,16
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,16
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,16
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,16
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,16
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,16
Total,24,20,16,15,9,9,8,7,5,3,3,2,0,0,0,0,0,20,16
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,17
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Molly Sheehan,Rich Lazer,Mary Gay Scanlon,Greg Vitali,Lindy Li,Theresa M Wright,Ashley Lunkenheimer,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,2,17
Torri Douglas,1,15,14,13,3,6,2,3,3,4,2,0,0,0,0,0,0,3,17
Marisa Piccarreto,,0,12,12,6,4,2,2,3,3,0,2,0,0,0,0,0,4,17
Kyle J Sampson,,,0,12,4,4,2,2,2,2,0,0,0,0,0,0,0,5,17
Kyle Shenandoah,,,,0,4,4,1,2,2,2,0,0,0,0,0,0,0,6,17
Molly Sheehan,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,7,17
Rich Lazer,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,17
Mary Gay Scanlon,,,,,,,3,0,0,0,0,0,0,0,0,0,0,9,17
Greg Vitali,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,17
Lindy Li,,,,,,,,,2,0,0,0,0,0,0,0,0,11,17
Theresa M Wright,,,,,,,,,,0,0,0,0,0,0,0,0,12,17
Ashley Lunkenheimer,,,,,,,,,,,0,0,0,0,0,0,0,13,17
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,14,17
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,17
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,17
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,17
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,18,17
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,19,17
Total,24,22,16,15,10,10,6,5,5,5,2,2,0,0,0,0,0,20,17
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,18
,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Marisa Piccarreto,Ashley Lunkenheimer,Rich Lazer,Lindy Li,Greg Vitali,Theresa M Wright,Mary Gay Scanlon,Molly Sheehan,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,18
Torri Douglas,0,12,13,8,6,4,2,2,3,2,1,2,0,0,0,0,0,3,18
Kyle Shenandoah,,0,12,8,6,4,2,1,1,2,1,1,0,0,0,0,0,4,18
Kyle J Sampson,,,0,8,4,3,1,0,1,1,2,2,0,0,0,0,0,5,18
Marisa Piccarreto,,,,0,5,3,1,0,1,0,1,1,0,0,0,0,0,6,18
Ashley Lunkenheimer,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,7,18
Rich Lazer,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,18
Lindy Li,,,,,,,2,0,0,0,0,0,0,0,0,0,0,9,18
Greg Vitali,,,,,,,,1,0,0,0,0,0,0,0,0,0,10,18
Theresa M Wright,,,,,,,,,1,0,0,0,0,0,0,0,0,11,18
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,12,18
Molly Sheehan,,,,,,,,,,,0,0,0,0,0,0,0,13,18
Thaddeus Kirkland,,,,,,,,,,,,0,0,0,0,0,0,14,18
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,18
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,18
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,18
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,18
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,18
Total,22,18,14,12,12,9,5,4,4,3,3,2,0,0,0,0,0,20,18
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,19
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Rich Lazer,Molly Sheehan,Lindy Li,Theresa M Wright,Thaddeus Kirkland,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,19
Torri Douglas,1,12,12,13,4,4,4,5,1,0,0,0,0,0,0,0,0,3,19
Kyle J Sampson,,1,13,13,4,4,5,2,1,0,0,0,0,0,0,0,0,4,19
Marisa Piccarreto,,,1,13,4,4,4,2,1,0,0,0,0,0,0,0,0,5,19
Kyle Shenandoah,,,,0,3,3,4,3,1,0,0,0,0,0,0,0,0,6,19
Rich Lazer,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,7,19
Molly Sheehan,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,8,19
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,19
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,0,0,0,10,19
Thaddeus Kirkland,,,,,,,,,2,0,0,0,0,0,0,0,0,11,19
Mary Gay Scanlon,,,,,,,,,,2,0,0,0,0,0,0,0,12,19
Ashley Lunkenheimer,,,,,,,,,,,1,0,0,0,0,0,0,13,19
Greg Vitali,,,,,,,,,,,,1,0,0,0,0,0,14,19
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,19
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,19
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,19
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,19
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,19
Total,19,17,16,14,8,7,6,6,3,2,1,1,0,0,0,0,0,20,19
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,20
,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Lindy Li,Molly Sheehan,Rich Lazer,Theresa M Wright,Greg Vitali,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Mary Gay Scanlon,Shelly Chauncey,Thaddeus Kirkland,2,20
Torri Douglas,0,7,7,6,3,0,3,4,2,1,0,0,0,0,0,0,0,3,20
Kyle J Sampson,,0,7,7,2,0,3,3,1,1,0,0,0,0,0,0,0,4,20
Kyle Shenandoah,,,0,7,3,0,3,4,0,0,0,0,0,0,0,0,0,5,20
Marisa Piccarreto,,,,0,1,1,3,3,0,0,0,0,0,0,0,0,0,6,20
Lindy Li,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,7,20
Molly Sheehan,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,8,20
Rich Lazer,,,,,,,2,0,0,0,0,0,0,0,0,0,0,9,20
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,20
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,11,20
Ashley Lunkenheimer,,,,,,,,,,0,0,0,0,0,0,0,0,12,20
Dan Muroff,,,,,,,,,,,0,0,0,0,0,0,0,13,20
David Wertime,,,,,,,,,,,,0,0,0,0,0,0,14,20
Larry Arata,,,,,,,,,,,,,0,0,0,0,0,15,20
Margo Davidson,,,,,,,,,,,,,,0,0,0,0,16,20
Mary Gay Scanlon,,,,,,,,,,,,,,,0,0,0,17,20
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,18,20
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,19,20
Total,13,10,10,8,9,6,6,5,3,2,0,0,0,0,0,0,0,20,20
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,21
,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Ashley Lunkenheimer,Mary Gay Scanlon,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,2,21
Rich Lazer,14,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,21
Lindy Li,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,4,21
Molly Sheehan,,,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,21
Theresa M Wright,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,7,21
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,8,21
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,21
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,21
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,11,21
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,12,21
Margo Davidson,,,,,,,,,,,0,0,0,0,0,0,0,13,21
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,14,21
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,15,21
Marisa Piccarreto,,,,,,,,,,,,,,0,6,6,6,16,21
Torri Douglas,,,,,,,,,,,,,,,1,5,5,17,21
Kyle J Sampson,,,,,,,,,,,,,,,,0,6,18,21
Kyle Shenandoah,,,,,,,,,,,,,,,,,0,19,21
Total,20,6,3,2,1,1,0,0,0,0,0,0,0,10,10,8,7,20,21
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,22
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Lindy Li,Rich Lazer,Theresa M Wright,Greg Vitali,Molly Sheehan,Thaddeus Kirkland,Mary Gay Scanlon,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,22
Torri Douglas,0,14,11,11,5,4,6,2,2,1,0,0,0,0,0,0,0,3,22
Marisa Piccarreto,,0,11,12,5,4,4,1,2,1,0,0,0,0,0,0,0,4,22
Kyle J Sampson,,,2,11,5,3,2,1,1,1,0,0,0,0,0,0,0,5,22
Kyle Shenandoah,,,,0,4,2,4,2,1,1,0,0,0,0,0,0,0,6,22
Lindy Li,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,7,22
Rich Lazer,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,8,22
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,22
Greg Vitali,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,22
Molly Sheehan,,,,,,,,,1,0,0,0,0,0,0,0,0,11,22
Thaddeus Kirkland,,,,,,,,,,2,0,0,0,0,0,0,0,12,22
Mary Gay Scanlon,,,,,,,,,,,1,0,0,0,0,0,0,13,22
Ashley Lunkenheimer,,,,,,,,,,,,0,0,0,0,0,0,14,22
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,22
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,22
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,22
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,22
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,22
Total,20,17,15,14,14,12,9,5,3,3,1,0,0,0,0,0,0,20,22
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,23
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Lindy Li,Rich Lazer,Theresa M Wright,Molly Sheehan,Thaddeus Kirkland,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,23
Torri Douglas,1,17,16,15,5,4,6,4,1,1,0,1,0,0,0,0,0,3,23
Marisa Piccarreto,,0,15,16,5,3,7,4,1,1,0,1,0,0,0,0,0,4,23
Kyle J Sampson,,,0,15,5,2,5,3,1,1,0,1,0,0,0,0,0,5,23
Kyle Shenandoah,,,,0,5,1,6,3,1,0,0,1,0,0,0,0,0,6,23
Lindy Li,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,7,23
Rich Lazer,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,8,23
Theresa M Wright,,,,,,,3,0,0,0,0,0,0,0,0,0,0,9,23
Molly Sheehan,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,23
Thaddeus Kirkland,,,,,,,,,2,0,0,0,0,0,0,0,0,11,23
Greg Vitali,,,,,,,,,,0,0,0,0,0,0,0,0,12,23
Mary Gay Scanlon,,,,,,,,,,,2,0,0,0,0,0,0,13,23
Ashley Lunkenheimer,,,,,,,,,,,,0,0,0,0,0,0,14,23
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,23
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,23
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,23
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,23
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,23
Total,23,22,18,17,12,11,11,5,3,2,2,1,0,0,0,0,0,20,23
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,24
,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Rich Lazer,Theresa M Wright,Thaddeus Kirkland,Lindy Li,Molly Sheehan,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,24
Torri Douglas,0,22,20,17,5,13,6,5,3,4,1,0,1,0,0,0,0,3,24
Kyle J Sampson,,0,20,17,4,7,4,3,4,3,1,0,1,0,0,0,0,4,24
Kyle Shenandoah,,,0,17,5,5,6,2,2,3,1,0,0,0,0,0,0,5,24
Marisa Piccarreto,,,,0,2,5,4,2,1,3,1,0,0,0,0,0,0,6,24
Rich Lazer,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,7,24
Theresa M Wright,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,8,24
Thaddeus Kirkland,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,24
Lindy Li,,,,,,,,1,0,0,0,0,0,0,0,0,0,10,24
Molly Sheehan,,,,,,,,,1,0,0,0,0,0,0,0,0,11,24
Greg Vitali,,,,,,,,,,0,0,0,0,0,0,0,0,12,24
Mary Gay Scanlon,,,,,,,,,,,2,0,0,0,0,0,0,13,24
Ashley Lunkenheimer,,,,,,,,,,,,1,0,0,0,0,0,14,24
Margo Davidson,,,,,,,,,,,,,0,0,0,0,0,15,24
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,24
David Wertime,,,,,,,,,,,,,,,0,0,0,17,24
Larry Arata,,,,,,,,,,,,,,,,0,0,18,24
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,24
Total,38,27,24,18,21,19,9,8,6,4,3,1,1,0,0,0,0,20,24
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,25
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Rich Lazer,Theresa M Wright,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Greg Vitali,Margo Davidson,Thaddeus Kirkland,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,25
Torri Douglas,0,35,36,32,10,14,7,3,4,2,1,2,0,0,0,0,0,3,25
Kyle J Sampson,,1,34,31,11,8,8,4,4,2,1,1,1,0,0,0,0,4,25
Marisa Piccarreto,,,0,33,12,9,7,3,4,2,1,1,0,0,0,0,0,5,25
Kyle Shenandoah,,,,0,10,9,5,4,4,1,1,1,0,0,0,0,0,6,25
Rich Lazer,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,7,25
Theresa M Wright,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,8,25
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,25
Lindy Li,,,,,,,,3,0,0,0,0,0,0,0,0,0,10,25
Mary Gay Scanlon,,,,,,,,,1,0,0,0,0,0,0,0,0,11,25
Greg Vitali,,,,,,,,,,0,0,0,0,0,0,0,0,12,25
Margo Davidson,,,,,,,,,,,1,0,0,0,0,0,0,13,25
Thaddeus Kirkland,,,,,,,,,,,,0,0,0,0,0,0,14,25
Ashley Lunkenheimer,,,,,,,,,,,,,0,0,0,0,0,15,25
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,25
David Wertime,,,,,,,,,,,,,,,0,0,0,17,25
Larry Arata,,,,,,,,,,,,,,,,0,0,18,25
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,25
Total,44,42,40,36,21,17,14,8,5,2,2,2,1,0,0,0,0,20,25
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,26
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Theresa M Wright,Molly Sheehan,Lindy Li,Rich Lazer,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Margo Davidson,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,26
Torri Douglas,1,14,13,11,12,5,3,3,3,1,1,0,0,0,0,0,0,3,26
Marisa Piccarreto,,0,12,10,6,4,4,1,1,0,1,0,0,0,0,0,0,4,26
Kyle J Sampson,,,0,10,6,2,3,1,0,0,1,0,0,0,0,0,0,5,26
Kyle Shenandoah,,,,0,3,5,3,1,0,0,1,0,0,0,0,0,0,6,26
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26
Molly Sheehan,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8,26
Lindy Li,,,,,,,2,0,0,0,0,0,0,0,0,0,0,9,26
Rich Lazer,,,,,,,,2,0,0,0,0,0,0,0,0,0,10,26
Greg Vitali,,,,,,,,,1,0,0,0,0,0,0,0,0,11,26
Mary Gay Scanlon,,,,,,,,,,1,0,0,0,0,0,0,0,12,26
Ashley Lunkenheimer,,,,,,,,,,,0,0,0,0,0,0,0,13,26
Margo Davidson,,,,,,,,,,,,1,0,0,0,0,0,14,26
Thaddeus Kirkland,,,,,,,,,,,,,1,0,0,0,0,15,26
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,26
David Wertime,,,,,,,,,,,,,,,0,0,0,17,26
Larry Arata,,,,,,,,,,,,,,,,0,0,18,26
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,26
Total,30,18,13,13,13,9,6,5,4,2,1,1,1,0,0,0,0,20,26
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,27
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,2,27
Torri Douglas,0,10,11,9,2,3,4,7,1,0,1,1,0,0,0,0,0,3,27
Kyle J Sampson,,0,12,9,2,4,2,4,2,1,0,1,0,0,0,0,0,4,27
Marisa Piccarreto,,,1,10,2,1,3,3,3,1,1,1,0,0,0,0,0,5,27
Kyle Shenandoah,,,,0,1,2,4,3,1,2,1,1,0,0,0,0,0,6,27
Rich Lazer,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,7,27
Lindy Li,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,8,27
Molly Sheehan,,,,,,,2,0,0,0,0,0,0,0,0,0,0,9,27
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,27
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,0,0,0,11,27
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,12,27
Greg Vitali,,,,,,,,,,,0,0,0,0,0,0,0,13,27
Margo Davidson,,,,,,,,,,,,1,0,0,0,0,0,14,27
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,27
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,27
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,27
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,18,27
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,19,27
Total,20,17,17,16,12,9,9,9,3,3,2,2,0,0,0,0,0,20,27
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,28
,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Marisa Piccarreto,Rich Lazer,Theresa M Wright,Molly Sheehan,Lindy Li,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Margo Davidson,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,28
Torri Douglas,2,22,24,21,6,11,6,5,2,1,0,1,1,0,0,0,0,3,28
Kyle Shenandoah,,1,23,20,5,7,5,6,3,1,0,1,1,0,0,0,0,4,28
Kyle J Sampson,,,0,21,5,7,4,7,2,1,0,1,1,0,0,0,0,5,28
Marisa Piccarreto,,,,1,5,6,6,5,1,1,1,1,1,0,0,0,0,6,28
Rich Lazer,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,7,28
Theresa M Wright,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,8,28
Molly Sheehan,,,,,,,2,0,0,0,0,0,0,0,0,0,0,9,28
Lindy Li,,,,,,,,3,0,0,0,0,0,0,0,0,0,10,28
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,11,28
Mary Gay Scanlon,,,,,,,,,,3,0,0,0,0,0,0,0,12,28
Ashley Lunkenheimer,,,,,,,,,,,1,0,0,0,0,0,0,13,28
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,14,28
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,15,28
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,28
David Wertime,,,,,,,,,,,,,,,0,0,0,17,28
Larry Arata,,,,,,,,,,,,,,,,0,0,18,28
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,28
Total,35,30,28,28,18,16,13,11,4,4,2,1,1,0,0,0,0,20,28
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,29
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Lindy Li,Rich Lazer,Ashley Lunkenheimer,Theresa M Wright,Molly Sheehan,Thaddeus Kirkland,Greg Vitali,Margo Davidson,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,29
Torri Douglas,0,16,14,15,6,3,6,2,5,1,1,0,0,0,0,0,0,3,29
Kyle J Sampson,,0,13,14,6,4,4,3,1,1,1,0,0,0,0,0,0,4,29
Marisa Piccarreto,,,0,14,5,4,6,1,1,1,1,0,0,0,0,0,0,5,29
Kyle Shenandoah,,,,0,6,3,4,1,1,1,0,0,1,0,0,0,0,6,29
Lindy Li,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,7,29
Rich Lazer,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,8,29
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,29
Theresa M Wright,,,,,,,,3,0,0,0,0,0,0,0,0,0,10,29
Molly Sheehan,,,,,,,,,0,0,0,0,0,0,0,0,0,11,29
Thaddeus Kirkland,,,,,,,,,,2,0,0,0,0,0,0,0,12,29
Greg Vitali,,,,,,,,,,,0,0,0,0,0,0,0,13,29
