col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
Total,28,20,19,18,18,15,15,13,13,10,13,29
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,30
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Billy Cortes,Erica Vanstone,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,2,30
Tom Wolf,1,15,13,12,7,7,7,5,5,3,3,30
James Harrity,,0,10,8,5,5,6,3,5,3,4,30
Mona Getzes Cohen,,,0,9,4,4,5,2,3,1,5,30
Meagan Ingerson,,,,0,5,5,4,2,3,0,6,30
Billy Cortes,,,,,0,6,5,4,5,2,7,30
Erica Vanstone,,,,,,0,6,3,4,2,8,30
Richard Lombardo,,,,,,,0,3,4,3,9,30
Catherine Bartch,,,,,,,,0,3,2,10,30
Frank T Brzozowski,,,,,,,,,0,2,11,30
Marnie Aument Loughrey,,,,,,,,,,0,12,30
Total,23,15,13,12,7,7,7,5,5,3,13,30
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,31
,Tom Wolf,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,2,31
Tom Wolf,2,28,22,23,18,18,16,15,12,11,3,31
James Harrity,,0,17,15,16,16,14,13,10,9,4,31
Meagan Ingerson,,,0,16,12,11,9,9,6,6,5,31
Mona Getzes Cohen,,,,0,8,10,7,9,6,3,6,31
Erica Vanstone,,,,,0,16,14,13,11,9,7,31
Richard Lombardo,,,,,,0,15,15,12,10,8,31
Frank T Brzozowski,,,,,,,0,13,9,9,9,31
Billy Cortes,,,,,,,,0,10,8,10,31
Catherine Bartch,,,,,,,,,0,8,11,31
Marnie Aument Loughrey,,,,,,,,,,0,12,31
Total,42,28,23,23,19,18,16,15,12,12,13,31
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,32
,Tom Wolf,James Harrity,Erica Vanstone,Mona Getzes Cohen,Catherine Bartch,Richard Lombardo,Meagan Ingerson,Marnie Aument Loughrey,Frank T Brzozowski,Billy Cortes,2,32
Tom Wolf,2,29,26,23,21,21,19,18,18,16,3,32
James Harrity,,0,27,18,22,23,20,18,19,16,4,32
Erica Vanstone,,,0,17,24,23,19,20,19,16,5,32
Mona Getzes Cohen,,,,0,13,12,18,11,9,7,6,32
Catherine Bartch,,,,,0,19,16,16,14,13,7,32
Richard Lombardo,,,,,,0,14,15,16,14,8,32
Meagan Ingerson,,,,,,,0,12,11,7,9,32
Marnie Aument Loughrey,,,,,,,,0,13,10,10,32
Frank T Brzozowski,,,,,,,,,1,11,11,32
Billy Cortes,,,,,,,,,,0,12,32
Total,38,31,29,25,24,23,22,21,20,16,13,32
