col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,order,division
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,14
Nina Ahmad,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
John Fetterman,,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14
Mike Stack,,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14
Kathi Cozzone,,,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14
Ray Sosa,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,14
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,14
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,14
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,14
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,14
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,14
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,14
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,14
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,14
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,14
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,14
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,14
Total,34,32,29,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,15
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,15
Mike Stack,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15
Kathi Cozzone,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15
Nina Ahmad,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15
John Fetterman,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,15
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,15
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,15
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,15
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,15
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,15
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,15
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,15
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,15
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,15
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,15
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,15
Total,30,27,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,16
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,16
Mike Stack,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
Kathi Cozzone,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
Nina Ahmad,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16
John Fetterman,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16
Ray Sosa,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,16
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,16
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,16
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,16
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,16
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,16
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,16
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,16
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,16
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,16
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,16
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,16
Total,31,15,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,17
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,17
Mike Stack,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Kathi Cozzone,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17
Nina Ahmad,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17
John Fetterman,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17
Ray Sosa,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,17
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,17
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,17
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,17
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,17
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,17
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,17
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,17
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,17
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,17
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,17
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,17
Total,33,19,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,18
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,18
Mike Stack,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18
John Fetterman,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18
Kathi Cozzone,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18
Nina Ahmad,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18
Ray Sosa,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,18
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,18
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,18
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,18
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,18
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,18
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,18
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,18
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,18
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,18
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,18
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,18
Total,32,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,19
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,19
Mike Stack,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19
Kathi Cozzone,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19
Nina Ahmad,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19
John Fetterman,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,19
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,19
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,19
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,19
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,19
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,19
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,19
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,19
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,19
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,19
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,19
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,19
Total,21,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,20
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,20
Mike Stack,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Nina Ahmad,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
Kathi Cozzone,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20
John Fetterman,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20
Ray Sosa,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,20
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,20
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,20
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,20
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,20
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,20
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,20
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,20
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,20
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,20
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,20
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,20
Total,29,23,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,21
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Thaddeus Kirkland,Margo Davidson,Molly Sheehan,Rich Lazer,Mary Gay Scanlon,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,21
Mike Stack,0,0,0,0,0,5,4,2,2,1,2,1,2,0,0,0,0,0,3,21
Nina Ahmad,,0,0,0,0,3,2,2,2,1,3,1,1,0,0,0,0,0,4,21
Kathi Cozzone,,,1,0,0,4,1,3,1,2,0,1,0,0,0,0,0,0,5,21
John Fetterman,,,,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,6,21
Ray Sosa,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21
Ashley Lunkenheimer,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,8,21
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,21
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,21
Thaddeus Kirkland,,,,,,,,,2,0,0,0,0,0,0,0,0,0,11,21
Margo Davidson,,,,,,,,,,2,0,0,0,0,0,0,0,0,12,21
Molly Sheehan,,,,,,,,,,,0,0,0,0,0,0,0,0,13,21
Rich Lazer,,,,,,,,,,,,1,0,0,0,0,0,0,14,21
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,21
Greg Vitali,,,,,,,,,,,,,,0,0,0,0,0,16,21
Dan Muroff,,,,,,,,,,,,,,,0,0,0,0,17,21
David Wertime,,,,,,,,,,,,,,,,0,0,0,18,21
Larry Arata,,,,,,,,,,,,,,,,,0,0,19,21
Shelly Chauncey,,,,,,,,,,,,,,,,,,0,20,21
Total,19,15,13,5,1,16,8,8,7,6,6,4,3,1,0,0,0,0,21,21
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,22
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Theresa M Wright,Thaddeus Kirkland,Molly Sheehan,Margo Davidson,Rich Lazer,Greg Vitali,Lindy Li,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,22
Mike Stack,1,0,0,0,0,6,6,9,6,0,3,1,1,1,0,0,0,0,3,22
Nina Ahmad,,1,0,0,0,2,1,2,1,5,1,0,1,1,0,0,0,0,4,22
Kathi Cozzone,,,0,0,0,4,6,0,1,1,0,1,0,1,0,0,0,0,5,22
John Fetterman,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,22
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22
Ashley Lunkenheimer,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,8,22
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,9,22
Thaddeus Kirkland,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,10,22
Molly Sheehan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,22
Margo Davidson,,,,,,,,,,1,0,0,0,0,0,0,0,0,12,22
Rich Lazer,,,,,,,,,,,0,0,0,0,0,0,0,0,13,22
Greg Vitali,,,,,,,,,,,,0,0,0,0,0,0,0,14,22
Lindy Li,,,,,,,,,,,,,0,0,0,0,0,0,15,22
Mary Gay Scanlon,,,,,,,,,,,,,,0,0,0,0,0,16,22
Dan Muroff,,,,,,,,,,,,,,,0,0,0,0,17,22
David Wertime,,,,,,,,,,,,,,,,0,0,0,18,22
Larry Arata,,,,,,,,,,,,,,,,,0,0,19,22
Shelly Chauncey,,,,,,,,,,,,,,,,,,0,20,22
Total,34,15,14,3,0,15,14,12,8,7,4,3,3,3,0,0,0,0,21,22
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,23
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,23
Mike Stack,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23
Nina Ahmad,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23
Kathi Cozzone,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23
John Fetterman,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23
Ray Sosa,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,23
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,23
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,23
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,23
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,23
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,23
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,23
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,23
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,23
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,23
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,23
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,23
Total,33,17,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,24
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Molly Sheehan,Theresa M Wright,Margo Davidson,Thaddeus Kirkland,Rich Lazer,Greg Vitali,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Lindy Li,Shelly Chauncey,2,24
Mike Stack,1,0,0,0,0,11,12,6,9,3,3,2,0,0,0,0,0,0,3,24
Kathi Cozzone,,1,0,0,0,2,1,4,1,0,0,1,0,0,0,0,0,0,4,24
Nina Ahmad,,,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0,5,24
John Fetterman,,,,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,24
Ray Sosa,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,24
Ashley Lunkenheimer,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,8,24
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,9,24
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,24
Margo Davidson,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,24
Thaddeus Kirkland,,,,,,,,,,2,0,0,0,0,0,0,0,0,12,24
Rich Lazer,,,,,,,,,,,0,0,0,0,0,0,0,0,13,24
Greg Vitali,,,,,,,,,,,,0,0,0,0,0,0,0,14,24
Mary Gay Scanlon,,,,,,,,,,,,,1,0,0,0,0,0,15,24
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,0,16,24
David Wertime,,,,,,,,,,,,,,,0,0,0,0,17,24
Larry Arata,,,,,,,,,,,,,,,,0,0,0,18,24
Lindy Li,,,,,,,,,,,,,,,,,0,0,19,24
Shelly Chauncey,,,,,,,,,,,,,,,,,,0,20,24
Total,47,10,10,4,1,21,14,12,11,8,5,4,1,0,0,0,0,0,21,24
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,25
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Theresa M Wright,Ashley Lunkenheimer,Margo Davidson,Rich Lazer,Thaddeus Kirkland,Molly Sheehan,Greg Vitali,Lindy Li,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,25
Mike Stack,3,0,0,0,0,11,9,1,4,2,4,2,0,1,0,0,0,0,3,25
Kathi Cozzone,,2,0,0,0,12,5,1,3,2,0,1,0,0,0,0,0,0,4,25
Nina Ahmad,,,1,0,0,3,1,6,0,1,1,0,3,1,0,0,0,0,5,25
John Fetterman,,,,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6,25
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25
Theresa M Wright,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,8,25
Ashley Lunkenheimer,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,9,25
Margo Davidson,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,10,25
Rich Lazer,,,,,,,,,5,0,0,0,0,0,0,0,0,0,11,25
Thaddeus Kirkland,,,,,,,,,,3,0,0,0,0,0,0,0,0,12,25
Molly Sheehan,,,,,,,,,,,0,0,0,0,0,0,0,0,13,25
Greg Vitali,,,,,,,,,,,,1,0,0,0,0,0,0,14,25
Lindy Li,,,,,,,,,,,,,0,0,0,0,0,0,15,25
Mary Gay Scanlon,,,,,,,,,,,,,,1,0,0,0,0,16,25
Dan Muroff,,,,,,,,,,,,,,,0,0,0,0,17,25
David Wertime,,,,,,,,,,,,,,,,0,0,0,18,25
Larry Arata,,,,,,,,,,,,,,,,,0,0,19,25
Shelly Chauncey,,,,,,,,,,,,,,,,,,0,20,25
Total,37,26,17,4,0,28,18,13,12,8,5,4,4,3,0,0,0,0,21,25
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,26
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,26
Mike Stack,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26
Nina Ahmad,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26
Kathi Cozzone,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26
John Fetterman,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,26
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,26
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,26
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,26
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,26
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,26
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,26
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,26
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,26
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,26
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,26
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,26
Total,31,21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,27
,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Theresa M Wright,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Lindy Li,Thaddeus Kirkland,Greg Vitali,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,27
Nina Ahmad,1,0,0,0,0,2,4,5,1,5,2,0,1,0,0,0,0,0,3,27
Mike Stack,,5,0,0,0,3,2,1,5,0,1,2,0,0,0,0,0,0,4,27
Kathi Cozzone,,,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,5,27
John Fetterman,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,27
Ray Sosa,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,27
Theresa M Wright,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,8,27
Rich Lazer,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,9,27
Mary Gay Scanlon,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,10,27
Molly Sheehan,,,,,,,,,1,0,0,0,0,0,0,0,0,0,11,27
Lindy Li,,,,,,,,,,1,0,0,0,0,0,0,0,0,12,27
Thaddeus Kirkland,,,,,,,,,,,1,0,0,0,0,0,0,0,13,27
Greg Vitali,,,,,,,,,,,,0,0,0,0,0,0,0,14,27
Ashley Lunkenheimer,,,,,,,,,,,,,0,0,0,0,0,0,15,27
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,0,16,27
David Wertime,,,,,,,,,,,,,,,0,0,0,0,17,27
Larry Arata,,,,,,,,,,,,,,,,0,0,0,18,27
Margo Davidson,,,,,,,,,,,,,,,,,0,0,19,27
Shelly Chauncey,,,,,,,,,,,,,,,,,,0,20,27
Total,21,19,8,1,1,14,9,8,8,6,4,2,1,0,0,0,0,0,21,27
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,28
