col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,19
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,19
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,19
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,19
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,19
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,19
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,19
Rhea Powell,,,,,,,,,,,,,0,0,15,19
Tom Young,,,,,,,,,,,,,,0,16,19
Total,36,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,20
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,20
Bob Casey Jr,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,20
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,20
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,20
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,20
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,20
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,20
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,20
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,20
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,20
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,20
Rhea Powell,,,,,,,,,,,,,0,0,15,20
Tom Young,,,,,,,,,,,,,,0,16,20
Total,28,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,21
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,21
Bob Casey Jr,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,21
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,21
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,21
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,21
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,21
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,21
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,21
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,21
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,21
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,21
Rhea Powell,,,,,,,,,,,,,0,0,15,21
Tom Young,,,,,,,,,,,,,,0,16,21
Total,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,22
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,22
Bob Casey Jr,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,22
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,22
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,22
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,22
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,22
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,22
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,22
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,22
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,22
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,22
Rhea Powell,,,,,,,,,,,,,0,0,15,22
Tom Young,,,,,,,,,,,,,,0,16,22
Total,39,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,23
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,23
Bob Casey Jr,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,23
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,23
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,23
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,23
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,23
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,23
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,23
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,23
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,23
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,23
Rhea Powell,,,,,,,,,,,,,0,0,15,23
Tom Young,,,,,,,,,,,,,,0,16,23
Total,50,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,24
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,24
Bob Casey Jr,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,24
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,24
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,24
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,24
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,24
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,24
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,24
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,24
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,24
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,24
Rhea Powell,,,,,,,,,,,,,0,0,15,24
Tom Young,,,,,,,,,,,,,,0,16,24
Total,67,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,25
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,25
Bob Casey Jr,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,25
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,25
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,25
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,25
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,25
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,25
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,25
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,25
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,25
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,25
Rhea Powell,,,,,,,,,,,,,0,0,15,25
Tom Young,,,,,,,,,,,,,,0,16,25
Total,69,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,26
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,26
Bob Casey Jr,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,26
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,26
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,26
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,26
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,26
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,26
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,26
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,26
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,26
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,26
Rhea Powell,,,,,,,,,,,,,0,0,15,26
Tom Young,,,,,,,,,,,,,,0,16,26
Total,43,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,27
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,27
Bob Casey Jr,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,27
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,27
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,27
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,27
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,27
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,27
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,27
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,27
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,27
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,27
Rhea Powell,,,,,,,,,,,,,0,0,15,27
Tom Young,,,,,,,,,,,,,,0,16,27
Total,46,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,28
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,28
Bob Casey Jr,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,28
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,28
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,28
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,28
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,28
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,28
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,28
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,28
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,28
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,28
Rhea Powell,,,,,,,,,,,,,0,0,15,28
Tom Young,,,,,,,,,,,,,,0,16,28
Total,83,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,29
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,29
Bob Casey Jr,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,29
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,29
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,29
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,29
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,29
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,29
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,29
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,29
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,29
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,29
Rhea Powell,,,,,,,,,,,,,0,0,15,29
Tom Young,,,,,,,,,,,,,,0,16,29
Total,36,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,30
,Bob Casey Jr,Rhea Powell,Tom Young,Mariel J K Martin,Andi Perez,Amanda Mcillmurray,Micah Mahjoubian,Joe Celentano,Marylouise Isaacson,Darrell L Clarke,Noam Kugelmass,Matthew D Myers,Judi Golding Baker,Jon Geeting,2,30
Bob Casey Jr,10,33,30,22,24,22,21,18,20,20,17,15,14,8,3,30
Rhea Powell,,1,19,12,16,17,13,15,14,12,14,6,10,6,4,30
Tom Young,,,1,15,16,16,16,16,10,12,14,9,9,6,5,30
Mariel J K Martin,,,,0,16,14,11,10,14,11,9,11,9,7,6,30
Andi Perez,,,,,0,16,11,10,14,16,9,12,10,6,7,30
Amanda Mcillmurray,,,,,,0,12,11,12,11,10,8,13,5,8,30
Micah Mahjoubian,,,,,,,0,10,9,10,11,6,6,5,9,30
Joe Celentano,,,,,,,,0,10,9,11,7,5,6,10,30
Marylouise Isaacson,,,,,,,,,0,12,8,9,8,6,11,30
Darrell L Clarke,,,,,,,,,,0,8,12,6,3,12,30
Noam Kugelmass,,,,,,,,,,,0,3,6,3,13,30
Matthew D Myers,,,,,,,,,,,,0,6,4,14,30
Judi Golding Baker,,,,,,,,,,,,,0,3,15,30
Jon Geeting,,,,,,,,,,,,,,0,16,30
Total,64,35,33,25,24,23,22,21,21,20,17,16,14,9,17,30
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,31
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,31
Bob Casey Jr,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,31
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,31
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,31
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,31
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,31
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,31
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,31
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,31
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,31
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,31
Rhea Powell,,,,,,,,,,,,,0,0,15,31
Tom Young,,,,,,,,,,,,,,0,16,31
Total,41,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,32
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,32
Bob Casey Jr,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,32
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,32
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,32
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,32
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,32
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,32
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,32
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,32
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,32
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,32
Rhea Powell,,,,,,,,,,,,,0,0,15,32
Tom Young,,,,,,,,,,,,,,0,16,32
Total,90,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,33
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,33
Bob Casey Jr,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,33
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,33
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,33
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,33
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,33
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,33
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,33
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,33
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,33
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,33
Rhea Powell,,,,,,,,,,,,,0,0,15,33
Tom Young,,,,,,,,,,,,,,0,16,33
Total,35,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,34
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,34
Bob Casey Jr,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,34
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,34
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,34
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,34
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,34
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,34
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,34
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,34
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,34
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,34
Rhea Powell,,,,,,,,,,,,,0,0,15,34
Tom Young,,,,,,,,,,,,,,0,16,34
Total,56,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,35
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,35
Bob Casey Jr,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,35
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,35
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,35
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,35
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,35
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,35
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,35
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,35
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,35
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,35
Rhea Powell,,,,,,,,,,,,,0,0,15,35
Tom Young,,,,,,,,,,,,,,0,16,35
Total,66,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,36
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,36
Bob Casey Jr,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,36
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,36
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,36
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,36
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,36
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,36
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,36
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,36
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,36
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,36
Rhea Powell,,,,,,,,,,,,,0,0,15,36
Tom Young,,,,,,,,,,,,,,0,16,36
Total,44,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,37
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,37
Bob Casey Jr,117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,37
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,37
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,37
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,37
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,37
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,37
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,37
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,37
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,37
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,37
Rhea Powell,,,,,,,,,,,,,0,0,15,37
Tom Young,,,,,,,,,,,,,,0,16,37
Total,117,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,38
,Bob Casey Jr,Rhea Powell,Darrell L Clarke,Tom Young,Marylouise Isaacson,Micah Mahjoubian,Andi Perez,Mariel J K Martin,Amanda Mcillmurray,Noam Kugelmass,Joe Celentano,Matthew D Myers,Judi Golding Baker,Jon Geeting,2,38
Bob Casey Jr,25,82,68,64,61,59,52,52,41,38,39,35,28,24,3,38
Rhea Powell,,2,40,40,44,37,36,38,41,36,30,18,25,22,4,38
Darrell L Clarke,,,3,34,42,31,35,38,28,17,18,30,17,14,5,38
Tom Young,,,,1,38,38,31,34,24,31,30,24,14,16,6,38
Marylouise Isaacson,,,,,0,37,42,41,34,25,23,26,21,16,7,38
Micah Mahjoubian,,,,,,1,33,29,20,23,26,17,13,16,8,38
Andi Perez,,,,,,,0,41,24,18,20,23,14,15,9,38
Mariel J K Martin,,,,,,,,0,29,18,17,24,19,13,10,38
Amanda Mcillmurray,,,,,,,,,0,26,13,12,22,9,11,38
Noam Kugelmass,,,,,,,,,,0,18,10,13,9,12,38
Joe Celentano,,,,,,,,,,,0,8,7,15,13,38
Matthew D Myers,,,,,,,,,,,,0,9,6,14,38
Judi Golding Baker,,,,,,,,,,,,,0,4,15,38
Jon Geeting,,,,,,,,,,,,,,1,16,38
Total,159,87,73,67,63,61,54,53,45,41,39,35,29,26,17,38
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,39
