col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,order,division
,Rhea Powell,Marylouise Isaacson,Tom Young,Andi Perez,Micah Mahjoubian,Darrell L Clarke,Mariel J K Martin,Amanda Mcillmurray,Noam Kugelmass,Judi Golding Baker,Joe Celentano,Matthew D Myers,Jon Geeting,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,10
Rhea Powell,5,44,38,39,34,26,36,41,34,28,25,12,17,0,0,0,0,0,0,0,0,0,3,10
Marylouise Isaacson,,2,36,41,36,32,38,38,26,25,20,19,20,0,0,0,0,0,0,0,0,0,4,10
Tom Young,,,4,37,37,32,31,25,31,19,29,23,18,0,0,0,0,0,0,0,0,0,5,10
Andi Perez,,,,2,35,33,38,29,22,25,22,24,19,0,0,0,0,0,0,0,0,0,6,10
Micah Mahjoubian,,,,,5,25,27,27,25,19,20,20,14,0,0,0,0,0,0,0,0,0,7,10
Darrell L Clarke,,,,,,4,30,26,14,23,13,25,12,0,0,0,0,0,0,0,0,0,8,10
Mariel J K Martin,,,,,,,1,30,20,22,14,21,12,0,0,0,0,0,0,0,0,0,9,10
Amanda Mcillmurray,,,,,,,,0,24,26,13,13,14,0,0,0,0,0,0,0,0,0,10,10
Noam Kugelmass,,,,,,,,,0,17,19,8,13,0,0,0,0,0,0,0,0,0,11,10
Judi Golding Baker,,,,,,,,,,0,12,14,7,0,0,0,0,0,0,0,0,0,12,10
Joe Celentano,,,,,,,,,,,0,9,10,0,0,0,0,0,0,0,0,0,13,10
Matthew D Myers,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,0,0,14,10
Jon Geeting,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,10
Barbara Carroll,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,10
David Rodriguez,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,10
Dustin Morris,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,10
Humberto Perez,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,10
Jaime Bouldin,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,10
Jonathan M Gary,,,,,,,,,,,,,,,,,,,0,0,0,0,21,10
Latrice Y Bryant,,,,,,,,,,,,,,,,,,,,0,0,0,22,10
Robert Taylor,,,,,,,,,,,,,,,,,,,,,0,0,23,10
Sharon Vaughn,,,,,,,,,,,,,,,,,,,,,,0,24,10
Total,67,62,61,60,56,55,51,49,41,39,32,30,26,0,0,0,0,0,0,0,0,0,25,10
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,11
,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,11
Jaime Bouldin,6,33,36,35,32,30,29,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Barbara Carroll,,3,30,28,36,35,28,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
David Rodriguez,,,3,36,29,29,28,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11
Humberto Perez,,,,3,28,29,28,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11
Sharon Vaughn,,,,,0,35,28,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
Latrice Y Bryant,,,,,,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11
Dustin Morris,,,,,,,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
Jonathan M Gary,,,,,,,,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11
Robert Taylor,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,11
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,11
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,11
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,11
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,11
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,11
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,11
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,11
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,11
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,11
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,11
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,11
Total,48,42,41,39,37,36,31,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,12
,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Jonathan M Gary,Robert Taylor,Dustin Morris,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,12
Jaime Bouldin,5,54,53,45,44,43,42,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
Humberto Perez,,3,53,40,40,40,40,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
David Rodriguez,,,0,41,41,41,41,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
Barbara Carroll,,,,1,45,43,41,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
Latrice Y Bryant,,,,,1,43,41,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12
Sharon Vaughn,,,,,,1,41,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12
Jonathan M Gary,,,,,,,0,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
Robert Taylor,,,,,,,,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12
Dustin Morris,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,12
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,12
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,12
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,12
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,12
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,12
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,12
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,12
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,12
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,12
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,12
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,12
Total,65,58,54,47,46,44,42,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,13
,Jaime Bouldin,Barbara Carroll,Humberto Perez,David Rodriguez,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,13
Jaime Bouldin,16,25,30,28,24,23,23,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
Barbara Carroll,,4,24,23,25,26,23,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13
Humberto Perez,,,1,29,24,23,23,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13
David Rodriguez,,,,2,22,22,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13
Sharon Vaughn,,,,,1,26,23,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13
Latrice Y Bryant,,,,,,0,23,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13
Robert Taylor,,,,,,,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13
Dustin Morris,,,,,,,,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13
Jonathan M Gary,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,13
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,13
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,13
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,13
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,13
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,13
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,13
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,13
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,13
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,13
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,13
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,13
Total,48,32,32,31,29,28,25,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,14
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,14
Jaime Bouldin,7,18,19,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
David Rodriguez,,5,18,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14
Humberto Perez,,,1,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14
Sharon Vaughn,,,,1,17,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14
Barbara Carroll,,,,,0,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14
Latrice Y Bryant,,,,,,0,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14
Dustin Morris,,,,,,,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14
Robert Taylor,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14
Jonathan M Gary,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,14
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,14
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,14
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,14
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,14
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,14
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,14
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,14
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,14
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,14
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,14
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,14
Total,27,23,20,18,17,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,15
,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Humberto Perez,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,15
Jaime Bouldin,8,14,15,14,15,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15
David Rodriguez,,5,13,16,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15
Sharon Vaughn,,,3,12,15,14,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15
Humberto Perez,,,,3,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15
Barbara Carroll,,,,,3,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15
Dustin Morris,,,,,,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15
Latrice Y Bryant,,,,,,,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15
Jonathan M Gary,,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15
Robert Taylor,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,15
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,15
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,15
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,15
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,15
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,15
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,15
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,15
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,15
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,15
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,15
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,15
Total,25,23,20,19,18,15,15,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,16
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,16
Jaime Bouldin,11,23,23,17,17,14,15,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
David Rodriguez,,6,21,19,16,14,13,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
Humberto Perez,,,4,15,14,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16
Sharon Vaughn,,,,2,18,15,13,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16
Barbara Carroll,,,,,0,14,14,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16
Latrice Y Bryant,,,,,,0,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16
Robert Taylor,,,,,,,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16
Jonathan M Gary,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16
Dustin Morris,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,16
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,16
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,16
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,16
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,16
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,16
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,16
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,16
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,16
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,16
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,16
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,16
Total,38,31,27,23,19,16,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,17
,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,17
Jaime Bouldin,12,21,19,22,19,17,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
David Rodriguez,,3,19,22,18,17,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17
Barbara Carroll,,,1,19,22,19,19,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17
Humberto Perez,,,,2,19,18,17,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17
Sharon Vaughn,,,,,0,19,20,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17
Robert Taylor,,,,,,2,17,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17
Latrice Y Bryant,,,,,,,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17
Dustin Morris,,,,,,,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17
Jonathan M Gary,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,17
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,17
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,17
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,17
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,17
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,17
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,17
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,17
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,17
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,17
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,17
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,17
Total,36,26,25,25,23,21,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,18
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,18
Jaime Bouldin,22,26,24,19,19,19,18,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18
David Rodriguez,,6,24,21,21,20,19,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18
Humberto Perez,,,1,19,19,18,17,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18
Barbara Carroll,,,,2,22,19,19,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18
Sharon Vaughn,,,,,1,19,19,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18
Dustin Morris,,,,,,1,17,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18
Latrice Y Bryant,,,,,,,1,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18
Jonathan M Gary,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18
Robert Taylor,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18
Amanda Mcillmurray,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18
Andi Perez,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,18
Darrell L Clarke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,18
Joe Celentano,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,18
Jon Geeting,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,18
Judi Golding Baker,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,18
Mariel J K Martin,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,18
Marylouise Isaacson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,18
Matthew D Myers,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,18
Micah Mahjoubian,,,,,,,,,,,,,,,,,,,0,0,0,0,21,18
Noam Kugelmass,,,,,,,,,,,,,,,,,,,,0,0,0,22,18
Rhea Powell,,,,,,,,,,,,,,,,,,,,,0,0,23,18
Tom Young,,,,,,,,,,,,,,,,,,,,,,0,24,18
Total,48,34,25,24,23,21,21,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18
