To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,44
Bob Casey Jr,9,0,60,34,18,7,1,0,44
Write In,,0,0,0,0,0,0,0,44
Mike Stack,,,4,0,0,0,0,0,44
Nina Ahmad,,,,2,0,0,0,0,44
Kathi Cozzone,,,,,2,0,0,0,44
John Fetterman,,,,,,3,0,0,44
Ray Sosa,,,,,,,0,0,44
Write In,,,,,,,,0,44
Total,129,0,64,36,20,10,1,0,44
1,2,3,4,5,6,7,8,9,44
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,45
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,45
Bob Casey Jr,9,0,66,37,16,6,2,0,45
Write In,,0,0,0,0,0,0,0,45
Mike Stack,,,4,0,0,0,0,0,45
Nina Ahmad,,,,4,0,0,0,0,45
Kathi Cozzone,,,,,0,0,0,0,45
John Fetterman,,,,,,0,0,0,45
Ray Sosa,,,,,,,1,0,45
Write In,,,,,,,,0,45
Total,136,0,70,41,16,6,3,0,45
1,2,3,4,5,6,7,8,9,45
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,46
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,Write In,46
Bob Casey Jr,15,0,59,26,21,2,1,0,46
Write In,,0,0,0,0,0,0,0,46
Mike Stack,,,7,0,0,0,0,0,46
Kathi Cozzone,,,,1,0,0,0,0,46
Nina Ahmad,,,,,2,0,0,0,46
Ray Sosa,,,,,,0,0,0,46
John Fetterman,,,,,,,0,0,46
Write In,,,,,,,,0,46
Total,124,0,66,27,23,2,1,0,46
1,2,3,4,5,6,7,8,9,46
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,47
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,47
Bob Casey Jr,5,0,14,6,5,0,0,0,47
Write In,,0,0,0,0,0,0,0,47
Mike Stack,,,1,0,0,0,0,0,47
Nina Ahmad,,,,0,0,0,0,0,47
Kathi Cozzone,,,,,0,0,0,0,47
John Fetterman,,,,,,0,0,0,47
Ray Sosa,,,,,,,0,0,47
Write In,,,,,,,,0,47
Total,30,0,15,6,5,0,0,0,47
1,2,3,4,5,6,7,8,9,47
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,48
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,48
Bob Casey Jr,3,0,71,18,5,5,0,0,48
Write In,,0,0,0,0,0,0,0,48
Mike Stack,,,3,0,0,0,0,0,48
Nina Ahmad,,,,0,0,0,0,0,48
John Fetterman,,,,,1,0,0,0,48
Kathi Cozzone,,,,,,0,0,0,48
Ray Sosa,,,,,,,1,0,48
Write In,,,,,,,,0,48
Total,102,0,74,18,6,5,1,0,48
1,2,3,4,5,6,7,8,9,48
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,49
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,49
Bob Casey Jr,9,0,55,25,15,6,0,0,49
Write In,,0,0,0,0,0,0,0,49
Mike Stack,,,5,0,0,0,0,0,49
Nina Ahmad,,,,4,0,0,0,0,49
Kathi Cozzone,,,,,2,0,0,0,49
John Fetterman,,,,,,0,0,0,49
Ray Sosa,,,,,,,0,0,49
Write In,,,,,,,,0,49
Total,110,0,60,29,17,6,0,0,49
1,2,3,4,5,6,7,8,9,49
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,50
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,50
Bob Casey Jr,8,0,76,17,16,4,1,0,50
Write In,,0,0,0,0,0,0,0,50
Mike Stack,,,3,0,0,0,0,0,50
Kathi Cozzone,,,,0,0,0,0,0,50
Nina Ahmad,,,,,1,0,0,0,50
John Fetterman,,,,,,1,0,0,50
Ray Sosa,,,,,,,0,0,50
Write In,,,,,,,,0,50
Total,122,0,79,17,17,5,1,0,50
1,2,3,4,5,6,7,8,9,50
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,51
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,51
Bob Casey Jr,3,0,16,14,5,4,2,0,51
Write In,,0,0,0,0,0,0,0,51
Mike Stack,,,2,0,0,0,0,0,51
Kathi Cozzone,,,,1,0,0,0,0,51
Nina Ahmad,,,,,2,0,0,0,51
John Fetterman,,,,,,0,0,0,51
Ray Sosa,,,,,,,0,0,51
Write In,,,,,,,,0,51
Total,44,0,18,15,7,4,2,0,51
1,2,3,4,5,6,7,8,9,51
