col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
Sharon Vaughn,,,,,,,0,11,9,9,9,9,26
Latrice Y Bryant,,,,,,,,0,8,9,9,10,26
Dustin Morris,,,,,,,,,0,8,8,11,26
Jonathan M Gary,,,,,,,,,,0,9,12,26
Robert Taylor,,,,,,,,,,,0,13,26
Total,36,17,26,23,19,15,13,11,9,9,9,14,26
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Representative In Congress 3rd District - Democrat,,1,27
,Jaime Bouldin,Humberto Perez,David Rodriguez,Latrice Y Bryant,Barbara Carroll,Jonathan M Gary,Sharon Vaughn,Dustin Morris,Robert Taylor,Dwight Evans,Kevin Johnson,2,27
Jaime Bouldin,0,14,14,10,9,10,9,9,10,15,8,3,27
Humberto Perez,,0,15,11,10,10,10,9,10,9,8,4,27
David Rodriguez,,,0,10,9,10,9,9,10,9,7,5,27
Latrice Y Bryant,,,,0,12,11,11,9,10,5,7,6,27
Barbara Carroll,,,,,0,10,11,9,9,5,6,7,27
Jonathan M Gary,,,,,,0,9,9,10,3,7,8,27
Sharon Vaughn,,,,,,,0,9,9,5,6,9,27
Dustin Morris,,,,,,,,0,9,4,6,10,27
Robert Taylor,,,,,,,,,0,3,7,11,27
Dwight Evans,,,,,,,,,,0,0,12,27
Kevin Johnson,,,,,,,,,,,2,13,27
Total,23,17,16,13,12,11,11,10,10,20,11,14,27
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,28
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Robert Taylor,Latrice Y Bryant,Jonathan M Gary,2,28
Dwight Evans,29,0,26,17,17,10,6,5,4,5,4,3,28
Kevin Johnson,,7,10,7,5,3,3,3,4,2,1,4,28
Jaime Bouldin,,,3,20,18,8,7,7,7,6,5,5,28
David Rodriguez,,,,0,18,7,7,7,6,6,5,6,28
Humberto Perez,,,,,1,7,7,7,6,6,5,7,28
Sharon Vaughn,,,,,,0,8,7,7,7,5,8,28
Barbara Carroll,,,,,,,0,7,6,7,5,9,28
Dustin Morris,,,,,,,,0,7,6,5,10,28
Robert Taylor,,,,,,,,,0,6,5,11,28
Latrice Y Bryant,,,,,,,,,,0,5,12,28
Jonathan M Gary,,,,,,,,,,,0,13,28
Total,68,20,40,25,24,13,9,8,8,7,5,14,28
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,29
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,29
Dwight Evans,18,0,15,7,4,4,3,3,3,3,3,3,29
Kevin Johnson,,5,4,0,2,1,0,0,0,0,0,4,29
Jaime Bouldin,,,0,5,3,4,3,3,3,3,3,5,29
David Rodriguez,,,,1,3,3,3,3,3,3,3,6,29
Barbara Carroll,,,,,0,3,3,3,3,3,3,7,29
Humberto Perez,,,,,,0,3,3,3,3,3,8,29
Dustin Morris,,,,,,,0,3,3,3,3,9,29
Jonathan M Gary,,,,,,,,0,3,3,3,10,29
Latrice Y Bryant,,,,,,,,,0,3,3,11,29
Robert Taylor,,,,,,,,,,0,3,12,29
Sharon Vaughn,,,,,,,,,,,0,13,29
Total,37,11,19,8,6,5,3,3,3,3,3,14,29
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,30
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,2,30
Dwight Evans,29,0,22,17,15,13,12,11,10,10,8,3,30
Kevin Johnson,,4,7,4,3,4,2,2,1,1,1,4,30
Jaime Bouldin,,,1,16,16,13,11,11,11,9,9,5,30
David Rodriguez,,,,1,17,13,13,10,10,10,9,6,30
Humberto Perez,,,,,0,13,12,10,10,9,9,7,30
Barbara Carroll,,,,,,0,13,12,11,9,9,8,30
Sharon Vaughn,,,,,,,0,10,10,10,9,9,30
Dustin Morris,,,,,,,,0,10,9,9,10,30
Latrice Y Bryant,,,,,,,,,0,9,9,11,30
Robert Taylor,,,,,,,,,,0,9,12,30
Jonathan M Gary,,,,,,,,,,,0,13,30
Total,57,13,30,22,18,17,14,13,11,11,9,14,30
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,31
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,31
Dwight Evans,9,0,32,24,25,25,23,19,17,17,16,3,31
Kevin Johnson,,2,12,10,8,8,9,7,8,7,7,4,31
Jaime Bouldin,,,1,29,29,29,28,25,24,23,22,5,31
David Rodriguez,,,,1,30,26,26,25,24,23,23,6,31
Humberto Perez,,,,,0,25,24,25,23,23,23,7,31
Sharon Vaughn,,,,,,0,29,25,25,24,22,8,31
Barbara Carroll,,,,,,,0,24,24,23,22,9,31
Latrice Y Bryant,,,,,,,,0,23,22,23,10,31
Dustin Morris,,,,,,,,,0,21,21,11,31
Jonathan M Gary,,,,,,,,,,0,22,12,31
Robert Taylor,,,,,,,,,,,0,13,31
Total,52,16,46,36,34,33,32,26,25,24,23,14,31
