col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,26
,Brendan F Boyle,Michele Lawrence,Meagan Ingerson,Mona Getzes Cohen,James Harrity,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Catherine Bartch,Marnie Aument Loughrey,Billy Cortes,2,26
Brendan F Boyle,10,0,21,19,20,20,15,13,13,10,9,3,26
Michele Lawrence,,1,9,5,4,3,3,3,1,2,1,4,26
Meagan Ingerson,,,1,15,16,21,15,13,12,10,7,5,26
Mona Getzes Cohen,,,,2,14,16,13,11,7,8,7,6,26
James Harrity,,,,,0,18,16,13,10,9,8,7,26
Erica Vanstone,,,,,,0,16,14,14,12,9,8,26
Richard Lombardo,,,,,,,0,13,8,7,8,9,26
Frank T Brzozowski,,,,,,,,0,7,6,6,10,26
Catherine Bartch,,,,,,,,,0,7,5,11,26
Marnie Aument Loughrey,,,,,,,,,,0,4,12,26
Billy Cortes,,,,,,,,,,,0,13,26
Total,45,15,31,26,24,23,18,16,14,12,10,14,26
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,27
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Meagan Ingerson,Catherine Bartch,James Harrity,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,2,27
Brendan F Boyle,9,0,19,15,16,15,12,13,9,10,7,3,27
Michele Lawrence,,1,4,5,3,3,3,2,2,1,0,4,27
Mona Getzes Cohen,,,4,12,14,13,12,12,9,7,4,5,27
Meagan Ingerson,,,,0,12,10,10,9,7,6,5,6,27
Catherine Bartch,,,,,0,11,13,14,12,9,8,7,27
James Harrity,,,,,,0,11,12,9,6,4,8,27
Erica Vanstone,,,,,,,0,12,9,8,6,9,27
Richard Lombardo,,,,,,,,1,11,9,6,10,27
Frank T Brzozowski,,,,,,,,,0,6,3,11,27
Billy Cortes,,,,,,,,,,0,5,12,27
Marnie Aument Loughrey,,,,,,,,,,,0,13,27
Total,41,7,28,22,21,19,17,17,13,11,8,14,27
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,28
,Brendan F Boyle,Michele Lawrence,James Harrity,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Mona Getzes Cohen,Frank T Brzozowski,Catherine Bartch,Marnie Aument Loughrey,Billy Cortes,2,28
Brendan F Boyle,9,0,20,16,19,17,13,14,11,9,9,3,28
Michele Lawrence,,1,5,4,2,3,6,3,1,2,1,4,28
James Harrity,,,1,14,18,17,13,16,10,9,9,5,28
Meagan Ingerson,,,,2,13,14,15,12,6,5,6,6,28
Richard Lombardo,,,,,0,18,12,16,10,10,10,7,28
Erica Vanstone,,,,,,0,13,17,9,10,10,8,28
Mona Getzes Cohen,,,,,,,0,11,5,5,7,9,28
Frank T Brzozowski,,,,,,,,1,7,8,8,10,28
Catherine Bartch,,,,,,,,,0,8,5,11,28
Marnie Aument Loughrey,,,,,,,,,,0,5,12,28
Billy Cortes,,,,,,,,,,,0,13,28
Total,38,8,26,22,21,20,19,18,12,11,10,14,28
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,29
,Brendan F Boyle,Michele Lawrence,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Frank T Brzozowski,Catherine Bartch,Billy Cortes,Richard Lombardo,Marnie Aument Loughrey,2,29
Brendan F Boyle,14,0,16,14,12,10,10,7,9,7,6,3,29
Michele Lawrence,,5,7,8,8,9,5,8,5,4,4,4,29
James Harrity,,,0,18,18,16,16,12,13,12,9,5,29
Meagan Ingerson,,,,0,17,16,13,13,11,11,8,6,29
Mona Getzes Cohen,,,,,0,17,12,12,12,10,9,7,29
Erica Vanstone,,,,,,0,11,13,11,10,9,8,29
Frank T Brzozowski,,,,,,,0,9,8,9,6,9,29
Catherine Bartch,,,,,,,,0,9,6,5,10,29
Billy Cortes,,,,,,,,,0,6,6,11,29
Richard Lombardo,,,,,,,,,,0,4,12,29
Marnie Aument Loughrey,,,,,,,,,,,0,13,29
Total,35,14,24,23,21,20,16,15,14,12,10,14,29
