col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,19
Total,57,21,16,10,4,3,2,1,1,1,0,0,0,0,17,19
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,United States Senator - Democrat,1,20
,Rich Lazer,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Lindy Li,Theresa M Wright,Greg Vitali,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Bob Casey Jr,2,20
Rich Lazer,63,0,0,0,0,0,0,0,0,0,0,0,0,141,3,20
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,12,4,20
Ashley Lunkenheimer,,,0,0,0,0,0,0,0,0,0,0,0,10,5,20
Mary Gay Scanlon,,,,3,0,0,0,0,0,0,0,0,0,5,6,20
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,6,7,20
Theresa M Wright,,,,,,1,0,0,0,0,0,0,0,2,8,20
Greg Vitali,,,,,,,0,0,0,0,0,0,0,2,9,20
Larry Arata,,,,,,,,0,0,0,0,0,0,1,10,20
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,20
David Wertime,,,,,,,,,,0,0,0,0,0,12,20
Margo Davidson,,,,,,,,,,,0,0,0,0,13,20
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,20
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,20
Bob Casey Jr,,,,,,,,,,,,,,4,16,20
Total,204,12,10,8,6,3,2,1,0,0,0,0,0,183,17,20
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,United States Senator - Democrat,1,21
,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Greg Vitali,Lindy Li,Ashley Lunkenheimer,Shelly Chauncey,Theresa M Wright,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Thaddeus Kirkland,Bob Casey Jr,2,21
Rich Lazer,89,0,0,0,0,0,0,0,0,0,0,0,0,124,3,21
Mary Gay Scanlon,,1,0,0,0,0,0,0,0,0,0,0,0,11,4,21
Molly Sheehan,,,2,0,0,0,0,0,0,0,0,0,0,5,5,21
Greg Vitali,,,,1,0,0,0,0,0,0,0,0,0,5,6,21
Lindy Li,,,,,3,0,0,0,0,0,0,0,0,2,7,21
Ashley Lunkenheimer,,,,,,1,0,0,0,0,0,0,0,3,8,21
Shelly Chauncey,,,,,,,2,0,0,0,0,0,0,1,9,21
Theresa M Wright,,,,,,,,1,0,0,0,0,0,2,10,21
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,21
David Wertime,,,,,,,,,,0,0,0,0,0,12,21
Larry Arata,,,,,,,,,,,0,0,0,0,13,21
Margo Davidson,,,,,,,,,,,,0,0,0,14,21
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,21
Bob Casey Jr,,,,,,,,,,,,,,5,16,21
Total,213,12,7,6,5,4,3,3,0,0,0,0,0,158,17,21
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,22
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Theresa M Wright,Larry Arata,Thaddeus Kirkland,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,2,22
Bob Casey Jr,6,37,18,14,7,4,5,3,0,1,0,0,0,0,3,22
Rich Lazer,,23,0,0,0,0,0,0,0,0,0,0,0,0,4,22
Lindy Li,,,1,0,0,0,0,0,0,0,0,0,0,0,5,22
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,22
Mary Gay Scanlon,,,,,3,0,0,0,0,0,0,0,0,0,7,22
Ashley Lunkenheimer,,,,,,2,0,0,0,0,0,0,0,0,8,22
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,22
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,10,22
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,22
Thaddeus Kirkland,,,,,,,,,,0,0,0,0,0,12,22
Dan Muroff,,,,,,,,,,,0,0,0,0,13,22
David Wertime,,,,,,,,,,,,0,0,0,14,22
Margo Davidson,,,,,,,,,,,,,0,0,15,22
Shelly Chauncey,,,,,,,,,,,,,,0,16,22
Total,95,60,19,14,10,6,5,3,1,1,0,0,0,0,17,22
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,23
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Theresa M Wright,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,23
Bob Casey Jr,1,15,7,5,4,4,2,0,0,0,0,0,0,0,3,23
Rich Lazer,,15,0,0,0,0,0,0,0,0,0,0,0,0,4,23
Lindy Li,,,8,0,0,0,0,0,0,0,0,0,0,0,5,23
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,23
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,0,7,23
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,0,8,23
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,9,23
Dan Muroff,,,,,,,,0,0,0,0,0,0,0,10,23
David Wertime,,,,,,,,,0,0,0,0,0,0,11,23
Greg Vitali,,,,,,,,,,0,0,0,0,0,12,23
Larry Arata,,,,,,,,,,,0,0,0,0,13,23
Margo Davidson,,,,,,,,,,,,0,0,0,14,23
Shelly Chauncey,,,,,,,,,,,,,0,0,15,23
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,23
Total,38,30,15,6,4,4,2,0,0,0,0,0,0,0,17,23
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,United States Senator - Democrat,1,24
,Rich Lazer,Molly Sheehan,Theresa M Wright,Greg Vitali,Lindy Li,Mary Gay Scanlon,Ashley Lunkenheimer,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Dan Muroff,David Wertime,Bob Casey Jr,2,24
Rich Lazer,87,0,0,0,0,0,0,0,0,0,0,0,0,50,3,24
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,15,4,24
Theresa M Wright,,,0,0,0,0,0,0,0,0,0,0,0,9,5,24
Greg Vitali,,,,3,0,0,0,0,0,0,0,0,0,4,6,24
Lindy Li,,,,,2,0,0,0,0,0,0,0,0,5,7,24
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,7,8,24
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,5,9,24
Larry Arata,,,,,,,,0,0,0,0,0,0,1,10,24
Margo Davidson,,,,,,,,,0,0,0,0,0,1,11,24
Shelly Chauncey,,,,,,,,,,1,0,0,0,0,12,24
Thaddeus Kirkland,,,,,,,,,,,0,0,0,1,13,24
Dan Muroff,,,,,,,,,,,,0,0,0,14,24
David Wertime,,,,,,,,,,,,,0,0,15,24
Bob Casey Jr,,,,,,,,,,,,,,5,16,24
Total,137,15,9,7,7,7,5,1,1,1,1,0,0,103,17,24
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,25
,Bob Casey Jr,Rich Lazer,Lindy Li,Mary Gay Scanlon,Molly Sheehan,Ashley Lunkenheimer,Theresa M Wright,Greg Vitali,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,25
Bob Casey Jr,4,35,20,18,16,3,4,2,1,0,0,0,0,0,3,25
Rich Lazer,,9,0,0,0,0,0,0,0,0,0,0,0,0,4,25
Lindy Li,,,0,0,0,0,0,0,0,0,0,0,0,0,5,25
Mary Gay Scanlon,,,,2,0,0,0,0,0,0,0,0,0,0,6,25
Molly Sheehan,,,,,3,0,0,0,0,0,0,0,0,0,7,25
Ashley Lunkenheimer,,,,,,2,0,0,0,0,0,0,0,0,8,25
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,9,25
Greg Vitali,,,,,,,,1,0,0,0,0,0,0,10,25
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,25
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,25
David Wertime,,,,,,,,,,,0,0,0,0,13,25
Margo Davidson,,,,,,,,,,,,0,0,0,14,25
Shelly Chauncey,,,,,,,,,,,,,0,0,15,25
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,25
Total,103,44,20,20,19,5,5,3,2,0,0,0,0,0,17,25
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,26
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Lindy Li,Ashley Lunkenheimer,Larry Arata,Greg Vitali,Theresa M Wright,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,26
Bob Casey Jr,3,41,42,32,19,8,6,4,2,0,0,0,0,0,3,26
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,26
Molly Sheehan,,,3,0,0,0,0,0,0,0,0,0,0,0,5,26
Mary Gay Scanlon,,,,6,0,0,0,0,0,0,0,0,0,0,6,26
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,0,7,26
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,26
Larry Arata,,,,,,,2,0,0,0,0,0,0,0,9,26
Greg Vitali,,,,,,,,2,0,0,0,0,0,0,10,26
Theresa M Wright,,,,,,,,,0,0,0,0,0,0,11,26
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,26
David Wertime,,,,,,,,,,,0,0,0,0,13,26
Margo Davidson,,,,,,,,,,,,0,0,0,14,26
Shelly Chauncey,,,,,,,,,,,,,0,0,15,26
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,26
Total,157,46,45,38,19,8,8,6,2,0,0,0,0,0,17,26
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,27
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Lindy Li,Larry Arata,Ashley Lunkenheimer,Greg Vitali,Theresa M Wright,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,27
Bob Casey Jr,6,30,30,22,17,8,9,4,6,1,0,0,0,0,3,27
Rich Lazer,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,27
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,0,5,27
Mary Gay Scanlon,,,,1,0,0,0,0,0,0,0,0,0,0,6,27
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,0,7,27
Larry Arata,,,,,,2,0,0,0,0,0,0,0,0,8,27
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,0,9,27
Greg Vitali,,,,,,,,2,0,0,0,0,0,0,10,27
Theresa M Wright,,,,,,,,,0,0,0,0,0,0,11,27
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,27
Dan Muroff,,,,,,,,,,,0,0,0,0,13,27
David Wertime,,,,,,,,,,,,0,0,0,14,27
Shelly Chauncey,,,,,,,,,,,,,0,0,15,27
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,27
Total,133,34,30,23,17,10,9,6,6,1,0,0,0,0,17,27
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,United States Senator - Democrat,1,28
,Rich Lazer,Lindy Li,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Larry Arata,Theresa M Wright,Greg Vitali,Thaddeus Kirkland,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Bob Casey Jr,2,28
Rich Lazer,57,0,0,0,0,0,0,0,0,0,0,0,0,24,3,28
Lindy Li,,2,0,0,0,0,0,0,0,0,0,0,0,20,4,28
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,10,5,28
Mary Gay Scanlon,,,,0,0,0,0,0,0,0,0,0,0,8,6,28
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,5,7,28
Larry Arata,,,,,,4,0,0,0,0,0,0,0,0,8,28
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,4,9,28
Greg Vitali,,,,,,,,0,0,0,0,0,0,3,10,28
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,1,11,28
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,28
David Wertime,,,,,,,,,,,0,0,0,0,13,28
Margo Davidson,,,,,,,,,,,,0,0,0,14,28
Shelly Chauncey,,,,,,,,,,,,,0,0,15,28
Bob Casey Jr,,,,,,,,,,,,,,2,16,28
Total,81,22,11,8,5,4,4,3,1,0,0,0,0,77,17,28
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,United States Senator - Democrat,1,29
,Rich Lazer,Molly Sheehan,Greg Vitali,Ashley Lunkenheimer,Mary Gay Scanlon,Lindy Li,Theresa M Wright,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Bob Casey Jr,2,29
Rich Lazer,24,0,0,0,0,0,0,0,0,0,0,0,0,36,3,29
Molly Sheehan,,1,0,0,0,0,0,0,0,0,0,0,0,5,4,29
Greg Vitali,,,3,0,0,0,0,0,0,0,0,0,0,2,5,29
Ashley Lunkenheimer,,,,1,0,0,0,0,0,0,0,0,0,3,6,29
Mary Gay Scanlon,,,,,0,0,0,0,0,0,0,0,0,4,7,29
Lindy Li,,,,,,1,0,0,0,0,0,0,0,2,8,29
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,1,9,29
Dan Muroff,,,,,,,,0,0,0,0,0,0,0,10,29
David Wertime,,,,,,,,,0,0,0,0,0,0,11,29
Larry Arata,,,,,,,,,,0,0,0,0,0,12,29
Margo Davidson,,,,,,,,,,,0,0,0,0,13,29
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,29
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,29
Bob Casey Jr,,,,,,,,,,,,,,5,16,29
Total,60,6,5,4,4,3,1,0,0,0,0,0,0,58,17,29
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,30
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Margo Davidson,Larry Arata,Theresa M Wright,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,30
Bob Casey Jr,4,46,36,25,20,16,6,3,0,2,0,0,0,0,3,30
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,30
Molly Sheehan,,,2,0,0,0,0,0,0,0,0,0,0,0,5,30
Lindy Li,,,,0,0,0,0,0,0,0,0,0,0,0,6,30
Mary Gay Scanlon,,,,,0,0,0,0,0,0,0,0,0,0,7,30
Ashley Lunkenheimer,,,,,,1,0,0,0,0,0,0,0,0,8,30
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,30
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,30
Larry Arata,,,,,,,,,2,0,0,0,0,0,11,30
Theresa M Wright,,,,,,,,,,0,0,0,0,0,12,30
Dan Muroff,,,,,,,,,,,0,0,0,0,13,30
David Wertime,,,,,,,,,,,,0,0,0,14,30
Shelly Chauncey,,,,,,,,,,,,,0,0,15,30
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,30
Total,158,51,38,25,20,17,6,3,2,2,0,0,0,0,17,30
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,31
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Theresa M Wright,Margo Davidson,Larry Arata,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,31
Bob Casey Jr,4,24,9,8,7,4,4,4,3,1,0,0,0,0,3,31
Rich Lazer,,16,0,0,0,0,0,0,0,0,0,0,0,0,4,31
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,0,5,31
Lindy Li,,,,0,0,0,0,0,0,0,0,0,0,0,6,31
Mary Gay Scanlon,,,,,0,0,0,0,0,0,0,0,0,0,7,31
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,31
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,31
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,10,31
Margo Davidson,,,,,,,,,0,0,0,0,0,0,11,31
Larry Arata,,,,,,,,,,1,0,0,0,0,12,31
Dan Muroff,,,,,,,,,,,0,0,0,0,13,31
David Wertime,,,,,,,,,,,,0,0,0,14,31
Shelly Chauncey,,,,,,,,,,,,,0,0,15,31
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,31
Total,68,40,9,8,7,4,4,4,3,2,0,0,0,0,17,31
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,32
,Bob Casey Jr,Molly Sheehan,Lindy Li,Rich Lazer,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Larry Arata,Theresa M Wright,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,32
Bob Casey Jr,4,23,18,10,11,7,4,3,1,0,0,0,0,0,3,32
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32
Lindy Li,,,1,0,0,0,0,0,0,0,0,0,0,0,5,32
Rich Lazer,,,,2,0,0,0,0,0,0,0,0,0,0,6,32
Mary Gay Scanlon,,,,,0,0,0,0,0,0,0,0,0,0,7,32
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,32
Greg Vitali,,,,,,,1,0,0,0,0,0,0,0,9,32
Larry Arata,,,,,,,,0,0,0,0,0,0,0,10,32
Theresa M Wright,,,,,,,,,0,0,0,0,0,0,11,32
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,32
David Wertime,,,,,,,,,,,0,0,0,0,13,32
Margo Davidson,,,,,,,,,,,,0,0,0,14,32
Shelly Chauncey,,,,,,,,,,,,,0,0,15,32
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,32
Total,81,23,19,12,11,7,5,3,1,0,0,0,0,0,17,32
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,33
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Mary Gay Scanlon,Theresa M Wright,Greg Vitali,Larry Arata,Ashley Lunkenheimer,Thaddeus Kirkland,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,2,33
Bob Casey Jr,5,23,14,10,5,6,3,2,1,0,0,0,0,0,3,33
Rich Lazer,,14,0,0,0,0,0,0,0,0,0,0,0,0,4,33
Lindy Li,,,1,0,0,0,0,0,0,0,0,0,0,0,5,33
Molly Sheehan,,,,4,0,0,0,0,0,0,0,0,0,0,6,33
Mary Gay Scanlon,,,,,2,0,0,0,0,0,0,0,0,0,7,33
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,8,33
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,33
Larry Arata,,,,,,,,0,0,0,0,0,0,0,10,33
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,11,33
Thaddeus Kirkland,,,,,,,,,,1,0,0,0,0,12,33
Dan Muroff,,,,,,,,,,,0,0,0,0,13,33
David Wertime,,,,,,,,,,,,0,0,0,14,33
Margo Davidson,,,,,,,,,,,,,0,0,15,33
Shelly Chauncey,,,,,,,,,,,,,,0,16,33
Total,69,37,15,14,7,6,3,2,1,1,0,0,0,0,17,33
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,34
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Theresa M Wright,Greg Vitali,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,34
Bob Casey Jr,3,19,13,12,6,5,3,3,1,1,0,0,0,0,3,34
Rich Lazer,,12,0,0,0,0,0,0,0,0,0,0,0,0,4,34
Lindy Li,,,1,0,0,0,0,0,0,0,0,0,0,0,5,34
Molly Sheehan,,,,2,0,0,0,0,0,0,0,0,0,0,6,34
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,0,7,34
Mary Gay Scanlon,,,,,,1,0,0,0,0,0,0,0,0,8,34
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,9,34
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,34
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,34
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,34
Dan Muroff,,,,,,,,,,,0,0,0,0,13,34
David Wertime,,,,,,,,,,,,0,0,0,14,34
Shelly Chauncey,,,,,,,,,,,,,0,0,15,34
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,34
Total,66,31,14,14,6,6,4,3,2,1,0,0,0,0,17,34
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,35
,Bob Casey Jr,Molly Sheehan,Rich Lazer,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Theresa M Wright,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,35
Bob Casey Jr,2,41,33,21,13,12,6,2,1,1,0,0,0,0,3,35
Molly Sheehan,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,35
Rich Lazer,,,1,0,0,0,0,0,0,0,0,0,0,0,5,35
Mary Gay Scanlon,,,,1,0,0,0,0,0,0,0,0,0,0,6,35
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,0,7,35
Lindy Li,,,,,,1,0,0,0,0,0,0,0,0,8,35
Greg Vitali,,,,,,,2,0,0,0,0,0,0,0,9,35
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,10,35
Larry Arata,,,,,,,,,0,0,0,0,0,0,11,35
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,35
Dan Muroff,,,,,,,,,,,0,0,0,0,13,35
David Wertime,,,,,,,,,,,,0,0,0,14,35
Shelly Chauncey,,,,,,,,,,,,,0,0,15,35
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,35
Total,132,42,34,22,13,13,8,2,1,1,0,0,0,0,17,35
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,36
,Bob Casey Jr,Rich Lazer,Mary Gay Scanlon,Lindy Li,Greg Vitali,Theresa M Wright,Molly Sheehan,Ashley Lunkenheimer,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,36
Bob Casey Jr,3,23,11,8,6,6,4,2,1,0,0,0,0,0,3,36
Rich Lazer,,9,0,0,0,0,0,0,0,0,0,0,0,0,4,36
Mary Gay Scanlon,,,2,0,0,0,0,0,0,0,0,0,0,0,5,36
Lindy Li,,,,1,0,0,0,0,0,0,0,0,0,0,6,36
Greg Vitali,,,,,2,0,0,0,0,0,0,0,0,0,7,36
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,8,36
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,9,36
Ashley Lunkenheimer,,,,,,,,1,0,0,0,0,0,0,10,36
Larry Arata,,,,,,,,,0,0,0,0,0,0,11,36
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,36
David Wertime,,,,,,,,,,,0,0,0,0,13,36
Margo Davidson,,,,,,,,,,,,0,0,0,14,36
Shelly Chauncey,,,,,,,,,,,,,0,0,15,36
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,36
Total,64,32,13,9,8,6,5,3,1,0,0,0,0,0,17,36
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,37
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Lindy Li,Ashley Lunkenheimer,Larry Arata,Greg Vitali,Theresa M Wright,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,37
Bob Casey Jr,3,25,30,19,17,10,2,5,2,0,0,0,0,0,3,37
Rich Lazer,,14,0,0,0,0,0,0,0,0,0,0,0,0,4,37
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,37
Mary Gay Scanlon,,,,3,0,0,0,0,0,0,0,0,0,0,6,37
Lindy Li,,,,,2,0,0,0,0,0,0,0,0,0,7,37
Ashley Lunkenheimer,,,,,,1,0,0,0,0,0,0,0,0,8,37
Larry Arata,,,,,,,8,0,0,0,0,0,0,0,9,37
Greg Vitali,,,,,,,,4,0,0,0,0,0,0,10,37
Theresa M Wright,,,,,,,,,1,0,0,0,0,0,11,37
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,37
David Wertime,,,,,,,,,,,0,0,0,0,13,37
Margo Davidson,,,,,,,,,,,,0,0,0,14,37
Shelly Chauncey,,,,,,,,,,,,,0,0,15,37
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,37
Total,113,39,31,22,19,11,10,9,3,0,0,0,0,0,17,37
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,38
,Bob Casey Jr,Molly Sheehan,Rich Lazer,Mary Gay Scanlon,Lindy Li,Greg Vitali,Theresa M Wright,Ashley Lunkenheimer,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,38
Bob Casey Jr,4,37,29,24,16,5,4,3,2,1,0,0,0,0,3,38
Molly Sheehan,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,38
Rich Lazer,,,7,0,0,0,0,0,0,0,0,0,0,0,5,38
Mary Gay Scanlon,,,,1,0,0,0,0,0,0,0,0,0,0,6,38
Lindy Li,,,,,2,0,0,0,0,0,0,0,0,0,7,38
Greg Vitali,,,,,,1,0,0,0,0,0,0,0,0,8,38
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,9,38
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,38
Larry Arata,,,,,,,,,0,0,0,0,0,0,11,38
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,38
Dan Muroff,,,,,,,,,,,0,0,0,0,13,38
David Wertime,,,,,,,,,,,,0,0,0,14,38
Shelly Chauncey,,,,,,,,,,,,,0,0,15,38
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,38
Total,125,41,36,25,18,6,5,3,2,1,0,0,0,0,17,38
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,39
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Ashley Lunkenheimer,Larry Arata,Mary Gay Scanlon,Greg Vitali,Lindy Li,Theresa M Wright,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,39
Bob Casey Jr,2,52,10,6,2,6,3,3,4,0,0,0,0,0,3,39
Rich Lazer,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,39
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,39
Ashley Lunkenheimer,,,,0,0,0,0,0,0,0,0,0,0,0,6,39
Larry Arata,,,,,4,0,0,0,0,0,0,0,0,0,7,39
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,0,8,39
Greg Vitali,,,,,,,2,0,0,0,0,0,0,0,9,39
Lindy Li,,,,,,,,1,0,0,0,0,0,0,10,39
Theresa M Wright,,,,,,,,,0,0,0,0,0,0,11,39
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,39
David Wertime,,,,,,,,,,,0,0,0,0,13,39
Margo Davidson,,,,,,,,,,,,0,0,0,14,39
Shelly Chauncey,,,,,,,,,,,,,0,0,15,39
