col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,order,division
,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,Dan Muroff,David Wertime,Margo Davidson,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,14
Rich Lazer,8,0,0,0,0,0,0,0,0,0,0,0,0,18,3,2,1,0,3,14
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,3,0,4,14
Mary Gay Scanlon,,,2,0,0,0,0,0,0,0,0,0,0,1,4,6,1,0,5,14
Ashley Lunkenheimer,,,,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,6,14
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,2,1,3,1,0,7,14
Greg Vitali,,,,,,0,0,0,0,0,0,0,0,3,0,0,2,0,8,14
Larry Arata,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,9,14
Shelly Chauncey,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,10,14
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,1,0,0,0,0,11,14
Theresa M Wright,,,,,,,,,,0,0,0,0,0,0,0,1,0,12,14
Dan Muroff,,,,,,,,,,,0,0,0,0,0,0,0,0,13,14
David Wertime,,,,,,,,,,,,0,0,0,0,0,0,0,14,14
Margo Davidson,,,,,,,,,,,,,0,0,0,0,0,0,15,14
Mike Stack,,,,,,,,,,,,,,0,0,0,0,0,16,14
John Fetterman,,,,,,,,,,,,,,,0,0,0,0,17,14
Nina Ahmad,,,,,,,,,,,,,,,,0,0,0,18,14
Kathi Cozzone,,,,,,,,,,,,,,,,,0,0,19,14
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,14
Total,32,15,14,9,7,5,1,1,1,1,0,0,0,31,19,15,11,0,21,14
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,15
,Rich Lazer,Lindy Li,Ashley Lunkenheimer,Mary Gay Scanlon,Molly Sheehan,Greg Vitali,Theresa M Wright,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Rich Lazer,14,0,0,0,0,0,0,0,0,0,0,0,0,18,5,5,1,1,3,15
Lindy Li,,2,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,4,15
Ashley Lunkenheimer,,,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,15
Mary Gay Scanlon,,,,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,6,15
Molly Sheehan,,,,,1,0,0,0,0,0,0,0,0,3,0,2,0,0,7,15
Greg Vitali,,,,,,1,0,0,0,0,0,0,0,2,0,0,1,0,8,15
Theresa M Wright,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,9,15
Larry Arata,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,10,15
Dan Muroff,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,15
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,15
Margo Davidson,,,,,,,,,,,0,0,0,0,0,0,0,0,13,15
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,15
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,15
Mike Stack,,,,,,,,,,,,,,0,0,0,0,0,16,15
Nina Ahmad,,,,,,,,,,,,,,,0,0,0,0,17,15
John Fetterman,,,,,,,,,,,,,,,,0,0,0,18,15
Kathi Cozzone,,,,,,,,,,,,,,,,,0,0,19,15
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,15
Total,44,12,7,7,6,4,2,1,0,0,0,0,0,31,15,9,3,2,21,15
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,16
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Theresa M Wright,Larry Arata,Thaddeus Kirkland,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,2,16
John Fetterman,1,0,0,0,0,6,6,8,4,2,2,0,1,0,0,0,0,0,3,16
Nina Ahmad,,0,0,0,0,5,8,5,4,6,0,0,0,1,0,0,0,0,4,16
Mike Stack,,,0,0,0,7,5,3,4,1,0,0,0,0,0,0,0,0,5,16
Kathi Cozzone,,,,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,6,16
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16
Rich Lazer,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,8,16
Lindy Li,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,9,16
Molly Sheehan,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,10,16
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,16
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,16
Greg Vitali,,,,,,,,,,,1,0,0,0,0,0,0,0,13,16
Theresa M Wright,,,,,,,,,,,,1,0,0,0,0,0,0,14,16
Larry Arata,,,,,,,,,,,,,0,0,0,0,0,0,15,16
Thaddeus Kirkland,,,,,,,,,,,,,,0,0,0,0,0,16,16
Dan Muroff,,,,,,,,,,,,,,,0,0,0,0,17,16
David Wertime,,,,,,,,,,,,,,,,0,0,0,18,16
Margo Davidson,,,,,,,,,,,,,,,,,0,0,19,16
Shelly Chauncey,,,,,,,,,,,,,,,,,,0,20,16
Total,30,29,20,7,0,23,21,19,14,9,3,2,1,1,0,0,0,0,21,16
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,17
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Molly Sheehan,Rich Lazer,Lindy Li,Ashley Lunkenheimer,Mary Gay Scanlon,Theresa M Wright,Margo Davidson,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,2,17
Nina Ahmad,1,0,0,0,0,9,3,7,3,6,1,2,0,0,0,0,0,0,3,17
John Fetterman,,1,0,0,0,5,3,1,4,2,0,0,0,0,0,0,0,0,4,17
Mike Stack,,,0,0,0,3,7,3,0,1,1,0,0,0,0,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,6,17
Ray Sosa,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,17
Molly Sheehan,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,8,17
Rich Lazer,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,9,17
Lindy Li,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,10,17
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,17
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,17
Theresa M Wright,,,,,,,,,,,0,0,0,0,0,0,0,0,13,17
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,17
Greg Vitali,,,,,,,,,,,,,1,0,0,0,0,0,15,17
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,0,16,17
David Wertime,,,,,,,,,,,,,,,0,0,0,0,17,17
Larry Arata,,,,,,,,,,,,,,,,0,0,0,18,17
Shelly Chauncey,,,,,,,,,,,,,,,,,0,0,19,17
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,0,20,17
Total,32,16,15,6,1,19,17,13,10,9,4,2,1,0,0,0,0,0,21,17
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,18
,Rich Lazer,Molly Sheehan,Lindy Li,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Theresa M Wright,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Rich Lazer,11,0,0,0,0,0,0,0,0,0,0,0,0,16,8,2,2,0,3,18
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,4,18
Lindy Li,,,2,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,5,18
Ashley Lunkenheimer,,,,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,6,18
Mary Gay Scanlon,,,,,0,0,0,0,0,0,0,0,0,2,2,3,1,0,7,18
Greg Vitali,,,,,,1,0,0,0,0,0,0,0,1,0,2,2,0,8,18
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,9,18
Larry Arata,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,10,18
Dan Muroff,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,18
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,18
Margo Davidson,,,,,,,,,,,0,0,0,0,0,0,0,0,13,18
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,18
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,18
Mike Stack,,,,,,,,,,,,,,1,0,0,0,0,16,18
Nina Ahmad,,,,,,,,,,,,,,,0,0,0,0,17,18
John Fetterman,,,,,,,,,,,,,,,,0,0,0,18,18
Kathi Cozzone,,,,,,,,,,,,,,,,,0,0,19,18
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,18
Total,39,16,15,11,8,6,3,1,0,0,0,0,0,35,22,14,14,0,21,18
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,19
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Rich Lazer,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Lindy Li,Theresa M Wright,Larry Arata,Greg Vitali,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,19
Mike Stack,0,0,0,0,0,17,8,3,1,0,0,2,2,0,0,0,0,0,3,19
Nina Ahmad,,1,0,0,0,4,3,3,5,2,1,0,0,0,0,0,0,0,4,19
John Fetterman,,,0,0,0,1,4,2,3,1,1,1,0,0,0,0,0,0,5,19
Kathi Cozzone,,,,0,0,1,3,2,0,2,3,0,0,0,0,0,0,0,6,19
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19
Rich Lazer,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,8,19
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,9,19
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,19
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,19
Lindy Li,,,,,,,,,,1,0,0,0,0,0,0,0,0,12,19
Theresa M Wright,,,,,,,,,,,0,0,0,0,0,0,0,0,13,19
Larry Arata,,,,,,,,,,,,0,0,0,0,0,0,0,14,19
Greg Vitali,,,,,,,,,,,,,0,0,0,0,0,0,15,19
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,0,16,19
David Wertime,,,,,,,,,,,,,,,0,0,0,0,17,19
Margo Davidson,,,,,,,,,,,,,,,,0,0,0,18,19
Shelly Chauncey,,,,,,,,,,,,,,,,,0,0,19,19
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,0,20,19
Total,33,19,13,11,0,29,19,10,9,6,5,3,2,0,0,0,0,0,21,19
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,20
,Rich Lazer,Margo Davidson,Molly Sheehan,Lindy Li,Theresa M Wright,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Mary Gay Scanlon,Shelly Chauncey,Thaddeus Kirkland,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,20
Rich Lazer,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,20
Margo Davidson,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,20
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,20
Lindy Li,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,20
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,20
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,20
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,20
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,20
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,20
Mary Gay Scanlon,,,,,,,,,,,0,0,0,0,0,0,0,0,13,20
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,20
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,20
Mike Stack,,,,,,,,,,,,,,0,0,0,0,0,16,20
Nina Ahmad,,,,,,,,,,,,,,,0,0,0,0,17,20
John Fetterman,,,,,,,,,,,,,,,,0,0,0,18,20
Kathi Cozzone,,,,,,,,,,,,,,,,,0,0,19,20
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,20
Total,14,2,2,1,1,0,0,0,0,0,0,0,0,6,6,2,1,1,21,20
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,21
,Rich Lazer,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Lindy Li,Theresa M Wright,Greg Vitali,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,21
Rich Lazer,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,2,0,3,21
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,4,21
Ashley Lunkenheimer,,,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,21
Mary Gay Scanlon,,,,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,6,21
Lindy Li,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,0,7,21
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,1,0,2,0,8,21
Greg Vitali,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,9,21
Larry Arata,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,10,21
Dan Muroff,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,21
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,21
Margo Davidson,,,,,,,,,,,0,0,0,0,0,0,0,0,13,21
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,21
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,21
Nina Ahmad,,,,,,,,,,,,,,0,0,0,0,0,16,21
Mike Stack,,,,,,,,,,,,,,,0,0,0,0,17,21
John Fetterman,,,,,,,,,,,,,,,,0,0,0,18,21
Kathi Cozzone,,,,,,,,,,,,,,,,,0,0,19,21
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,21
Total,19,12,6,6,5,3,2,2,0,0,0,0,0,17,16,13,6,0,21,21
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,22
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Molly Sheehan,Rich Lazer,Lindy Li,Ashley Lunkenheimer,Mary Gay Scanlon,Theresa M Wright,Greg Vitali,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,2,22
Mike Stack,0,0,0,0,0,7,12,2,1,4,2,0,0,0,0,0,0,0,3,22
John Fetterman,,0,0,0,0,5,3,6,3,1,0,2,0,0,0,0,0,0,4,22
Nina Ahmad,,,0,0,0,6,3,4,5,2,0,0,0,0,0,0,0,0,5,22
Kathi Cozzone,,,,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,6,22
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22
Molly Sheehan,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,8,22
Rich Lazer,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,9,22
Lindy Li,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,22
Ashley Lunkenheimer,,,,,,,,,1,0,0,0,0,0,0,0,0,0,11,22
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,22
Theresa M Wright,,,,,,,,,,,1,0,0,0,0,0,0,0,13,22
Greg Vitali,,,,,,,,,,,,0,0,0,0,0,0,0,14,22
Margo Davidson,,,,,,,,,,,,,1,0,0,0,0,0,15,22
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,0,16,22
David Wertime,,,,,,,,,,,,,,,0,0,0,0,17,22
Larry Arata,,,,,,,,,,,,,,,,0,0,0,18,22
Shelly Chauncey,,,,,,,,,,,,,,,,,0,0,19,22
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,0,20,22
Total,28,20,20,9,0,22,21,14,12,9,4,2,1,0,0,0,0,0,21,22
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,23
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Greg Vitali,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Thaddeus Kirkland,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,2,23
Mike Stack,3,0,0,0,0,44,8,10,5,5,4,0,0,1,1,0,0,0,3,23
Kathi Cozzone,,0,0,0,0,5,2,4,4,2,0,3,0,0,0,0,0,0,4,23
Nina Ahmad,,,0,0,0,9,3,3,0,0,1,1,1,0,1,0,0,0,5,23
John Fetterman,,,,0,0,5,3,1,0,1,1,0,2,0,0,0,0,0,6,23
Ray Sosa,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,23
Rich Lazer,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,8,23
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,9,23
Molly Sheehan,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,23
Greg Vitali,,,,,,,,,2,0,0,0,0,0,0,0,0,0,11,23
Ashley Lunkenheimer,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,23
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,23
Theresa M Wright,,,,,,,,,,,,1,0,0,0,0,0,0,14,23
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,23
Larry Arata,,,,,,,,,,,,,,1,0,0,0,0,16,23
Margo Davidson,,,,,,,,,,,,,,,0,0,0,0,17,23
Dan Muroff,,,,,,,,,,,,,,,,0,0,0,18,23
David Wertime,,,,,,,,,,,,,,,,,0,0,19,23
Shelly Chauncey,,,,,,,,,,,,,,,,,,0,20,23
Total,81,20,19,13,3,80,18,18,11,8,6,5,3,2,2,0,0,0,21,23
