col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Kathi Cozzone,,,,,,,,,,,1,0,0,0,13,19
Nina Ahmad,,,,,,,,,,,,1,0,0,14,19
John Fetterman,,,,,,,,,,,,,1,0,15,19
Ray Sosa,,,,,,,,,,,,,,0,16,19
Total,28,28,27,17,16,15,13,13,11,25,16,9,5,1,17,19
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,20
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Dustin Morris,2,20
Mike Stack,10,0,0,0,0,10,10,11,8,7,6,6,7,3,3,20
Kathi Cozzone,,1,0,0,0,7,3,2,3,3,2,2,2,2,4,20
Nina Ahmad,,,0,0,0,1,1,1,2,1,1,1,1,1,5,20
John Fetterman,,,,1,0,0,0,0,0,0,0,0,0,0,6,20
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,20
Jaime Bouldin,,,,,,2,10,9,10,10,9,9,8,5,8,20
David Rodriguez,,,,,,,0,10,12,11,8,9,9,6,9,20
Humberto Perez,,,,,,,,1,10,9,7,7,8,5,10,20
Barbara Carroll,,,,,,,,,0,12,9,10,10,6,11,20
Sharon Vaughn,,,,,,,,,,0,9,10,9,5,12,20
Jonathan M Gary,,,,,,,,,,,0,9,8,4,13,20
Latrice Y Bryant,,,,,,,,,,,,0,9,4,14,20
Robert Taylor,,,,,,,,,,,,,0,5,15,20
Dustin Morris,,,,,,,,,,,,,,0,16,20
Total,29,8,2,1,0,21,15,15,14,12,10,10,10,6,17,20
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,21
,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Jaime Bouldin,3,23,25,10,8,8,7,6,5,15,16,2,0,0,3,21
Humberto Perez,,0,23,8,8,5,6,6,3,11,14,1,0,0,4,21
David Rodriguez,,,0,9,9,6,5,6,4,11,13,0,0,0,5,21
Sharon Vaughn,,,,0,9,8,6,6,3,6,2,2,0,0,6,21
Barbara Carroll,,,,,0,7,5,5,3,4,3,1,0,0,7,21
Latrice Y Bryant,,,,,,0,5,5,4,5,1,2,0,0,8,21
Robert Taylor,,,,,,,0,5,3,4,1,1,0,0,9,21
Jonathan M Gary,,,,,,,,0,3,4,1,0,0,0,10,21
Dustin Morris,,,,,,,,,0,4,1,0,0,0,11,21
Mike Stack,,,,,,,,,,12,0,0,0,0,12,21
Kathi Cozzone,,,,,,,,,,,1,0,0,0,13,21
Nina Ahmad,,,,,,,,,,,,1,0,0,14,21
John Fetterman,,,,,,,,,,,,,0,0,15,21
Ray Sosa,,,,,,,,,,,,,,0,16,21
Total,39,29,27,12,10,9,7,6,5,32,19,4,0,0,17,21
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,22
,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Barbara Carroll,Robert Taylor,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Jaime Bouldin,3,16,16,12,11,10,8,7,6,12,10,3,1,1,3,22
David Rodriguez,,2,15,11,8,9,7,6,6,9,5,2,1,1,4,22
Humberto Perez,,,0,9,8,8,7,6,6,9,5,1,1,1,5,22
Latrice Y Bryant,,,,0,10,10,8,6,6,9,1,2,1,1,6,22
Barbara Carroll,,,,,0,8,8,6,6,7,1,2,1,1,7,22
Robert Taylor,,,,,,0,5,6,6,5,1,2,1,1,8,22
Sharon Vaughn,,,,,,,0,5,5,6,1,0,1,1,9,22
Dustin Morris,,,,,,,,0,6,3,1,1,1,1,10,22
Jonathan M Gary,,,,,,,,,0,2,1,1,1,1,11,22
Mike Stack,,,,,,,,,,10,0,0,0,0,12,22
Kathi Cozzone,,,,,,,,,,,1,0,0,0,13,22
Nina Ahmad,,,,,,,,,,,,2,0,0,14,22
John Fetterman,,,,,,,,,,,,,0,0,15,22
Ray Sosa,,,,,,,,,,,,,,0,16,22
Total,30,20,17,14,12,10,9,7,6,27,11,5,1,1,17,22
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,23
,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,23
Jaime Bouldin,0,19,18,14,14,14,15,13,12,8,15,3,3,0,3,23
Humberto Perez,,0,19,16,16,15,15,13,12,8,12,2,1,0,4,23
David Rodriguez,,,0,18,17,16,16,15,13,7,12,2,1,0,5,23
Barbara Carroll,,,,0,17,15,15,15,13,8,9,2,1,0,6,23
Sharon Vaughn,,,,,0,16,14,15,13,8,9,2,1,0,7,23
Latrice Y Bryant,,,,,,0,13,13,13,7,7,3,1,0,8,23
Jonathan M Gary,,,,,,,0,14,13,4,9,3,1,0,9,23
Dustin Morris,,,,,,,,0,13,4,8,2,1,0,10,23
Robert Taylor,,,,,,,,,0,4,6,2,1,0,11,23
Mike Stack,,,,,,,,,,8,0,0,0,0,12,23
Kathi Cozzone,,,,,,,,,,,1,0,0,0,13,23
Nina Ahmad,,,,,,,,,,,,2,0,0,14,23
John Fetterman,,,,,,,,,,,,,1,0,15,23
Ray Sosa,,,,,,,,,,,,,,0,16,23
Total,29,23,22,20,20,18,17,15,13,24,18,6,4,0,17,23
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,24
,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Jonathan M Gary,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Jaime Bouldin,2,20,22,12,11,11,12,11,10,22,13,5,5,0,3,24
Humberto Perez,,0,20,10,12,11,10,10,9,9,10,3,3,0,4,24
David Rodriguez,,,1,11,10,11,11,10,10,10,6,4,3,0,5,24
Barbara Carroll,,,,0,10,12,11,10,10,1,6,5,1,0,6,24
Jonathan M Gary,,,,,0,11,11,11,9,2,7,3,1,0,7,24
Sharon Vaughn,,,,,,0,11,10,10,1,6,5,1,0,8,24
Latrice Y Bryant,,,,,,,0,11,10,2,5,4,1,0,9,24
Robert Taylor,,,,,,,,0,9,2,5,3,1,0,10,24
Dustin Morris,,,,,,,,,0,1,5,3,1,0,11,24
Kathi Cozzone,,,,,,,,,,0,0,0,0,0,12,24
Mike Stack,,,,,,,,,,,2,0,0,0,13,24
Nina Ahmad,,,,,,,,,,,,2,0,0,14,24
John Fetterman,,,,,,,,,,,,,0,0,15,24
Ray Sosa,,,,,,,,,,,,,,0,16,24
Total,47,25,24,13,13,13,12,11,10,22,19,8,7,0,17,24
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,25
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Jonathan M Gary,Dustin Morris,Robert Taylor,2,25
Mike Stack,15,0,0,0,0,16,16,13,9,9,8,7,7,8,3,25
Kathi Cozzone,,3,0,0,0,9,6,7,4,4,4,4,4,3,4,25
Nina Ahmad,,,1,0,0,3,3,3,4,4,4,3,3,3,5,25
John Fetterman,,,,1,0,0,0,0,0,0,0,0,0,0,6,25
Ray Sosa,,,,,0,0,0,0,1,0,0,0,0,0,7,25
Jaime Bouldin,,,,,,0,20,20,16,16,15,13,14,13,8,25
David Rodriguez,,,,,,,1,20,15,15,15,14,14,14,9,25
Humberto Perez,,,,,,,,0,14,14,14,13,14,13,10,25
Barbara Carroll,,,,,,,,,0,18,17,14,14,14,11,25
Latrice Y Bryant,,,,,,,,,,0,17,14,14,14,12,25
Sharon Vaughn,,,,,,,,,,,0,14,14,14,13,25
Jonathan M Gary,,,,,,,,,,,,1,13,13,14,25
Dustin Morris,,,,,,,,,,,,,0,13,15,25
Robert Taylor,,,,,,,,,,,,,,0,16,25
Total,38,13,5,1,1,29,26,23,19,18,17,15,14,14,17,25
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,26
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,26
Jaime Bouldin,1,17,14,10,10,9,9,8,8,13,5,5,1,0,3,26
David Rodriguez,,1,14,10,9,8,9,8,8,10,6,3,2,0,4,26
Humberto Perez,,,2,8,8,7,8,7,7,5,7,3,1,0,5,26
Barbara Carroll,,,,0,11,10,9,9,9,3,6,5,1,0,6,26
Sharon Vaughn,,,,,0,11,9,9,9,4,4,4,1,0,7,26
Latrice Y Bryant,,,,,,0,8,9,9,3,3,4,1,0,8,26
Dustin Morris,,,,,,,0,8,8,3,2,3,1,0,9,26
Jonathan M Gary,,,,,,,,0,9,3,2,3,1,0,10,26
Robert Taylor,,,,,,,,,0,3,2,3,1,0,11,26
Kathi Cozzone,,,,,,,,,,1,0,0,0,0,12,26
Mike Stack,,,,,,,,,,,2,0,0,0,13,26
Nina Ahmad,,,,,,,,,,,,3,0,0,14,26
John Fetterman,,,,,,,,,,,,,0,0,15,26
Ray Sosa,,,,,,,,,,,,,,0,16,26
Total,26,23,19,15,13,11,9,9,9,17,16,9,2,0,17,26
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,27
,Jaime Bouldin,Humberto Perez,David Rodriguez,Latrice Y Bryant,Barbara Carroll,Jonathan M Gary,Sharon Vaughn,Dustin Morris,Robert Taylor,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,27
Jaime Bouldin,3,14,14,10,9,10,9,9,10,9,5,4,1,1,3,27
Humberto Perez,,0,15,11,10,10,10,9,10,6,5,4,2,0,4,27
David Rodriguez,,,0,10,9,10,9,9,10,6,6,3,1,0,5,27
Latrice Y Bryant,,,,0,12,11,11,9,10,2,5,4,2,0,6,27
Barbara Carroll,,,,,0,10,11,9,9,1,5,4,2,0,7,27
Jonathan M Gary,,,,,,0,9,9,10,2,5,3,1,0,8,27
Sharon Vaughn,,,,,,,0,9,9,0,5,4,2,0,9,27
Dustin Morris,,,,,,,,1,9,0,5,3,1,0,10,27
Robert Taylor,,,,,,,,,0,1,5,3,1,0,11,27
Kathi Cozzone,,,,,,,,,,0,0,0,0,0,12,27
Mike Stack,,,,,,,,,,,0,0,0,0,13,27
Nina Ahmad,,,,,,,,,,,,0,0,0,14,27
John Fetterman,,,,,,,,,,,,,0,0,15,27
Ray Sosa,,,,,,,,,,,,,,0,16,27
Total,23,17,16,13,12,11,11,10,10,11,6,5,3,1,17,27
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,28
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Robert Taylor,Latrice Y Bryant,Jonathan M Gary,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,28
Jaime Bouldin,1,20,18,8,7,7,7,6,5,9,20,4,2,1,3,28
David Rodriguez,,1,18,7,7,7,6,6,5,7,8,3,1,1,4,28
Humberto Perez,,,0,7,7,7,6,6,5,6,9,2,2,1,5,28
Sharon Vaughn,,,,1,8,7,7,7,5,3,3,4,1,1,6,28
Barbara Carroll,,,,,0,7,6,7,5,3,1,3,1,1,7,28
Dustin Morris,,,,,,0,7,6,5,2,1,2,1,1,8,28
Robert Taylor,,,,,,,0,6,5,2,2,2,1,0,9,28
Latrice Y Bryant,,,,,,,,0,5,3,1,2,1,0,10,28
Jonathan M Gary,,,,,,,,,0,2,0,2,1,0,11,28
Mike Stack,,,,,,,,,,22,0,0,0,0,12,28
Kathi Cozzone,,,,,,,,,,,1,0,0,0,13,28
Nina Ahmad,,,,,,,,,,,,1,0,0,14,28
John Fetterman,,,,,,,,,,,,,1,0,15,28
Ray Sosa,,,,,,,,,,,,,,1,16,28
Total,40,25,24,13,9,8,8,7,5,37,24,8,4,2,17,28
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,29
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,29
Mike Stack,14,0,0,0,0,7,1,2,1,0,0,0,0,0,3,29
Kathi Cozzone,,1,0,0,0,4,1,2,2,1,1,1,1,1,4,29
Nina Ahmad,,,1,0,0,2,4,2,2,2,2,2,2,2,5,29
John Fetterman,,,,0,0,1,2,0,0,0,0,0,0,0,6,29
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,29
Jaime Bouldin,,,,,,5,5,3,4,3,3,3,3,3,8,29
David Rodriguez,,,,,,,0,3,3,3,3,3,3,3,9,29
Barbara Carroll,,,,,,,,0,3,3,3,3,3,3,10,29
Humberto Perez,,,,,,,,,0,3,3,3,3,3,11,29
Dustin Morris,,,,,,,,,,0,3,3,3,3,12,29
Jonathan M Gary,,,,,,,,,,,0,3,3,3,13,29
Latrice Y Bryant,,,,,,,,,,,,0,3,3,14,29
Robert Taylor,,,,,,,,,,,,,0,3,15,29
Sharon Vaughn,,,,,,,,,,,,,,0,16,29
Total,24,6,5,2,0,19,8,6,5,3,3,3,3,3,17,29
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,30
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,2,30
Mike Stack,24,0,0,0,0,16,10,9,9,8,7,7,6,5,3,30
Nina Ahmad,,3,0,0,0,7,7,6,7,6,6,4,4,4,4,30
Kathi Cozzone,,,1,0,0,5,3,3,1,0,0,0,0,0,5,30
John Fetterman,,,,0,0,0,1,0,0,0,0,0,0,0,6,30
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,30
Jaime Bouldin,,,,,,1,16,16,13,11,11,11,9,9,8,30
David Rodriguez,,,,,,,0,17,13,13,10,10,10,9,9,30
Humberto Perez,,,,,,,,0,13,12,10,10,9,9,10,30
Barbara Carroll,,,,,,,,,0,13,12,11,9,9,11,30
Sharon Vaughn,,,,,,,,,,0,10,10,10,9,12,30
Dustin Morris,,,,,,,,,,,0,10,9,9,13,30
Latrice Y Bryant,,,,,,,,,,,,0,9,9,14,30
Robert Taylor,,,,,,,,,,,,,1,9,15,30
Jonathan M Gary,,,,,,,,,,,,,,0,16,30
Total,44,12,7,1,0,30,22,18,17,14,13,11,11,9,17,30
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,31
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,31
Jaime Bouldin,0,29,29,29,28,25,24,23,22,18,13,7,6,0,3,31
David Rodriguez,,0,30,26,26,25,24,23,23,14,7,6,6,1,4,31
Humberto Perez,,,0,25,24,25,23,23,23,11,7,6,8,0,5,31
Sharon Vaughn,,,,0,29,25,25,24,22,11,5,9,5,1,6,31
Barbara Carroll,,,,,1,24,24,23,22,10,6,7,5,1,7,31
Latrice Y Bryant,,,,,,0,23,22,23,9,5,6,4,0,8,31
Dustin Morris,,,,,,,0,21,21,8,5,5,4,1,9,31
Jonathan M Gary,,,,,,,,0,22,7,5,5,5,0,10,31
Robert Taylor,,,,,,,,,0,6,5,6,4,0,11,31
Kathi Cozzone,,,,,,,,,,1,0,0,0,0,12,31
Mike Stack,,,,,,,,,,,3,0,0,0,13,31
Nina Ahmad,,,,,,,,,,,,3,0,0,14,31
John Fetterman,,,,,,,,,,,,,1,0,15,31
Ray Sosa,,,,,,,,,,,,,,0,16,31
Total,46,36,34,33,32,26,25,24,23,22,18,13,11,1,17,31
