col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Shelly Chauncey,,,,,,,,,,,,,,0,16,19
Total,36,8,7,6,6,3,2,1,1,0,0,0,0,0,17,19
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,20
,Bob Casey Jr,Lindy Li,Molly Sheehan,Rich Lazer,Theresa M Wright,Greg Vitali,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Mary Gay Scanlon,Shelly Chauncey,Thaddeus Kirkland,2,20
Bob Casey Jr,0,8,5,6,4,3,2,0,0,0,0,0,0,0,3,20
Lindy Li,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,20
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,20
Rich Lazer,,,,0,0,0,0,0,0,0,0,0,0,0,6,20
Theresa M Wright,,,,,1,0,0,0,0,0,0,0,0,0,7,20
Greg Vitali,,,,,,0,0,0,0,0,0,0,0,0,8,20
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,0,9,20
Dan Muroff,,,,,,,,0,0,0,0,0,0,0,10,20
David Wertime,,,,,,,,,0,0,0,0,0,0,11,20
Larry Arata,,,,,,,,,,0,0,0,0,0,12,20
Margo Davidson,,,,,,,,,,,0,0,0,0,13,20
Mary Gay Scanlon,,,,,,,,,,,,0,0,0,14,20
Shelly Chauncey,,,,,,,,,,,,,0,0,15,20
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,20
Total,28,9,6,6,5,3,2,0,0,0,0,0,0,0,17,20
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,21
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Ashley Lunkenheimer,Mary Gay Scanlon,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,21
Bob Casey Jr,3,11,6,2,2,1,1,0,0,0,0,0,0,0,3,21
Rich Lazer,,9,0,0,0,0,0,0,0,0,0,0,0,0,4,21
Lindy Li,,,0,0,0,0,0,0,0,0,0,0,0,0,5,21
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,21
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,21
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,21
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,21
Dan Muroff,,,,,,,,0,0,0,0,0,0,0,10,21
David Wertime,,,,,,,,,0,0,0,0,0,0,11,21
Greg Vitali,,,,,,,,,,0,0,0,0,0,12,21
Larry Arata,,,,,,,,,,,0,0,0,0,13,21
Margo Davidson,,,,,,,,,,,,0,0,0,14,21
Shelly Chauncey,,,,,,,,,,,,,0,0,15,21
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,21
Total,26,20,6,3,2,1,1,0,0,0,0,0,0,0,17,21
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,22
,Bob Casey Jr,Lindy Li,Rich Lazer,Theresa M Wright,Greg Vitali,Molly Sheehan,Thaddeus Kirkland,Mary Gay Scanlon,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,22
Bob Casey Jr,2,11,10,8,3,3,2,0,0,0,0,0,0,0,3,22
Lindy Li,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,22
Rich Lazer,,,2,0,0,0,0,0,0,0,0,0,0,0,5,22
Theresa M Wright,,,,1,0,0,0,0,0,0,0,0,0,0,6,22
Greg Vitali,,,,,2,0,0,0,0,0,0,0,0,0,7,22
Molly Sheehan,,,,,,0,0,0,0,0,0,0,0,0,8,22
Thaddeus Kirkland,,,,,,,1,0,0,0,0,0,0,0,9,22
Mary Gay Scanlon,,,,,,,,1,0,0,0,0,0,0,10,22
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,11,22
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,22
David Wertime,,,,,,,,,,,0,0,0,0,13,22
Larry Arata,,,,,,,,,,,,0,0,0,14,22
Margo Davidson,,,,,,,,,,,,,0,0,15,22
Shelly Chauncey,,,,,,,,,,,,,,0,16,22
Total,39,14,12,9,5,3,3,1,0,0,0,0,0,0,17,22
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,23
,Bob Casey Jr,Lindy Li,Rich Lazer,Theresa M Wright,Molly Sheehan,Thaddeus Kirkland,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,23
Bob Casey Jr,9,10,11,11,5,1,1,1,1,0,0,0,0,0,3,23
Lindy Li,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,23
Rich Lazer,,,0,0,0,0,0,0,0,0,0,0,0,0,5,23
Theresa M Wright,,,,0,0,0,0,0,0,0,0,0,0,0,6,23
Molly Sheehan,,,,,0,0,0,0,0,0,0,0,0,0,7,23
Thaddeus Kirkland,,,,,,2,0,0,0,0,0,0,0,0,8,23
Greg Vitali,,,,,,,1,0,0,0,0,0,0,0,9,23
Mary Gay Scanlon,,,,,,,,1,0,0,0,0,0,0,10,23
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,11,23
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,23
David Wertime,,,,,,,,,,,0,0,0,0,13,23
Larry Arata,,,,,,,,,,,,0,0,0,14,23
Margo Davidson,,,,,,,,,,,,,0,0,15,23
Shelly Chauncey,,,,,,,,,,,,,,0,16,23
Total,50,12,11,11,5,3,2,2,1,0,0,0,0,0,17,23
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,24
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Thaddeus Kirkland,Lindy Li,Molly Sheehan,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,24
Bob Casey Jr,5,17,17,7,8,5,4,2,1,1,0,0,0,0,3,24
Rich Lazer,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,24
Theresa M Wright,,,2,0,0,0,0,0,0,0,0,0,0,0,5,24
Thaddeus Kirkland,,,,2,0,0,0,0,0,0,0,0,0,0,6,24
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,0,7,24
Molly Sheehan,,,,,,1,0,0,0,0,0,0,0,0,8,24
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,24
Mary Gay Scanlon,,,,,,,,1,0,0,0,0,0,0,10,24
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,11,24
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,24
Dan Muroff,,,,,,,,,,,0,0,0,0,13,24
David Wertime,,,,,,,,,,,,0,0,0,14,24
Larry Arata,,,,,,,,,,,,,0,0,15,24
Shelly Chauncey,,,,,,,,,,,,,,0,16,24
Total,67,21,19,9,8,6,4,3,1,1,0,0,0,0,17,24
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,25
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Greg Vitali,Margo Davidson,Thaddeus Kirkland,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,25
Bob Casey Jr,4,19,17,14,7,5,1,1,1,0,0,0,0,0,3,25
Rich Lazer,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,25
Theresa M Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,5,25
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,25
Lindy Li,,,,,1,0,0,0,0,0,0,0,0,0,7,25
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,0,8,25
Greg Vitali,,,,,,,1,0,0,0,0,0,0,0,9,25
Margo Davidson,,,,,,,,1,0,0,0,0,0,0,10,25
Thaddeus Kirkland,,,,,,,,,1,0,0,0,0,0,11,25
Ashley Lunkenheimer,,,,,,,,,,1,0,0,0,0,12,25
Dan Muroff,,,,,,,,,,,0,0,0,0,13,25
David Wertime,,,,,,,,,,,,0,0,0,14,25
Larry Arata,,,,,,,,,,,,,0,0,15,25
Shelly Chauncey,,,,,,,,,,,,,,0,16,25
Total,69,21,17,14,8,5,2,2,2,1,0,0,0,0,17,25
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,26
,Bob Casey Jr,Theresa M Wright,Molly Sheehan,Lindy Li,Rich Lazer,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Margo Davidson,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,26
Bob Casey Jr,7,12,9,4,5,3,2,1,0,0,0,0,0,0,3,26
Theresa M Wright,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,26
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,0,5,26
Lindy Li,,,,2,0,0,0,0,0,0,0,0,0,0,6,26
Rich Lazer,,,,,0,0,0,0,0,0,0,0,0,0,7,26
Greg Vitali,,,,,,1,0,0,0,0,0,0,0,0,8,26
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,26
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,26
Margo Davidson,,,,,,,,,1,0,0,0,0,0,11,26
Thaddeus Kirkland,,,,,,,,,,1,0,0,0,0,12,26
Dan Muroff,,,,,,,,,,,0,0,0,0,13,26
David Wertime,,,,,,,,,,,,0,0,0,14,26
Larry Arata,,,,,,,,,,,,,0,0,15,26
Shelly Chauncey,,,,,,,,,,,,,,0,16,26
Total,43,13,9,6,5,4,2,1,1,1,0,0,0,0,17,26
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,27
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,2,27
Bob Casey Jr,2,10,7,9,9,3,3,2,1,0,0,0,0,0,3,27
Rich Lazer,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,27
Lindy Li,,,2,0,0,0,0,0,0,0,0,0,0,0,5,27
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,27
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,27
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,27
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,27
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,27
Margo Davidson,,,,,,,,,1,0,0,0,0,0,11,27
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,27
David Wertime,,,,,,,,,,,0,0,0,0,13,27
Larry Arata,,,,,,,,,,,,0,0,0,14,27
Shelly Chauncey,,,,,,,,,,,,,0,0,15,27
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,27
Total,46,12,9,9,9,3,3,2,2,0,0,0,0,0,17,27
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,28
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Molly Sheehan,Lindy Li,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Margo Davidson,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,28
Bob Casey Jr,19,17,15,11,10,4,3,2,1,1,0,0,0,0,3,28
Rich Lazer,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,28
Theresa M Wright,,,1,0,0,0,0,0,0,0,0,0,0,0,5,28
Molly Sheehan,,,,2,0,0,0,0,0,0,0,0,0,0,6,28
Lindy Li,,,,,1,0,0,0,0,0,0,0,0,0,7,28
Greg Vitali,,,,,,0,0,0,0,0,0,0,0,0,8,28
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,28
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,28
Margo Davidson,,,,,,,,,0,0,0,0,0,0,11,28
Thaddeus Kirkland,,,,,,,,,,0,0,0,0,0,12,28
Dan Muroff,,,,,,,,,,,0,0,0,0,13,28
David Wertime,,,,,,,,,,,,0,0,0,14,28
Larry Arata,,,,,,,,,,,,,0,0,15,28
Shelly Chauncey,,,,,,,,,,,,,,0,16,28
Total,83,18,16,13,11,4,4,2,1,1,0,0,0,0,17,28
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,29
,Bob Casey Jr,Lindy Li,Rich Lazer,Ashley Lunkenheimer,Theresa M Wright,Molly Sheehan,Thaddeus Kirkland,Greg Vitali,Margo Davidson,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,29
Bob Casey Jr,0,8,9,7,4,5,1,2,0,0,0,0,0,0,3,29
Lindy Li,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,29
Rich Lazer,,,2,0,0,0,0,0,0,0,0,0,0,0,5,29
Ashley Lunkenheimer,,,,1,0,0,0,0,0,0,0,0,0,0,6,29
Theresa M Wright,,,,,2,0,0,0,0,0,0,0,0,0,7,29
Molly Sheehan,,,,,,0,0,0,0,0,0,0,0,0,8,29
Thaddeus Kirkland,,,,,,,2,0,0,0,0,0,0,0,9,29
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,29
Margo Davidson,,,,,,,,,2,0,0,0,0,0,11,29
Mary Gay Scanlon,,,,,,,,,,1,0,0,0,0,12,29
Dan Muroff,,,,,,,,,,,0,0,0,0,13,29
David Wertime,,,,,,,,,,,,0,0,0,14,29
Larry Arata,,,,,,,,,,,,,0,0,15,29
Shelly Chauncey,,,,,,,,,,,,,,0,16,29
Total,36,11,11,8,6,5,3,2,2,1,0,0,0,0,17,29
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,30
,Bob Casey Jr,Rich Lazer,Lindy Li,Theresa M Wright,Molly Sheehan,Margo Davidson,Mary Gay Scanlon,Thaddeus Kirkland,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,30
Bob Casey Jr,5,19,11,9,6,6,4,2,1,1,0,0,0,0,3,30
Rich Lazer,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,30
Lindy Li,,,2,0,0,0,0,0,0,0,0,0,0,0,5,30
Theresa M Wright,,,,1,0,0,0,0,0,0,0,0,0,0,6,30
Molly Sheehan,,,,,1,0,0,0,0,0,0,0,0,0,7,30
Margo Davidson,,,,,,0,0,0,0,0,0,0,0,0,8,30
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,30
Thaddeus Kirkland,,,,,,,,1,0,0,0,0,0,0,10,30
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,11,30
Greg Vitali,,,,,,,,,,0,0,0,0,0,12,30
Dan Muroff,,,,,,,,,,,0,0,0,0,13,30
David Wertime,,,,,,,,,,,,0,0,0,14,30
Larry Arata,,,,,,,,,,,,,0,0,15,30
Shelly Chauncey,,,,,,,,,,,,,,0,16,30
Total,64,20,13,10,7,6,5,3,1,1,0,0,0,0,17,30
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,31
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Larry Arata,Mary Gay Scanlon,Thaddeus Kirkland,Greg Vitali,Margo Davidson,Ashley Lunkenheimer,Dan Muroff,David Wertime,Shelly Chauncey,2,31
Bob Casey Jr,3,11,7,7,7,0,2,2,1,1,0,0,0,0,3,31
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,31
Lindy Li,,,1,0,0,0,0,0,0,0,0,0,0,0,5,31
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,31
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,31
Larry Arata,,,,,,2,0,0,0,0,0,0,0,0,8,31
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,31
Thaddeus Kirkland,,,,,,,,0,0,0,0,0,0,0,10,31
Greg Vitali,,,,,,,,,0,0,0,0,0,0,11,31
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,31
Ashley Lunkenheimer,,,,,,,,,,,0,0,0,0,13,31
Dan Muroff,,,,,,,,,,,,0,0,0,14,31
David Wertime,,,,,,,,,,,,,0,0,15,31
Shelly Chauncey,,,,,,,,,,,,,,0,16,31
Total,41,16,8,7,7,2,2,2,1,1,0,0,0,0,17,31
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,32
,Bob Casey Jr,Theresa M Wright,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Thaddeus Kirkland,Margo Davidson,Larry Arata,Dan Muroff,David Wertime,Shelly Chauncey,2,32
Bob Casey Jr,5,25,14,13,11,6,6,5,3,2,0,0,0,0,3,32
Theresa M Wright,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,32
Rich Lazer,,,2,0,0,0,0,0,0,0,0,0,0,0,5,32
Lindy Li,,,,1,0,0,0,0,0,0,0,0,0,0,6,32
Molly Sheehan,,,,,0,0,0,0,0,0,0,0,0,0,7,32
Ashley Lunkenheimer,,,,,,1,0,0,0,0,0,0,0,0,8,32
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,32
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,32
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,11,32
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,32
Larry Arata,,,,,,,,,,,1,0,0,0,13,32
Dan Muroff,,,,,,,,,,,,0,0,0,14,32
David Wertime,,,,,,,,,,,,,0,0,15,32
Shelly Chauncey,,,,,,,,,,,,,,0,16,32
Total,90,27,16,14,11,7,6,5,3,2,1,0,0,0,17,32
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,33
,Bob Casey Jr,Theresa M Wright,Rich Lazer,Molly Sheehan,Lindy Li,Margo Davidson,Greg Vitali,Ashley Lunkenheimer,Mary Gay Scanlon,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,33
Bob Casey Jr,7,9,5,5,3,3,0,1,1,1,0,0,0,0,3,33
Theresa M Wright,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33
Rich Lazer,,,2,0,0,0,0,0,0,0,0,0,0,0,5,33
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,33
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,0,7,33
Margo Davidson,,,,,,0,0,0,0,0,0,0,0,0,8,33
Greg Vitali,,,,,,,2,0,0,0,0,0,0,0,9,33
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,33
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,33
Thaddeus Kirkland,,,,,,,,,,0,0,0,0,0,12,33
Dan Muroff,,,,,,,,,,,0,0,0,0,13,33
David Wertime,,,,,,,,,,,,0,0,0,14,33
Larry Arata,,,,,,,,,,,,,0,0,15,33
Shelly Chauncey,,,,,,,,,,,,,,0,16,33
Total,35,9,7,5,3,3,2,1,1,1,0,0,0,0,17,33
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,34
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Lindy Li,Thaddeus Kirkland,Greg Vitali,Ashley Lunkenheimer,Molly Sheehan,Dan Muroff,Mary Gay Scanlon,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,34
Bob Casey Jr,9,22,8,3,5,2,3,3,1,0,0,0,0,0,3,34
Rich Lazer,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,34
Theresa M Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,5,34
Lindy Li,,,,2,0,0,0,0,0,0,0,0,0,0,6,34
Thaddeus Kirkland,,,,,0,0,0,0,0,0,0,0,0,0,7,34
Greg Vitali,,,,,,2,0,0,0,0,0,0,0,0,8,34
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,0,9,34
Molly Sheehan,,,,,,,,0,0,0,0,0,0,0,10,34
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,34
Mary Gay Scanlon,,,,,,,,,,1,0,0,0,0,12,34
David Wertime,,,,,,,,,,,0,0,0,0,13,34
Larry Arata,,,,,,,,,,,,0,0,0,14,34
Margo Davidson,,,,,,,,,,,,,0,0,15,34
Shelly Chauncey,,,,,,,,,,,,,,0,16,34
Total,56,26,8,5,5,4,3,3,1,1,0,0,0,0,17,34
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,35
,Bob Casey Jr,Lindy Li,Rich Lazer,Molly Sheehan,Theresa M Wright,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Thaddeus Kirkland,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,35
Bob Casey Jr,5,24,9,9,7,4,3,2,2,1,0,0,0,0,3,35
Lindy Li,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,35
Rich Lazer,,,1,0,0,0,0,0,0,0,0,0,0,0,5,35
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,35
Theresa M Wright,,,,,1,0,0,0,0,0,0,0,0,0,7,35
Mary Gay Scanlon,,,,,,1,0,0,0,0,0,0,0,0,8,35
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,35
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,35
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,11,35
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,35
Dan Muroff,,,,,,,,,,,0,0,0,0,13,35
David Wertime,,,,,,,,,,,,0,0,0,14,35
Larry Arata,,,,,,,,,,,,,0,0,15,35
Shelly Chauncey,,,,,,,,,,,,,,0,16,35
Total,66,26,10,9,8,5,3,2,2,1,0,0,0,0,17,35
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,36
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Lindy Li,Theresa M Wright,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Mary Gay Scanlon,Shelly Chauncey,Thaddeus Kirkland,2,36
Bob Casey Jr,3,20,7,7,3,2,2,0,0,0,0,0,0,0,3,36
Rich Lazer,,6,0,0,0,0,0,0,0,0,0,0,0,0,4,36
Molly Sheehan,,,2,0,0,0,0,0,0,0,0,0,0,0,5,36
Lindy Li,,,,0,0,0,0,0,0,0,0,0,0,0,6,36
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,36
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,36
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,36
Dan Muroff,,,,,,,,0,0,0,0,0,0,0,10,36
David Wertime,,,,,,,,,0,0,0,0,0,0,11,36
Larry Arata,,,,,,,,,,0,0,0,0,0,12,36
Margo Davidson,,,,,,,,,,,0,0,0,0,13,36
Mary Gay Scanlon,,,,,,,,,,,,0,0,0,14,36
Shelly Chauncey,,,,,,,,,,,,,0,0,15,36
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,36
Total,44,26,9,7,3,2,2,0,0,0,0,0,0,0,17,36
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,37
,Bob Casey Jr,Rich Lazer,Lindy Li,Theresa M Wright,Molly Sheehan,Thaddeus Kirkland,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,2,37
Bob Casey Jr,7,49,25,14,7,5,4,2,2,1,1,0,0,0,3,37
Rich Lazer,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,37
Lindy Li,,,0,0,0,0,0,0,0,0,0,0,0,0,5,37
Theresa M Wright,,,,2,0,0,0,0,0,0,0,0,0,0,6,37
Molly Sheehan,,,,,1,0,0,0,0,0,0,0,0,0,7,37
Thaddeus Kirkland,,,,,,0,0,0,0,0,0,0,0,0,8,37
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,37
Ashley Lunkenheimer,,,,,,,,1,0,0,0,0,0,0,10,37
Greg Vitali,,,,,,,,,0,0,0,0,0,0,11,37
Larry Arata,,,,,,,,,,0,0,0,0,0,12,37
Margo Davidson,,,,,,,,,,,0,0,0,0,13,37
Dan Muroff,,,,,,,,,,,,0,0,0,14,37
David Wertime,,,,,,,,,,,,,0,0,15,37
Shelly Chauncey,,,,,,,,,,,,,,0,16,37
Total,117,53,25,16,8,5,4,3,2,1,1,0,0,0,17,37
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,38
,Bob Casey Jr,Lindy Li,Rich Lazer,Theresa M Wright,Thaddeus Kirkland,Molly Sheehan,Margo Davidson,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Dan Muroff,Larry Arata,David Wertime,Shelly Chauncey,2,38
Bob Casey Jr,9,57,27,16,15,13,6,6,5,3,1,1,0,0,3,38
Lindy Li,,9,0,0,0,0,0,0,0,0,0,0,0,0,4,38
Rich Lazer,,,3,0,0,0,0,0,0,0,0,0,0,0,5,38
Theresa M Wright,,,,3,0,0,0,0,0,0,0,0,0,0,6,38
Thaddeus Kirkland,,,,,2,0,0,0,0,0,0,0,0,0,7,38
Molly Sheehan,,,,,,2,0,0,0,0,0,0,0,0,8,38
Margo Davidson,,,,,,,1,0,0,0,0,0,0,0,9,38
Mary Gay Scanlon,,,,,,,,1,0,0,0,0,0,0,10,38
Greg Vitali,,,,,,,,,1,0,0,0,0,0,11,38
Ashley Lunkenheimer,,,,,,,,,,0,0,0,0,0,12,38
Dan Muroff,,,,,,,,,,,0,0,0,0,13,38
Larry Arata,,,,,,,,,,,,0,0,0,14,38
David Wertime,,,,,,,,,,,,,0,0,15,38
Shelly Chauncey,,,,,,,,,,,,,,0,16,38
Total,159,66,30,19,17,15,7,7,6,3,1,1,0,0,17,38
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,39
,Bob Casey Jr,Lindy Li,Rich Lazer,Theresa M Wright,Molly Sheehan,Margo Davidson,Mary Gay Scanlon,Ashley Lunkenheimer,Thaddeus Kirkland,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Shelly Chauncey,2,39
Bob Casey Jr,3,7,7,8,5,3,3,1,1,0,0,0,0,0,3,39
Lindy Li,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,39
Rich Lazer,,,2,0,0,0,0,0,0,0,0,0,0,0,5,39
Theresa M Wright,,,,1,0,0,0,0,0,0,0,0,0,0,6,39
Molly Sheehan,,,,,2,0,0,0,0,0,0,0,0,0,7,39
Margo Davidson,,,,,,0,0,0,0,0,0,0,0,0,8,39
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,39
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,39
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,11,39
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,39
David Wertime,,,,,,,,,,,0,0,0,0,13,39
Greg Vitali,,,,,,,,,,,,0,0,0,14,39
Larry Arata,,,,,,,,,,,,,0,0,15,39
