col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Scott R Wagner,,0,0,3,2,2,1,4,44
Laura Ellsworth,,,0,0,0,0,0,5,44
Maria Digiorgio Mccolgan,,,,0,3,3,2,6,44
Theresa A Dintino,,,,,0,2,2,7,44
Christopher M Vogler,,,,,,0,2,8,44
Michael A Cibik,,,,,,,0,9,44
Total,6,3,0,4,4,3,2,10,44
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,45
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,45
Maria Digiorgio Mccolgan,0,8,6,6,6,3,2,3,45
Theresa A Dintino,,0,6,6,4,3,1,4,45
Christopher M Vogler,,,0,6,3,3,0,5,45
Michael A Cibik,,,,0,3,3,0,6,45
Scott R Wagner,,,,,0,0,0,7,45
Paul Mango,,,,,,0,0,8,45
Laura Ellsworth,,,,,,,0,9,45
Total,11,8,6,6,6,3,2,10,45
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,46
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,46
Maria Digiorgio Mccolgan,0,7,8,7,7,1,2,3,46
Michael A Cibik,,0,8,7,5,3,2,4,46
Theresa A Dintino,,,0,7,5,2,2,5,46
Christopher M Vogler,,,,0,4,1,2,6,46
Scott R Wagner,,,,,0,0,0,7,46
Paul Mango,,,,,,3,0,8,46
Laura Ellsworth,,,,,,,0,9,46
Total,10,10,9,7,8,6,2,10,46
