col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Vikki Kristiansson,14
Carolyn H Nichols,1,69,70,69,3,1,0,0,0,72,69,72,71,69,68,67,66,66,14
Maria Mclaughlin,,2,69,68,1,0,0,0,0,68,67,66,67,67,67,67,65,66,14
Debbie Kunselman,,,0,67,1,0,0,0,0,66,65,67,66,66,65,65,64,65,14
Geoff Moulton,,,,0,2,1,0,0,0,66,66,66,65,67,66,64,66,65,14
Jules Mermelstein,,,,,0,1,0,0,0,3,2,3,2,3,1,2,2,1,14
Craig Stedman,,,,,,0,0,0,0,1,2,1,0,1,0,0,1,0,14
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Lucretia C Clemons,,,,,,,,,,0,70,71,69,70,68,67,66,67,14
Mark B Cohen,,,,,,,,,,,2,70,69,69,68,66,66,67,14
Shanese Johnson,,,,,,,,,,,,1,70,69,68,67,66,67,14
Deborah Canty,,,,,,,,,,,,,0,68,68,67,65,67,14
Zac Shaffer,,,,,,,,,,,,,,0,67,66,66,66,14
Deborah Cianfrani,,,,,,,,,,,,,,,0,66,65,67,14
Stella Tsai,,,,,,,,,,,,,,,,0,64,66,14
Vincent Furlong,,,,,,,,,,,,,,,,,0,65,14
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,14
Total,83,78,71,71,3,2,0,0,0,75,74,74,73,71,70,70,68,67,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,15
Carolyn H Nichols,2,78,80,80,3,2,2,2,2,86,86,85,83,83,82,81,83,80,15
Maria Mclaughlin,,1,81,78,0,1,2,0,0,79,81,82,82,79,80,78,79,78,15
Debbie Kunselman,,,0,78,0,3,2,0,2,81,83,83,82,81,82,80,81,80,15
Geoff Moulton,,,,0,3,0,1,0,0,79,81,81,79,80,79,78,80,78,15
Craig Stedman,,,,,1,0,1,0,0,3,3,3,2,3,2,2,3,2,15
Emil Giordano,,,,,,0,1,0,2,3,3,3,3,3,3,3,3,3,15
Mary Murray,,,,,,,0,0,0,3,3,3,3,2,3,2,3,2,15
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,2,1,1,15
Wade A Kagarise,,,,,,,,,0,2,2,2,2,2,2,2,2,2,15
Deborah Canty,,,,,,,,,,0,85,85,84,85,85,84,84,82,15
Lucretia C Clemons,,,,,,,,,,,0,88,85,85,85,83,85,83,15
Shanese Johnson,,,,,,,,,,,,0,85,85,85,83,85,83,15
Stella Tsai,,,,,,,,,,,,,0,84,85,83,84,82,15
Zac Shaffer,,,,,,,,,,,,,,0,85,84,84,83,15
Deborah Cianfrani,,,,,,,,,,,,,,,0,84,84,82,15
Mark B Cohen,,,,,,,,,,,,,,,,0,82,81,15
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,82,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,94,85,83,81,4,3,3,2,2,90,89,89,88,87,86,86,85,83,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,16
,Deborah Canty,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,16
Deborah Canty,0,88,86,89,84,86,86,86,81,88,90,84,76,4,3,2,1,2,16
Shanese Johnson,,0,85,87,84,85,84,84,82,84,86,85,77,3,3,2,1,1,16
Zac Shaffer,,,0,83,82,85,82,82,80,83,84,81,77,2,2,1,0,0,16
Lucretia C Clemons,,,,0,82,84,85,85,80,81,86,81,75,3,3,2,1,1,16
Mark B Cohen,,,,,0,81,81,81,80,83,82,81,75,3,3,2,1,0,16
Vikki Kristiansson,,,,,,0,84,84,78,81,84,81,75,2,2,1,0,1,16
Deborah Cianfrani,,,,,,,0,84,78,80,84,79,75,3,3,2,1,1,16
Stella Tsai,,,,,,,,0,78,79,84,80,74,3,3,2,1,1,16
Vincent Furlong,,,,,,,,,0,79,78,77,73,4,5,3,3,0,16
Maria Mclaughlin,,,,,,,,,,2,83,84,75,2,2,0,0,2,16
Carolyn H Nichols,,,,,,,,,,,2,83,77,1,1,1,0,1,16
Debbie Kunselman,,,,,,,,,,,,0,74,1,2,0,0,1,16
Geoff Moulton,,,,,,,,,,,,,0,1,0,1,0,0,16
Craig Stedman,,,,,,,,,,,,,,0,4,4,3,1,16
Emil Giordano,,,,,,,,,,,,,,,0,3,3,0,16
Wade A Kagarise,,,,,,,,,,,,,,,,0,3,0,16
Mary Murray,,,,,,,,,,,,,,,,,0,0,16
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,16
Total,97,93,90,89,88,88,87,86,86,97,95,88,79,6,5,4,3,2,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,17
Carolyn H Nichols,2,95,94,87,4,3,2,1,2,99,95,96,94,97,97,94,93,92,17
Maria Mclaughlin,,1,92,86,4,2,1,0,1,93,95,91,92,92,92,92,91,90,17
Debbie Kunselman,,,1,86,1,1,1,1,2,92,93,95,92,91,91,90,90,91,17
Geoff Moulton,,,,0,0,0,0,0,0,84,85,84,84,84,85,85,85,85,17
Mary Murray,,,,,0,2,1,0,0,4,3,3,3,3,2,3,3,3,17
Wade A Kagarise,,,,,,0,1,0,0,3,2,2,2,2,2,2,2,2,17
Craig Stedman,,,,,,,0,0,0,2,2,2,2,2,1,2,2,2,17
Emil Giordano,,,,,,,,0,1,1,2,1,1,1,0,0,0,1,17
Jules Mermelstein,,,,,,,,,0,2,2,2,2,2,1,1,1,2,17
Shanese Johnson,,,,,,,,,,0,95,94,95,95,93,91,92,91,17
Stella Tsai,,,,,,,,,,,0,95,95,93,92,92,92,92,17
Deborah Canty,,,,,,,,,,,,0,94,92,91,90,91,91,17
Deborah Cianfrani,,,,,,,,,,,,,1,92,91,90,91,91,17
Lucretia C Clemons,,,,,,,,,,,,,,0,94,91,92,91,17
Mark B Cohen,,,,,,,,,,,,,,,0,90,92,90,17
Vincent Furlong,,,,,,,,,,,,,,,,0,90,89,17
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,91,17
Zac Shaffer,,,,,,,,,,,,,,,,,,0,17
Total,109,101,100,87,4,3,2,2,2,100,100,99,97,97,97,95,93,93,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,18
Carolyn H Nichols,2,102,105,100,1,1,0,0,0,107,103,103,101,102,98,98,95,94,18
Maria Mclaughlin,,0,101,100,0,0,0,0,0,100,99,98,102,100,97,97,95,93,18
Geoff Moulton,,,1,100,1,1,0,0,0,101,97,99,99,99,97,97,95,94,18
Debbie Kunselman,,,,0,0,0,0,0,0,97,96,96,97,96,96,95,95,92,18
Mary Murray,,,,,0,2,2,1,0,1,1,1,1,1,1,0,2,0,18
Craig Stedman,,,,,,0,1,1,0,1,1,1,1,1,1,0,2,0,18
Emil Giordano,,,,,,,0,1,0,0,0,0,0,0,0,0,1,0,18
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,18
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Shanese Johnson,,,,,,,,,,1,98,99,99,100,96,97,93,93,18
Deborah Canty,,,,,,,,,,,0,98,99,97,98,97,94,92,18
Mark B Cohen,,,,,,,,,,,,0,98,98,97,96,94,92,18
Stella Tsai,,,,,,,,,,,,,0,98,98,97,93,94,18
Lucretia C Clemons,,,,,,,,,,,,,,0,95,95,92,93,18
Deborah Cianfrani,,,,,,,,,,,,,,,0,96,95,93,18
Zac Shaffer,,,,,,,,,,,,,,,,0,93,94,18
Vincent Furlong,,,,,,,,,,,,,,,,,0,89,18
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,18
Total,120,111,107,101,3,2,2,1,0,109,107,106,106,103,100,100,98,95,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,19
Carolyn H Nichols,1,70,70,70,0,0,0,0,0,72,70,70,71,69,69,70,70,69,19
Maria Mclaughlin,,2,71,70,1,0,0,0,0,70,70,71,70,71,70,69,69,69,19
Geoff Moulton,,,0,70,1,0,0,0,0,70,70,70,70,69,70,69,69,69,19
Debbie Kunselman,,,,0,0,0,0,0,0,69,69,69,70,69,69,69,69,69,19
Emil Giordano,,,,,0,1,1,1,0,1,1,1,0,0,2,0,0,0,19
Craig Stedman,,,,,,0,1,1,0,0,0,0,0,0,1,0,0,0,19
Mary Murray,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,19
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,19
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Lucretia C Clemons,,,,,,,,,,0,71,71,70,68,70,69,69,69,19
Deborah Canty,,,,,,,,,,,1,71,70,68,70,69,69,69,19
Shanese Johnson,,,,,,,,,,,,0,70,68,70,69,69,69,19
Deborah Cianfrani,,,,,,,,,,,,,0,69,69,69,69,69,19
Stella Tsai,,,,,,,,,,,,,,0,68,68,68,68,19
Vincent Furlong,,,,,,,,,,,,,,,0,69,69,69,19
Mark B Cohen,,,,,,,,,,,,,,,,0,69,69,19
Zac Shaffer,,,,,,,,,,,,,,,,,0,69,19
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,19
Total,76,76,71,70,2,1,1,1,0,73,72,72,71,71,71,70,70,69,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Lucretia C Clemons,20
Carolyn H Nichols,2,89,88,86,0,0,0,0,0,90,87,88,87,86,87,86,87,85,20
Debbie Kunselman,,0,90,88,1,0,0,0,0,90,89,88,88,88,88,88,87,87,20
Geoff Moulton,,,0,88,1,0,0,0,0,89,89,88,88,88,88,88,87,87,20
Maria Mclaughlin,,,,0,1,0,0,0,0,87,87,86,86,87,86,87,85,85,20
Emil Giordano,,,,,0,0,0,0,0,1,1,0,1,1,0,1,0,1,20
Mary Murray,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,20
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Shanese Johnson,,,,,,,,,,0,88,88,87,88,87,87,87,87,20
Deborah Canty,,,,,,,,,,,0,88,88,88,88,88,87,87,20
Mark B Cohen,,,,,,,,,,,,0,87,87,88,87,88,86,20
Vikki Kristiansson,,,,,,,,,,,,,0,87,87,87,86,86,20
Zac Shaffer,,,,,,,,,,,,,,0,87,87,86,87,20
Deborah Cianfrani,,,,,,,,,,,,,,,0,87,87,86,20
Stella Tsai,,,,,,,,,,,,,,,,0,86,86,20
Vincent Furlong,,,,,,,,,,,,,,,,,0,85,20
Lucretia C Clemons,,,,,,,,,,,,,,,,,,0,20
Total,94,91,90,89,1,1,0,0,0,93,89,89,89,89,88,88,88,87,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,21
Carolyn H Nichols,4,133,130,127,3,1,2,1,0,135,135,132,132,130,127,126,125,121,21
Maria Mclaughlin,,0,126,124,2,1,0,1,0,130,131,128,127,126,124,123,122,119,21
Debbie Kunselman,,,0,125,0,1,1,0,0,128,126,124,125,123,120,122,122,116,21
Geoff Moulton,,,,0,1,0,2,0,0,127,124,124,121,123,120,120,121,114,21
Wade A Kagarise,,,,,0,1,1,2,1,2,3,3,2,2,3,1,1,4,21
Craig Stedman,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,2,21
Jules Mermelstein,,,,,,,0,0,0,2,2,2,1,1,2,1,1,1,21
Mary Murray,,,,,,,,0,1,0,1,1,1,0,1,0,0,2,21
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,1,21
Lucretia C Clemons,,,,,,,,,,0,134,129,128,130,128,127,126,120,21
Deborah Canty,,,,,,,,,,,0,132,130,129,129,125,124,121,21
Shanese Johnson,,,,,,,,,,,,0,125,126,126,124,122,119,21
Deborah Cianfrani,,,,,,,,,,,,,0,127,124,124,124,120,21
Zac Shaffer,,,,,,,,,,,,,,0,123,124,124,119,21
Mark B Cohen,,,,,,,,,,,,,,,0,121,122,117,21
Stella Tsai,,,,,,,,,,,,,,,,0,124,118,21
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,117,21
Vincent Furlong,,,,,,,,,,,,,,,,,,1,21
Total,149,137,132,130,4,2,2,2,1,139,138,137,134,132,131,129,126,125,21
