col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,14
Carolyn H Nichols,0,13,13,13,1,1,0,0,0,16,15,15,14,13,13,12,13,13,14
Maria Mclaughlin,,0,12,12,0,0,0,0,0,15,13,13,13,14,13,13,12,13,14
Debbie Kunselman,,,0,13,0,0,0,0,0,13,12,12,12,12,12,12,13,12,14
Geoff Moulton,,,,0,0,0,0,0,0,13,12,12,12,12,12,12,13,12,14
Jules Mermelstein,,,,,0,1,0,0,0,0,1,1,1,0,0,0,0,0,14
Mary Murray,,,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,14
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Stella Tsai,,,,,,,,,,0,13,13,13,13,13,12,13,13,14
Shanese Johnson,,,,,,,,,,,0,13,13,12,12,12,12,12,14
Deborah Canty,,,,,,,,,,,,0,14,13,13,12,12,13,14
Lucretia C Clemons,,,,,,,,,,,,,0,13,13,12,12,13,14
Vikki Kristiansson,,,,,,,,,,,,,,0,13,12,12,13,14
Deborah Cianfrani,,,,,,,,,,,,,,,0,12,12,13,14
Mark B Cohen,,,,,,,,,,,,,,,,0,12,12,14
Vincent Furlong,,,,,,,,,,,,,,,,,0,12,14
Zac Shaffer,,,,,,,,,,,,,,,,,,0,14
Total,19,18,13,13,1,1,0,0,0,18,16,15,14,14,13,13,13,13,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,15
Carolyn H Nichols,1,52,51,51,2,1,1,0,0,53,53,52,53,51,50,50,49,49,15
Debbie Kunselman,,0,54,53,2,1,1,0,0,52,53,52,54,52,53,51,51,51,15
Maria Mclaughlin,,,0,53,1,0,0,0,0,52,53,52,54,52,52,52,51,51,15
Geoff Moulton,,,,0,1,0,0,0,0,51,52,50,53,52,50,50,51,49,15
Jules Mermelstein,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,1,15
Craig Stedman,,,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,15
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,15
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Deborah Canty,,,,,,,,,,0,56,56,55,54,54,54,53,52,15
Lucretia C Clemons,,,,,,,,,,,0,55,56,55,54,54,53,53,15
Shanese Johnson,,,,,,,,,,,,0,54,53,54,53,52,53,15
Stella Tsai,,,,,,,,,,,,,0,55,54,54,53,53,15
Vikki Kristiansson,,,,,,,,,,,,,,0,53,53,52,53,15
Deborah Cianfrani,,,,,,,,,,,,,,,0,53,52,52,15
Vincent Furlong,,,,,,,,,,,,,,,,0,52,51,15
Mark B Cohen,,,,,,,,,,,,,,,,,1,50,15
Zac Shaffer,,,,,,,,,,,,,,,,,,0,15
Total,57,56,56,55,2,1,1,0,0,57,57,57,57,56,55,55,54,54,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,16
Carolyn H Nichols,0,56,56,56,1,0,0,0,0,55,55,56,55,53,53,51,53,53,16
Maria Mclaughlin,,1,55,55,1,0,0,0,0,54,55,56,53,53,54,52,53,52,16
Debbie Kunselman,,,0,54,1,0,0,0,0,53,53,54,53,50,52,50,51,51,16
Geoff Moulton,,,,0,0,0,0,0,0,52,54,55,53,52,52,50,52,52,16
Mary Murray,,,,,0,1,1,1,0,1,1,1,1,0,1,1,1,0,16
Craig Stedman,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,16
Emil Giordano,,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,16
Wade A Kagarise,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,16
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Lucretia C Clemons,,,,,,,,,,0,54,54,53,52,54,52,53,53,16
Deborah Canty,,,,,,,,,,,0,56,53,54,54,53,54,53,16
Deborah Cianfrani,,,,,,,,,,,,0,53,53,54,52,54,53,16
Vincent Furlong,,,,,,,,,,,,,0,52,53,51,52,53,16
Mark B Cohen,,,,,,,,,,,,,,0,52,51,53,53,16
Stella Tsai,,,,,,,,,,,,,,,0,52,53,53,16
Shanese Johnson,,,,,,,,,,,,,,,,0,51,51,16
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,52,16
Zac Shaffer,,,,,,,,,,,,,,,,,,0,16
Total,62,62,57,56,2,1,1,1,0,58,57,57,57,56,55,54,54,54,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,17
Maria Mclaughlin,0,40,42,41,1,0,0,0,0,45,42,43,42,42,41,41,40,40,17
Carolyn H Nichols,,2,40,40,0,0,0,0,0,42,42,42,41,42,41,41,41,41,17
Geoff Moulton,,,0,42,1,0,0,0,0,42,42,42,42,42,42,42,41,41,17
Debbie Kunselman,,,,0,1,0,0,0,0,42,42,42,41,42,42,42,41,41,17
Emil Giordano,,,,,0,1,1,0,0,1,2,1,1,1,1,1,2,1,17
Mary Murray,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,17
Wade A Kagarise,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,17
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Stella Tsai,,,,,,,,,,0,44,43,43,44,43,42,42,42,17
Deborah Canty,,,,,,,,,,,0,43,43,44,43,42,42,42,17
Lucretia C Clemons,,,,,,,,,,,,0,42,43,42,42,41,41,17
Vikki Kristiansson,,,,,,,,,,,,,0,43,42,41,41,41,17
Zac Shaffer,,,,,,,,,,,,,,0,43,42,42,42,17
Mark B Cohen,,,,,,,,,,,,,,,0,42,42,42,17
Shanese Johnson,,,,,,,,,,,,,,,,0,41,41,17
Vincent Furlong,,,,,,,,,,,,,,,,,0,42,17
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,17
Total,47,46,43,42,3,1,1,0,0,47,45,45,44,44,43,43,43,42,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,18
Carolyn H Nichols,0,55,56,55,1,0,0,0,0,57,56,55,56,54,54,54,54,52,18
Maria Mclaughlin,,0,54,54,1,0,0,0,0,56,56,53,55,52,54,54,54,53,18
Debbie Kunselman,,,0,54,0,0,0,0,0,56,55,53,55,49,53,54,53,52,18
Geoff Moulton,,,,1,1,0,0,0,0,53,53,52,53,49,52,52,52,51,18
Craig Stedman,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,18
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Shanese Johnson,,,,,,,,,,0,59,58,59,53,56,57,57,55,18
Stella Tsai,,,,,,,,,,,0,56,59,53,56,57,57,55,18
Deborah Canty,,,,,,,,,,,,0,56,51,54,55,55,53,18
Lucretia C Clemons,,,,,,,,,,,,,0,53,56,57,57,55,18
Deborah Cianfrani,,,,,,,,,,,,,,0,52,52,53,50,18
Mark B Cohen,,,,,,,,,,,,,,,0,56,56,54,18
Vikki Kristiansson,,,,,,,,,,,,,,,,0,56,55,18
Zac Shaffer,,,,,,,,,,,,,,,,,0,54,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,63,60,58,57,1,0,0,0,0,62,60,59,59,57,57,57,57,55,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,19
Carolyn H Nichols,0,62,64,64,1,0,0,0,0,66,63,63,63,62,62,62,62,61,19
Maria Mclaughlin,,2,61,61,1,0,0,0,0,62,62,60,61,62,61,60,61,61,19
Debbie Kunselman,,,0,63,1,0,0,0,0,64,62,63,62,60,61,62,61,60,19
Geoff Moulton,,,,0,0,0,0,0,0,64,63,63,63,61,62,62,62,61,19
Mary Murray,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,19
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Shanese Johnson,,,,,,,,,,0,63,63,63,61,62,62,62,61,19
Deborah Canty,,,,,,,,,,,0,62,63,61,61,61,61,61,19
Deborah Cianfrani,,,,,,,,,,,,1,62,60,61,62,61,60,19
Lucretia C Clemons,,,,,,,,,,,,,0,61,61,61,61,61,19
Stella Tsai,,,,,,,,,,,,,,0,61,60,61,61,19
Mark B Cohen,,,,,,,,,,,,,,,0,61,62,61,19
Vincent Furlong,,,,,,,,,,,,,,,,0,61,60,19
Zac Shaffer,,,,,,,,,,,,,,,,,0,61,19
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,19
Total,67,66,64,64,1,0,0,0,0,66,64,64,63,63,62,62,62,61,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Shanese Johnson,Vikki Kristiansson,Stella Tsai,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Mark B Cohen,20
Carolyn H Nichols,1,61,59,60,1,1,0,0,1,61,60,59,59,58,58,58,57,57,20
Maria Mclaughlin,,1,59,60,1,1,0,0,1,61,60,61,60,57,59,59,58,57,20
Debbie Kunselman,,,0,58,0,1,0,0,0,58,58,58,58,55,58,56,56,55,20
Geoff Moulton,,,,0,1,0,0,0,1,59,58,59,58,56,58,57,57,57,20
Mary Murray,,,,,0,1,1,1,0,0,1,0,0,1,0,1,0,1,20
Wade A Kagarise,,,,,,0,1,1,0,0,1,0,1,1,0,1,0,0,20
Craig Stedman,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,20
Emil Giordano,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,20
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,20
Shanese Johnson,,,,,,,,,,0,59,60,59,58,59,57,58,56,20
Vikki Kristiansson,,,,,,,,,,,0,59,60,57,59,57,58,56,20
Stella Tsai,,,,,,,,,,,,0,59,57,59,57,58,56,20
Deborah Cianfrani,,,,,,,,,,,,,0,57,59,57,58,56,20
Vincent Furlong,,,,,,,,,,,,,,0,57,54,56,54,20
Zac Shaffer,,,,,,,,,,,,,,,0,56,58,56,20
Deborah Canty,,,,,,,,,,,,,,,,0,55,55,20
Lucretia C Clemons,,,,,,,,,,,,,,,,,0,55,20
Mark B Cohen,,,,,,,,,,,,,,,,,,1,20
Total,66,65,60,60,3,2,1,1,1,63,62,61,60,60,60,59,58,58,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Craig Stedman,Deborah Canty,Shanese Johnson,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,21
Carolyn H Nichols,1,70,71,70,1,2,2,0,0,75,75,72,72,73,71,71,72,73,21
Maria Mclaughlin,,1,69,68,0,1,1,0,0,73,71,73,73,70,71,70,68,69,21
Debbie Kunselman,,,0,70,1,0,0,1,0,72,73,71,71,71,71,70,69,70,21
Geoff Moulton,,,,0,1,1,1,1,0,72,72,72,71,71,70,69,68,70,21
Jules Mermelstein,,,,,0,0,0,1,0,2,1,1,1,1,1,0,0,0,21
Mary Murray,,,,,,0,2,0,0,2,2,2,2,2,2,2,2,2,21
Wade A Kagarise,,,,,,,0,0,0,2,2,2,2,2,2,2,2,2,21
Emil Giordano,,,,,,,,0,0,1,1,1,1,1,1,0,0,0,21
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Deborah Canty,,,,,,,,,,0,76,75,76,74,74,74,72,72,21
Shanese Johnson,,,,,,,,,,,0,75,74,74,73,73,73,73,21
Mark B Cohen,,,,,,,,,,,,0,74,74,73,74,71,71,21
Stella Tsai,,,,,,,,,,,,,0,73,74,73,70,72,21
Lucretia C Clemons,,,,,,,,,,,,,,0,71,72,70,71,21
Deborah Cianfrani,,,,,,,,,,,,,,,0,72,69,70,21
Vincent Furlong,,,,,,,,,,,,,,,,0,70,70,21
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,71,21
Zac Shaffer,,,,,,,,,,,,,,,,,,0,21
Total,84,78,74,73,2,2,2,1,0,82,79,78,78,76,75,75,74,74,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,22
Maria Mclaughlin,0,40,41,40,0,0,0,0,0,41,41,39,38,39,39,39,37,37,22
Carolyn H Nichols,,1,42,39,0,0,1,0,0,41,39,40,39,39,38,38,37,35,22
Debbie Kunselman,,,0,40,0,0,1,0,0,41,40,41,40,40,39,39,38,36,22
Geoff Moulton,,,,0,0,0,0,0,0,39,39,39,38,38,39,38,38,36,22
Craig Stedman,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,1,22
Emil Giordano,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,1,22
Jules Mermelstein,,,,,,,0,0,0,1,1,1,1,1,0,0,1,0,22
Mary Murray,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,22
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,22
Shanese Johnson,,,,,,,,,,1,39,40,39,40,39,39,38,36,22
Stella Tsai,,,,,,,,,,,1,39,39,39,38,38,38,36,22
Lucretia C Clemons,,,,,,,,,,,,0,40,39,39,38,38,36,22
Deborah Canty,,,,,,,,,,,,,0,39,38,38,38,36,22
Deborah Cianfrani,,,,,,,,,,,,,,0,38,39,38,36,22
Mark B Cohen,,,,,,,,,,,,,,,0,38,37,36,22
Vikki Kristiansson,,,,,,,,,,,,,,,,0,37,36,22
Zac Shaffer,,,,,,,,,,,,,,,,,0,36,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,45,44,43,41,1,1,1,1,1,44,43,41,40,40,39,39,39,38,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,23
Carolyn H Nichols,1,76,74,71,2,1,0,1,0,75,73,72,73,70,71,70,69,68,23
Maria Mclaughlin,,0,74,71,2,1,0,1,0,73,70,72,72,70,70,68,68,66,23
Debbie Kunselman,,,0,69,2,0,0,1,0,72,69,70,71,68,69,67,68,65,23
Geoff Moulton,,,,0,0,1,0,0,0,69,68,68,69,67,69,66,66,64,23
Mary Murray,,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,2,23
Craig Stedman,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,2,23
Emil Giordano,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,23
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,23
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,23
Stella Tsai,,,,,,,,,,0,71,73,72,69,71,70,69,67,23
Deborah Canty,,,,,,,,,,,0,71,71,69,72,69,69,68,23
Lucretia C Clemons,,,,,,,,,,,,0,71,69,71,70,69,67,23
Vikki Kristiansson,,,,,,,,,,,,,0,69,71,69,70,68,23
Mark B Cohen,,,,,,,,,,,,,,0,70,69,67,67,23
Shanese Johnson,,,,,,,,,,,,,,,0,70,69,68,23
Zac Shaffer,,,,,,,,,,,,,,,,0,67,67,23
Deborah Cianfrani,,,,,,,,,,,,,,,,,1,66,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,83,78,75,72,3,2,1,1,1,76,74,74,74,73,73,72,71,70,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,24
Carolyn H Nichols,0,66,64,64,1,1,0,0,0,65,64,63,61,60,61,61,57,57,24
Maria Mclaughlin,,0,64,64,1,0,0,0,0,61,62,62,60,61,61,58,57,58,24
Debbie Kunselman,,,0,62,1,1,0,0,0,62,61,63,61,60,61,60,57,57,24
Geoff Moulton,,,,2,0,1,0,0,0,59,60,61,59,59,59,57,56,57,24
Craig Stedman,,,,,0,0,0,0,0,1,0,1,0,0,1,0,0,0,24
Emil Giordano,,,,,,0,0,0,0,1,1,1,1,1,0,1,0,0,24
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,24
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,24
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Lucretia C Clemons,,,,,,,,,,0,61,63,59,60,61,59,59,55,24
Shanese Johnson,,,,,,,,,,,0,62,61,60,60,59,57,56,24
Stella Tsai,,,,,,,,,,,,1,59,60,62,59,58,56,24
Deborah Canty,,,,,,,,,,,,,0,60,58,59,55,55,24
Mark B Cohen,,,,,,,,,,,,,,1,59,58,56,57,24
Vikki Kristiansson,,,,,,,,,,,,,,,0,59,58,56,24
Vincent Furlong,,,,,,,,,,,,,,,,0,55,54,24
Zac Shaffer,,,,,,,,,,,,,,,,,0,53,24
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,24
Total,76,71,67,67,1,1,0,0,0,67,67,66,63,63,63,63,59,58,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,25
Carolyn H Nichols,1,72,70,70,1,0,0,0,0,74,73,71,73,70,71,70,71,69,25
Maria Mclaughlin,,0,70,69,0,0,0,0,0,71,71,69,70,70,70,71,71,68,25
Debbie Kunselman,,,0,68,0,0,0,0,0,70,69,68,69,70,69,69,70,68,25
Geoff Moulton,,,,0,1,0,0,0,0,70,69,69,70,68,67,68,69,68,25
Craig Stedman,,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,1,25
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,25
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,25
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,25
Lucretia C Clemons,,,,,,,,,,0,71,71,72,70,69,70,71,69,25
Deborah Canty,,,,,,,,,,,0,70,71,70,71,69,70,68,25
Mark B Cohen,,,,,,,,,,,,2,71,69,68,68,69,68,25
Zac Shaffer,,,,,,,,,,,,,0,69,69,69,70,69,25
Shanese Johnson,,,,,,,,,,,,,,1,69,69,70,67,25
Deborah Cianfrani,,,,,,,,,,,,,,,0,68,69,67,25
Stella Tsai,,,,,,,,,,,,,,,,0,70,68,25
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,68,25
Vincent Furlong,,,,,,,,,,,,,,,,,,1,25
Total,77,73,71,70,1,0,0,0,0,74,73,73,73,72,71,71,71,70,25
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,26
Carolyn H Nichols,4,43,43,43,1,0,0,0,0,45,44,41,43,41,43,41,42,40,26
Maria Mclaughlin,,1,42,42,0,0,0,0,0,42,41,43,41,42,41,41,41,39,26
Geoff Moulton,,,0,42,0,0,0,0,0,42,41,39,41,41,42,42,42,41,26
Debbie Kunselman,,,,0,1,0,0,0,0,41,41,39,40,41,41,40,41,39,26
Jules Mermelstein,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,26
Mary Murray,,,,,,0,0,0,0,1,1,0,0,1,0,0,0,0,26
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,26
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,26
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26
Deborah Canty,,,,,,,,,,0,44,40,41,42,42,41,42,40,26
Lucretia C Clemons,,,,,,,,,,,0,39,40,41,41,40,41,39,26
Stella Tsai,,,,,,,,,,,,0,40,39,39,39,39,38,26
Shanese Johnson,,,,,,,,,,,,,0,40,40,40,40,39,26
Deborah Cianfrani,,,,,,,,,,,,,,0,41,40,41,39,26
Mark B Cohen,,,,,,,,,,,,,,,0,41,42,40,26
Vincent Furlong,,,,,,,,,,,,,,,,0,41,41,26
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,40,26
Zac Shaffer,,,,,,,,,,,,,,,,,,0,26
Total,55,51,45,44,1,1,0,0,0,48,47,45,44,43,43,43,42,41,26
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,27
Carolyn H Nichols,4,29,29,29,2,1,1,1,1,32,30,30,29,30,29,30,30,28,27
Maria Mclaughlin,,1,29,27,1,1,0,0,0,28,29,27,29,28,26,27,28,27,27
Debbie Kunselman,,,0,28,0,0,0,0,0,29,28,27,28,28,26,27,28,26,27
Geoff Moulton,,,,0,0,0,1,0,1,29,30,29,27,29,28,28,28,26,27
Craig Stedman,,,,,0,1,0,1,0,1,1,2,1,1,2,2,2,2,27
Emil Giordano,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,27
Jules Mermelstein,,,,,,,0,0,1,1,1,1,0,1,1,1,0,0,27
Mary Murray,,,,,,,,0,0,0,0,1,0,0,1,1,1,1,27
Wade A Kagarise,,,,,,,,,0,1,1,1,0,1,1,1,0,0,27
Deborah Canty,,,,,,,,,,0,30,29,28,30,28,29,29,27,27
Deborah Cianfrani,,,,,,,,,,,0,30,28,30,29,29,29,27,27
Shanese Johnson,,,,,,,,,,,,1,27,29,30,29,29,27,27
Stella Tsai,,,,,,,,,,,,,0,28,27,28,28,26,27
Lucretia C Clemons,,,,,,,,,,,,,,0,28,29,29,27,27
Mark B Cohen,,,,,,,,,,,,,,,0,29,28,26,27
Vincent Furlong,,,,,,,,,,,,,,,,0,29,27,27
Zac Shaffer,,,,,,,,,,,,,,,,,0,28,27
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,27
Total,39,33,31,30,2,1,1,1,1,33,32,32,31,30,30,30,30,28,27
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Vincent Furlong,28
Maria Mclaughlin,3,66,69,68,1,0,0,0,0,68,69,70,70,67,65,66,66,65,28
Carolyn H Nichols,,4,64,65,1,0,0,0,0,66,64,63,64,64,64,64,64,63,28
Debbie Kunselman,,,0,66,0,0,0,0,0,64,65,66,65,67,65,66,64,63,28
Geoff Moulton,,,,0,0,0,0,0,0,64,65,65,66,65,65,67,63,64,28
Mary Murray,,,,,0,1,1,1,0,1,0,0,1,1,0,0,1,2,28
Craig Stedman,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,1,28
