col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,14
Stella Tsai,0,230,225,226,224,210,167,161,162,218,216,221,212,14,14,7,3,9,14
Vikki Kristiansson,,0,226,227,220,213,169,161,163,217,214,217,211,13,13,8,5,9,14
Deborah Canty,,,0,224,222,214,166,160,164,214,212,215,207,14,13,7,3,8,14
Lucretia C Clemons,,,,0,223,212,166,160,163,213,209,213,209,15,13,8,4,10,14
Zac Shaffer,,,,,0,212,164,163,164,213,207,214,210,17,14,8,4,8,14
Vincent Furlong,,,,,,0,156,154,151,199,196,201,195,27,25,16,14,7,14
Deborah Cianfrani,,,,,,,0,155,159,162,158,158,156,10,8,6,4,7,14
Mark B Cohen,,,,,,,,0,158,159,155,154,154,11,10,5,4,7,14
Shanese Johnson,,,,,,,,,0,160,155,155,156,9,7,5,3,7,14
Debbie Kunselman,,,,,,,,,,2,213,218,222,17,15,3,0,7,14
Carolyn H Nichols,,,,,,,,,,,2,218,207,4,3,5,2,8,14
Maria Mclaughlin,,,,,,,,,,,,0,209,8,4,5,1,7,14
Geoff Moulton,,,,,,,,,,,,,1,16,14,2,1,5,14
Emil Giordano,,,,,,,,,,,,,,1,26,15,12,2,14
Craig Stedman,,,,,,,,,,,,,,,0,12,12,0,14
Mary Murray,,,,,,,,,,,,,,,,1,12,1,14
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,14
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,14
Total,241,236,233,233,233,231,171,171,169,237,233,233,232,36,30,20,14,11,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Vincent Furlong,Zac Shaffer,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,15
Maria Mclaughlin,2,196,192,189,3,7,3,2,10,169,190,189,187,185,186,158,159,147,15
Debbie Kunselman,,0,191,194,5,4,3,0,9,169,189,190,189,186,187,160,158,146,15
Carolyn H Nichols,,,0,184,4,2,3,1,9,169,185,186,187,184,182,158,160,149,15
Geoff Moulton,,,,0,4,5,0,1,4,165,181,182,181,178,180,155,151,138,15
Craig Stedman,,,,,0,33,31,33,0,35,10,6,7,8,8,6,6,5,15
Emil Giordano,,,,,,0,30,31,3,37,12,9,9,10,9,7,7,5,15
Mary Murray,,,,,,,0,30,1,31,5,3,4,5,5,5,4,4,15
Wade A Kagarise,,,,,,,,0,0,30,5,2,2,3,3,3,3,2,15
Jules Mermelstein,,,,,,,,,0,8,10,11,9,9,8,8,10,10,15
Vincent Furlong,,,,,,,,,,0,176,174,175,173,175,155,155,144,15
Zac Shaffer,,,,,,,,,,,0,194,194,191,191,166,166,150,15
Stella Tsai,,,,,,,,,,,,1,194,191,191,162,164,149,15
Lucretia C Clemons,,,,,,,,,,,,,0,192,193,163,163,151,15
Deborah Canty,,,,,,,,,,,,,,0,188,162,162,151,15
Vikki Kristiansson,,,,,,,,,,,,,,,0,162,163,148,15
Mark B Cohen,,,,,,,,,,,,,,,,0,159,147,15
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,151,15
Shanese Johnson,,,,,,,,,,,,,,,,,,1,15
Total,214,207,202,200,40,39,34,33,15,209,204,202,200,198,198,170,168,157,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,16
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,16
Vincent Furlong,0,211,208,208,208,206,166,166,160,203,205,193,187,40,36,34,26,12,16
Stella Tsai,,1,229,227,223,223,171,171,166,222,219,210,203,13,11,8,3,11,16
Vikki Kristiansson,,,0,225,221,224,168,171,167,219,215,209,200,12,9,9,3,10,16
Deborah Canty,,,,0,217,221,167,171,167,216,214,209,201,12,10,9,3,10,16
Zac Shaffer,,,,,1,218,172,170,165,213,213,201,196,11,12,7,3,12,16
Lucretia C Clemons,,,,,,0,168,169,164,211,210,203,195,11,10,8,3,11,16
Mark B Cohen,,,,,,,0,167,162,170,170,157,151,9,7,9,2,11,16
Deborah Cianfrani,,,,,,,,0,165,168,166,158,152,11,9,11,4,9,16
Shanese Johnson,,,,,,,,,0,159,163,156,151,9,7,7,2,7,16
Maria Mclaughlin,,,,,,,,,,3,219,216,204,10,6,7,4,10,16
Debbie Kunselman,,,,,,,,,,,0,214,214,15,13,6,1,12,16
Carolyn H Nichols,,,,,,,,,,,,1,207,0,2,2,0,9,16
Geoff Moulton,,,,,,,,,,,,,2,7,8,1,1,4,16
Emil Giordano,,,,,,,,,,,,,,0,35,29,27,4,16
Craig Stedman,,,,,,,,,,,,,,,1,26,25,2,16
Mary Murray,,,,,,,,,,,,,,,,2,27,3,16
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,16
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,16
Total,255,243,236,232,232,228,184,183,170,248,242,225,222,47,44,41,29,18,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,17
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Carolyn H Nichols,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,17
Stella Tsai,0,139,153,149,147,146,136,127,121,141,141,137,136,18,16,10,9,6,17
Vincent Furlong,,1,136,137,134,134,124,119,112,126,125,123,121,30,26,24,20,5,17
Vikki Kristiansson,,,0,147,146,146,134,125,120,138,138,136,134,15,14,10,8,6,17
Lucretia C Clemons,,,,0,144,143,132,124,120,136,134,132,131,16,14,9,8,5,17
Deborah Canty,,,,,0,140,131,122,120,133,134,132,128,16,14,9,8,6,17
Zac Shaffer,,,,,,0,129,123,116,136,134,131,130,15,13,8,8,6,17
Deborah Cianfrani,,,,,,,0,125,121,125,122,123,121,10,8,9,7,6,17
Mark B Cohen,,,,,,,,0,118,118,115,114,113,10,7,8,6,6,17
Shanese Johnson,,,,,,,,,0,114,110,109,108,9,7,8,6,6,17
Maria Mclaughlin,,,,,,,,,,1,134,132,136,7,4,7,6,2,17
Geoff Moulton,,,,,,,,,,,0,138,129,12,12,2,1,5,17
Debbie Kunselman,,,,,,,,,,,,0,130,10,9,2,2,4,17
Carolyn H Nichols,,,,,,,,,,,,,0,3,2,4,3,2,17
Emil Giordano,,,,,,,,,,,,,,0,28,20,18,2,17
Craig Stedman,,,,,,,,,,,,,,,0,18,16,2,17
Mary Murray,,,,,,,,,,,,,,,,0,18,1,17
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,17
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,17
Total,159,155,154,150,149,149,137,129,123,151,148,145,139,35,31,27,22,8,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,18
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,18
Vincent Furlong,0,241,241,240,238,236,194,188,193,223,214,209,205,46,39,37,30,6,18
Stella Tsai,,0,252,249,250,247,199,193,199,235,223,225,216,22,17,17,9,7,18
Vikki Kristiansson,,,0,254,253,251,204,198,200,239,227,227,218,23,18,16,9,7,18
Zac Shaffer,,,,0,248,249,200,192,199,235,225,225,215,23,17,16,9,9,18
Deborah Canty,,,,,1,249,200,197,201,232,222,223,215,22,17,16,9,7,18
Lucretia C Clemons,,,,,,0,196,191,200,230,222,223,213,20,16,15,9,7,18
Mark B Cohen,,,,,,,0,189,193,191,185,186,176,17,12,16,8,7,18
Deborah Cianfrani,,,,,,,,0,186,185,175,179,166,17,11,17,8,6,18
Shanese Johnson,,,,,,,,,0,187,181,185,174,12,8,12,7,7,18
Maria Mclaughlin,,,,,,,,,,7,229,230,217,11,5,10,2,7,18
Debbie Kunselman,,,,,,,,,,,1,220,217,18,9,7,1,5,18
Carolyn H Nichols,,,,,,,,,,,,0,212,3,0,8,1,8,18
Geoff Moulton,,,,,,,,,,,,,0,13,8,0,0,3,18
Emil Giordano,,,,,,,,,,,,,,0,41,31,31,0,18
Craig Stedman,,,,,,,,,,,,,,,0,29,30,0,18
Mary Murray,,,,,,,,,,,,,,,,0,29,1,18
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,18
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,18
Total,269,263,263,260,259,255,210,205,204,262,242,239,229,53,42,40,32,9,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,19
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,19
Vincent Furlong,0,208,207,206,205,204,142,143,138,198,194,195,195,26,25,26,26,12,19
Stella Tsai,,0,217,210,207,207,143,145,141,205,205,205,202,10,8,10,9,12,19
Vikki Kristiansson,,,1,212,210,208,144,147,142,200,200,200,196,11,9,12,10,12,19
Lucretia C Clemons,,,,0,206,205,142,145,140,200,195,200,197,9,7,9,8,11,19
Zac Shaffer,,,,,0,204,144,142,139,196,193,195,191,10,9,12,10,12,19
Deborah Canty,,,,,,0,142,145,141,193,193,193,190,10,8,10,9,12,19
Mark B Cohen,,,,,,,0,139,139,134,132,132,129,9,7,10,9,8,19
Deborah Cianfrani,,,,,,,,0,140,131,133,133,128,10,8,11,10,8,19
Shanese Johnson,,,,,,,,,0,127,130,129,124,8,6,9,8,8,19
Debbie Kunselman,,,,,,,,,,0,204,206,208,5,1,2,0,10,19
Maria Mclaughlin,,,,,,,,,,,3,206,198,3,2,2,1,7,19
Carolyn H Nichols,,,,,,,,,,,,0,201,2,1,3,2,11,19
Geoff Moulton,,,,,,,,,,,,,0,4,1,2,1,7,19
Emil Giordano,,,,,,,,,,,,,,0,27,25,25,1,19
Craig Stedman,,,,,,,,,,,,,,,0,25,27,0,19
Mary Murray,,,,,,,,,,,,,,,,0,27,0,19
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,19
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,19
Total,231,230,224,216,215,211,150,148,143,219,219,217,214,32,30,30,29,12,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,20
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,20
Stella Tsai,0,92,92,89,88,79,83,83,79,90,88,87,85,4,5,7,5,4,20
Vikki Kristiansson,,1,92,89,88,78,85,83,81,88,86,86,82,3,4,6,5,5,20
Deborah Canty,,,0,87,86,78,84,81,79,86,85,85,80,4,5,7,5,4,20
Lucretia C Clemons,,,,0,86,76,81,80,79,87,82,83,80,3,4,5,4,3,20
Zac Shaffer,,,,,0,79,80,81,78,85,82,84,79,4,5,6,5,3,20
Vincent Furlong,,,,,,0,71,70,68,74,71,74,68,15,15,15,13,3,20
Deborah Cianfrani,,,,,,,0,84,81,82,83,83,77,6,3,4,4,3,20
Mark B Cohen,,,,,,,,0,80,81,82,82,79,5,4,5,5,2,20
Shanese Johnson,,,,,,,,,0,77,77,77,75,2,2,3,3,2,20
Carolyn H Nichols,,,,,,,,,,0,89,91,84,3,1,1,0,4,20
Debbie Kunselman,,,,,,,,,,,0,88,86,3,2,3,1,4,20
Maria Mclaughlin,,,,,,,,,,,,0,82,4,1,1,1,3,20
Geoff Moulton,,,,,,,,,,,,,0,0,1,3,1,2,20
Mary Murray,,,,,,,,,,,,,,0,15,13,12,0,20
Craig Stedman,,,,,,,,,,,,,,,0,15,13,0,20
Emil Giordano,,,,,,,,,,,,,,,,0,14,0,20
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,20
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,20
Total,98,96,94,91,91,90,88,87,81,96,95,94,87,18,17,17,14,5,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,21
Maria Mclaughlin,3,216,224,202,11,5,4,3,5,194,215,208,208,204,205,178,172,170,21
Debbie Kunselman,,1,211,207,11,11,4,2,5,187,212,208,205,201,202,174,169,162,21
Carolyn H Nichols,,,0,197,6,2,2,1,4,185,209,203,201,199,200,171,167,165,21
Geoff Moulton,,,,0,10,8,1,1,3,177,199,192,192,189,189,163,163,157,21
Emil Giordano,,,,,1,47,40,39,6,49,20,17,18,19,19,19,14,14,21
Craig Stedman,,,,,,0,39,35,1,40,14,12,12,13,12,10,9,7,21
Mary Murray,,,,,,,0,35,3,38,12,10,9,9,9,11,8,8,21
Wade A Kagarise,,,,,,,,0,3,35,10,8,8,9,10,10,6,7,21
Jules Mermelstein,,,,,,,,,0,10,8,7,7,9,7,8,7,7,21
Vincent Furlong,,,,,,,,,,2,203,202,202,204,203,173,164,166,21
Stella Tsai,,,,,,,,,,,2,223,219,216,217,186,179,175,21
Vikki Kristiansson,,,,,,,,,,,,0,218,213,215,182,173,172,21
Lucretia C Clemons,,,,,,,,,,,,,0,215,216,183,176,173,21
Zac Shaffer,,,,,,,,,,,,,,2,212,177,174,168,21
Deborah Canty,,,,,,,,,,,,,,,0,183,171,174,21
Deborah Cianfrani,,,,,,,,,,,,,,,,2,171,175,21
Mark B Cohen,,,,,,,,,,,,,,,,,1,167,21
Shanese Johnson,,,,,,,,,,,,,,,,,,0,21
Total,241,233,225,214,60,51,45,40,11,241,238,227,224,224,223,195,187,181,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,Mark B Cohen,22
Maria Mclaughlin,0,64,62,57,4,1,0,2,0,60,58,60,58,57,54,51,56,54,22
Debbie Kunselman,,0,62,57,4,2,1,2,0,59,57,59,56,54,53,49,54,53,22
Carolyn H Nichols,,,0,56,3,1,1,2,0,60,59,60,56,54,55,51,55,51,22
Geoff Moulton,,,,0,0,1,0,0,0,53,52,53,51,50,48,47,50,49,22
Mary Murray,,,,,0,3,3,0,3,4,4,4,4,3,4,5,4,3,22
Emil Giordano,,,,,,0,4,0,3,2,2,2,1,1,2,4,1,2,22
Craig Stedman,,,,,,,0,0,3,2,2,2,1,1,2,3,1,1,22
Jules Mermelstein,,,,,,,,0,0,2,2,2,1,1,2,1,1,0,22
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,3,1,1,22
Deborah Canty,,,,,,,,,,0,60,60,57,56,58,54,56,54,22
Lucretia C Clemons,,,,,,,,,,,0,60,56,54,56,54,56,51,22
Stella Tsai,,,,,,,,,,,,0,57,55,56,52,57,52,22
Vikki Kristiansson,,,,,,,,,,,,,0,56,51,51,55,53,22
Deborah Cianfrani,,,,,,,,,,,,,,0,51,52,53,54,22
Shanese Johnson,,,,,,,,,,,,,,,0,52,52,51,22
Vincent Furlong,,,,,,,,,,,,,,,,0,52,51,22
Zac Shaffer,,,,,,,,,,,,,,,,,0,51,22
Mark B Cohen,,,,,,,,,,,,,,,,,,0,22
Total,67,66,64,57,7,6,4,3,3,64,62,62,59,58,58,57,57,56,22
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,23
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,23
Vincent Furlong,0,211,210,209,208,210,177,178,178,199,196,191,194,34,36,30,27,5,23
Stella Tsai,,1,215,217,213,215,180,183,177,203,203,199,196,13,14,10,6,6,23
Vikki Kristiansson,,,0,216,216,213,179,180,177,205,202,196,198,15,14,10,6,5,23
Lucretia C Clemons,,,,0,215,213,179,183,176,203,198,198,196,14,14,10,6,6,23
Deborah Canty,,,,,0,211,180,182,176,201,197,195,194,13,14,10,6,5,23
Zac Shaffer,,,,,,0,178,181,176,199,198,195,194,13,14,9,6,6,23
Deborah Cianfrani,,,,,,,0,176,175,173,169,169,166,10,10,11,6,6,23
Shanese Johnson,,,,,,,,0,171,175,169,173,167,8,8,9,5,6,23
Mark B Cohen,,,,,,,,,0,172,169,166,168,9,11,8,5,3,23
Debbie Kunselman,,,,,,,,,,0,203,199,205,10,10,4,1,5,23
Maria Mclaughlin,,,,,,,,,,,0,199,197,3,3,4,1,3,23
Carolyn H Nichols,,,,,,,,,,,,2,192,1,0,5,1,5,23
Geoff Moulton,,,,,,,,,,,,,0,10,9,0,2,1,23
Craig Stedman,,,,,,,,,,,,,,0,35,28,30,1,23
Emil Giordano,,,,,,,,,,,,,,,0,28,28,2,23
Mary Murray,,,,,,,,,,,,,,,,0,29,1,23
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,23
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,23
Total,238,226,223,221,220,220,187,187,185,217,216,214,211,40,39,34,31,7,23
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,24
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Wade A Kagarise,Mary Murray,Jules Mermelstein,24
Stella Tsai,0,335,331,325,304,320,276,278,265,315,312,311,301,34,27,17,20,15,24
Vikki Kristiansson,,0,329,325,307,319,274,277,263,309,306,305,294,33,30,18,20,15,24
Lucretia C Clemons,,,0,321,298,317,270,277,261,306,305,305,294,27,25,16,17,16,24
Deborah Canty,,,,1,304,313,273,278,259,297,300,296,288,32,25,17,19,17,24
Vincent Furlong,,,,,0,298,261,266,249,284,282,277,275,51,43,36,35,16,24
Zac Shaffer,,,,,,0,267,273,261,297,292,294,288,28,25,18,18,16,24
Deborah Cianfrani,,,,,,,0,268,259,263,255,255,247,19,17,14,17,15,24
Shanese Johnson,,,,,,,,0,255,262,259,261,252,19,15,13,15,16,24
Mark B Cohen,,,,,,,,,0,254,246,245,237,20,18,14,14,15,24
Maria Mclaughlin,,,,,,,,,,4,305,315,299,10,8,4,7,11,24
Debbie Kunselman,,,,,,,,,,,1,301,303,20,15,2,6,11,24
Carolyn H Nichols,,,,,,,,,,,,2,295,5,2,3,4,13,24
Geoff Moulton,,,,,,,,,,,,,0,14,11,4,4,6,24
Emil Giordano,,,,,,,,,,,,,,0,44,35,32,3,24
Craig Stedman,,,,,,,,,,,,,,,0,34,31,1,24
Wade A Kagarise,,,,,,,,,,,,,,,,0,32,4,24
Mary Murray,,,,,,,,,,,,,,,,,0,1,24
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,24
Total,352,344,337,333,332,329,284,283,277,343,333,329,318,58,51,40,39,20,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,25
Debbie Kunselman,1,169,167,166,6,7,7,1,5,171,168,166,162,164,141,157,150,152,25
Carolyn H Nichols,,0,168,162,3,6,4,0,3,163,163,161,161,159,138,151,145,148,25
Maria Mclaughlin,,,0,159,3,3,5,0,4,160,161,157,156,157,137,147,143,148,25
Geoff Moulton,,,,1,3,6,1,0,2,159,155,155,152,154,133,145,142,143,25
Emil Giordano,,,,,1,32,33,33,2,14,11,13,10,11,32,7,10,7,25
Craig Stedman,,,,,,0,31,30,0,14,11,12,9,10,29,7,7,8,25
Mary Murray,,,,,,,0,32,1,13,12,13,12,10,31,11,12,12,25
Wade A Kagarise,,,,,,,,0,1,9,7,8,8,8,29,7,9,7,25
Jules Mermelstein,,,,,,,,,0,6,5,5,5,6,5,2,3,5,25
Vikki Kristiansson,,,,,,,,,,0,174,176,170,173,147,158,157,158,25
Stella Tsai,,,,,,,,,,,0,174,168,169,144,157,153,158,25
Lucretia C Clemons,,,,,,,,,,,,0,170,172,145,156,155,156,25
Deborah Canty,,,,,,,,,,,,,0,167,146,157,154,156,25
Zac Shaffer,,,,,,,,,,,,,,0,145,156,153,156,25
Vincent Furlong,,,,,,,,,,,,,,,1,139,135,137,25
Mark B Cohen,,,,,,,,,,,,,,,,1,153,153,25
Deborah Cianfrani,,,,,,,,,,,,,,,,,1,151,25
Shanese Johnson,,,,,,,,,,,,,,,,,,1,25
Total,188,181,178,169,41,40,39,34,6,186,185,181,176,176,174,170,163,163,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,26
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,26
Stella Tsai,0,277,275,270,268,252,242,238,234,267,262,255,250,24,18,16,15,9,26
Vikki Kristiansson,,0,273,273,270,250,242,238,234,268,261,251,246,20,17,14,17,8,26
Lucretia C Clemons,,,0,269,267,249,239,239,232,264,258,252,243,21,17,12,16,8,26
Deborah Canty,,,,0,265,251,241,237,234,261,254,246,241,21,16,15,16,7,26
Zac Shaffer,,,,,0,252,235,233,233,257,253,245,239,23,19,15,16,11,26
Vincent Furlong,,,,,,0,228,225,229,240,235,225,224,31,26,25,16,18,26
Deborah Cianfrani,,,,,,,0,235,233,233,230,224,216,17,13,14,14,7,26
Shanese Johnson,,,,,,,,0,230,228,222,222,212,14,12,12,14,7,26
Mark B Cohen,,,,,,,,,0,227,218,218,212,17,16,15,16,10,26
Debbie Kunselman,,,,,,,,,,0,263,260,256,17,11,9,19,2,26
Maria Mclaughlin,,,,,,,,,,,1,256,244,11,4,9,12,2,26
Carolyn H Nichols,,,,,,,,,,,,0,242,3,2,7,14,0,26
Geoff Moulton,,,,,,,,,,,,,1,11,9,2,5,1,26
Emil Giordano,,,,,,,,,,,,,,1,24,19,3,19,26
Craig Stedman,,,,,,,,,,,,,,,1,15,1,18,26
Mary Murray,,,,,,,,,,,,,,,,0,3,17,26
Jules Mermelstein,,,,,,,,,,,,,,,,,0,1,26
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,26
Total,290,285,282,278,276,269,248,241,240,286,280,272,262,37,30,28,22,20,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,27
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,27
Vincent Furlong,0,107,106,107,107,105,89,85,86,103,103,101,97,18,18,15,13,7,27
Vikki Kristiansson,,0,114,115,113,113,92,90,87,109,112,110,108,10,7,3,4,8,27
Stella Tsai,,,0,114,113,112,90,88,88,108,111,108,105,7,8,4,3,9,27
Lucretia C Clemons,,,,0,114,111,92,90,88,107,110,107,104,8,8,4,4,8,27
Deborah Canty,,,,,0,110,91,90,88,106,109,105,102,8,8,4,4,8,27
Zac Shaffer,,,,,,0,89,87,87,105,108,104,103,7,7,3,3,7,27
Deborah Cianfrani,,,,,,,0,89,88,90,89,89,85,3,3,3,4,5,27
Shanese Johnson,,,,,,,,0,86,87,87,87,82,3,2,2,4,6,27
Mark B Cohen,,,,,,,,,1,86,85,86,82,2,3,3,3,5,27
Carolyn H Nichols,,,,,,,,,,1,110,112,102,2,3,4,3,8,27
Debbie Kunselman,,,,,,,,,,,0,108,108,6,4,2,2,7,27
Maria Mclaughlin,,,,,,,,,,,,0,104,3,3,4,2,7,27
Geoff Moulton,,,,,,,,,,,,,0,7,5,0,0,3,27
Craig Stedman,,,,,,,,,,,,,,0,17,13,12,0,27
Emil Giordano,,,,,,,,,,,,,,,0,13,11,0,27
Wade A Kagarise,,,,,,,,,,,,,,,,0,12,0,27
Mary Murray,,,,,,,,,,,,,,,,,0,0,27
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,27
Total,121,120,119,116,115,114,93,91,90,119,118,118,112,22,19,17,14,11,27
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Carolyn H Nichols,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,28
Debbie Kunselman,2,210,203,201,11,8,1,0,6,201,198,197,192,191,178,146,142,144,28
Geoff Moulton,,0,199,198,13,9,0,1,1,198,194,195,191,188,178,144,141,141,28
Maria Mclaughlin,,,0,201,3,0,3,0,8,198,193,195,190,190,178,150,146,146,28
Carolyn H Nichols,,,,0,1,2,2,1,6,193,190,191,187,186,175,149,145,145,28
Emil Giordano,,,,,0,20,13,13,1,15,13,13,12,11,20,4,5,5,28
Craig Stedman,,,,,,0,13,14,0,12,10,10,11,8,19,3,4,4,28
