col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Vikki Kristiansson,,,,1,76,76,65,67,65,37
Lucretia C Clemons,,,,,0,75,64,65,65,37
Zac Shaffer,,,,,,0,63,65,64,37
Mark B Cohen,,,,,,,0,67,64,37
Deborah Cianfrani,,,,,,,,0,64,37
Shanese Johnson,,,,,,,,,0,37
Total,97,81,80,80,77,76,70,69,66,37
,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Mark B Cohen,Shanese Johnson,38
Vincent Furlong,49,97,94,90,89,90,94,84,84,38
Vikki Kristiansson,,1,100,95,91,97,97,86,89,38
Lucretia C Clemons,,,0,95,88,95,97,86,89,38
Stella Tsai,,,,4,86,93,92,84,86,38
Deborah Cianfrani,,,,,5,92,87,88,87,38
Deborah Canty,,,,,,0,92,86,87,38
Zac Shaffer,,,,,,,0,85,87,38
Mark B Cohen,,,,,,,,0,84,38
Shanese Johnson,,,,,,,,,0,38
Total,151,106,102,102,101,99,99,89,89,38
,Judge Of The Court Of Common Pleas,,,,,,,,,39
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,39
Vincent Furlong,36,137,143,138,140,140,127,127,125,39
Stella Tsai,,6,147,148,143,141,133,132,133,39
Vikki Kristiansson,,,1,148,148,147,133,130,131,39
Deborah Canty,,,,1,143,143,134,133,132,39
Lucretia C Clemons,,,,,0,144,130,129,130,39
Zac Shaffer,,,,,,1,132,129,128,39
Deborah Cianfrani,,,,,,,5,131,128,39
Mark B Cohen,,,,,,,,3,128,39
Shanese Johnson,,,,,,,,,1,39
Total,184,157,155,153,151,149,144,141,136,39
,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,40
Vincent Furlong,35,108,107,105,106,107,99,93,92,40
Stella Tsai,,2,111,112,110,108,101,98,94,40
Vikki Kristiansson,,,2,110,109,106,100,95,95,40
Deborah Canty,,,,1,109,107,102,99,96,40
Lucretia C Clemons,,,,,0,108,100,100,94,40
Zac Shaffer,,,,,,0,97,97,96,40
Deborah Cianfrani,,,,,,,3,97,96,40
Shanese Johnson,,,,,,,,3,93,40
Mark B Cohen,,,,,,,,,2,40
Total,153,119,118,117,116,114,113,107,102,40
,Judge Of The Court Of Common Pleas,,,,,,,,,41
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,41
Vincent Furlong,57,99,93,92,99,91,90,90,87,41
Vikki Kristiansson,,1,101,97,102,96,95,95,89,41
Lucretia C Clemons,,,1,93,99,95,93,95,88,41
Deborah Cianfrani,,,,2,95,97,96,94,92,41
Zac Shaffer,,,,,0,93,95,93,91,41
Stella Tsai,,,,,,2,96,95,89,41
Shanese Johnson,,,,,,,2,95,90,41
Deborah Canty,,,,,,,,1,89,41
Mark B Cohen,,,,,,,,,2,41
Total,163,113,108,106,106,105,102,101,96,41
,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,42
Vincent Furlong,49,65,68,67,66,67,60,62,63,42
Deborah Canty,,2,66,65,65,65,60,57,60,42
Vikki Kristiansson,,,1,65,67,66,60,58,60,42
Lucretia C Clemons,,,,0,63,63,60,58,60,42
Stella Tsai,,,,,2,63,59,57,60,42
Zac Shaffer,,,,,,0,60,59,60,42
Shanese Johnson,,,,,,,1,60,59,42
Mark B Cohen,,,,,,,,0,58,42
Deborah Cianfrani,,,,,,,,,0,42
Total,124,71,71,70,70,70,65,64,63,42
,Judge Of The Court Of Common Pleas,,,,,,,,,43
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,43
Vincent Furlong,38,72,72,75,73,70,69,71,69,43
Vikki Kristiansson,,4,82,81,84,81,80,73,75,43
Deborah Canty,,,3,78,81,79,79,72,74,43
Deborah Cianfrani,,,,2,80,77,76,74,75,43
Stella Tsai,,,,,0,78,79,73,74,43
Zac Shaffer,,,,,,0,78,74,74,43
Lucretia C Clemons,,,,,,,0,72,74,43
Mark B Cohen,,,,,,,,1,73,43
Shanese Johnson,,,,,,,,,0,43
Total,117,92,87,87,86,83,81,79,76,43
,Judge Of The Court Of Common Pleas,,,,,,,,,44
,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,44
Vincent Furlong,84,68,64,63,62,65,64,61,58,44
Deborah Cianfrani,,2,64,65,64,60,60,58,60,44
Vikki Kristiansson,,,3,65,66,62,63,56,58,44
Deborah Canty,,,,2,65,61,63,56,60,44
Stella Tsai,,,,,0,61,62,56,58,44
Zac Shaffer,,,,,,0,60,58,57,44
Lucretia C Clemons,,,,,,,0,57,58,44
Mark B Cohen,,,,,,,,3,55,44
Shanese Johnson,,,,,,,,,1,44
Total,163,76,72,70,69,67,66,66,61,44
,Judge Of The Court Of Common Pleas,,,,,,,,,45
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,45
Vincent Furlong,46,137,137,136,135,133,102,97,91,45
Lucretia C Clemons,,1,153,153,149,146,103,95,95,45
Stella Tsai,,,2,150,148,142,105,96,94,45
Vikki Kristiansson,,,,1,148,144,106,96,95,45
Deborah Canty,,,,,1,141,106,98,95,45
Zac Shaffer,,,,,,0,99,96,94,45
Deborah Cianfrani,,,,,,,4,101,97,45
Mark B Cohen,,,,,,,,2,93,45
Shanese Johnson,,,,,,,,,0,45
Total,196,162,162,162,160,152,122,111,98,45
