col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Wade A Kagarise,Emil Giordano,Mary Murray,Jules Mermelstein,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,14
Carolyn H Nichols,1,128,126,128,4,0,1,2,4,130,127,129,126,126,127,126,124,121,14
Maria Mclaughlin,,0,123,123,2,0,1,1,2,125,123,123,122,121,123,122,120,116,14
Debbie Kunselman,,,0,123,4,1,1,0,6,123,123,118,121,117,120,117,117,114,14
Geoff Moulton,,,,0,2,1,1,1,3,121,118,120,120,116,120,118,118,115,14
Craig Stedman,,,,,0,6,5,5,2,7,7,5,5,6,6,5,4,9,14
Wade A Kagarise,,,,,,0,6,5,1,5,3,3,3,2,3,3,2,7,14
Emil Giordano,,,,,,,0,5,0,4,3,4,3,3,3,4,3,7,14
Mary Murray,,,,,,,,0,0,4,3,4,4,3,3,4,3,7,14
Jules Mermelstein,,,,,,,,,0,5,5,3,4,4,4,3,3,4,14
Deborah Canty,,,,,,,,,,0,131,131,132,131,133,130,129,125,14
Stella Tsai,,,,,,,,,,,1,126,126,126,129,128,125,120,14
Lucretia C Clemons,,,,,,,,,,,,0,128,125,129,128,127,123,14
Mark B Cohen,,,,,,,,,,,,,0,125,130,127,128,122,14
Shanese Johnson,,,,,,,,,,,,,,0,126,124,125,119,14
Zac Shaffer,,,,,,,,,,,,,,,0,129,128,125,14
Vikki Kristiansson,,,,,,,,,,,,,,,,0,126,121,14
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,121,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,146,135,134,132,10,8,7,7,6,141,137,136,135,134,134,132,131,131,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,15
Carolyn H Nichols,5,151,152,150,0,2,5,1,0,155,156,152,150,141,146,146,142,142,15
Maria Mclaughlin,,1,148,148,2,2,2,2,0,145,144,141,145,143,144,142,142,141,15
Debbie Kunselman,,,0,148,0,1,5,1,0,147,144,144,145,139,140,138,141,138,15
Geoff Moulton,,,,0,2,3,3,2,0,146,147,144,147,143,142,143,143,141,15
Emil Giordano,,,,,1,5,1,4,4,1,1,2,2,5,2,2,2,2,15
Mary Murray,,,,,,0,2,4,4,4,3,2,3,6,2,2,3,2,15
Jules Mermelstein,,,,,,,0,0,1,5,4,4,5,3,4,1,4,2,15
Craig Stedman,,,,,,,,0,3,2,1,2,3,5,2,2,3,3,15
Wade A Kagarise,,,,,,,,,0,0,0,0,0,3,0,0,0,0,15
Lucretia C Clemons,,,,,,,,,,1,150,150,151,143,145,143,147,146,15
Shanese Johnson,,,,,,,,,,,0,152,148,144,143,145,142,140,15
Deborah Canty,,,,,,,,,,,,0,148,143,142,143,144,142,15
Stella Tsai,,,,,,,,,,,,,0,144,146,147,148,144,15
Vincent Furlong,,,,,,,,,,,,,,1,140,144,143,141,15
Deborah Cianfrani,,,,,,,,,,,,,,,1,143,144,142,15
Mark B Cohen,,,,,,,,,,,,,,,,0,144,140,15
Zac Shaffer,,,,,,,,,,,,,,,,,0,142,15
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,15
Total,181,163,158,157,8,8,7,6,4,165,163,159,158,156,154,152,150,149,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,16
Carolyn H Nichols,3,145,146,138,0,3,0,1,0,144,142,144,141,145,139,138,137,138,16
Maria Mclaughlin,,4,147,140,1,1,0,0,0,139,142,137,139,136,136,133,136,134,16
Debbie Kunselman,,,0,141,3,3,1,1,0,144,144,141,142,139,140,137,137,135,16
Geoff Moulton,,,,1,3,1,1,0,0,135,137,135,137,131,135,134,130,131,16
Emil Giordano,,,,,0,0,3,2,2,4,4,4,4,2,4,5,2,2,16
Jules Mermelstein,,,,,,1,0,1,0,3,2,3,3,2,3,2,2,2,16
Craig Stedman,,,,,,,0,2,2,2,2,2,2,1,2,3,1,1,16
Mary Murray,,,,,,,,0,2,2,2,2,2,2,2,3,2,2,16
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,2,1,1,16
Deborah Canty,,,,,,,,,,2,146,148,143,144,144,139,139,139,16
Stella Tsai,,,,,,,,,,,0,143,145,139,143,140,139,138,16
Lucretia C Clemons,,,,,,,,,,,,1,142,144,143,140,137,139,16
Vikki Kristiansson,,,,,,,,,,,,,0,139,144,141,139,138,16
Shanese Johnson,,,,,,,,,,,,,,0,139,136,138,139,16
Zac Shaffer,,,,,,,,,,,,,,,0,141,138,138,16
Vincent Furlong,,,,,,,,,,,,,,,,0,134,135,16
Deborah Cianfrani,,,,,,,,,,,,,,,,,1,136,16
Mark B Cohen,,,,,,,,,,,,,,,,,,0,16
Total,162,160,154,147,5,4,3,3,2,154,153,152,149,148,147,145,144,143,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,17
Carolyn H Nichols,1,114,115,111,4,2,1,1,0,116,116,117,109,111,110,109,109,97,17
Maria Mclaughlin,,0,113,110,4,1,1,1,0,112,112,108,107,109,109,104,104,93,17
Debbie Kunselman,,,0,109,3,2,0,1,0,113,110,110,106,108,108,107,107,95,17
Geoff Moulton,,,,0,1,2,0,0,0,107,103,105,100,106,105,99,103,91,17
Mary Murray,,,,,0,3,2,0,1,3,4,3,4,3,3,3,3,5,17
Emil Giordano,,,,,,0,1,0,1,2,1,2,1,2,2,1,2,3,17
Craig Stedman,,,,,,,0,0,1,0,1,0,1,0,0,0,0,1,17
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,17
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,17
Deborah Canty,,,,,,,,,,2,112,113,107,109,112,108,109,97,17
Shanese Johnson,,,,,,,,,,,1,113,109,106,111,106,107,94,17
Lucretia C Clemons,,,,,,,,,,,,0,107,110,112,109,110,95,17
Mark B Cohen,,,,,,,,,,,,,0,104,105,107,104,92,17
Stella Tsai,,,,,,,,,,,,,,0,109,105,109,93,17
Vikki Kristiansson,,,,,,,,,,,,,,,0,105,110,95,17
Deborah Cianfrani,,,,,,,,,,,,,,,,0,105,94,17
Zac Shaffer,,,,,,,,,,,,,,,,,0,94,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,137,128,121,116,6,4,2,1,1,124,124,122,116,116,116,113,112,101,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,18
Carolyn H Nichols,4,131,129,127,4,1,2,1,1,133,134,129,127,129,127,127,123,120,18
Maria Mclaughlin,,4,127,123,1,2,2,0,1,130,126,128,124,125,127,121,122,118,18
Debbie Kunselman,,,0,122,4,2,2,0,0,126,125,125,123,122,122,123,118,117,18
Geoff Moulton,,,,0,1,0,1,1,1,122,122,120,117,120,122,119,117,114,18
Jules Mermelstein,,,,,0,1,0,1,1,4,4,4,4,4,2,4,2,3,18
Craig Stedman,,,,,,0,1,1,1,2,2,1,2,2,2,2,2,2,18
Mary Murray,,,,,,,0,1,0,3,3,2,3,3,3,3,3,3,18
Emil Giordano,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,18
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,18
Lucretia C Clemons,,,,,,,,,,0,131,127,130,132,128,126,124,122,18
Deborah Canty,,,,,,,,,,,0,127,128,130,128,126,123,122,18
Stella Tsai,,,,,,,,,,,,0,124,125,124,124,121,119,18
Shanese Johnson,,,,,,,,,,,,,0,128,124,123,122,120,18
Zac Shaffer,,,,,,,,,,,,,,0,127,125,123,121,18
Vikki Kristiansson,,,,,,,,,,,,,,,0,125,122,121,18
Deborah Cianfrani,,,,,,,,,,,,,,,,0,122,118,18
Mark B Cohen,,,,,,,,,,,,,,,,,0,118,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,151,151,134,128,6,3,3,2,2,140,137,137,133,133,132,129,128,125,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,19
Carolyn H Nichols,3,118,117,115,6,3,1,3,1,130,130,123,123,122,120,120,118,117,19
Maria Mclaughlin,,0,113,112,6,3,0,2,1,118,119,123,115,115,116,116,115,114,19
Debbie Kunselman,,,0,112,2,1,2,2,0,116,116,117,112,111,113,112,113,110,19
Geoff Moulton,,,,0,1,1,1,2,1,114,114,113,109,112,112,110,110,110,19
Mary Murray,,,,,0,5,2,0,2,6,6,6,7,6,8,6,7,6,19
Craig Stedman,,,,,,0,3,0,2,4,4,4,4,4,6,4,4,4,19
Emil Giordano,,,,,,,0,0,2,2,2,2,2,2,4,2,2,2,19
Jules Mermelstein,,,,,,,,0,0,3,3,3,3,3,2,3,3,3,19
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,3,1,1,1,19
Shanese Johnson,,,,,,,,,,3,127,124,122,123,122,121,120,119,19
Lucretia C Clemons,,,,,,,,,,,0,122,123,124,121,121,120,119,19
Stella Tsai,,,,,,,,,,,,0,119,117,120,121,119,118,19
Deborah Canty,,,,,,,,,,,,,0,120,120,119,119,119,19
Mark B Cohen,,,,,,,,,,,,,,0,119,116,118,117,19
Vincent Furlong,,,,,,,,,,,,,,,0,118,119,119,19
Zac Shaffer,,,,,,,,,,,,,,,,0,117,119,19
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,117,19
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,19
Total,146,127,120,120,9,6,4,3,3,137,135,130,128,127,126,125,122,121,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,20
Carolyn H Nichols,5,134,132,129,6,3,1,1,0,137,134,134,133,128,127,128,125,125,20
Maria Mclaughlin,,1,131,128,5,3,2,1,0,132,129,130,129,125,127,127,124,123,20
Debbie Kunselman,,,0,126,5,2,1,0,0,130,128,128,127,124,127,125,122,122,20
Geoff Moulton,,,,0,6,0,1,0,0,129,126,125,124,124,124,125,123,123,20
Jules Mermelstein,,,,,0,1,1,0,0,8,8,7,7,8,7,7,8,9,20
Emil Giordano,,,,,,0,6,6,6,2,2,3,2,7,2,2,2,2,20
Mary Murray,,,,,,,0,6,6,2,2,3,1,7,2,2,2,1,20
Craig Stedman,,,,,,,,0,6,0,0,1,1,5,0,0,1,0,20
Wade A Kagarise,,,,,,,,,0,0,0,1,0,5,0,0,0,0,20
Lucretia C Clemons,,,,,,,,,,0,133,132,135,130,130,131,127,128,20
Shanese Johnson,,,,,,,,,,,0,129,130,127,129,129,126,126,20
Stella Tsai,,,,,,,,,,,,0,129,126,128,129,124,125,20
Deborah Canty,,,,,,,,,,,,,0,125,127,128,125,126,20
Vincent Furlong,,,,,,,,,,,,,,0,126,126,126,124,20
Deborah Cianfrani,,,,,,,,,,,,,,,0,126,124,124,20
Vikki Kristiansson,,,,,,,,,,,,,,,,0,126,126,20
Mark B Cohen,,,,,,,,,,,,,,,,,0,124,20
Zac Shaffer,,,,,,,,,,,,,,,,,,0,20
Total,157,141,135,134,10,9,8,7,6,141,139,139,137,137,132,131,129,129,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,21
Carolyn H Nichols,2,75,73,72,1,1,1,1,0,76,75,75,75,73,72,73,70,72,21
Maria Mclaughlin,,1,71,71,1,1,0,0,0,71,73,70,72,70,71,70,70,70,21
Geoff Moulton,,,0,70,0,0,1,1,0,70,71,70,71,70,71,70,68,70,21
Debbie Kunselman,,,,0,0,0,0,0,0,69,70,68,69,68,68,69,67,69,21
Craig Stedman,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,21
Emil Giordano,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,21
Mary Murray,,,,,,,0,1,0,1,1,1,1,1,1,1,1,0,21
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,21
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Shanese Johnson,,,,,,,,,,4,71,73,73,72,71,72,70,70,21
Stella Tsai,,,,,,,,,,,0,71,72,71,71,71,70,71,21
Deborah Canty,,,,,,,,,,,,1,73,72,71,71,69,71,21
Deborah Cianfrani,,,,,,,,,,,,,0,72,72,72,69,72,21
Zac Shaffer,,,,,,,,,,,,,,1,72,72,69,71,21
Vincent Furlong,,,,,,,,,,,,,,,0,72,69,71,21
Lucretia C Clemons,,,,,,,,,,,,,,,,0,69,71,21
Mark B Cohen,,,,,,,,,,,,,,,,,0,68,21
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,21
Total,85,83,74,72,1,1,1,1,0,81,78,76,76,75,74,73,72,72,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Craig Stedman,Wade A Kagarise,Emil Giordano,Mary Murray,Jules Mermelstein,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,22
Maria Mclaughlin,3,121,118,121,1,1,0,1,0,122,125,127,123,122,124,121,120,121,22
Debbie Kunselman,,0,116,118,2,2,0,1,1,121,122,121,124,123,120,120,119,117,22
Carolyn H Nichols,,,2,114,2,2,1,1,1,121,121,118,120,118,117,116,113,113,22
Geoff Moulton,,,,0,0,0,0,0,0,117,119,119,119,119,119,116,116,117,22
Craig Stedman,,,,,0,4,2,1,0,2,3,3,3,1,1,2,3,2,22
Wade A Kagarise,,,,,,0,2,1,0,2,3,3,3,1,1,2,3,2,22
Emil Giordano,,,,,,,0,1,0,1,2,1,1,0,0,1,1,1,22
Mary Murray,,,,,,,,0,0,2,2,2,2,1,1,2,2,2,22
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,0,1,0,0,22
Shanese Johnson,,,,,,,,,,0,129,126,128,126,126,123,121,122,22
Lucretia C Clemons,,,,,,,,,,,0,127,129,128,126,124,121,123,22
Stella Tsai,,,,,,,,,,,,0,128,125,125,124,121,122,22
Zac Shaffer,,,,,,,,,,,,,0,127,125,124,122,123,22
Deborah Canty,,,,,,,,,,,,,,0,124,122,119,121,22
Mark B Cohen,,,,,,,,,,,,,,,0,122,120,122,22
Deborah Cianfrani,,,,,,,,,,,,,,,,0,121,120,22
Vincent Furlong,,,,,,,,,,,,,,,,,0,120,22
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,22
Total,137,131,130,123,4,4,2,2,1,135,134,134,132,130,130,127,124,123,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Mary Murray,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,23
Maria Mclaughlin,0,112,111,101,2,1,0,0,0,111,112,111,110,107,106,107,106,104,23
Carolyn H Nichols,,1,110,101,1,0,0,0,0,109,109,109,109,106,107,106,106,103,23
Debbie Kunselman,,,0,100,2,1,0,0,0,105,106,107,106,105,106,104,103,102,23
Geoff Moulton,,,,0,0,0,0,0,0,99,99,99,99,96,98,96,96,95,23
Emil Giordano,,,,,0,1,0,0,0,2,2,2,2,2,2,2,2,2,23
Wade A Kagarise,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,23
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,23
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,23
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,23
Deborah Canty,,,,,,,,,,0,107,109,109,106,105,106,106,104,23
Stella Tsai,,,,,,,,,,,0,109,108,106,107,107,106,104,23
Lucretia C Clemons,,,,,,,,,,,,0,110,108,106,107,107,106,23
Shanese Johnson,,,,,,,,,,,,,0,107,106,107,107,105,23
Deborah Cianfrani,,,,,,,,,,,,,,0,105,106,106,104,23
Mark B Cohen,,,,,,,,,,,,,,,0,104,104,103,23
Vikki Kristiansson,,,,,,,,,,,,,,,,0,106,104,23
Zac Shaffer,,,,,,,,,,,,,,,,,0,105,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,121,119,111,101,2,1,0,0,0,114,114,113,112,108,108,108,108,106,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,24
Carolyn H Nichols,3,129,127,126,0,0,0,0,0,126,127,122,124,122,120,123,121,114,24
Maria Mclaughlin,,0,125,124,0,0,0,0,0,121,122,120,120,119,117,118,120,110,24
Debbie Kunselman,,,0,126,0,0,0,0,0,121,122,121,122,120,118,119,120,112,24
Geoff Moulton,,,,0,0,0,0,0,0,121,121,121,121,120,117,119,119,112,24
Emil Giordano,,,,,0,3,3,2,1,2,0,0,0,0,3,0,0,0,24
Mary Murray,,,,,,0,3,2,1,2,0,0,0,0,3,0,0,0,24
Wade A Kagarise,,,,,,,0,2,1,2,0,0,0,0,3,0,0,0,24
Craig Stedman,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,24
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,1,0,0,0,24
Deborah Canty,,,,,,,,,,1,122,121,123,121,122,123,121,113,24
Stella Tsai,,,,,,,,,,,0,125,123,123,120,120,122,113,24
Lucretia C Clemons,,,,,,,,,,,,0,124,122,118,118,120,113,24
Shanese Johnson,,,,,,,,,,,,,1,121,119,120,120,114,24
Deborah Cianfrani,,,,,,,,,,,,,,0,118,120,121,114,24
Vincent Furlong,,,,,,,,,,,,,,,0,119,117,112,24
Mark B Cohen,,,,,,,,,,,,,,,,0,119,112,24
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,111,24
Zac Shaffer,,,,,,,,,,,,,,,,,,0,24
Total,144,133,128,127,3,3,3,2,1,131,131,128,128,125,125,124,124,115,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,25
Carolyn H Nichols,2,176,171,163,2,1,1,0,0,175,175,175,171,172,172,170,169,164,25
Maria Mclaughlin,,0,170,162,2,1,1,0,0,174,171,172,172,168,171,169,169,165,25
Geoff Moulton,,,0,163,1,0,0,0,0,169,166,167,166,165,168,166,165,161,25
Debbie Kunselman,,,,0,1,0,1,0,0,162,158,159,159,158,160,160,157,154,25
Jules Mermelstein,,,,,0,1,0,0,0,3,2,3,2,2,2,2,2,2,25
Craig Stedman,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,25
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,25
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,25
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,25
Shanese Johnson,,,,,,,,,,0,174,175,171,171,174,172,170,165,25
Deborah Canty,,,,,,,,,,,1,174,170,171,171,170,170,163,25
Lucretia C Clemons,,,,,,,,,,,,1,171,171,171,170,170,165,25
Stella Tsai,,,,,,,,,,,,,0,169,170,168,170,163,25
Mark B Cohen,,,,,,,,,,,,,,0,170,167,168,163,25
Zac Shaffer,,,,,,,,,,,,,,,0,171,169,164,25
Deborah Cianfrani,,,,,,,,,,,,,,,,0,167,164,25
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,162,25
Vincent Furlong,,,,,,,,,,,,,,,,,,0,25
Total,188,185,172,165,3,1,1,0,0,180,179,179,176,175,175,172,172,168,25
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,Craig Stedman,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,26
Carolyn H Nichols,0,143,140,138,1,2,2,1,0,146,141,139,142,141,140,138,138,136,26
Maria Mclaughlin,,0,140,137,3,2,1,1,0,141,140,143,136,140,140,137,136,134,26
Geoff Moulton,,,0,136,1,2,0,1,0,137,138,138,134,137,139,136,138,135,26
Debbie Kunselman,,,,0,0,1,1,0,0,135,134,135,133,134,134,132,134,132,26
Emil Giordano,,,,,0,1,1,0,0,2,2,2,2,1,3,1,1,1,26
Wade A Kagarise,,,,,,0,1,0,0,2,3,1,2,3,2,3,1,2,26
Mary Murray,,,,,,,0,0,0,2,2,0,2,1,1,1,0,1,26
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,0,1,1,26
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26
Lucretia C Clemons,,,,,,,,,,0,142,141,144,144,140,138,139,138,26
Deborah Cianfrani,,,,,,,,,,,2,139,139,141,140,139,138,136,26
Stella Tsai,,,,,,,,,,,,1,138,140,139,138,138,135,26
Shanese Johnson,,,,,,,,,,,,,1,139,137,135,136,137,26
Deborah Canty,,,,,,,,,,,,,,0,140,138,138,136,26
Mark B Cohen,,,,,,,,,,,,,,,0,136,139,136,26
Vikki Kristiansson,,,,,,,,,,,,,,,,0,135,134,26
Zac Shaffer,,,,,,,,,,,,,,,,,0,136,26
Vincent Furlong,,,,,,,,,,,,,,,,,,0,26
Total,157,152,142,141,3,3,2,1,0,151,149,149,148,147,145,142,141,140,26
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,27
Carolyn H Nichols,5,151,149,145,2,1,0,0,0,155,152,148,145,148,146,143,145,141,27
Maria Mclaughlin,,1,147,143,2,2,0,0,0,148,147,150,148,147,145,142,143,143,27
Geoff Moulton,,,0,144,2,0,1,1,0,147,147,145,143,143,142,140,141,139,27
Debbie Kunselman,,,,0,0,0,0,0,0,142,144,141,142,140,139,139,142,139,27
Mary Murray,,,,,0,2,2,1,1,2,2,3,2,2,2,3,1,1,27
Craig Stedman,,,,,,0,1,0,1,1,2,1,1,2,2,3,1,1,27
Emil Giordano,,,,,,,0,1,1,0,1,1,1,0,1,2,0,0,27
Jules Mermelstein,,,,,,,,0,0,0,1,1,1,0,1,1,0,0,27
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,1,0,0,27
Deborah Canty,,,,,,,,,,1,151,150,147,148,146,144,143,141,27
Lucretia C Clemons,,,,,,,,,,,0,150,149,147,148,147,145,142,27
Shanese Johnson,,,,,,,,,,,,0,150,147,147,144,144,143,27
Stella Tsai,,,,,,,,,,,,,1,147,147,145,146,142,27
Mark B Cohen,,,,,,,,,,,,,,0,146,141,143,142,27
Zac Shaffer,,,,,,,,,,,,,,,0,143,144,142,27
Vincent Furlong,,,,,,,,,,,,,,,,0,142,139,27
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,143,27
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,27
Total,171,162,153,148,4,3,2,1,1,160,158,156,156,155,152,149,148,146,27
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,28
Carolyn H Nichols,1,76,76,73,0,0,0,0,0,79,78,76,73,77,76,75,73,73,28
Debbie Kunselman,,0,74,74,1,2,0,0,0,76,74,74,72,74,74,74,74,72,28
Maria Mclaughlin,,,0,72,0,0,0,0,0,74,74,76,73,72,73,73,71,70,28
Geoff Moulton,,,,0,1,1,0,0,0,74,73,73,72,72,74,74,73,71,28
Emil Giordano,,,,,0,3,2,2,0,1,0,0,4,0,1,1,1,0,28
Mary Murray,,,,,,0,1,1,0,1,0,0,3,0,1,1,1,0,28
