col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,28
Marissa Brumbach,1,106,115,111,107,112,111,107,106,106,101,28
Matt Wolf,,0,108,108,105,107,104,104,100,104,99,28
Lucretia C Clemons,,,0,117,114,115,110,110,108,107,104,28
Shanese Johnson,,,,2,112,113,109,109,108,107,105,28
Mark B Cohen,,,,,3,109,105,107,105,106,105,28
Deborah Canty,,,,,,0,108,108,106,107,103,28
Stella Tsai,,,,,,,0,109,107,107,103,28
Zac Shaffer,,,,,,,,1,106,106,102,28
Deborah Cianfrani,,,,,,,,,1,105,101,28
Vikki Kristiansson,,,,,,,,,,0,101,28
Vincent Furlong,,,,,,,,,,,0,28
Total,125,113,124,122,120,119,115,113,111,111,109,28
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,29
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,29
Shanese Johnson,2,153,146,143,145,140,135,140,137,147,146,29
Lucretia C Clemons,,1,145,145,144,140,134,141,139,142,143,29
Deborah Canty,,,2,144,144,140,137,139,140,140,142,29
Stella Tsai,,,,0,141,141,135,139,140,143,140,29
Mark B Cohen,,,,,0,138,137,136,138,136,142,29
Deborah Cianfrani,,,,,,1,131,135,136,136,134,29
Vincent Furlong,,,,,,,2,134,133,128,133,29
Zac Shaffer,,,,,,,,0,135,134,136,29
Vikki Kristiansson,,,,,,,,,0,131,135,29
Marissa Brumbach,,,,,,,,,,1,140,29
Matt Wolf,,,,,,,,,,,1,29
Total,168,161,157,157,155,147,143,143,142,164,157,29
