col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Mark B Cohen,Zac Shaffer,28
Dwayne Woodruff,9,0,131,131,127,126,125,124,126,124,124,28
Sallie Mundy,,0,1,1,2,2,1,2,1,1,1,28
Lucretia C Clemons,,,0,130,127,128,127,125,125,126,127,28
Stella Tsai,,,,0,127,126,128,126,124,124,126,28
Deborah Cianfrani,,,,,0,124,126,125,124,124,124,28
Shanese Johnson,,,,,,0,124,124,120,123,123,28
Vikki Kristiansson,,,,,,,0,124,122,123,124,28
Vincent Furlong,,,,,,,,0,122,123,122,28
Deborah Canty,,,,,,,,,0,122,121,28
Mark B Cohen,,,,,,,,,,0,123,28
Zac Shaffer,,,,,,,,,,,0,28
Total,148,3,136,135,131,131,129,129,128,128,128,28
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,29
Dwayne Woodruff,6,0,168,165,162,159,159,156,155,154,151,29
Sallie Mundy,,0,2,2,2,2,2,2,2,2,3,29
Shanese Johnson,,,0,161,159,156,158,156,153,153,148,29
Lucretia C Clemons,,,,0,158,156,158,155,158,155,151,29
Deborah Canty,,,,,1,154,153,157,155,152,148,29
Deborah Cianfrani,,,,,,0,151,149,154,152,149,29
Stella Tsai,,,,,,,0,150,152,152,147,29
Mark B Cohen,,,,,,,,0,151,149,146,29
Zac Shaffer,,,,,,,,,0,153,150,29
Vikki Kristiansson,,,,,,,,,,0,146,29
Vincent Furlong,,,,,,,,,,,0,29
Total,192,3,171,168,167,162,162,159,159,157,155,29
