col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Carolyn H Nichols,3,64,61,57,4,2,0,0,0,62,62,60,60,59,58,57,55,52,14
Debbie Kunselman,,0,62,57,4,2,0,0,0,61,61,59,59,58,56,57,56,53,14
Maria Mclaughlin,,,0,57,3,2,0,0,0,60,59,57,57,55,56,56,56,54,14
Geoff Moulton,,,,0,0,0,0,0,0,56,56,55,54,52,55,52,54,51,14
Jules Mermelstein,,,,,0,0,0,0,0,3,4,3,3,4,1,3,1,1,14
Mary Murray,,,,,,0,0,0,0,2,1,1,2,1,1,2,1,1,14
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Stella Tsai,,,,,,,,,,0,59,58,60,58,55,56,55,52,14
Lucretia C Clemons,,,,,,,,,,,0,59,58,58,56,55,55,52,14
Shanese Johnson,,,,,,,,,,,,0,57,57,57,56,54,53,14
Zac Shaffer,,,,,,,,,,,,,0,56,54,56,55,52,14
Deborah Canty,,,,,,,,,,,,,,0,54,55,52,51,14
Mark B Cohen,,,,,,,,,,,,,,,0,54,54,53,14
Deborah Cianfrani,,,,,,,,,,,,,,,,1,53,52,14
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,52,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,73,65,65,58,4,3,0,0,0,65,63,61,61,59,59,58,56,54,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,15
Carolyn H Nichols,1,76,75,73,1,3,1,0,2,78,77,78,71,76,74,75,73,71,15
Maria Mclaughlin,,1,75,74,2,3,0,0,1,77,76,77,71,76,74,77,72,72,15
Debbie Kunselman,,,0,73,1,2,1,0,2,75,75,76,70,74,71,75,71,70,15
Geoff Moulton,,,,0,1,0,1,0,1,73,72,74,67,73,69,73,68,69,15
Emil Giordano,,,,,0,7,6,6,0,2,2,2,7,3,2,2,2,2,15
Mary Murray,,,,,,0,6,6,0,3,3,3,7,2,3,3,3,2,15
Craig Stedman,,,,,,,0,6,0,0,0,1,5,0,0,0,0,0,15
Wade A Kagarise,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,15
Jules Mermelstein,,,,,,,,,0,2,2,2,2,2,2,2,2,2,15
Stella Tsai,,,,,,,,,,1,80,79,71,78,76,78,76,72,15
Deborah Canty,,,,,,,,,,,0,78,70,77,76,77,76,72,15
Lucretia C Clemons,,,,,,,,,,,,0,70,78,75,78,74,73,15
Vincent Furlong,,,,,,,,,,,,,1,71,68,70,68,68,15
Zac Shaffer,,,,,,,,,,,,,,0,74,77,73,73,15
Shanese Johnson,,,,,,,,,,,,,,,0,74,75,72,15
Vikki Kristiansson,,,,,,,,,,,,,,,,0,73,72,15
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,71,15
Mark B Cohen,,,,,,,,,,,,,,,,,,0,15
Total,85,82,78,76,9,9,7,6,2,82,81,81,80,80,78,78,76,74,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,16
Carolyn H Nichols,1,77,78,79,2,1,0,0,1,76,76,74,74,72,73,72,72,59,16
Maria Mclaughlin,,1,74,75,2,0,1,0,0,72,70,73,72,72,70,69,69,57,16
Geoff Moulton,,,1,76,3,1,0,1,1,75,73,74,71,72,74,70,70,60,16
Debbie Kunselman,,,,0,0,0,0,0,1,74,72,72,71,70,71,71,70,57,16
Emil Giordano,,,,,0,2,2,2,0,3,2,2,1,3,3,1,1,4,16
Craig Stedman,,,,,,0,1,1,0,1,1,1,0,1,1,0,0,2,16
Mary Murray,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,16
Wade A Kagarise,,,,,,,,0,0,1,0,0,0,1,1,0,0,2,16
Jules Mermelstein,,,,,,,,,0,1,1,1,1,0,1,1,1,1,16
Deborah Canty,,,,,,,,,,0,74,74,72,72,74,71,71,60,16
Lucretia C Clemons,,,,,,,,,,,0,73,71,71,72,71,72,59,16
Stella Tsai,,,,,,,,,,,,0,71,71,73,70,70,59,16
Shanese Johnson,,,,,,,,,,,,,0,69,70,69,71,58,16
Vikki Kristiansson,,,,,,,,,,,,,,0,71,69,69,59,16
Zac Shaffer,,,,,,,,,,,,,,,0,70,69,60,16
Deborah Cianfrani,,,,,,,,,,,,,,,,0,69,58,16
Mark B Cohen,,,,,,,,,,,,,,,,,0,58,16
Vincent Furlong,,,,,,,,,,,,,,,,,,1,16
Total,86,83,80,79,5,2,2,2,1,77,76,76,75,74,74,72,72,62,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,17
Maria Mclaughlin,1,207,201,184,8,0,0,1,0,198,190,186,185,179,172,170,164,162,17
Carolyn H Nichols,,3,203,186,12,0,1,1,0,197,194,194,185,184,173,174,165,165,17
Debbie Kunselman,,,0,188,11,4,3,2,0,193,192,187,186,181,171,173,168,162,17
Geoff Moulton,,,,0,4,3,3,0,0,176,175,173,170,166,155,160,151,148,17
Jules Mermelstein,,,,,0,2,1,1,1,11,12,12,10,11,11,8,10,11,17
Emil Giordano,,,,,,0,6,3,4,6,7,7,7,5,6,8,6,5,17
Craig Stedman,,,,,,,0,2,4,5,6,6,6,5,6,7,6,5,17
Mary Murray,,,,,,,,0,2,4,4,4,4,3,4,4,4,4,17
Wade A Kagarise,,,,,,,,,0,2,3,3,3,2,3,4,3,3,17
Stella Tsai,,,,,,,,,,0,200,196,194,190,174,178,170,167,17
Lucretia C Clemons,,,,,,,,,,,1,195,191,192,177,181,170,165,17
Deborah Canty,,,,,,,,,,,,0,190,187,175,182,170,166,17
Vikki Kristiansson,,,,,,,,,,,,,0,187,170,177,169,163,17
Zac Shaffer,,,,,,,,,,,,,,0,169,178,165,162,17
Shanese Johnson,,,,,,,,,,,,,,,0,163,171,167,17
Vincent Furlong,,,,,,,,,,,,,,,,0,160,158,17
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,164,17
Mark B Cohen,,,,,,,,,,,,,,,,,,1,17
Total,226,225,217,194,14,8,7,4,4,217,208,205,199,193,185,185,178,176,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,18
Carolyn H Nichols,1,101,97,96,1,3,0,0,1,102,102,101,98,97,93,98,93,93,18
Maria Mclaughlin,,1,97,96,0,1,0,0,2,99,99,97,94,97,90,94,92,91,18
Debbie Kunselman,,,0,96,1,1,1,1,3,97,98,95,89,95,90,96,89,88,18
Geoff Moulton,,,,0,2,1,1,1,2,95,95,94,88,95,88,92,88,87,18
Craig Stedman,,,,,0,7,6,6,0,2,3,2,1,2,6,2,2,1,18
Mary Murray,,,,,,0,5,6,0,3,2,2,2,2,6,2,2,2,18
Wade A Kagarise,,,,,,,0,5,0,1,2,1,1,1,6,1,1,0,18
Emil Giordano,,,,,,,,0,1,1,1,1,1,1,5,1,1,1,18
Jules Mermelstein,,,,,,,,,0,3,3,3,3,3,3,3,3,3,18
Deborah Canty,,,,,,,,,,0,103,101,96,99,93,100,95,94,18
Lucretia C Clemons,,,,,,,,,,,0,102,97,99,94,99,94,95,18
Stella Tsai,,,,,,,,,,,,1,95,99,94,99,95,93,18
Shanese Johnson,,,,,,,,,,,,,3,92,92,93,92,94,18
Vikki Kristiansson,,,,,,,,,,,,,,0,92,98,94,92,18
Vincent Furlong,,,,,,,,,,,,,,,0,93,91,91,18
Zac Shaffer,,,,,,,,,,,,,,,,0,95,92,18
Mark B Cohen,,,,,,,,,,,,,,,,,1,92,18
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,18
Total,114,111,103,101,9,9,8,7,3,108,108,107,106,103,102,102,101,96,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,19
Carolyn H Nichols,5,172,169,153,27,4,4,3,0,178,174,170,171,158,142,142,138,137,19
Maria Mclaughlin,,1,168,147,22,2,2,3,0,172,169,164,163,155,137,134,130,129,19
Debbie Kunselman,,,0,150,26,5,5,2,0,170,164,166,167,157,140,133,132,133,19
Geoff Moulton,,,,1,12,4,3,0,1,153,147,144,148,140,124,123,121,116,19
Jules Mermelstein,,,,,1,3,0,1,2,28,27,25,27,24,21,21,20,18,19
Emil Giordano,,,,,,0,5,3,4,7,5,6,8,8,10,4,5,5,19
Craig Stedman,,,,,,,0,3,2,6,5,6,7,6,8,3,4,4,19
Mary Murray,,,,,,,,0,3,5,4,4,5,5,6,5,4,5,19
Wade A Kagarise,,,,,,,,,0,2,1,1,2,3,4,2,2,2,19
Lucretia C Clemons,,,,,,,,,,0,182,176,182,170,150,145,141,140,19
Stella Tsai,,,,,,,,,,,1,170,177,166,146,142,137,138,19
Deborah Canty,,,,,,,,,,,,0,172,163,147,141,137,138,19
Vikki Kristiansson,,,,,,,,,,,,,0,169,148,142,136,139,19
Zac Shaffer,,,,,,,,,,,,,,0,146,139,133,134,19
Vincent Furlong,,,,,,,,,,,,,,,0,125,123,125,19
Mark B Cohen,,,,,,,,,,,,,,,,1,133,137,19
Shanese Johnson,,,,,,,,,,,,,,,,,0,129,19
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,19
Total,203,187,182,162,35,10,8,6,4,194,189,184,184,172,156,150,147,144,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,20
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,20
Deborah Canty,0,61,57,57,57,56,55,52,47,58,55,54,53,6,6,4,2,1,20
Lucretia C Clemons,,0,57,57,57,56,55,52,47,57,54,53,52,6,6,4,2,1,20
Shanese Johnson,,,0,54,55,55,53,51,46,54,52,51,49,6,5,4,2,1,20
Vikki Kristiansson,,,,0,56,54,54,50,47,55,51,51,50,7,6,4,2,1,20
Stella Tsai,,,,,0,55,55,52,47,55,51,52,50,7,6,4,2,1,20
Deborah Cianfrani,,,,,,0,53,52,46,54,50,51,49,6,5,4,2,1,20
Zac Shaffer,,,,,,,0,50,46,53,50,52,49,6,6,3,2,1,20
Mark B Cohen,,,,,,,,0,45,50,47,48,47,5,4,3,2,1,20
Vincent Furlong,,,,,,,,,0,46,43,45,43,3,5,4,2,1,20
Debbie Kunselman,,,,,,,,,,0,54,54,53,5,4,2,1,0,20
Carolyn H Nichols,,,,,,,,,,,0,51,50,6,0,1,0,0,20
Maria Mclaughlin,,,,,,,,,,,,1,49,4,4,3,0,0,20
Geoff Moulton,,,,,,,,,,,,,0,2,3,0,1,0,20
Jules Mermelstein,,,,,,,,,,,,,,0,1,1,0,0,20
Emil Giordano,,,,,,,,,,,,,,,0,3,2,1,20
Mary Murray,,,,,,,,,,,,,,,,0,1,1,20
Craig Stedman,,,,,,,,,,,,,,,,,0,1,20
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,20
Total,62,61,59,59,58,56,56,53,48,60,57,57,55,7,6,4,2,1,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,21
Carolyn H Nichols,2,135,129,126,7,1,3,2,0,127,123,123,120,120,115,113,111,109,21
Debbie Kunselman,,0,127,129,7,1,4,2,1,126,123,123,121,120,114,114,112,111,21
Maria Mclaughlin,,,2,122,5,1,1,1,0,125,120,118,115,117,112,110,108,109,21
Geoff Moulton,,,,0,5,2,1,2,1,121,118,118,113,116,110,108,106,110,21
Jules Mermelstein,,,,,1,1,1,0,0,8,6,8,6,6,6,5,6,6,21
Craig Stedman,,,,,,0,1,3,1,2,4,3,1,3,3,1,1,2,21
Mary Murray,,,,,,,0,1,2,2,2,3,2,1,3,1,2,0,21
Emil Giordano,,,,,,,,0,1,3,3,3,2,3,4,1,1,1,21
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,1,0,0,0,21
Stella Tsai,,,,,,,,,,0,125,123,121,121,116,113,113,111,21
Vikki Kristiansson,,,,,,,,,,,0,123,119,121,114,112,110,111,21
Lucretia C Clemons,,,,,,,,,,,,0,119,120,115,111,110,110,21
Deborah Canty,,,,,,,,,,,,,0,116,112,111,110,108,21
Zac Shaffer,,,,,,,,,,,,,,0,116,110,109,110,21
Vincent Furlong,,,,,,,,,,,,,,,0,104,105,105,21
Deborah Cianfrani,,,,,,,,,,,,,,,,0,110,110,21
Shanese Johnson,,,,,,,,,,,,,,,,,0,108,21
Mark B Cohen,,,,,,,,,,,,,,,,,,0,21
Total,143,141,137,132,11,5,5,4,2,134,128,127,124,124,120,116,115,114,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,22
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,22
Deborah Canty,0,182,180,178,177,165,158,157,146,172,173,168,161,13,14,10,4,3,22
Lucretia C Clemons,,0,182,177,176,167,159,156,148,173,173,170,161,14,16,10,5,4,22
Stella Tsai,,,0,176,176,164,154,155,146,171,171,168,160,13,17,9,4,3,22
Zac Shaffer,,,,0,174,166,152,153,147,166,171,166,159,12,14,9,4,3,22
Vikki Kristiansson,,,,,0,163,150,150,143,165,168,165,157,14,15,10,4,3,22
Vincent Furlong,,,,,,0,143,143,140,157,159,157,152,18,10,14,9,9,22
Shanese Johnson,,,,,,,0,155,147,154,155,148,145,5,15,6,3,2,22
Deborah Cianfrani,,,,,,,,0,145,148,152,147,142,5,14,6,3,2,22
Mark B Cohen,,,,,,,,,0,143,144,139,138,4,14,5,3,2,22
Carolyn H Nichols,,,,,,,,,,0,171,169,158,5,15,1,1,0,22
Debbie Kunselman,,,,,,,,,,,1,169,164,10,15,6,0,0,22
Maria Mclaughlin,,,,,,,,,,,,1,155,6,11,2,0,0,22
Geoff Moulton,,,,,,,,,,,,,0,10,6,6,1,0,22
Emil Giordano,,,,,,,,,,,,,,0,0,13,8,8,22
Jules Mermelstein,,,,,,,,,,,,,,,0,0,0,0,22
Craig Stedman,,,,,,,,,,,,,,,,0,9,8,22
Mary Murray,,,,,,,,,,,,,,,,,0,8,22
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,22
Total,188,188,187,181,180,176,164,159,153,187,184,177,169,20,19,15,9,9,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Jules Mermelstein,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,23
Carolyn H Nichols,3,104,104,105,2,3,0,1,2,110,106,106,106,105,104,101,99,101,23
Debbie Kunselman,,0,105,105,4,4,4,1,0,109,104,109,109,106,108,106,102,102,23
Maria Mclaughlin,,,0,103,1,3,1,1,1,105,103,104,107,104,104,103,100,100,23
Geoff Moulton,,,,0,3,0,4,0,1,108,102,105,106,104,104,102,98,99,23
Craig Stedman,,,,,0,0,4,2,2,5,4,5,5,5,5,6,4,4,23
Jules Mermelstein,,,,,,2,0,1,0,4,4,4,4,3,4,3,3,3,23
Emil Giordano,,,,,,,0,1,1,4,2,3,4,4,4,5,2,2,23
Mary Murray,,,,,,,,0,2,2,2,2,2,2,2,3,2,2,23
Wade A Kagarise,,,,,,,,,0,2,2,2,2,2,2,3,2,2,23
Lucretia C Clemons,,,,,,,,,,0,108,111,111,110,109,106,103,104,23
Shanese Johnson,,,,,,,,,,,1,108,106,104,105,103,104,102,23
Deborah Canty,,,,,,,,,,,,0,110,108,109,106,104,103,23
Stella Tsai,,,,,,,,,,,,,0,109,110,107,103,104,23
Vikki Kristiansson,,,,,,,,,,,,,,0,108,106,102,103,23
Zac Shaffer,,,,,,,,,,,,,,,0,107,102,103,23
Vincent Furlong,,,,,,,,,,,,,,,,1,103,103,23
Mark B Cohen,,,,,,,,,,,,,,,,,1,101,23
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,23
Total,117,113,111,110,6,6,5,3,3,116,114,113,113,112,111,110,106,104,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,24
Maria Mclaughlin,1,115,114,103,10,2,0,2,0,114,112,108,109,106,107,103,103,95,24
Carolyn H Nichols,,0,114,103,8,1,1,2,0,112,110,107,108,104,105,103,100,94,24
Debbie Kunselman,,,0,106,9,3,3,2,0,113,113,109,111,108,104,104,102,97,24
Geoff Moulton,,,,0,1,2,2,2,0,103,104,101,101,102,95,95,96,94,24
Jules Mermelstein,,,,,0,2,1,1,0,9,8,8,9,8,8,10,8,7,24
Craig Stedman,,,,,,0,4,2,0,3,3,3,3,4,2,2,2,5,24
Emil Giordano,,,,,,,0,1,0,3,3,3,3,4,2,2,2,5,24
Mary Murray,,,,,,,,0,0,3,3,3,3,3,3,4,3,4,24
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Lucretia C Clemons,,,,,,,,,,0,116,113,114,111,108,106,105,100,24
Stella Tsai,,,,,,,,,,,0,111,113,111,106,105,104,100,24
Deborah Canty,,,,,,,,,,,,1,111,108,105,105,103,101,24
Vikki Kristiansson,,,,,,,,,,,,,0,109,106,105,103,100,24
Zac Shaffer,,,,,,,,,,,,,,0,103,102,105,102,24
Shanese Johnson,,,,,,,,,,,,,,,0,104,104,97,24
Deborah Cianfrani,,,,,,,,,,,,,,,,0,103,97,24
Mark B Cohen,,,,,,,,,,,,,,,,,0,98,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,123,120,119,109,12,6,5,5,0,119,117,115,114,114,111,109,107,104,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,25
Carolyn H Nichols,0,124,119,114,6,1,0,0,1,120,120,115,115,109,100,97,96,95,25
Maria Mclaughlin,,0,118,113,7,2,0,0,1,119,115,114,112,106,100,93,93,90,25
Geoff Moulton,,,0,118,6,4,3,1,0,116,116,114,111,107,100,91,91,89,25
Debbie Kunselman,,,,0,6,4,4,1,0,113,115,111,109,104,99,91,89,92,25
Jules Mermelstein,,,,,1,0,1,1,0,7,7,7,7,6,5,4,5,5,25
Emil Giordano,,,,,,0,6,3,4,5,5,5,5,3,8,2,2,2,25
Craig Stedman,,,,,,,0,3,3,3,4,4,4,3,6,1,1,1,25
Mary Murray,,,,,,,,0,3,1,1,1,1,1,4,1,1,1,25
Wade A Kagarise,,,,,,,,,0,1,1,1,1,0,4,1,1,1,25
Stella Tsai,,,,,,,,,,1,124,123,120,118,108,97,97,96,25
Lucretia C Clemons,,,,,,,,,,,0,123,121,119,108,99,97,97,25
Vikki Kristiansson,,,,,,,,,,,,0,118,115,105,96,94,94,25
Deborah Canty,,,,,,,,,,,,,0,112,106,95,95,94,25
Zac Shaffer,,,,,,,,,,,,,,0,103,95,92,91,25
Vincent Furlong,,,,,,,,,,,,,,,0,85,84,85,25
Mark B Cohen,,,,,,,,,,,,,,,,0,96,93,25
Shanese Johnson,,,,,,,,,,,,,,,,,1,94,25
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,25
Total,135,130,128,125,11,8,7,4,4,133,132,126,125,119,112,103,103,101,25
