col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,28
Vincent Furlong,0,88,86,86,86,86,76,77,74,83,53,28
Stella Tsai,,2,95,89,91,86,80,77,77,92,9,28
Vikki Kristiansson,,,0,89,91,86,80,77,77,87,8,28
Deborah Canty,,,,0,90,84,77,77,76,84,9,28
Lucretia C Clemons,,,,,0,85,79,77,78,85,8,28
Zac Shaffer,,,,,,0,77,79,76,81,10,28
Deborah Cianfrani,,,,,,,0,75,75,78,6,28
Mark B Cohen,,,,,,,,0,75,73,9,28
Shanese Johnson,,,,,,,,,0,72,6,28
Rebecca Rhynhart,,,,,,,,,,12,0,28
Michael Tomlinson,,,,,,,,,,,5,28
Total,136,103,95,93,93,91,84,82,78,115,59,28
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,29
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,29
Vincent Furlong,1,117,119,118,114,113,117,112,107,102,75,29
Stella Tsai,,0,122,121,119,114,119,112,111,103,23,29
Vikki Kristiansson,,,0,126,117,119,119,114,111,103,24,29
Deborah Canty,,,,0,118,118,118,115,112,103,23,29
Lucretia C Clemons,,,,,0,111,116,110,113,103,19,29
Deborah Cianfrani,,,,,,1,110,112,110,98,23,29
Zac Shaffer,,,,,,,0,111,109,99,23,29
Mark B Cohen,,,,,,,,0,112,97,21,29
Shanese Johnson,,,,,,,,,0,98,17,29
Rebecca Rhynhart,,,,,,,,,,5,0,29
Michael Tomlinson,,,,,,,,,,,6,29
Total,179,128,128,127,124,123,123,119,116,122,82,29
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,30
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,30
Vincent Furlong,1,122,119,114,116,116,108,109,106,112,54,30
Vikki Kristiansson,,0,124,122,123,122,111,112,111,116,14,30
Zac Shaffer,,,0,120,118,120,113,110,109,117,13,30
Deborah Canty,,,,0,120,118,110,110,110,116,10,30
Stella Tsai,,,,,1,121,109,109,111,114,10,30
Lucretia C Clemons,,,,,,0,109,108,111,113,9,30
Mark B Cohen,,,,,,,0,112,109,107,13,30
Deborah Cianfrani,,,,,,,,1,108,106,12,30
Shanese Johnson,,,,,,,,,0,106,6,30
Rebecca Rhynhart,,,,,,,,,,5,0,30
Michael Tomlinson,,,,,,,,,,,6,30
Total,169,133,131,126,126,124,120,119,113,134,65,30
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,31
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,31
Vincent Furlong,1,82,83,82,79,79,77,77,73,74,45,31
Vikki Kristiansson,,0,83,82,82,80,77,76,75,73,13,31
Zac Shaffer,,,0,81,81,83,77,78,76,73,13,31
Stella Tsai,,,,0,81,78,77,76,74,75,12,31
Deborah Canty,,,,,0,79,77,76,75,74,11,31
Lucretia C Clemons,,,,,,0,75,74,76,73,9,31
Deborah Cianfrani,,,,,,,0,77,74,72,12,31
Mark B Cohen,,,,,,,,0,75,72,10,31
Shanese Johnson,,,,,,,,,0,67,8,31
Rebecca Rhynhart,,,,,,,,,,9,0,31
Michael Tomlinson,,,,,,,,,,,9,31
Total,123,89,89,88,86,86,85,83,78,95,58,31
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,32
,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,32
Vincent Furlong,0,79,80,77,78,74,76,79,75,74,45,32
Lucretia C Clemons,,0,83,81,82,79,80,82,79,78,9,32
Zac Shaffer,,,0,81,80,78,79,81,78,76,9,32
Stella Tsai,,,,0,80,78,78,80,78,76,8,32
Deborah Canty,,,,,0,77,79,81,78,75,7,32
Deborah Cianfrani,,,,,,0,78,77,77,72,10,32
Mark B Cohen,,,,,,,0,78,77,73,9,32
Vikki Kristiansson,,,,,,,,0,78,74,8,32
Shanese Johnson,,,,,,,,,0,72,7,32
Rebecca Rhynhart,,,,,,,,,,12,0,32
Michael Tomlinson,,,,,,,,,,,4,32
Total,119,87,85,84,82,82,82,82,79,95,54,32
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,33
,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,33
Vincent Furlong,1,168,171,170,170,167,154,148,148,166,84,33
Lucretia C Clemons,,0,176,176,176,174,151,155,146,171,13,33
Vikki Kristiansson,,,0,176,174,175,153,149,148,168,17,33
Zac Shaffer,,,,1,173,172,150,150,147,167,15,33
Deborah Canty,,,,,0,174,153,153,147,170,15,33
Stella Tsai,,,,,,0,151,149,144,171,11,33
Deborah Cianfrani,,,,,,,0,148,146,147,20,33
Shanese Johnson,,,,,,,,1,145,149,10,33
Mark B Cohen,,,,,,,,,1,141,14,33
Rebecca Rhynhart,,,,,,,,,,23,0,33
Michael Tomlinson,,,,,,,,,,,7,33
Total,252,187,187,187,186,183,170,161,159,219,95,33
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,34
Vincent Furlong,3,145,142,148,141,137,141,137,133,145,104,34
Stella Tsai,,0,163,166,162,144,150,146,147,159,19,34
Lucretia C Clemons,,,0,162,159,145,151,141,150,157,16,34
Vikki Kristiansson,,,,0,161,142,152,147,144,152,21,34
Deborah Canty,,,,,2,142,151,144,147,149,17,34
Mark B Cohen,,,,,,1,144,140,139,142,20,34
Zac Shaffer,,,,,,,0,136,139,141,19,34
Deborah Cianfrani,,,,,,,,0,137,138,21,34
Shanese Johnson,,,,,,,,,1,139,13,34
Rebecca Rhynhart,,,,,,,,,,16,0,34
Michael Tomlinson,,,,,,,,,,,14,34
Total,255,180,175,174,170,163,161,160,155,209,122,34
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,35
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,35
Vincent Furlong,2,119,120,116,116,118,105,107,105,113,34,35
Stella Tsai,,0,123,119,121,115,108,109,109,120,10,35
Vikki Kristiansson,,,0,120,118,118,108,109,109,116,10,35
Deborah Canty,,,,0,119,116,109,110,106,115,8,35
Lucretia C Clemons,,,,,0,112,108,108,109,117,6,35
Zac Shaffer,,,,,,0,104,108,102,109,10,35
Deborah Cianfrani,,,,,,,0,105,103,106,7,35
Mark B Cohen,,,,,,,,0,105,103,9,35
Shanese Johnson,,,,,,,,,0,105,5,35
Rebecca Rhynhart,,,,,,,,,,7,0,35
Michael Tomlinson,,,,,,,,,,,3,35
Total,151,131,127,125,124,121,115,113,111,135,39,35
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,36
,Rebecca Rhynhart,Michael Tomlinson,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,36
Rebecca Rhynhart,6,0,50,60,60,58,58,54,53,50,49,36
Michael Tomlinson,,3,25,8,5,5,5,6,6,7,4,36
Vincent Furlong,,,0,53,52,51,50,49,52,47,45,36
Vikki Kristiansson,,,,0,62,59,61,57,56,53,52,36
Deborah Canty,,,,,1,57,60,56,54,54,51,36
Lucretia C Clemons,,,,,,0,56,54,56,51,52,36
Stella Tsai,,,,,,,0,53,53,52,51,36
Deborah Cianfrani,,,,,,,,0,53,53,52,36
Zac Shaffer,,,,,,,,,0,53,50,36
Mark B Cohen,,,,,,,,,,0,49,36
Shanese Johnson,,,,,,,,,,,0,36
Total,76,32,75,68,66,63,63,60,59,57,53,36
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,37
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,37
Vincent Furlong,1,70,70,71,70,70,62,64,62,71,25,37
Deborah Canty,,0,78,78,76,76,65,66,65,78,3,37
Stella Tsai,,,0,77,77,76,66,66,65,76,3,37
Vikki Kristiansson,,,,0,76,76,65,67,65,76,4,37
Lucretia C Clemons,,,,,0,75,64,65,65,74,2,37
Zac Shaffer,,,,,,0,63,65,64,73,3,37
Mark B Cohen,,,,,,,0,67,64,63,6,37
Deborah Cianfrani,,,,,,,,0,64,63,6,37
Shanese Johnson,,,,,,,,,0,64,2,37
Rebecca Rhynhart,,,,,,,,,,4,0,37
Michael Tomlinson,,,,,,,,,,,5,37
Total,97,81,80,80,77,76,70,69,66,88,32,37
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,38
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,38
Vincent Furlong,2,97,94,90,89,90,94,84,84,83,66,38
Vikki Kristiansson,,0,100,95,91,97,97,86,89,87,19,38
Lucretia C Clemons,,,0,95,88,95,97,86,89,85,17,38
Stella Tsai,,,,1,86,93,92,84,86,89,12,38
Deborah Cianfrani,,,,,1,92,87,88,87,79,21,38
Deborah Canty,,,,,,0,92,86,87,85,14,38
Zac Shaffer,,,,,,,0,85,87,81,18,38
Mark B Cohen,,,,,,,,0,84,75,14,38
Shanese Johnson,,,,,,,,,0,76,13,38
Rebecca Rhynhart,,,,,,,,,,6,0,38
Michael Tomlinson,,,,,,,,,,,7,38
Total,151,106,102,102,101,99,99,89,89,103,77,38
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,39
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,39
Vincent Furlong,3,137,143,138,140,140,127,127,125,127,48,39
Stella Tsai,,1,147,148,143,141,133,132,133,137,16,39
Vikki Kristiansson,,,1,148,148,147,133,130,131,132,16,39
Deborah Canty,,,,0,143,143,134,133,132,133,17,39
Lucretia C Clemons,,,,,0,144,130,129,130,130,15,39
Zac Shaffer,,,,,,0,132,129,128,130,13,39
Deborah Cianfrani,,,,,,,2,131,128,124,14,39
Mark B Cohen,,,,,,,,1,128,121,15,39
Shanese Johnson,,,,,,,,,0,121,12,39
Rebecca Rhynhart,,,,,,,,,,4,0,39
Michael Tomlinson,,,,,,,,,,,5,39
Total,184,157,155,153,151,149,144,141,136,157,58,39
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,40
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,40
Vincent Furlong,2,108,107,105,106,107,99,93,92,101,50,40
Stella Tsai,,0,111,112,110,108,101,98,94,109,10,40
Vikki Kristiansson,,,0,110,109,106,100,95,95,105,13,40
Deborah Canty,,,,0,109,107,102,99,96,108,9,40
Lucretia C Clemons,,,,,0,108,100,100,94,105,11,40
Zac Shaffer,,,,,,0,97,97,96,104,10,40
Deborah Cianfrani,,,,,,,1,97,96,98,14,40
Shanese Johnson,,,,,,,,1,93,98,8,40
Mark B Cohen,,,,,,,,,0,94,8,40
Rebecca Rhynhart,,,,,,,,,,7,0,40
Michael Tomlinson,,,,,,,,,,,4,40
Total,153,119,118,117,116,114,113,107,102,133,56,40
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,41
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,41
Vincent Furlong,1,99,93,92,99,91,90,90,87,85,73,41
Vikki Kristiansson,,1,101,97,102,96,95,95,89,95,13,41
Lucretia C Clemons,,,1,93,99,95,93,95,88,91,12,41
Deborah Cianfrani,,,,0,95,97,96,94,92,92,13,41
Zac Shaffer,,,,,0,93,95,93,91,88,14,41
Stella Tsai,,,,,,0,96,95,89,92,13,41
Shanese Johnson,,,,,,,0,95,90,91,10,41
Deborah Canty,,,,,,,,0,89,92,9,41
Mark B Cohen,,,,,,,,,0,85,10,41
Rebecca Rhynhart,,,,,,,,,,14,0,41
Michael Tomlinson,,,,,,,,,,,6,41
Total,163,113,108,106,106,105,102,101,96,123,82,41
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,42
,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Rebecca Rhynhart,Michael Tomlinson,42
Vincent Furlong,4,65,68,67,66,67,60,62,63,64,54,42
Deborah Canty,,2,66,65,65,65,60,57,60,62,5,42
Vikki Kristiansson,,,0,65,67,66,60,58,60,63,6,42
Lucretia C Clemons,,,,0,63,63,60,58,60,62,6,42
Stella Tsai,,,,,0,63,59,57,60,63,6,42
Zac Shaffer,,,,,,0,60,59,60,61,6,42
Shanese Johnson,,,,,,,0,60,59,59,5,42
Mark B Cohen,,,,,,,,0,58,55,9,42
Deborah Cianfrani,,,,,,,,,0,55,7,42
Rebecca Rhynhart,,,,,,,,,,4,0,42
Michael Tomlinson,,,,,,,,,,,7,42
Total,124,71,71,70,70,70,65,64,63,78,62,42
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,43
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,43
Vincent Furlong,0,72,72,75,73,70,69,71,69,66,51,43
Vikki Kristiansson,,2,82,81,84,81,80,73,75,80,10,43
Deborah Canty,,,0,78,81,79,79,72,74,77,10,43
Deborah Cianfrani,,,,0,80,77,76,74,75,74,13,43
Stella Tsai,,,,,0,78,79,73,74,76,10,43
Zac Shaffer,,,,,,0,78,74,74,75,8,43
Lucretia C Clemons,,,,,,,0,72,74,74,7,43
Mark B Cohen,,,,,,,,0,73,71,8,43
Shanese Johnson,,,,,,,,,0,69,7,43
Rebecca Rhynhart,,,,,,,,,,6,0,43
Michael Tomlinson,,,,,,,,,,,4,43
Total,117,92,87,87,86,83,81,79,76,96,57,43
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,44
,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Michael Tomlinson,Rebecca Rhynhart,44
Vincent Furlong,2,68,64,63,62,65,64,61,58,103,58,44
Deborah Cianfrani,,1,64,65,64,60,60,58,60,19,55,44
Vikki Kristiansson,,,0,65,66,62,63,56,58,13,58,44
Deborah Canty,,,,0,65,61,63,56,60,13,56,44
Stella Tsai,,,,,0,61,62,56,58,12,56,44
Zac Shaffer,,,,,,0,60,58,57,14,52,44
Lucretia C Clemons,,,,,,,0,57,58,12,54,44
Mark B Cohen,,,,,,,,0,55,15,51,44
Shanese Johnson,,,,,,,,,0,10,50,44
Michael Tomlinson,,,,,,,,,,11,0,44
Rebecca Rhynhart,,,,,,,,,,,7,44
Total,163,76,72,70,69,67,66,66,61,118,77,44
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,45
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,45
Vincent Furlong,1,137,137,136,135,133,102,97,91,125,60,45
Lucretia C Clemons,,0,153,153,149,146,103,95,95,141,12,45
Stella Tsai,,,0,150,148,142,105,96,94,139,14,45
Vikki Kristiansson,,,,0,148,144,106,96,95,140,13,45
Deborah Canty,,,,,0,141,106,98,95,140,13,45
Zac Shaffer,,,,,,0,99,96,94,131,13,45
Deborah Cianfrani,,,,,,,0,101,97,107,12,45
Mark B Cohen,,,,,,,,0,93,96,13,45
Shanese Johnson,,,,,,,,,0,88,7,45
Rebecca Rhynhart,,,,,,,,,,11,0,45
Michael Tomlinson,,,,,,,,,,,6,45
Total,196,162,162,162,160,152,122,111,98,174,71,45
