col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Carolyn H Nichols,3,138,135,135,0,1,0,0,3,148,140,139,135,138,134,134,134,130,14
Maria Mclaughlin,,1,134,135,1,1,1,1,1,136,135,133,136,131,131,131,133,130,14
Debbie Kunselman,,,0,131,1,1,0,0,2,133,133,129,130,129,127,130,131,127,14
Geoff Moulton,,,,0,1,0,0,0,1,131,130,129,130,128,128,127,130,125,14
Craig Stedman,,,,,1,3,3,3,0,1,1,2,2,0,1,0,0,3,14
Mary Murray,,,,,,0,4,4,0,1,1,2,1,1,1,1,1,4,14
Emil Giordano,,,,,,,0,4,0,0,0,1,0,0,0,0,0,3,14
Wade A Kagarise,,,,,,,,0,0,0,0,1,0,0,0,0,0,3,14
Jules Mermelstein,,,,,,,,,0,3,3,3,3,2,3,3,2,2,14
Shanese Johnson,,,,,,,,,,0,139,139,135,137,135,133,135,129,14
Deborah Canty,,,,,,,,,,,0,137,136,136,133,133,135,129,14
Lucretia C Clemons,,,,,,,,,,,,0,134,133,133,129,132,127,14
Stella Tsai,,,,,,,,,,,,,0,132,132,131,133,126,14
Mark B Cohen,,,,,,,,,,,,,,0,129,131,133,127,14
Zac Shaffer,,,,,,,,,,,,,,,1,129,132,127,14
Deborah Cianfrani,,,,,,,,,,,,,,,,0,130,128,14
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,128,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,164,152,138,137,6,5,4,4,3,152,145,144,143,140,139,137,137,137,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,15
Carolyn H Nichols,2,133,132,132,0,0,0,0,0,134,134,132,131,130,129,129,126,125,15
Maria Mclaughlin,,1,131,130,0,0,0,0,0,128,129,130,127,128,126,124,124,123,15
Debbie Kunselman,,,1,130,0,0,0,0,0,129,129,129,127,128,128,126,126,125,15
Geoff Moulton,,,,0,0,0,0,0,0,129,129,129,126,128,126,126,125,124,15
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Deborah Canty,,,,,,,,,,0,131,130,131,131,129,129,127,125,15
Lucretia C Clemons,,,,,,,,,,,0,132,129,131,130,128,128,126,15
Stella Tsai,,,,,,,,,,,,0,128,131,129,128,128,126,15
Mark B Cohen,,,,,,,,,,,,,1,129,128,128,126,123,15
Shanese Johnson,,,,,,,,,,,,,,0,127,128,128,125,15
Deborah Cianfrani,,,,,,,,,,,,,,,0,127,126,125,15
Vikki Kristiansson,,,,,,,,,,,,,,,,1,127,124,15
Zac Shaffer,,,,,,,,,,,,,,,,,0,125,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,149,140,137,133,0,0,0,0,0,137,136,136,135,133,132,132,128,127,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,16
,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,16
Mark B Cohen,0,64,62,61,61,60,59,61,59,61,59,58,59,2,2,2,2,0,16
Lucretia C Clemons,,0,62,62,61,60,59,61,59,60,59,58,59,2,2,2,2,0,16
Stella Tsai,,,1,60,61,60,59,60,59,59,59,58,59,2,2,2,2,0,16
Shanese Johnson,,,,0,60,59,58,59,59,57,58,56,57,2,2,2,2,0,16
Deborah Canty,,,,,0,60,58,59,59,58,57,57,58,2,2,2,2,0,16
Deborah Cianfrani,,,,,,0,58,58,58,57,56,58,57,2,2,2,2,0,16
Vincent Furlong,,,,,,,0,58,58,57,57,57,57,2,2,2,2,0,16
Zac Shaffer,,,,,,,,0,58,58,56,56,57,2,2,2,2,0,16
Vikki Kristiansson,,,,,,,,,0,57,57,56,57,2,2,2,2,0,16
Carolyn H Nichols,,,,,,,,,,2,58,58,59,0,0,0,0,0,16
Maria Mclaughlin,,,,,,,,,,,0,58,58,0,0,0,0,0,16
Debbie Kunselman,,,,,,,,,,,,0,58,0,0,0,0,0,16
Geoff Moulton,,,,,,,,,,,,,0,0,0,0,0,0,16
Craig Stedman,,,,,,,,,,,,,,0,3,3,3,0,16
Emil Giordano,,,,,,,,,,,,,,,0,3,3,0,16
Mary Murray,,,,,,,,,,,,,,,,0,3,0,16
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,16
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,16
Total,66,65,64,63,61,61,61,61,60,64,64,60,60,3,3,3,3,0,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,17
Carolyn H Nichols,1,90,87,86,1,1,0,1,0,92,91,87,85,85,82,82,84,83,17
Maria Mclaughlin,,0,86,86,1,2,0,0,0,87,86,84,85,86,82,83,84,84,17
Geoff Moulton,,,0,86,1,2,1,1,0,87,85,83,82,84,82,82,84,83,17
Debbie Kunselman,,,,0,1,1,1,1,0,86,84,84,83,86,80,81,83,83,17
Emil Giordano,,,,,0,0,1,0,0,0,1,0,1,0,1,1,0,0,17
Mary Murray,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,17
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,17
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,17
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Deborah Canty,,,,,,,,,,0,89,87,83,85,81,81,84,84,17
Lucretia C Clemons,,,,,,,,,,,0,86,81,83,80,80,83,83,17
Shanese Johnson,,,,,,,,,,,,0,81,82,79,80,82,82,17
Deborah Cianfrani,,,,,,,,,,,,,0,83,81,82,82,81,17
Stella Tsai,,,,,,,,,,,,,,0,80,80,83,83,17
Mark B Cohen,,,,,,,,,,,,,,,0,82,81,79,17
Vincent Furlong,,,,,,,,,,,,,,,,1,82,79,17
Zac Shaffer,,,,,,,,,,,,,,,,,0,83,17
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,17
Total,101,96,91,90,3,2,1,1,0,95,92,89,88,88,86,86,86,85,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,18
Carolyn H Nichols,0,109,108,101,5,1,1,0,0,117,114,112,112,113,112,109,109,104,18
Maria Mclaughlin,,2,104,98,3,2,2,0,0,106,106,106,104,104,103,103,104,99,18
Debbie Kunselman,,,0,99,2,1,1,0,0,106,103,105,101,101,102,102,100,98,18
Geoff Moulton,,,,0,0,0,0,0,0,98,97,98,96,96,96,96,96,92,18
Jules Mermelstein,,,,,1,1,1,0,0,5,5,4,2,5,5,3,3,3,18
Emil Giordano,,,,,,0,2,1,1,2,1,2,2,1,1,2,1,3,18
Mary Murray,,,,,,,0,1,1,2,1,2,2,1,1,2,1,3,18
Wade A Kagarise,,,,,,,,1,1,0,0,0,0,0,0,0,0,1,18
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,0,1,18
Lucretia C Clemons,,,,,,,,,,0,113,110,110,111,109,109,108,105,18
Shanese Johnson,,,,,,,,,,,0,108,106,112,108,107,108,101,18
Stella Tsai,,,,,,,,,,,,1,107,108,107,108,108,102,18
Mark B Cohen,,,,,,,,,,,,,0,106,107,108,107,103,18
Deborah Canty,,,,,,,,,,,,,,0,108,107,108,102,18
Deborah Cianfrani,,,,,,,,,,,,,,,0,107,107,103,18
Zac Shaffer,,,,,,,,,,,,,,,,0,107,103,18
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,102,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,125,113,110,102,6,3,3,2,1,119,115,115,114,113,112,110,109,106,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,19
Carolyn H Nichols,5,164,157,157,4,2,1,2,0,165,164,160,156,156,155,154,152,152,19
Maria Mclaughlin,,0,154,155,4,1,1,2,1,162,160,158,159,159,157,155,155,155,19
Debbie Kunselman,,,0,154,4,2,1,0,0,154,154,154,152,154,152,149,150,149,19
Geoff Moulton,,,,0,0,2,1,1,0,152,152,151,150,151,150,149,149,147,19
Jules Mermelstein,,,,,1,0,1,0,1,5,5,4,5,5,4,3,4,3,19
Craig Stedman,,,,,,0,2,2,1,2,3,2,2,2,4,2,2,1,19
Emil Giordano,,,,,,,0,1,2,3,3,1,2,2,3,2,2,1,19
Mary Murray,,,,,,,,0,1,2,2,2,2,2,3,2,2,2,19
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,2,1,1,1,19
Lucretia C Clemons,,,,,,,,,,0,164,162,162,161,159,157,158,157,19
Deborah Canty,,,,,,,,,,,0,160,161,159,159,157,157,156,19
Shanese Johnson,,,,,,,,,,,,1,159,158,157,157,156,155,19
Zac Shaffer,,,,,,,,,,,,,0,160,159,157,159,158,19
Stella Tsai,,,,,,,,,,,,,,0,156,156,158,155,19
Vincent Furlong,,,,,,,,,,,,,,,0,155,154,156,19
Mark B Cohen,,,,,,,,,,,,,,,,0,155,154,19
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,155,19
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,19
Total,184,173,162,159,6,4,4,3,2,172,170,170,165,163,163,160,159,158,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,20
Carolyn H Nichols,1,96,96,94,1,0,0,0,3,95,95,95,90,94,92,92,92,91,20
Maria Mclaughlin,,1,95,93,3,1,0,0,1,98,94,94,90,91,90,90,91,90,20
Debbie Kunselman,,,0,95,2,0,0,0,3,93,92,92,91,91,90,90,92,91,20
Geoff Moulton,,,,0,2,1,0,0,2,92,90,91,89,89,89,88,91,90,20
Emil Giordano,,,,,0,4,4,4,0,3,3,3,6,2,1,1,3,3,20
Craig Stedman,,,,,,0,3,3,0,1,1,1,3,0,0,0,1,1,20
Mary Murray,,,,,,,0,4,0,0,0,0,3,0,0,0,0,0,20
Wade A Kagarise,,,,,,,,0,0,0,0,0,3,0,0,0,0,0,20
Jules Mermelstein,,,,,,,,,0,3,3,3,3,3,3,3,3,3,20
Stella Tsai,,,,,,,,,,0,96,95,93,92,93,92,94,92,20
Lucretia C Clemons,,,,,,,,,,,0,94,92,91,92,91,93,91,20
Deborah Canty,,,,,,,,,,,,0,93,92,92,93,93,92,20
Vincent Furlong,,,,,,,,,,,,,0,91,91,91,92,91,20
Shanese Johnson,,,,,,,,,,,,,,0,93,93,91,91,20
Deborah Cianfrani,,,,,,,,,,,,,,,0,93,91,90,20
Mark B Cohen,,,,,,,,,,,,,,,,1,91,90,20
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,92,20
Zac Shaffer,,,,,,,,,,,,,,,,,,1,20
Total,106,106,99,97,8,4,4,4,3,101,100,99,98,97,95,95,94,94,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,21
Carolyn H Nichols,2,139,134,131,0,2,0,2,4,143,141,133,140,139,140,137,137,138,21
Maria Mclaughlin,,0,133,131,1,3,1,2,3,141,141,136,141,142,139,142,141,138,21
Debbie Kunselman,,,0,130,1,1,1,1,4,137,131,131,134,135,135,133,134,133,21
Geoff Moulton,,,,0,1,0,1,0,0,134,129,127,131,132,133,131,132,129,21
Emil Giordano,,,,,0,7,8,6,0,2,1,8,2,2,2,1,2,2,21
Mary Murray,,,,,,0,7,7,0,3,3,9,3,3,3,3,3,3,21
Craig Stedman,,,,,,,0,6,0,2,1,8,2,2,2,1,2,1,21
Wade A Kagarise,,,,,,,,0,0,2,2,8,2,2,2,2,1,2,21
Jules Mermelstein,,,,,,,,,0,4,4,2,4,4,3,3,3,4,21
Lucretia C Clemons,,,,,,,,,,0,141,136,144,143,143,141,141,140,21
Shanese Johnson,,,,,,,,,,,1,134,140,138,137,138,136,137,21
Vincent Furlong,,,,,,,,,,,,2,136,137,136,136,136,134,21
Deborah Canty,,,,,,,,,,,,,0,142,141,139,140,139,21
Stella Tsai,,,,,,,,,,,,,,0,142,141,142,140,21
Zac Shaffer,,,,,,,,,,,,,,,0,140,140,139,21
Mark B Cohen,,,,,,,,,,,,,,,,0,140,139,21
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,138,21
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,21
Total,150,150,139,135,9,9,8,8,4,149,148,147,145,145,145,144,144,142,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,22
Carolyn H Nichols,4,104,96,98,2,0,1,0,1,103,101,96,98,98,91,97,89,90,22
Maria Mclaughlin,,0,96,98,1,0,1,0,0,98,99,93,96,95,92,96,88,89,22
Debbie Kunselman,,,0,95,3,0,0,0,1,93,94,86,92,93,89,93,87,88,22
Geoff Moulton,,,,0,1,0,1,0,0,93,94,87,93,94,88,93,87,87,22
Emil Giordano,,,,,0,8,8,8,1,4,4,5,4,4,10,4,4,4,22
Craig Stedman,,,,,,1,8,8,0,2,2,2,2,2,9,2,2,2,22
Mary Murray,,,,,,,0,8,0,3,3,3,3,3,9,3,3,3,22
Wade A Kagarise,,,,,,,,0,0,2,2,2,2,2,8,2,2,2,22
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,22
Deborah Canty,,,,,,,,,,0,103,96,99,99,94,98,94,93,22
Lucretia C Clemons,,,,,,,,,,,0,94,98,100,95,99,92,92,22
Shanese Johnson,,,,,,,,,,,,2,95,94,88,91,92,92,22
Zac Shaffer,,,,,,,,,,,,,0,98,92,97,90,91,22
Stella Tsai,,,,,,,,,,,,,,0,92,99,91,92,22
Vincent Furlong,,,,,,,,,,,,,,,0,92,87,88,22
Vikki Kristiansson,,,,,,,,,,,,,,,,0,89,91,22
Mark B Cohen,,,,,,,,,,,,,,,,,0,91,22
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,22
Total,118,107,100,100,12,10,9,8,1,108,106,105,104,103,103,101,95,94,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,23
Carolyn H Nichols,5,146,147,138,3,6,7,3,7,142,126,144,142,142,130,136,123,124,23
Maria Mclaughlin,,1,144,138,8,5,8,1,6,141,126,140,137,137,131,134,123,120,23
Debbie Kunselman,,,0,139,6,5,6,1,5,138,123,138,136,135,130,132,121,122,23
Geoff Moulton,,,,0,11,8,1,4,4,131,122,128,129,130,119,126,116,113,23
Emil Giordano,,,,,1,29,27,26,4,14,32,12,12,12,10,10,8,6,23
Craig Stedman,,,,,,0,25,26,1,13,29,10,10,10,9,10,7,7,23
Mary Murray,,,,,,,0,25,1,11,27,10,9,9,13,7,11,10,23
Wade A Kagarise,,,,,,,,0,1,8,24,7,6,6,6,5,6,6,23
Jules Mermelstein,,,,,,,,,0,9,9,8,9,9,8,8,9,7,23
Vikki Kristiansson,,,,,,,,,,1,134,147,148,146,133,142,122,125,23
Vincent Furlong,,,,,,,,,,,0,133,133,134,125,131,119,119,23
Deborah Canty,,,,,,,,,,,,1,148,150,132,141,123,130,23
Stella Tsai,,,,,,,,,,,,,0,150,132,140,121,124,23
Lucretia C Clemons,,,,,,,,,,,,,,0,130,140,123,129,23
Deborah Cianfrani,,,,,,,,,,,,,,,0,126,127,128,23
Zac Shaffer,,,,,,,,,,,,,,,,0,120,119,23
Mark B Cohen,,,,,,,,,,,,,,,,,0,123,23
Shanese Johnson,,,,,,,,,,,,,,,,,,0,23
Total,179,162,156,152,41,36,35,29,10,161,161,160,160,159,149,149,135,135,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,24
Carolyn H Nichols,3,148,148,144,2,0,1,0,1,147,146,143,142,138,137,139,135,132,24
Maria Mclaughlin,,2,146,143,2,0,0,0,0,141,140,137,143,135,138,136,131,130,24
Geoff Moulton,,,0,146,2,0,1,0,2,140,140,137,141,138,136,136,130,134,24
Debbie Kunselman,,,,0,3,2,1,0,3,138,138,137,138,137,136,136,132,133,24
Mary Murray,,,,,1,5,4,4,1,5,4,4,4,5,4,3,3,6,24
Emil Giordano,,,,,,0,5,4,0,2,2,3,2,2,2,2,2,5,24
Craig Stedman,,,,,,,0,4,0,2,2,2,2,2,2,2,2,5,24
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,3,24
Jules Mermelstein,,,,,,,,,0,2,1,1,1,2,1,0,1,2,24
Deborah Canty,,,,,,,,,,0,146,138,145,143,138,141,134,138,24
Lucretia C Clemons,,,,,,,,,,,0,142,145,143,138,141,135,136,24
Shanese Johnson,,,,,,,,,,,,0,138,136,140,135,136,130,24
Stella Tsai,,,,,,,,,,,,,0,144,138,141,134,135,24
Zac Shaffer,,,,,,,,,,,,,,1,136,140,134,135,24
Deborah Cianfrani,,,,,,,,,,,,,,,0,136,137,130,24
Vikki Kristiansson,,,,,,,,,,,,,,,,0,132,133,24
Mark B Cohen,,,,,,,,,,,,,,,,,0,127,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,173,163,154,153,9,7,6,4,3,158,153,152,152,147,146,146,144,144,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Deborah Canty,Stella Tsai,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Zac Shaffer,25
Carolyn H Nichols,1,115,114,107,7,1,1,1,2,115,112,111,108,100,104,103,105,99,25
Maria Mclaughlin,,1,113,106,6,3,0,1,1,111,106,109,105,103,105,99,98,99,25
Debbie Kunselman,,,0,105,7,4,0,0,3,107,106,108,105,99,102,101,101,98,25
Geoff Moulton,,,,0,2,2,1,1,0,99,100,102,98,96,96,92,92,93,25
Mary Murray,,,,,0,7,6,5,2,9,8,8,10,10,9,8,8,9,25
Emil Giordano,,,,,,0,5,5,2,4,3,5,5,8,5,4,4,4,25
Craig Stedman,,,,,,,0,5,0,2,2,2,2,4,2,2,2,2,25
Wade A Kagarise,,,,,,,,0,0,2,2,2,1,5,2,1,1,2,25
Jules Mermelstein,,,,,,,,,0,3,2,3,3,3,3,3,2,3,25
Lucretia C Clemons,,,,,,,,,,1,110,110,105,103,107,102,102,102,25
Deborah Canty,,,,,,,,,,,0,109,102,100,104,101,102,100,25
Stella Tsai,,,,,,,,,,,,0,106,101,107,101,102,102,25
Deborah Cianfrani,,,,,,,,,,,,,1,98,102,100,101,97,25
Vincent Furlong,,,,,,,,,,,,,,2,103,97,91,100,25
Vikki Kristiansson,,,,,,,,,,,,,,,0,99,96,101,25
Mark B Cohen,,,,,,,,,,,,,,,,0,96,97,25
Shanese Johnson,,,,,,,,,,,,,,,,,0,94,25
Zac Shaffer,,,,,,,,,,,,,,,,,,0,25
Total,132,120,118,110,15,10,6,6,4,121,116,116,114,112,110,108,108,105,25
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,26
Maria Mclaughlin,1,48,50,47,0,0,0,0,0,49,48,49,47,48,48,47,48,46,26
Carolyn H Nichols,,0,47,47,0,0,0,0,0,49,49,47,48,48,48,48,47,45,26
Debbie Kunselman,,,0,46,0,0,0,0,0,48,47,47,46,46,47,46,47,46,26
Geoff Moulton,,,,0,0,0,0,0,0,46,46,46,46,46,46,46,46,44,26
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,26
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,26
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26
Shanese Johnson,,,,,,,,,,0,48,47,48,47,48,47,48,45,26
Lucretia C Clemons,,,,,,,,,,,0,47,47,48,48,48,47,46,26
Mark B Cohen,,,,,,,,,,,,0,47,47,47,47,47,45,26
Deborah Canty,,,,,,,,,,,,,0,47,47,47,47,45,26
Stella Tsai,,,,,,,,,,,,,,0,48,48,47,45,26
Zac Shaffer,,,,,,,,,,,,,,,0,48,48,45,26
Vikki Kristiansson,,,,,,,,,,,,,,,,0,47,45,26
Vincent Furlong,,,,,,,,,,,,,,,,,0,45,26
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,26
Total,55,52,51,47,0,0,0,0,0,52,50,50,49,49,49,48,48,46,26
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Stella Tsai,Deborah Cianfrani,27
Carolyn H Nichols,1,117,116,113,0,0,1,0,0,118,119,114,110,114,111,112,113,109,27
Maria Mclaughlin,,1,115,113,0,0,0,0,0,117,114,110,113,112,109,111,110,107,27
Geoff Moulton,,,0,113,1,1,1,0,0,114,112,110,111,114,110,112,111,107,27
Debbie Kunselman,,,,0,0,1,1,0,0,112,111,108,110,111,107,110,108,108,27
Craig Stedman,,,,,0,1,0,1,1,1,0,0,2,0,1,0,0,0,27
Emil Giordano,,,,,,0,1,1,1,0,0,1,1,1,1,1,0,0,27
Jules Mermelstein,,,,,,,0,0,0,0,0,2,0,1,1,1,0,0,27
Mary Murray,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,27
Wade A Kagarise,,,,,,,,,0,0,0,0,1,0,0,0,0,0,27
Deborah Canty,,,,,,,,,,0,117,113,113,113,114,113,112,108,27
Lucretia C Clemons,,,,,,,,,,,0,112,110,112,111,112,112,106,27
Shanese Johnson,,,,,,,,,,,,0,109,111,111,111,110,108,27
Vincent Furlong,,,,,,,,,,,,,0,110,106,109,107,109,27
Vikki Kristiansson,,,,,,,,,,,,,,0,110,114,112,109,27
Mark B Cohen,,,,,,,,,,,,,,,0,110,109,105,27
Zac Shaffer,,,,,,,,,,,,,,,,1,111,107,27
Stella Tsai,,,,,,,,,,,,,,,,,0,105,27
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,27
Total,132,124,120,118,2,2,2,1,1,124,123,118,118,117,116,116,114,113,27
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,28
Maria Mclaughlin,3,111,105,107,4,3,1,2,1,106,105,104,101,100,101,98,99,93,28
Carolyn H Nichols,,0,106,105,4,1,4,1,0,109,109,109,103,101,100,100,98,96,28
Debbie Kunselman,,,0,101,2,1,4,0,0,102,100,99,99,99,98,97,93,95,28
Geoff Moulton,,,,0,2,1,0,0,0,101,98,98,96,97,97,96,93,91,28
Mary Murray,,,,,0,1,0,1,1,3,3,3,4,3,2,2,5,1,28
Emil Giordano,,,,,,0,0,3,2,2,1,1,0,1,0,0,2,0,28
