col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Wade A Kagarise,Mary Murray,Jules Mermelstein,14
Vincent Furlong,1,118,115,115,113,116,98,100,98,113,111,106,102,21,19,20,17,7,14
Deborah Canty,,0,124,121,122,119,106,106,101,123,118,113,109,7,6,4,3,8,14
Stella Tsai,,,1,119,117,117,101,105,98,120,114,110,107,7,5,5,4,8,14
Vikki Kristiansson,,,,0,116,118,102,103,99,117,115,113,107,6,5,4,2,8,14
Lucretia C Clemons,,,,,0,116,102,100,97,117,111,108,109,6,6,3,2,7,14
Zac Shaffer,,,,,,0,103,104,100,116,112,111,104,6,5,4,2,7,14
Shanese Johnson,,,,,,,1,105,101,107,103,98,95,3,2,3,2,5,14
Deborah Cianfrani,,,,,,,,0,101,105,102,97,93,6,3,5,5,5,14
Mark B Cohen,,,,,,,,,0,101,99,95,94,4,2,3,3,5,14
Maria Mclaughlin,,,,,,,,,,2,121,112,105,1,1,1,2,6,14
Carolyn H Nichols,,,,,,,,,,,0,111,103,2,0,2,2,7,14
Geoff Moulton,,,,,,,,,,,,0,102,6,7,2,0,5,14
Debbie Kunselman,,,,,,,,,,,,,2,6,6,2,3,3,14
Emil Giordano,,,,,,,,,,,,,,0,19,17,16,0,14
Craig Stedman,,,,,,,,,,,,,,,0,15,14,1,14
Wade A Kagarise,,,,,,,,,,,,,,,,0,16,1,14
Mary Murray,,,,,,,,,,,,,,,,,0,0,14
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,14
Total,138,132,131,125,123,123,113,112,107,136,130,121,118,23,21,20,18,8,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,15
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,15
Vincent Furlong,0,185,186,182,178,178,150,150,147,168,168,164,159,47,41,42,38,13,15
Stella Tsai,,0,202,197,192,192,156,158,152,183,184,182,177,18,14,14,9,14,15
Vikki Kristiansson,,,0,196,190,189,154,156,151,179,180,178,174,19,13,15,10,14,15
Lucretia C Clemons,,,,0,189,187,157,155,152,178,175,176,171,18,13,13,8,14,15
Deborah Canty,,,,,0,185,154,155,150,173,171,173,165,17,13,12,5,14,15
Zac Shaffer,,,,,,0,150,150,150,176,171,174,169,15,13,11,6,12,15
Shanese Johnson,,,,,,,0,152,147,149,148,145,140,8,6,8,4,14,15
Deborah Cianfrani,,,,,,,,0,148,149,147,149,141,7,6,10,3,13,15
Mark B Cohen,,,,,,,,,0,149,142,145,138,7,6,8,3,11,15
Carolyn H Nichols,,,,,,,,,,1,187,184,176,5,2,7,2,14,15
Maria Mclaughlin,,,,,,,,,,,2,181,173,7,2,9,5,8,15
Debbie Kunselman,,,,,,,,,,,,1,183,11,7,3,0,13,15
Geoff Moulton,,,,,,,,,,,,,0,13,6,3,2,6,15
Emil Giordano,,,,,,,,,,,,,,0,38,34,35,1,15
Craig Stedman,,,,,,,,,,,,,,,0,35,34,1,15
Mary Murray,,,,,,,,,,,,,,,,0,36,2,15
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,15
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,15
Total,217,208,205,202,194,194,163,160,156,203,202,200,192,49,43,43,38,16,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,16
Maria Mclaughlin,3,274,270,238,9,4,14,4,1,261,255,249,250,241,219,206,204,193,16
Carolyn H Nichols,,2,266,232,5,3,13,5,0,253,245,243,244,234,214,200,201,188,16
Debbie Kunselman,,,0,244,14,11,17,3,0,254,249,245,246,238,216,210,207,197,16
Geoff Moulton,,,,1,15,11,8,1,1,226,223,220,217,214,191,184,184,176,16
Emil Giordano,,,,,0,24,1,13,14,17,15,16,15,15,26,9,9,8,16
Craig Stedman,,,,,,0,2,13,15,14,13,13,13,13,24,9,9,8,16
Jules Mermelstein,,,,,,,1,1,1,16,14,17,15,13,12,13,12,11,16
Mary Murray,,,,,,,,0,13,7,3,3,4,2,13,3,3,3,16
Wade A Kagarise,,,,,,,,,0,3,3,2,2,2,13,2,2,2,16
Stella Tsai,,,,,,,,,,0,263,261,262,254,229,211,210,193,16
Vikki Kristiansson,,,,,,,,,,,0,254,256,248,226,210,208,192,16
Lucretia C Clemons,,,,,,,,,,,,0,255,246,226,204,204,188,16
Deborah Canty,,,,,,,,,,,,,0,249,232,212,212,193,16
Zac Shaffer,,,,,,,,,,,,,,0,225,199,201,192,16
Vincent Furlong,,,,,,,,,,,,,,,0,186,186,181,16
Deborah Cianfrani,,,,,,,,,,,,,,,,2,208,194,16
Shanese Johnson,,,,,,,,,,,,,,,,,1,192,16
Mark B Cohen,,,,,,,,,,,,,,,,,,0,16
Total,298,288,287,259,32,28,22,19,15,284,274,271,270,258,248,219,215,202,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,17
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,17
Stella Tsai,2,177,171,169,163,148,127,128,125,161,158,155,145,13,22,12,5,5,17
Vikki Kristiansson,,0,169,168,162,146,125,128,125,159,155,154,145,13,20,11,4,4,17
Lucretia C Clemons,,,0,165,162,144,125,124,125,154,151,149,143,13,21,12,2,3,17
Deborah Canty,,,,0,159,147,126,127,124,152,150,148,139,13,21,12,3,4,17
Zac Shaffer,,,,,0,144,124,119,122,145,143,141,138,13,18,12,2,3,17
Vincent Furlong,,,,,,0,116,114,113,131,129,126,123,25,19,22,13,14,17
Mark B Cohen,,,,,,,0,123,124,120,120,116,114,6,14,7,4,4,17
Deborah Cianfrani,,,,,,,,0,122,121,121,118,108,6,16,5,5,4,17
Shanese Johnson,,,,,,,,,0,117,117,117,112,5,14,6,3,3,17
Maria Mclaughlin,,,,,,,,,,1,160,149,138,1,17,2,3,1,17
Carolyn H Nichols,,,,,,,,,,,0,148,135,2,18,2,2,1,17
Debbie Kunselman,,,,,,,,,,,,0,147,10,15,8,2,1,17
Geoff Moulton,,,,,,,,,,,,,0,13,9,11,1,2,17
Emil Giordano,,,,,,,,,,,,,,0,1,20,12,13,17
Jules Mermelstein,,,,,,,,,,,,,,,0,3,0,1,17
Craig Stedman,,,,,,,,,,,,,,,,0,13,13,17
Mary Murray,,,,,,,,,,,,,,,,,0,12,17
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,17
Total,184,178,173,171,164,161,132,131,128,170,168,165,156,27,25,24,15,15,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,18
Maria Mclaughlin,1,148,138,132,3,3,2,0,8,147,147,147,145,128,139,107,104,94,18
Carolyn H Nichols,,0,135,131,5,2,2,0,11,145,145,145,144,124,139,105,103,94,18
Debbie Kunselman,,,0,139,8,8,0,0,9,138,138,139,137,121,133,105,106,94,18
Geoff Moulton,,,,0,9,8,0,0,3,133,135,135,132,117,130,100,102,93,18
Craig Stedman,,,,,0,19,13,12,0,9,9,8,9,21,8,5,5,4,18
Emil Giordano,,,,,,0,14,12,0,8,8,7,9,22,7,5,3,4,18
Mary Murray,,,,,,,0,12,0,2,1,1,2,15,1,2,1,1,18
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,12,0,0,0,0,18
Jules Mermelstein,,,,,,,,,0,10,10,10,9,8,10,8,7,6,18
Stella Tsai,,,,,,,,,,1,155,152,152,133,146,108,108,95,18
Lucretia C Clemons,,,,,,,,,,,0,153,152,134,148,108,108,95,18
Vikki Kristiansson,,,,,,,,,,,,0,152,131,149,110,109,97,18
Deborah Canty,,,,,,,,,,,,,0,134,144,109,109,96,18
Vincent Furlong,,,,,,,,,,,,,,2,130,103,101,92,18
Zac Shaffer,,,,,,,,,,,,,,,0,104,106,95,18
Deborah Cianfrani,,,,,,,,,,,,,,,,1,103,92,18
Shanese Johnson,,,,,,,,,,,,,,,,,0,93,18
Mark B Cohen,,,,,,,,,,,,,,,,,,1,18
Total,164,155,151,145,24,24,15,12,11,161,160,159,156,153,151,115,110,100,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Mary Murray,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,19
Maria Mclaughlin,1,145,140,137,4,8,2,1,0,142,138,140,138,131,117,117,114,114,19
Carolyn H Nichols,,1,141,139,5,9,1,2,0,141,136,137,136,132,120,121,115,116,19
Debbie Kunselman,,,0,135,4,10,3,2,0,140,134,136,137,130,116,118,112,113,19
Geoff Moulton,,,,2,6,4,2,1,0,133,128,130,129,126,110,111,111,110,19
Emil Giordano,,,,,0,1,7,9,6,8,8,8,7,7,9,7,13,9,19
Jules Mermelstein,,,,,,1,0,0,0,11,11,10,10,10,8,9,7,7,19
Craig Stedman,,,,,,,0,6,6,6,6,6,6,6,5,5,8,5,19
Wade A Kagarise,,,,,,,,0,6,6,6,6,5,5,5,5,8,6,19
Mary Murray,,,,,,,,,0,3,3,3,3,3,3,3,6,3,19
Lucretia C Clemons,,,,,,,,,,0,147,147,145,141,125,127,121,121,19
Deborah Canty,,,,,,,,,,,0,144,141,138,123,125,121,120,19
Stella Tsai,,,,,,,,,,,,0,144,137,122,125,119,120,19
Vikki Kristiansson,,,,,,,,,,,,,0,135,120,122,117,118,19
Zac Shaffer,,,,,,,,,,,,,,0,121,124,119,121,19
Deborah Cianfrani,,,,,,,,,,,,,,,0,124,107,118,19
Shanese Johnson,,,,,,,,,,,,,,,,0,107,117,19
Vincent Furlong,,,,,,,,,,,,,,,,,0,107,19
Mark B Cohen,,,,,,,,,,,,,,,,,,1,19
Total,155,154,147,145,15,12,9,9,7,153,149,149,146,142,129,129,128,124,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,20
Maria Mclaughlin,0,78,79,74,2,1,3,2,1,79,75,75,72,70,70,70,67,67,20
Carolyn H Nichols,,0,79,74,1,2,2,1,1,77,75,75,72,69,71,69,68,67,20
Debbie Kunselman,,,0,74,2,3,3,1,1,79,77,77,74,69,72,71,68,68,20
Geoff Moulton,,,,1,0,1,2,0,0,72,70,70,67,62,66,65,62,61,20
Craig Stedman,,,,,0,4,1,3,2,3,2,2,2,3,2,2,5,2,20
Emil Giordano,,,,,,0,0,2,2,3,3,3,3,2,3,2,5,2,20
Jules Mermelstein,,,,,,,0,1,0,4,3,3,3,5,4,3,3,3,20
Mary Murray,,,,,,,,1,2,2,1,1,1,2,0,0,3,1,20
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,3,1,20
Stella Tsai,,,,,,,,,,0,78,78,75,71,73,71,70,69,20
Lucretia C Clemons,,,,,,,,,,,0,76,75,70,73,71,69,69,20
Vikki Kristiansson,,,,,,,,,,,,0,74,69,71,70,68,68,20
Deborah Canty,,,,,,,,,,,,,0,70,71,71,68,69,20
Mark B Cohen,,,,,,,,,,,,,,0,68,69,66,69,20
Zac Shaffer,,,,,,,,,,,,,,,0,68,67,66,20
Shanese Johnson,,,,,,,,,,,,,,,,0,65,68,20
Vincent Furlong,,,,,,,,,,,,,,,,,0,64,20
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,20
Total,84,82,82,77,5,5,5,5,3,82,78,78,75,74,74,72,72,69,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Mary Murray,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Shanese Johnson,21
Carolyn H Nichols,0,103,102,96,0,6,2,0,1,105,97,101,100,95,92,90,88,85,21
Maria Mclaughlin,,1,98,98,0,5,0,0,2,98,100,98,99,94,88,86,86,83,21
Debbie Kunselman,,,0,95,3,5,2,2,2,97,94,97,97,90,84,83,81,81,21
Geoff Moulton,,,,0,2,3,1,2,1,91,93,93,93,88,81,80,80,78,21
Emil Giordano,,,,,0,0,5,6,4,4,5,4,4,4,2,2,5,2,21
Jules Mermelstein,,,,,,0,1,0,1,6,6,6,6,4,6,5,4,5,21
Wade A Kagarise,,,,,,,0,5,3,5,6,5,4,3,4,4,7,3,21
Craig Stedman,,,,,,,,0,3,4,5,4,4,4,2,2,5,2,21
Mary Murray,,,,,,,,,0,3,4,3,3,3,3,3,5,3,21
Deborah Canty,,,,,,,,,,0,101,104,104,101,95,94,94,90,21
Stella Tsai,,,,,,,,,,,0,104,103,97,89,89,91,88,21
Vikki Kristiansson,,,,,,,,,,,,0,104,99,91,91,90,89,21
Lucretia C Clemons,,,,,,,,,,,,,0,99,90,89,91,88,21
Zac Shaffer,,,,,,,,,,,,,,0,87,89,91,89,21
Deborah Cianfrani,,,,,,,,,,,,,,,0,92,85,87,21
Mark B Cohen,,,,,,,,,,,,,,,,0,86,88,21
Vincent Furlong,,,,,,,,,,,,,,,,,0,83,21
Shanese Johnson,,,,,,,,,,,,,,,,,,0,21
Total,113,113,107,101,7,7,7,6,6,113,110,109,108,103,97,96,96,91,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Carolyn H Nichols,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,22
Maria Mclaughlin,0,221,213,212,4,7,13,7,0,217,219,214,208,196,181,177,172,164,22
Debbie Kunselman,,0,218,213,10,9,16,5,1,211,215,210,206,195,181,175,175,167,22
Geoff Moulton,,,0,206,9,7,12,4,1,207,208,209,200,191,179,169,173,160,22
Carolyn H Nichols,,,,2,4,1,14,3,0,206,209,205,198,191,175,171,172,165,22
Craig Stedman,,,,,0,14,1,11,10,14,14,12,13,14,20,8,7,8,22
Emil Giordano,,,,,,0,1,14,10,12,12,12,13,12,22,10,7,6,22
Jules Mermelstein,,,,,,,2,2,1,19,17,16,16,16,15,16,15,16,22
Mary Murray,,,,,,,,0,10,9,10,9,9,9,16,10,8,6,22
Wade A Kagarise,,,,,,,,,0,3,4,3,4,4,11,4,3,3,22
Stella Tsai,,,,,,,,,,2,225,225,216,206,191,181,175,174,22
Vikki Kristiansson,,,,,,,,,,,0,222,216,208,191,187,183,172,22
Lucretia C Clemons,,,,,,,,,,,,0,217,207,195,182,176,173,22
Deborah Canty,,,,,,,,,,,,,0,204,193,185,178,173,22
Zac Shaffer,,,,,,,,,,,,,,0,185,176,174,166,22
Vincent Furlong,,,,,,,,,,,,,,,1,168,164,158,22
Deborah Cianfrani,,,,,,,,,,,,,,,,0,178,170,22
Mark B Cohen,,,,,,,,,,,,,,,,,0,165,22
Shanese Johnson,,,,,,,,,,,,,,,,,,0,22
Total,240,236,228,227,24,24,23,19,11,239,239,232,226,217,208,195,190,177,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,23
Debbie Kunselman,1,219,216,215,14,10,22,2,0,218,217,214,209,209,189,166,165,159,23
Maria Mclaughlin,,1,207,200,8,4,17,2,1,208,207,206,201,200,185,161,160,153,23
Carolyn H Nichols,,,1,200,4,4,19,0,0,203,203,199,197,195,177,162,158,154,23
Geoff Moulton,,,,0,12,11,11,0,0,203,202,196,194,195,175,154,150,146,23
Emil Giordano,,,,,1,26,0,22,21,16,15,15,14,15,32,6,6,5,23
Craig Stedman,,,,,,1,1,18,19,13,12,11,10,12,26,5,6,4,23
Jules Mermelstein,,,,,,,0,0,1,21,21,21,23,22,19,22,22,22,23
Mary Murray,,,,,,,,0,19,3,3,3,3,3,21,3,4,3,23
Wade A Kagarise,,,,,,,,,0,2,2,3,3,2,18,3,3,2,23
Stella Tsai,,,,,,,,,,1,221,217,213,212,195,169,167,159,23
Vikki Kristiansson,,,,,,,,,,,0,219,214,215,195,169,167,161,23
Lucretia C Clemons,,,,,,,,,,,,0,213,212,194,170,168,159,23
Zac Shaffer,,,,,,,,,,,,,0,206,191,169,165,162,23
Deborah Canty,,,,,,,,,,,,,,0,193,169,168,162,23
Vincent Furlong,,,,,,,,,,,,,,,0,158,157,154,23
Shanese Johnson,,,,,,,,,,,,,,,,0,166,161,23
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,158,23
Mark B Cohen,,,,,,,,,,,,,,,,,,0,23
Total,241,231,222,222,40,33,25,23,22,230,227,224,220,219,217,173,171,166,23
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,24
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Carolyn H Nichols,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,24
Stella Tsai,1,211,210,205,198,170,149,150,143,200,197,196,187,19,15,4,19,3,24
Vikki Kristiansson,,0,207,201,196,168,144,146,140,192,192,190,182,19,14,4,16,3,24
Lucretia C Clemons,,,0,202,195,168,146,147,140,191,189,186,182,17,14,3,18,2,24
Zac Shaffer,,,,0,191,168,143,144,143,187,183,182,177,18,14,4,17,3,24
Deborah Canty,,,,,0,167,149,149,142,181,182,177,173,17,13,3,17,1,24
Vincent Furlong,,,,,,0,133,128,126,154,154,151,146,35,29,21,14,20,24
Deborah Cianfrani,,,,,,,0,147,144,148,143,139,136,14,9,6,14,3,24
Shanese Johnson,,,,,,,,0,141,145,142,140,136,10,7,3,13,1,24
Mark B Cohen,,,,,,,,,0,140,137,135,128,10,9,3,12,1,24
Debbie Kunselman,,,,,,,,,,0,190,197,184,20,14,3,13,2,24
Maria Mclaughlin,,,,,,,,,,,0,187,188,11,4,4,10,1,24
Geoff Moulton,,,,,,,,,,,,0,180,15,12,0,11,2,24
Carolyn H Nichols,,,,,,,,,,,,,0,1,1,1,16,0,24
Emil Giordano,,,,,,,,,,,,,,1,30,21,1,18,24
Craig Stedman,,,,,,,,,,,,,,,0,19,2,18,24
Mary Murray,,,,,,,,,,,,,,,,0,1,18,24
Jules Mermelstein,,,,,,,,,,,,,,,,,1,0,24
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,24
Total,225,217,213,210,207,193,159,155,150,217,217,210,202,43,35,23,21,20,24
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,25
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,25
Stella Tsai,0,182,182,173,171,149,136,134,136,174,174,177,158,29,10,10,2,5,25
Lucretia C Clemons,,0,178,171,169,146,134,131,135,167,168,169,153,27,9,10,2,5,25
Vikki Kristiansson,,,0,170,169,148,135,132,134,166,169,170,152,25,9,10,2,5,25
Zac Shaffer,,,,0,164,145,130,131,130,157,161,163,146,24,8,10,2,5,25
Deborah Canty,,,,,0,144,130,128,128,158,159,160,142,24,9,10,2,4,25
Vincent Furlong,,,,,,2,118,119,116,135,137,139,127,23,20,16,12,10,25
Deborah Cianfrani,,,,,,,0,130,129,131,131,135,117,21,3,4,1,3,25
Mark B Cohen,,,,,,,,0,129,125,129,131,113,22,3,5,1,3,25
Shanese Johnson,,,,,,,,,0,128,130,131,114,22,2,4,0,2,25
Maria Mclaughlin,,,,,,,,,,2,172,168,153,20,6,4,2,4,25
Carolyn H Nichols,,,,,,,,,,,1,170,157,22,3,3,2,3,25
Debbie Kunselman,,,,,,,,,,,,0,163,26,8,8,0,3,25
Geoff Moulton,,,,,,,,,,,,,0,13,9,8,3,0,25
Jules Mermelstein,,,,,,,,,,,,,,0,1,1,1,0,25
Craig Stedman,,,,,,,,,,,,,,,0,15,11,8,25
Emil Giordano,,,,,,,,,,,,,,,,1,9,9,25
Wade A Kagarise,,,,,,,,,,,,,,,,,0,9,25
Mary Murray,,,,,,,,,,,,,,,,,,0,25
Total,191,184,182,174,173,163,140,136,136,188,186,186,174,31,21,20,13,12,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,26
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,26
Stella Tsai,0,257,256,251,229,248,207,204,204,237,234,235,222,18,16,12,22,7,26
Vikki Kristiansson,,1,257,252,234,250,207,204,205,238,231,234,223,19,19,11,22,8,26
Lucretia C Clemons,,,0,250,232,252,205,202,204,235,230,234,220,18,17,12,23,7,26
Zac Shaffer,,,,0,230,243,200,200,198,233,226,230,219,21,20,13,20,10,26
Vincent Furlong,,,,,0,227,192,194,192,214,210,212,201,37,36,27,18,25,26
Deborah Canty,,,,,,0,203,200,203,229,226,229,213,16,16,12,21,7,26
Deborah Cianfrani,,,,,,,0,203,201,201,192,194,185,13,12,10,14,7,26
Mark B Cohen,,,,,,,,0,200,197,189,189,185,12,12,10,15,7,26
Shanese Johnson,,,,,,,,,0,198,190,193,185,10,10,10,15,5,26
Debbie Kunselman,,,,,,,,,,0,225,229,225,13,14,8,19,2,26
Maria Mclaughlin,,,,,,,,,,,1,234,211,4,5,7,15,3,26
Carolyn H Nichols,,,,,,,,,,,,0,212,4,1,7,22,2,26
Geoff Moulton,,,,,,,,,,,,,0,14,13,0,11,1,26
Emil Giordano,,,,,,,,,,,,,,0,34,21,0,23,26
Craig Stedman,,,,,,,,,,,,,,,0,22,0,24,26
Mary Murray,,,,,,,,,,,,,,,,0,1,21,26
Jules Mermelstein,,,,,,,,,,,,,,,,,2,1,26
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,26
Total,270,268,261,259,256,253,212,211,207,251,251,247,238,41,39,29,28,26,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,27
,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,27
Vikki Kristiansson,1,215,217,212,210,186,169,168,160,195,192,188,191,27,20,13,6,16,27
Stella Tsai,,0,213,207,206,184,171,167,160,193,190,184,188,26,20,13,6,16,27
Lucretia C Clemons,,,0,210,209,184,169,168,160,193,190,186,189,24,20,12,6,15,27
Deborah Canty,,,,0,202,185,168,168,161,186,185,181,184,24,20,12,6,15,27
Zac Shaffer,,,,,1,182,166,165,160,189,183,181,184,23,19,13,6,14,27
Vincent Furlong,,,,,,1,151,149,147,168,165,158,163,40,36,31,24,13,27
Deborah Cianfrani,,,,,,,0,164,154,155,156,152,151,12,10,12,5,13,27
Shanese Johnson,,,,,,,,1,157,153,155,148,151,10,9,10,4,12,27
Mark B Cohen,,,,,,,,,0,144,148,143,146,12,10,9,4,9,27
Maria Mclaughlin,,,,,,,,,,1,186,174,175,11,7,8,2,12,27
Carolyn H Nichols,,,,,,,,,,,0,176,177,7,5,8,2,15,27
Debbie Kunselman,,,,,,,,,,,,3,176,16,10,7,0,12,27
Geoff Moulton,,,,,,,,,,,,,0,19,14,2,1,7,27
Emil Giordano,,,,,,,,,,,,,,1,37,26,24,1,27
Craig Stedman,,,,,,,,,,,,,,,0,26,26,0,27
Mary Murray,,,,,,,,,,,,,,,,0,26,2,27
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,27
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,27
Total,225,222,219,214,214,211,174,169,161,211,202,201,198,51,42,36,27,19,27
