col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Lucretia C Clemons,,,,,0,85,79,77,78,30,63,28
Zac Shaffer,,,,,,0,77,79,76,31,60,28
Deborah Cianfrani,,,,,,,0,75,75,28,56,28
Mark B Cohen,,,,,,,,0,75,26,56,28
Shanese Johnson,,,,,,,,,0,22,56,28
Beth Grossman,,,,,,,,,,14,0,28
Lawrence S Krasner,,,,,,,,,,,7,28
Total,136,103,95,93,93,91,84,82,78,102,77,28
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,29
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Beth Grossman,Lawrence S Krasner,29
Vincent Furlong,0,117,119,118,114,113,117,112,107,101,78,29
Stella Tsai,,1,122,121,119,114,119,112,111,39,87,29
Vikki Kristiansson,,,0,126,117,119,119,114,111,42,85,29
Deborah Canty,,,,0,118,118,118,115,112,41,85,29
Lucretia C Clemons,,,,,0,111,116,110,113,37,86,29
Deborah Cianfrani,,,,,,0,110,112,110,42,80,29
Zac Shaffer,,,,,,,0,111,109,39,84,29
Mark B Cohen,,,,,,,,0,112,40,79,29
Shanese Johnson,,,,,,,,,0,36,79,29
Beth Grossman,,,,,,,,,,14,0,29
Lawrence S Krasner,,,,,,,,,,,2,29
Total,179,128,128,127,124,123,123,119,116,118,93,29
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,30
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Lawrence S Krasner,Beth Grossman,30
Vincent Furlong,0,122,119,114,116,116,108,109,106,90,79,30
Vikki Kristiansson,,0,124,122,123,122,111,112,111,94,39,30
Zac Shaffer,,,0,120,118,120,113,110,109,93,38,30
Deborah Canty,,,,0,120,118,110,110,110,93,33,30
Stella Tsai,,,,,0,121,109,109,111,93,33,30
Lucretia C Clemons,,,,,,0,109,108,111,91,33,30
Mark B Cohen,,,,,,,0,112,109,91,29,30
Deborah Cianfrani,,,,,,,,0,108,89,30,30
Shanese Johnson,,,,,,,,,0,91,22,30
Lawrence S Krasner,,,,,,,,,,5,0,30
Beth Grossman,,,,,,,,,,,12,30
Total,169,133,131,126,126,124,120,119,113,108,103,30
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,31
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Beth Grossman,Lawrence S Krasner,31
Vincent Furlong,0,82,83,82,79,79,77,77,73,66,55,31
Vikki Kristiansson,,0,83,82,82,80,77,76,75,32,56,31
Zac Shaffer,,,0,81,81,83,77,78,76,32,56,31
Stella Tsai,,,,0,81,78,77,76,74,32,55,31
Deborah Canty,,,,,0,79,77,76,75,30,54,31
Lucretia C Clemons,,,,,,0,75,74,76,30,55,31
Deborah Cianfrani,,,,,,,0,77,74,30,54,31
Mark B Cohen,,,,,,,,0,75,26,56,31
Shanese Johnson,,,,,,,,,0,23,54,31
Beth Grossman,,,,,,,,,,30,0,31
Lawrence S Krasner,,,,,,,,,,,7,31
Total,123,89,89,88,86,86,85,83,78,108,67,31
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,32
,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Beth Grossman,Lawrence S Krasner,32
Vincent Furlong,1,79,80,77,78,74,76,79,75,58,59,32
Lucretia C Clemons,,0,83,81,82,79,80,82,79,22,64,32
Zac Shaffer,,,0,81,80,78,79,81,78,24,60,32
Stella Tsai,,,,0,80,78,78,80,78,21,62,32
Deborah Canty,,,,,0,77,79,81,78,20,61,32
Deborah Cianfrani,,,,,,1,78,77,77,21,59,32
Mark B Cohen,,,,,,,0,78,77,22,59,32
Vikki Kristiansson,,,,,,,,0,78,21,60,32
Shanese Johnson,,,,,,,,,0,18,60,32
Beth Grossman,,,,,,,,,,22,0,32
Lawrence S Krasner,,,,,,,,,,,5,32
Total,119,87,85,84,82,82,82,82,79,86,71,32
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,33
,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,33
Vincent Furlong,1,168,171,170,170,167,154,148,148,128,123,33
Lucretia C Clemons,,0,176,176,176,174,151,155,146,138,48,33
Vikki Kristiansson,,,0,176,174,175,153,149,148,135,52,33
Zac Shaffer,,,,0,173,172,150,150,147,133,53,33
Deborah Canty,,,,,0,174,153,153,147,137,48,33
Stella Tsai,,,,,,0,151,149,144,138,44,33
Deborah Cianfrani,,,,,,,0,148,146,115,55,33
Shanese Johnson,,,,,,,,1,145,121,39,33
Mark B Cohen,,,,,,,,,1,110,48,33
Lawrence S Krasner,,,,,,,,,,14,0,33
Beth Grossman,,,,,,,,,,,29,33
Total,252,187,187,187,186,183,170,161,159,169,163,33
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Beth Grossman,Lawrence S Krasner,34
Vincent Furlong,4,145,142,148,141,137,141,137,133,145,104,34
Stella Tsai,,0,163,166,162,144,150,146,147,55,123,34
Lucretia C Clemons,,,0,162,159,145,151,141,150,51,122,34
Vikki Kristiansson,,,,0,161,142,152,147,144,56,117,34
Deborah Canty,,,,,0,142,151,144,147,47,122,34
Mark B Cohen,,,,,,0,144,140,139,52,111,34
Zac Shaffer,,,,,,,0,136,139,46,114,34
Deborah Cianfrani,,,,,,,,0,137,51,106,34
Shanese Johnson,,,,,,,,,0,41,113,34
Beth Grossman,,,,,,,,,,35,0,34
Lawrence S Krasner,,,,,,,,,,,5,34
Total,255,180,175,174,170,163,161,160,155,199,144,34
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,35
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,35
Vincent Furlong,0,119,120,116,116,118,105,107,105,92,59,35
Stella Tsai,,0,123,119,121,115,108,109,109,99,32,35
Vikki Kristiansson,,,0,120,118,118,108,109,109,95,32,35
Deborah Canty,,,,0,119,116,109,110,106,96,29,35
Lucretia C Clemons,,,,,0,112,108,108,109,97,27,35
Zac Shaffer,,,,,,0,104,108,102,93,28,35
Deborah Cianfrani,,,,,,,0,105,103,88,27,35
Mark B Cohen,,,,,,,,0,105,87,26,35
Shanese Johnson,,,,,,,,,0,86,25,35
Lawrence S Krasner,,,,,,,,,,5,0,35
Beth Grossman,,,,,,,,,,,11,35
Total,151,131,127,125,124,121,115,113,111,107,78,35
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,36
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,36
Vincent Furlong,0,53,52,51,50,49,52,47,45,40,35,36
Vikki Kristiansson,,0,62,59,61,57,56,53,52,49,19,36
Deborah Canty,,,1,57,60,56,54,54,51,48,17,36
Lucretia C Clemons,,,,0,56,54,56,51,52,47,15,36
Stella Tsai,,,,,0,53,53,52,51,50,13,36
Deborah Cianfrani,,,,,,0,53,53,52,44,16,36
Zac Shaffer,,,,,,,0,53,50,46,12,36
Mark B Cohen,,,,,,,,1,49,44,11,36
Shanese Johnson,,,,,,,,,0,43,10,36
Lawrence S Krasner,,,,,,,,,,2,0,36
Beth Grossman,,,,,,,,,,,5,36
Total,75,68,66,63,63,60,59,57,53,58,46,36
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,37
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Lawrence S Krasner,Beth Grossman,37
Vincent Furlong,0,70,70,71,70,70,62,64,62,58,38,37
Deborah Canty,,0,78,78,76,76,65,66,65,67,13,37
Stella Tsai,,,0,77,77,76,66,66,65,66,13,37
Vikki Kristiansson,,,,0,76,76,65,67,65,64,15,37
Lucretia C Clemons,,,,,0,75,64,65,65,64,12,37
Zac Shaffer,,,,,,0,63,65,64,62,13,37
Mark B Cohen,,,,,,,0,67,64,53,16,37
Deborah Cianfrani,,,,,,,,0,64,52,16,37
Shanese Johnson,,,,,,,,,0,52,13,37
Lawrence S Krasner,,,,,,,,,,0,0,37
Beth Grossman,,,,,,,,,,,9,37
Total,97,81,80,80,77,76,70,69,66,70,51,37
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,38
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Mark B Cohen,Shanese Johnson,Beth Grossman,Lawrence S Krasner,38
Vincent Furlong,1,97,94,90,89,90,94,84,84,88,60,38
Vikki Kristiansson,,0,100,95,91,97,97,86,89,38,64,38
Lucretia C Clemons,,,0,95,88,95,97,86,89,32,66,38
Stella Tsai,,,,1,86,93,92,84,86,31,67,38
Deborah Cianfrani,,,,,1,92,87,88,87,38,58,38
Deborah Canty,,,,,,0,92,86,87,30,65,38
Zac Shaffer,,,,,,,0,85,87,33,63,38
Mark B Cohen,,,,,,,,0,84,27,59,38
Shanese Johnson,,,,,,,,,0,28,57,38
Beth Grossman,,,,,,,,,,13,0,38
Lawrence S Krasner,,,,,,,,,,,5,38
Total,151,106,102,102,101,99,99,89,89,109,73,38
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,39
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,39
Vincent Furlong,1,137,143,138,140,140,127,127,125,108,72,39
Stella Tsai,,1,147,148,143,141,133,132,133,120,32,39
Vikki Kristiansson,,,1,148,148,147,133,130,131,115,36,39
Deborah Canty,,,,0,143,143,134,133,132,119,30,39
Lucretia C Clemons,,,,,0,144,130,129,130,114,33,39
Zac Shaffer,,,,,,1,132,129,128,112,33,39
Deborah Cianfrani,,,,,,,2,131,128,109,30,39
Mark B Cohen,,,,,,,,1,128,111,25,39
Shanese Johnson,,,,,,,,,0,109,24,39
Lawrence S Krasner,,,,,,,,,,4,0,39
Beth Grossman,,,,,,,,,,,11,39
Total,184,157,155,153,151,149,144,141,136,133,92,39
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,40
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,40
Vincent Furlong,0,108,107,105,106,107,99,93,92,81,71,40
Stella Tsai,,0,111,112,110,108,101,98,94,87,31,40
Vikki Kristiansson,,,0,110,109,106,100,95,95,84,33,40
Deborah Canty,,,,0,109,107,102,99,96,85,31,40
Lucretia C Clemons,,,,,0,108,100,100,94,86,29,40
Zac Shaffer,,,,,,0,97,97,96,83,30,40
Deborah Cianfrani,,,,,,,0,97,96,82,31,40
Shanese Johnson,,,,,,,,0,93,86,21,40
Mark B Cohen,,,,,,,,,0,82,20,40
Lawrence S Krasner,,,,,,,,,,2,0,40
Beth Grossman,,,,,,,,,,,16,40
Total,153,119,118,117,116,114,113,107,102,103,96,40
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,41
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Beth Grossman,Lawrence S Krasner,41
Vincent Furlong,1,99,93,92,99,91,90,90,87,92,69,41
Vikki Kristiansson,,0,101,97,102,96,95,95,89,36,76,41
Lucretia C Clemons,,,0,93,99,95,93,95,88,31,76,41
Deborah Cianfrani,,,,0,95,97,96,94,92,30,75,41
Zac Shaffer,,,,,0,93,95,93,91,32,73,41
Stella Tsai,,,,,,1,96,95,89,28,75,41
Shanese Johnson,,,,,,,0,95,90,26,75,41
Deborah Canty,,,,,,,,0,89,24,76,41
Mark B Cohen,,,,,,,,,0,24,71,41
Beth Grossman,,,,,,,,,,17,0,41
Lawrence S Krasner,,,,,,,,,,,10,41
Total,163,113,108,106,106,105,102,101,96,121,96,41
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,42
,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Beth Grossman,Lawrence S Krasner,42
Vincent Furlong,0,65,68,67,66,67,60,62,63,76,48,42
Deborah Canty,,1,66,65,65,65,60,57,60,21,49,42
Vikki Kristiansson,,,0,65,67,66,60,58,60,24,47,42
Lucretia C Clemons,,,,0,63,63,60,58,60,21,49,42
Stella Tsai,,,,,1,63,59,57,60,20,49,42
Zac Shaffer,,,,,,0,60,59,60,22,48,42
Shanese Johnson,,,,,,,0,60,59,19,46,42
Mark B Cohen,,,,,,,,0,58,20,44,42
Deborah Cianfrani,,,,,,,,,0,22,41,42
Beth Grossman,,,,,,,,,,11,0,42
Lawrence S Krasner,,,,,,,,,,,6,42
Total,124,71,71,70,70,70,65,64,63,90,63,42
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,43
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,43
Vincent Furlong,0,72,72,75,73,70,69,71,69,59,57,43
Vikki Kristiansson,,2,82,81,84,81,80,73,75,70,19,43
Deborah Canty,,,0,78,81,79,79,72,74,70,16,43
Deborah Cianfrani,,,,0,80,77,76,74,75,68,18,43
Stella Tsai,,,,,0,78,79,73,74,69,16,43
Zac Shaffer,,,,,,0,78,74,74,69,13,43
Lucretia C Clemons,,,,,,,0,72,74,68,12,43
Mark B Cohen,,,,,,,,0,73,66,12,43
Shanese Johnson,,,,,,,,,0,65,10,43
Lawrence S Krasner,,,,,,,,,,3,0,43
Beth Grossman,,,,,,,,,,,10,43
Total,117,92,87,87,86,83,81,79,76,79,76,43
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,44
,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Beth Grossman,Lawrence S Krasner,44
Vincent Furlong,0,68,64,63,62,65,64,61,58,125,37,44
Deborah Cianfrani,,0,64,65,64,60,60,58,60,39,36,44
Vikki Kristiansson,,,0,65,66,62,63,56,58,36,36,44
Deborah Canty,,,,1,65,61,63,56,60,31,37,44
Stella Tsai,,,,,0,61,62,56,58,32,37,44
Zac Shaffer,,,,,,0,60,58,57,29,38,44
Lucretia C Clemons,,,,,,,0,57,58,30,36,44
Mark B Cohen,,,,,,,,0,55,32,34,44
Shanese Johnson,,,,,,,,,0,27,34,44
Beth Grossman,,,,,,,,,,23,0,44
Lawrence S Krasner,,,,,,,,,,,4,44
Total,163,76,72,70,69,67,66,66,61,159,47,44
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,45
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,45
Vincent Furlong,1,137,137,136,135,133,102,97,91,95,88,45
Lucretia C Clemons,,0,153,153,149,146,103,95,95,108,43,45
Stella Tsai,,,1,150,148,142,105,96,94,107,43,45
Vikki Kristiansson,,,,0,148,144,106,96,95,106,46,45
Deborah Canty,,,,,0,141,106,98,95,110,42,45
Zac Shaffer,,,,,,0,99,96,94,102,39,45
Deborah Cianfrani,,,,,,,1,101,97,86,32,45
Mark B Cohen,,,,,,,,0,93,83,25,45
Shanese Johnson,,,,,,,,,0,79,16,45
Lawrence S Krasner,,,,,,,,,,10,0,45
Beth Grossman,,,,,,,,,,,15,45
Total,196,162,162,162,160,152,122,111,98,127,123,45
