col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,14
Carolyn H Nichols,0,165,160,146,23,1,2,2,1,163,160,159,157,155,140,134,130,128,14
Debbie Kunselman,,0,158,149,23,3,1,2,0,159,159,160,157,152,139,132,128,127,14
Maria Mclaughlin,,,2,139,18,2,1,2,1,155,155,155,154,149,137,128,125,124,14
Geoff Moulton,,,,1,7,2,1,0,0,144,140,141,140,137,128,117,112,114,14
Jules Mermelstein,,,,,1,0,0,0,0,24,24,23,22,24,17,23,22,19,14
Emil Giordano,,,,,,0,2,2,2,3,3,3,3,3,4,1,1,1,14
Craig Stedman,,,,,,,0,2,3,2,1,1,1,1,2,1,2,1,14
Mary Murray,,,,,,,,0,2,1,1,1,1,1,2,1,1,1,14
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,2,1,1,1,14
Stella Tsai,,,,,,,,,,0,163,162,161,162,146,138,132,131,14
Lucretia C Clemons,,,,,,,,,,,1,165,163,160,144,138,132,129,14
Deborah Canty,,,,,,,,,,,,0,163,159,143,137,131,131,14
Vikki Kristiansson,,,,,,,,,,,,,0,157,143,135,129,129,14
Zac Shaffer,,,,,,,,,,,,,,0,145,136,130,130,14
Vincent Furlong,,,,,,,,,,,,,,,0,122,119,122,14
Shanese Johnson,,,,,,,,,,,,,,,,0,130,128,14
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,126,14
Mark B Cohen,,,,,,,,,,,,,,,,,,0,14
Total,173,172,165,153,27,5,4,4,3,170,169,168,165,162,147,140,134,133,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,15
Carolyn H Nichols,1,103,98,94,10,3,2,1,1,98,97,97,96,91,90,89,87,88,15
Debbie Kunselman,,0,100,98,13,1,2,1,0,104,104,100,102,95,96,94,89,91,15
Maria Mclaughlin,,,0,96,9,0,1,0,0,95,95,92,94,88,91,85,85,86,15
Geoff Moulton,,,,0,6,0,2,1,0,92,91,90,92,84,89,82,84,85,15
Jules Mermelstein,,,,,2,0,0,0,0,12,12,10,11,11,10,10,7,9,15
Mary Murray,,,,,,0,5,6,5,3,3,3,2,3,1,2,7,0,15
Craig Stedman,,,,,,,0,5,4,3,3,3,3,3,2,3,5,1,15
Emil Giordano,,,,,,,,0,5,3,3,3,2,3,1,2,6,1,15
Wade A Kagarise,,,,,,,,,0,2,2,2,1,2,0,1,4,0,15
Stella Tsai,,,,,,,,,,0,105,101,101,95,96,95,89,87,15
Lucretia C Clemons,,,,,,,,,,,0,101,102,96,95,95,90,87,15
Deborah Canty,,,,,,,,,,,,0,99,95,94,91,89,88,15
Zac Shaffer,,,,,,,,,,,,,0,94,95,93,90,88,15
Shanese Johnson,,,,,,,,,,,,,,0,88,92,87,88,15
Vikki Kristiansson,,,,,,,,,,,,,,,0,88,86,86,15
Deborah Cianfrani,,,,,,,,,,,,,,,,0,84,85,15
Vincent Furlong,,,,,,,,,,,,,,,,,0,83,15
Mark B Cohen,,,,,,,,,,,,,,,,,,0,15
Total,112,111,106,101,16,8,7,7,5,108,107,105,103,98,97,95,95,93,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,16
Carolyn H Nichols,1,70,72,72,7,1,1,0,0,72,73,71,71,70,66,66,65,62,16
Maria Mclaughlin,,0,71,69,1,1,1,1,0,69,70,69,65,67,64,63,63,60,16
Geoff Moulton,,,0,71,2,1,2,1,0,71,72,71,68,70,64,63,64,61,16
Debbie Kunselman,,,,0,4,0,1,0,0,71,71,69,67,68,63,63,63,61,16
Jules Mermelstein,,,,,1,1,0,0,0,6,6,5,6,5,6,6,5,5,16
Craig Stedman,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,1,16
Emil Giordano,,,,,,,0,1,0,2,2,2,2,2,1,1,1,2,16
Mary Murray,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,16
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Lucretia C Clemons,,,,,,,,,,0,75,74,71,73,68,68,67,64,16
Stella Tsai,,,,,,,,,,,0,73,71,73,67,66,66,63,16
Vikki Kristiansson,,,,,,,,,,,,0,70,71,66,66,66,64,16
Deborah Canty,,,,,,,,,,,,,0,70,66,66,67,63,16
Zac Shaffer,,,,,,,,,,,,,,0,67,66,66,63,16
Shanese Johnson,,,,,,,,,,,,,,,0,66,66,61,16
Deborah Cianfrani,,,,,,,,,,,,,,,,0,65,63,16
Mark B Cohen,,,,,,,,,,,,,,,,,0,61,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,80,76,75,74,9,2,2,1,0,77,77,76,73,73,71,70,69,65,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,17
Carolyn H Nichols,2,74,73,70,2,2,1,1,0,75,74,74,74,73,73,72,71,69,17
Debbie Kunselman,,1,71,69,2,2,1,1,0,73,72,72,72,70,71,72,70,68,17
Maria Mclaughlin,,,0,69,1,2,1,0,0,72,70,71,72,71,71,71,70,68,17
Geoff Moulton,,,,0,1,0,0,0,0,69,68,69,69,67,69,68,67,65,17
Craig Stedman,,,,,0,0,0,1,0,3,2,2,2,2,2,3,2,2,17
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,17
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,0,1,1,1,17
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,17
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Zac Shaffer,,,,,,,,,,1,73,72,74,73,72,73,71,69,17
Deborah Canty,,,,,,,,,,,0,71,72,71,70,71,70,69,17
Deborah Cianfrani,,,,,,,,,,,,0,72,71,71,71,71,68,17
Lucretia C Clemons,,,,,,,,,,,,,0,72,72,72,71,69,17
Shanese Johnson,,,,,,,,,,,,,,0,70,71,71,68,17
Stella Tsai,,,,,,,,,,,,,,,0,70,69,68,17
Vikki Kristiansson,,,,,,,,,,,,,,,,0,71,69,17
Mark B Cohen,,,,,,,,,,,,,,,,,0,68,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,80,76,73,70,3,2,1,1,0,77,74,74,74,73,73,73,71,69,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,18
Debbie Kunselman,0,74,71,70,9,2,1,0,0,73,73,72,72,70,64,64,63,63,18
Maria Mclaughlin,,0,70,68,8,1,0,0,0,71,71,70,70,68,62,63,63,62,18
Carolyn H Nichols,,,0,65,8,0,0,0,0,69,69,68,68,66,61,62,61,61,18
Geoff Moulton,,,,0,3,3,2,0,0,68,68,66,68,66,61,60,58,58,18
Jules Mermelstein,,,,,0,0,0,0,0,9,9,10,8,8,8,7,8,8,18
Craig Stedman,,,,,,0,5,3,3,3,3,3,3,3,6,1,1,1,18
Emil Giordano,,,,,,,0,3,3,2,2,2,2,2,5,1,1,1,18
Mary Murray,,,,,,,,0,3,1,1,1,1,1,3,1,1,1,18
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,3,1,1,1,18
Lucretia C Clemons,,,,,,,,,,0,74,73,74,72,66,65,64,63,18
Zac Shaffer,,,,,,,,,,,0,73,74,72,66,65,63,64,18
Stella Tsai,,,,,,,,,,,,0,72,70,64,63,63,62,18
Vikki Kristiansson,,,,,,,,,,,,,0,72,66,65,63,63,18
Deborah Canty,,,,,,,,,,,,,,0,64,63,61,61,18
Vincent Furlong,,,,,,,,,,,,,,,0,59,58,58,18
Deborah Cianfrani,,,,,,,,,,,,,,,,0,63,63,18
Shanese Johnson,,,,,,,,,,,,,,,,,0,62,18
Mark B Cohen,,,,,,,,,,,,,,,,,,0,18
Total,76,75,72,71,10,6,5,3,3,75,75,74,74,72,69,65,65,64,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,19
Carolyn H Nichols,0,88,84,78,2,11,2,1,0,85,83,83,83,81,79,80,74,61,19
Debbie Kunselman,,0,83,77,0,11,1,0,0,83,82,81,82,79,77,78,72,59,19
Maria Mclaughlin,,,0,75,3,6,4,1,1,82,80,78,78,77,74,75,70,58,19
Geoff Moulton,,,,0,3,5,2,2,1,76,74,73,73,74,71,72,69,57,19
Emil Giordano,,,,,0,0,8,8,8,4,4,3,3,3,3,3,4,10,19
Jules Mermelstein,,,,,,0,0,0,0,10,9,9,9,8,8,9,8,6,19
Mary Murray,,,,,,,0,7,6,5,4,3,3,4,3,3,4,10,19
Craig Stedman,,,,,,,,0,7,3,2,2,2,3,2,2,2,9,19
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,7,19
Lucretia C Clemons,,,,,,,,,,0,85,85,84,84,81,81,77,64,19
Stella Tsai,,,,,,,,,,,0,83,83,81,79,80,76,63,19
Deborah Canty,,,,,,,,,,,,0,83,82,80,79,75,61,19
Vikki Kristiansson,,,,,,,,,,,,,0,82,80,80,75,61,19
Shanese Johnson,,,,,,,,,,,,,,0,81,79,76,61,19
Deborah Cianfrani,,,,,,,,,,,,,,,0,77,76,59,19
Zac Shaffer,,,,,,,,,,,,,,,,0,74,61,19
Mark B Cohen,,,,,,,,,,,,,,,,,0,60,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,90,90,88,82,11,11,10,9,8,89,87,85,85,84,81,81,77,70,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,20
Debbie Kunselman,0,108,106,102,7,1,0,0,0,104,102,101,100,100,95,95,93,92,20
Carolyn H Nichols,,1,106,102,7,1,0,0,0,103,100,100,99,99,94,93,92,91,20
Maria Mclaughlin,,,1,100,6,2,1,0,0,103,99,100,99,99,94,93,92,91,20
Geoff Moulton,,,,0,2,0,0,0,0,97,96,96,95,95,90,89,88,88,20
Jules Mermelstein,,,,,0,1,1,0,0,7,5,6,6,6,6,6,6,5,20
Mary Murray,,,,,,0,5,4,4,3,1,1,1,1,5,1,1,1,20
Craig Stedman,,,,,,,0,4,4,2,1,1,1,1,5,1,1,1,20
Emil Giordano,,,,,,,,0,4,1,0,0,0,0,4,0,0,0,20
Wade A Kagarise,,,,,,,,,0,1,0,0,0,0,4,0,0,0,20
Stella Tsai,,,,,,,,,,1,101,102,101,101,97,95,94,93,20
Zac Shaffer,,,,,,,,,,,0,101,100,100,94,94,93,93,20
Vikki Kristiansson,,,,,,,,,,,,0,101,101,95,95,94,93,20
Deborah Canty,,,,,,,,,,,,,0,100,95,95,94,93,20
Lucretia C Clemons,,,,,,,,,,,,,,0,95,94,93,92,20
Vincent Furlong,,,,,,,,,,,,,,,0,91,91,90,20
Deborah Cianfrani,,,,,,,,,,,,,,,,0,94,93,20
Shanese Johnson,,,,,,,,,,,,,,,,,0,93,20
Mark B Cohen,,,,,,,,,,,,,,,,,,0,20
Total,112,110,108,102,8,6,5,4,4,107,104,102,101,101,100,96,94,93,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Carolyn H Nichols,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,21
Debbie Kunselman,0,64,63,62,3,6,2,1,0,60,60,59,59,58,52,54,53,53,21
Geoff Moulton,,0,59,58,3,4,2,0,0,56,56,55,55,54,50,51,50,50,21
Maria Mclaughlin,,,0,59,1,3,0,1,0,57,57,56,56,55,50,52,51,51,21
Carolyn H Nichols,,,,0,0,5,0,1,0,56,55,55,55,54,49,51,50,50,21
Emil Giordano,,,,,0,1,6,4,4,3,3,3,3,3,6,2,2,2,21
Jules Mermelstein,,,,,,0,0,1,1,6,6,6,6,6,5,6,6,6,21
Craig Stedman,,,,,,,0,3,3,1,1,1,1,1,5,0,0,0,21
Mary Murray,,,,,,,,0,4,2,2,2,2,2,4,2,2,2,21
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,4,1,1,1,21
Deborah Canty,,,,,,,,,,0,60,61,60,59,54,55,54,54,21
Stella Tsai,,,,,,,,,,,0,59,59,59,53,54,54,53,21
Vikki Kristiansson,,,,,,,,,,,,0,59,58,53,55,54,54,21
Lucretia C Clemons,,,,,,,,,,,,,0,59,53,55,54,54,21
Zac Shaffer,,,,,,,,,,,,,,0,52,54,54,53,21
Vincent Furlong,,,,,,,,,,,,,,,0,50,49,49,21
Deborah Cianfrani,,,,,,,,,,,,,,,,0,54,54,21
Mark B Cohen,,,,,,,,,,,,,,,,,0,53,21
Shanese Johnson,,,,,,,,,,,,,,,,,,0,21
Total,68,64,63,62,8,7,6,5,4,62,62,61,60,59,58,55,54,54,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,22
Debbie Kunselman,0,200,199,195,5,5,16,3,3,201,198,198,197,196,179,187,184,182,22
Maria Mclaughlin,,0,196,188,5,4,10,1,1,196,194,193,192,190,176,180,178,175,22
Carolyn H Nichols,,,0,191,2,2,12,2,0,191,189,190,190,188,171,179,176,173,22
Geoff Moulton,,,,0,5,6,7,2,1,185,185,184,184,182,168,173,170,168,22
Craig Stedman,,,,,0,18,2,12,14,9,10,8,8,8,18,7,6,7,22
Emil Giordano,,,,,,0,1,13,14,9,9,8,9,8,19,5,5,5,22
Jules Mermelstein,,,,,,,0,1,1,14,14,12,13,13,11,12,11,13,22
Mary Murray,,,,,,,,0,14,4,4,4,5,4,14,4,4,4,22
Wade A Kagarise,,,,,,,,,0,4,4,4,5,4,14,4,4,4,22
Stella Tsai,,,,,,,,,,0,203,203,202,201,184,187,185,182,22
Deborah Canty,,,,,,,,,,,0,203,202,201,185,189,185,185,22
Vikki Kristiansson,,,,,,,,,,,,0,204,202,184,189,186,184,22
Zac Shaffer,,,,,,,,,,,,,0,202,185,188,185,183,22
Lucretia C Clemons,,,,,,,,,,,,,,0,183,187,183,182,22
Vincent Furlong,,,,,,,,,,,,,,,0,173,170,171,22
Mark B Cohen,,,,,,,,,,,,,,,,0,184,183,22
Shanese Johnson,,,,,,,,,,,,,,,,,0,180,22
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,22
Total,215,209,204,199,22,21,18,16,16,210,206,205,205,203,197,191,187,186,22
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,23
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,23
Stella Tsai,0,214,211,204,203,177,175,172,164,206,207,204,186,26,8,9,7,5,23
Vikki Kristiansson,,0,210,204,203,176,177,173,165,205,204,204,185,24,7,7,5,3,23
Lucretia C Clemons,,,0,203,202,175,175,174,164,203,205,202,181,24,5,6,4,2,23
Deborah Canty,,,,0,197,172,171,170,164,196,201,200,175,24,7,5,4,2,23
Zac Shaffer,,,,,0,172,170,168,163,196,198,194,177,23,5,6,4,1,23
Vincent Furlong,,,,,,0,158,157,157,170,170,166,152,16,16,17,14,12,23
Deborah Cianfrani,,,,,,,0,172,164,169,170,169,151,20,6,7,6,4,23
Shanese Johnson,,,,,,,,0,163,168,170,168,149,20,4,5,5,1,23
Mark B Cohen,,,,,,,,,0,159,160,160,142,17,5,6,4,2,23
Maria Mclaughlin,,,,,,,,,,0,208,207,182,24,2,2,4,0,23
Debbie Kunselman,,,,,,,,,,,0,209,187,24,5,4,3,0,23
Carolyn H Nichols,,,,,,,,,,,,1,183,25,3,0,2,1,23
Geoff Moulton,,,,,,,,,,,,,0,5,5,5,1,1,23
Jules Mermelstein,,,,,,,,,,,,,,0,0,0,0,0,23
Emil Giordano,,,,,,,,,,,,,,,0,16,13,14,23
Craig Stedman,,,,,,,,,,,,,,,,0,13,13,23
Mary Murray,,,,,,,,,,,,,,,,,0,12,23
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,23
Total,224,220,215,209,207,190,180,177,168,220,219,218,196,28,20,18,16,14,23
