col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Ellen Ceisler,,1,0,0,98,97,97,94,99,93,95,91,90,22
Christine Fizzano Cannon,,,0,2,2,2,2,2,2,2,2,2,4,22
Paul Lalley,,,,0,0,0,0,0,0,1,0,0,2,22
Lucretia C Clemons,,,,,0,105,103,101,99,97,100,97,95,22
Deborah Canty,,,,,,2,103,101,98,99,100,98,93,22
Deborah Cianfrani,,,,,,,0,102,97,99,101,97,94,22
Shanese Johnson,,,,,,,,1,97,98,99,97,94,22
Stella Tsai,,,,,,,,,0,93,97,96,94,22
Mark B Cohen,,,,,,,,,,1,95,96,94,22
Zac Shaffer,,,,,,,,,,,0,98,93,22
Vikki Kristiansson,,,,,,,,,,,,0,94,22
Vincent Furlong,,,,,,,,,,,,,0,22
Total,116,111,4,3,112,111,108,108,108,105,103,101,99,22
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,23
,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,23
Vikki Kristiansson,1,139,135,129,131,133,125,124,117,135,126,9,4,23
Lucretia C Clemons,,1,134,129,130,130,123,121,116,133,125,8,3,23
Stella Tsai,,,0,123,126,126,121,120,114,130,124,10,3,23
Shanese Johnson,,,,1,125,122,122,120,112,128,127,4,1,23
Deborah Canty,,,,,0,125,123,121,113,130,125,4,3,23
Zac Shaffer,,,,,,0,123,118,110,127,120,4,2,23
Mark B Cohen,,,,,,,0,118,107,123,120,2,1,23
Deborah Cianfrani,,,,,,,,1,110,120,119,3,2,23
Vincent Furlong,,,,,,,,,1,112,107,10,6,23
Ellen Ceisler,,,,,,,,,,4,128,4,0,23
Irene M Clark,,,,,,,,,,,1,2,0,23
Christine Fizzano Cannon,,,,,,,,,,,,0,8,23
Paul Lalley,,,,,,,,,,,,,1,23
Total,148,142,140,137,136,134,129,126,122,145,139,15,9,23
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,24
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,24
Shanese Johnson,0,83,83,82,81,81,78,80,75,80,81,3,2,24
Lucretia C Clemons,,0,82,82,80,79,77,80,75,79,79,4,2,24
Stella Tsai,,,0,83,82,82,80,81,75,80,79,4,2,24
Deborah Canty,,,,0,80,80,79,80,75,79,78,3,1,24
Deborah Cianfrani,,,,,0,80,77,79,73,77,78,3,2,24
Mark B Cohen,,,,,,0,78,79,73,77,77,3,2,24
Vikki Kristiansson,,,,,,,0,77,72,77,76,3,1,24
Zac Shaffer,,,,,,,,0,75,77,76,4,2,24
Vincent Furlong,,,,,,,,,0,73,72,3,1,24
Ellen Ceisler,,,,,,,,,,1,79,2,0,24
Irene M Clark,,,,,,,,,,,0,0,0,24
Christine Fizzano Cannon,,,,,,,,,,,,0,2,24
Paul Lalley,,,,,,,,,,,,,0,24
Total,86,85,85,84,82,82,81,81,76,83,83,4,2,24
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,25
,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,25
Shanese Johnson,2,129,127,128,126,122,124,117,123,123,125,3,2,25
Deborah Canty,,0,127,127,126,125,124,119,122,123,124,2,1,25
Deborah Cianfrani,,,0,127,127,121,123,118,121,123,123,3,2,25
Lucretia C Clemons,,,,0,126,123,122,118,122,125,123,3,2,25
Stella Tsai,,,,,0,122,124,117,121,121,121,3,2,25
Mark B Cohen,,,,,,0,119,120,121,123,117,2,1,25
Vikki Kristiansson,,,,,,,0,116,120,116,118,2,1,25
Vincent Furlong,,,,,,,,0,116,116,112,5,5,25
Zac Shaffer,,,,,,,,,0,116,116,3,2,25
Irene M Clark,,,,,,,,,,1,122,1,0,25
Ellen Ceisler,,,,,,,,,,,0,0,0,25
Christine Fizzano Cannon,,,,,,,,,,,,0,5,25
Paul Lalley,,,,,,,,,,,,,0,25
Total,137,134,133,133,132,129,125,124,124,136,132,6,6,25
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,26
Ellen Ceisler,0,93,1,0,94,94,94,91,90,92,91,88,92,26
Irene M Clark,,0,0,1,92,92,91,91,90,90,90,87,88,26
Paul Lalley,,,0,4,1,1,1,1,1,1,1,4,1,26
Christine Fizzano Cannon,,,,0,1,1,1,1,1,1,1,3,1,26
Lucretia C Clemons,,,,,0,96,94,95,95,94,93,90,93,26
Deborah Canty,,,,,,0,94,93,92,92,94,90,92,26
Deborah Cianfrani,,,,,,,0,93,92,91,93,88,93,26
Mark B Cohen,,,,,,,,0,93,92,93,89,91,26
Shanese Johnson,,,,,,,,,0,91,91,87,91,26
Stella Tsai,,,,,,,,,,0,91,88,91,26
Vikki Kristiansson,,,,,,,,,,,0,89,91,26
Vincent Furlong,,,,,,,,,,,,0,87,26
Zac Shaffer,,,,,,,,,,,,,1,26
Total,99,99,6,5,99,98,96,96,96,95,94,94,94,26
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,27
Irene M Clark,1,116,0,0,114,115,114,114,114,113,111,112,111,27
Ellen Ceisler,,1,3,0,117,116,115,112,112,110,109,112,111,27
Christine Fizzano Cannon,,,0,4,2,2,3,2,2,2,5,2,3,27
Paul Lalley,,,,0,0,0,0,0,0,0,4,0,1,27
Lucretia C Clemons,,,,,0,118,117,116,111,113,109,114,110,27
Stella Tsai,,,,,,0,114,114,112,111,110,114,110,27
Deborah Canty,,,,,,,0,114,112,113,109,113,110,27
Shanese Johnson,,,,,,,,1,110,112,107,111,109,27
Mark B Cohen,,,,,,,,,1,111,108,111,109,27
Vikki Kristiansson,,,,,,,,,,0,108,111,109,27
Vincent Furlong,,,,,,,,,,,0,109,108,27
Zac Shaffer,,,,,,,,,,,,0,109,27
Deborah Cianfrani,,,,,,,,,,,,,0,27
Total,125,124,7,4,123,121,119,119,117,117,116,116,114,27
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,28
Irene M Clark,2,112,1,1,113,116,114,114,112,114,113,109,104,28
Ellen Ceisler,,0,1,0,115,114,115,110,111,113,113,107,105,28
Christine Fizzano Cannon,,,0,0,1,2,1,2,1,2,2,2,2,28
Paul Lalley,,,,0,1,1,1,2,2,1,1,1,1,28
Lucretia C Clemons,,,,,0,117,117,116,113,115,116,111,109,28
Shanese Johnson,,,,,,1,117,117,115,117,117,111,108,28
Deborah Canty,,,,,,,0,115,114,117,117,111,108,28
Deborah Cianfrani,,,,,,,,0,114,114,115,112,107,28
Mark B Cohen,,,,,,,,,0,114,115,109,107,28
Stella Tsai,,,,,,,,,,0,118,111,109,28
Zac Shaffer,,,,,,,,,,,0,113,110,28
Vincent Furlong,,,,,,,,,,,,0,106,28
Vikki Kristiansson,,,,,,,,,,,,,0,28
Total,122,120,2,2,122,122,121,120,120,120,120,114,110,28
