col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Mark B Cohen,,,,,0,109,105,107,105,106,105,28
Deborah Canty,,,,,,0,108,108,106,107,103,28
Stella Tsai,,,,,,,0,109,107,107,103,28
Zac Shaffer,,,,,,,,1,106,106,102,28
Deborah Cianfrani,,,,,,,,,0,105,101,28
Vikki Kristiansson,,,,,,,,,,0,101,28
Vincent Furlong,,,,,,,,,,,0,28
Total,144,9,124,122,120,119,115,113,111,111,109,28
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,29
Lawrence S Krasner,5,0,159,152,147,148,145,139,134,136,135,29
Beth Grossman,,0,6,6,7,6,6,7,8,6,6,29
Shanese Johnson,,,2,153,146,143,145,140,135,140,137,29
Lucretia C Clemons,,,,1,145,145,144,140,134,141,139,29
Deborah Canty,,,,,1,144,144,140,137,139,140,29
Stella Tsai,,,,,,1,141,141,135,139,140,29
Mark B Cohen,,,,,,,0,138,137,136,138,29
Deborah Cianfrani,,,,,,,,0,131,135,136,29
Vincent Furlong,,,,,,,,,0,134,133,29
Zac Shaffer,,,,,,,,,,0,135,29
Vikki Kristiansson,,,,,,,,,,,0,29
Total,187,10,168,161,157,157,155,147,143,143,142,29
