col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,14
Carolyn H Nichols,2,147,142,142,1,2,2,3,0,150,146,146,145,140,137,141,138,140,14
Maria Mclaughlin,,1,139,141,2,1,4,3,1,143,143,140,141,138,133,133,139,137,14
Geoff Moulton,,,0,140,6,5,1,3,1,141,140,141,135,137,134,134,136,135,14
Debbie Kunselman,,,,0,4,3,2,3,0,143,138,138,136,137,133,129,137,135,14
Emil Giordano,,,,,0,8,5,2,2,7,7,7,3,6,10,4,6,4,14
Craig Stedman,,,,,,0,4,2,2,6,6,6,2,5,9,3,5,3,14
Mary Murray,,,,,,,0,1,2,4,4,4,4,4,7,3,4,4,14
Jules Mermelstein,,,,,,,,0,1,5,5,4,5,4,4,4,4,4,14
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,3,1,1,1,14
Lucretia C Clemons,,,,,,,,,,0,149,150,147,148,142,141,147,142,14
Stella Tsai,,,,,,,,,,,0,147,142,145,139,137,143,139,14
Deborah Canty,,,,,,,,,,,,1,143,144,143,139,144,141,14
Shanese Johnson,,,,,,,,,,,,,0,140,136,138,141,139,14
Vikki Kristiansson,,,,,,,,,,,,,,1,139,135,143,139,14
Vincent Furlong,,,,,,,,,,,,,,,0,134,139,136,14
Mark B Cohen,,,,,,,,,,,,,,,,0,135,136,14
Zac Shaffer,,,,,,,,,,,,,,,,,0,136,14
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,14
Total,169,157,149,148,10,9,7,6,3,161,158,157,152,151,149,148,148,147,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Maria Mclaughlin,0,144,139,132,3,1,0,0,0,142,141,139,139,138,137,136,133,134,15
Carolyn H Nichols,,0,140,132,3,1,0,0,0,142,141,142,140,140,139,138,135,135,15
Debbie Kunselman,,,1,129,2,0,0,0,0,137,136,134,134,135,135,134,130,131,15
Geoff Moulton,,,,0,1,1,0,0,0,131,129,128,127,128,129,126,125,127,15
Jules Mermelstein,,,,,1,0,0,0,0,3,3,3,3,3,3,2,2,2,15
Mary Murray,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,15
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Stella Tsai,,,,,,,,,,1,138,136,136,136,138,134,132,132,15
Lucretia C Clemons,,,,,,,,,,,0,137,138,137,138,134,134,133,15
Shanese Johnson,,,,,,,,,,,,1,137,138,136,136,133,134,15
Zac Shaffer,,,,,,,,,,,,,0,138,136,134,134,133,15
Deborah Canty,,,,,,,,,,,,,,0,136,136,134,133,15
Vikki Kristiansson,,,,,,,,,,,,,,,0,134,132,132,15
Deborah Cianfrani,,,,,,,,,,,,,,,,0,132,130,15
Mark B Cohen,,,,,,,,,,,,,,,,,0,130,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,151,150,141,132,4,1,0,0,0,145,144,144,141,140,139,138,137,135,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,16
Debbie Kunselman,1,140,143,136,11,0,1,0,0,139,140,138,140,137,131,125,123,123,16
Maria Mclaughlin,,1,137,131,8,1,1,1,1,135,134,133,135,131,127,123,122,121,16
Carolyn H Nichols,,,0,134,7,0,0,0,0,141,139,139,139,137,129,124,122,122,16
Geoff Moulton,,,,0,6,3,0,1,1,135,137,136,135,134,126,121,123,120,16
Jules Mermelstein,,,,,0,0,1,0,0,9,9,9,10,8,10,9,7,7,16
Emil Giordano,,,,,,0,3,3,4,3,3,3,1,2,1,2,4,2,16
Craig Stedman,,,,,,,0,3,3,1,1,1,1,2,1,1,3,2,16
Mary Murray,,,,,,,,0,3,1,1,1,2,2,2,1,4,3,16
Wade A Kagarise,,,,,,,,,0,1,1,1,1,2,1,2,4,2,16
Lucretia C Clemons,,,,,,,,,,0,142,143,139,137,129,124,123,123,16
Deborah Canty,,,,,,,,,,,0,140,139,137,130,123,124,122,16
Vikki Kristiansson,,,,,,,,,,,,0,140,138,128,123,123,123,16
Stella Tsai,,,,,,,,,,,,,0,138,131,124,125,123,16
Zac Shaffer,,,,,,,,,,,,,,0,128,122,125,123,16
Deborah Cianfrani,,,,,,,,,,,,,,,0,125,120,124,16
Shanese Johnson,,,,,,,,,,,,,,,,0,116,121,16
Vincent Furlong,,,,,,,,,,,,,,,,,0,117,16
Mark B Cohen,,,,,,,,,,,,,,,,,,1,16
Total,149,149,148,142,11,6,4,4,4,148,146,146,145,142,134,132,131,130,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,17
Carolyn H Nichols,1,182,182,171,11,3,1,1,1,179,181,181,173,175,164,164,158,156,17
Maria Mclaughlin,,0,180,172,11,3,1,1,1,181,177,178,174,173,164,162,155,155,17
Debbie Kunselman,,,0,176,12,6,5,1,1,178,181,181,175,174,162,160,155,157,17
Geoff Moulton,,,,0,4,5,6,3,1,170,171,171,168,169,155,149,148,145,17
Jules Mermelstein,,,,,0,0,2,1,1,14,13,12,11,12,10,11,7,10,17
Craig Stedman,,,,,,0,8,5,5,7,7,6,6,5,9,3,3,4,17
Emil Giordano,,,,,,,0,6,5,6,5,5,5,6,8,1,1,1,17
Wade A Kagarise,,,,,,,,0,6,4,4,4,4,3,7,2,3,2,17
Mary Murray,,,,,,,,,0,3,3,2,3,2,6,2,3,3,17
Stella Tsai,,,,,,,,,,0,184,185,179,179,169,161,154,159,17
Deborah Canty,,,,,,,,,,,0,187,179,179,169,161,156,158,17
Lucretia C Clemons,,,,,,,,,,,,0,178,179,167,164,155,158,17
Vikki Kristiansson,,,,,,,,,,,,,1,175,165,155,153,155,17
Zac Shaffer,,,,,,,,,,,,,,0,167,158,153,154,17
Vincent Furlong,,,,,,,,,,,,,,,0,152,149,148,17
Shanese Johnson,,,,,,,,,,,,,,,,0,155,158,17
Mark B Cohen,,,,,,,,,,,,,,,,,0,151,17
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,17
Total,198,195,193,183,15,12,12,8,7,195,192,192,187,186,176,169,164,162,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,18
Carolyn H Nichols,1,151,148,143,10,0,0,2,0,151,148,148,151,141,142,143,140,124,18
Maria Mclaughlin,,1,155,148,6,3,3,3,0,149,147,148,149,144,141,141,141,129,18
Debbie Kunselman,,,0,146,8,3,4,3,0,146,143,143,149,141,140,136,140,131,18
Geoff Moulton,,,,0,4,4,2,1,0,141,138,137,142,140,132,132,135,126,18
Jules Mermelstein,,,,,1,0,1,1,0,10,10,10,10,7,9,8,10,6,18
Craig Stedman,,,,,,0,2,2,1,2,2,3,2,3,0,0,3,3,18
Emil Giordano,,,,,,,0,2,1,2,1,1,2,1,2,1,2,4,18
Mary Murray,,,,,,,,0,1,3,1,3,2,3,3,3,3,4,18
Wade A Kagarise,,,,,,,,,0,0,0,0,0,1,0,1,0,1,18
Deborah Canty,,,,,,,,,,1,149,148,149,146,142,141,143,129,18
Lucretia C Clemons,,,,,,,,,,,0,144,147,144,138,135,139,125,18
Shanese Johnson,,,,,,,,,,,,0,146,141,141,141,139,124,18
Stella Tsai,,,,,,,,,,,,,0,145,140,139,145,129,18
Vikki Kristiansson,,,,,,,,,,,,,,0,136,136,139,127,18
Deborah Cianfrani,,,,,,,,,,,,,,,0,137,135,123,18
Mark B Cohen,,,,,,,,,,,,,,,,0,131,122,18
Zac Shaffer,,,,,,,,,,,,,,,,,0,126,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,171,171,165,153,13,5,5,5,2,160,158,158,158,151,150,149,147,133,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,19
Carolyn H Nichols,4,129,121,114,15,5,2,0,1,132,134,135,124,124,124,124,122,117,19
Debbie Kunselman,,0,120,114,14,4,2,1,1,127,128,126,119,123,122,121,120,115,19
Maria Mclaughlin,,,0,110,9,5,1,0,1,124,124,122,119,118,118,118,114,111,19
Geoff Moulton,,,,0,5,1,2,1,2,116,114,114,111,109,109,112,109,110,19
Jules Mermelstein,,,,,0,0,0,0,1,14,15,15,12,14,14,12,14,10,19
Mary Murray,,,,,,0,5,4,3,6,6,6,6,5,5,5,5,6,19
Craig Stedman,,,,,,,0,5,3,3,3,3,4,3,2,2,3,6,19
Emil Giordano,,,,,,,,0,3,1,1,1,2,1,1,1,1,4,19
Wade A Kagarise,,,,,,,,,0,3,3,3,3,3,3,3,3,5,19
Deborah Canty,,,,,,,,,,1,134,135,129,127,129,128,125,122,19
Shanese Johnson,,,,,,,,,,,0,137,129,128,130,126,126,120,19
Lucretia C Clemons,,,,,,,,,,,,0,127,129,129,128,126,118,19
Mark B Cohen,,,,,,,,,,,,,2,121,125,123,122,120,19
Stella Tsai,,,,,,,,,,,,,,0,126,125,125,116,19
Deborah Cianfrani,,,,,,,,,,,,,,,0,126,124,117,19
Vikki Kristiansson,,,,,,,,,,,,,,,,0,123,117,19
Zac Shaffer,,,,,,,,,,,,,,,,,0,116,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,145,136,130,119,16,10,7,5,5,142,142,141,134,132,131,130,127,125,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,20
Carolyn H Nichols,2,125,123,119,6,2,2,1,0,125,125,125,120,118,116,114,114,114,20
Maria Mclaughlin,,1,125,118,7,4,4,1,1,121,124,123,126,120,117,114,114,116,20
Debbie Kunselman,,,0,118,6,2,3,1,1,120,122,121,122,119,116,115,114,114,20
Geoff Moulton,,,,0,3,1,1,3,1,114,115,115,115,113,110,111,108,109,20
Jules Mermelstein,,,,,0,1,0,0,1,6,7,7,7,7,5,3,5,6,20
Mary Murray,,,,,,0,3,3,3,5,5,5,5,6,6,4,5,5,20
Emil Giordano,,,,,,,0,3,2,4,5,5,5,6,4,4,5,5,20
Craig Stedman,,,,,,,,0,3,3,4,4,4,5,3,3,4,4,20
Wade A Kagarise,,,,,,,,,0,3,3,3,3,4,3,3,3,3,20
Shanese Johnson,,,,,,,,,,0,122,124,121,119,120,118,114,114,20
Deborah Canty,,,,,,,,,,,0,127,124,123,118,115,118,120,20
Lucretia C Clemons,,,,,,,,,,,,0,124,124,120,117,118,120,20
Stella Tsai,,,,,,,,,,,,,0,123,118,116,117,119,20
Vikki Kristiansson,,,,,,,,,,,,,,0,117,115,115,119,20
Deborah Cianfrani,,,,,,,,,,,,,,,0,115,114,114,20
Mark B Cohen,,,,,,,,,,,,,,,,1,112,112,20
Vincent Furlong,,,,,,,,,,,,,,,,,0,115,20
Zac Shaffer,,,,,,,,,,,,,,,,,,0,20
Total,138,137,129,122,8,7,6,5,4,133,132,132,131,125,122,120,120,120,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,21
Carolyn H Nichols,0,99,100,99,3,2,2,0,0,106,103,102,102,102,98,98,93,92,21
Maria Mclaughlin,,0,98,99,3,2,1,0,0,101,100,100,102,97,97,96,94,94,21
Geoff Moulton,,,0,97,5,2,2,1,0,99,100,100,98,99,95,96,93,91,21
Debbie Kunselman,,,,0,2,2,0,0,0,99,98,100,99,98,94,96,94,93,21
Craig Stedman,,,,,0,3,1,0,0,5,6,5,5,6,4,5,4,4,21
Mary Murray,,,,,,0,0,0,0,4,4,4,3,4,2,3,2,2,21
Emil Giordano,,,,,,,0,0,0,2,2,0,2,1,1,1,0,0,21
Jules Mermelstein,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,21
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Deborah Canty,,,,,,,,,,0,105,107,106,106,101,101,97,96,21
Stella Tsai,,,,,,,,,,,0,105,106,104,99,100,97,96,21
Shanese Johnson,,,,,,,,,,,,0,104,106,97,101,98,97,21
Deborah Cianfrani,,,,,,,,,,,,,0,102,99,102,98,97,21
Lucretia C Clemons,,,,,,,,,,,,,,0,98,100,97,95,21
Mark B Cohen,,,,,,,,,,,,,,,0,96,94,92,21
Vikki Kristiansson,,,,,,,,,,,,,,,,0,97,95,21
Zac Shaffer,,,,,,,,,,,,,,,,,0,97,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,114,109,106,102,6,5,2,2,0,114,111,110,109,109,104,104,100,99,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Jules Mermelstein,Emil Giordano,Mary Murray,Wade A Kagarise,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,22
Carolyn H Nichols,4,116,112,114,3,3,0,1,1,118,119,113,115,116,112,111,106,107,22
Maria Mclaughlin,,2,111,113,1,2,0,1,0,114,113,109,109,109,107,108,104,105,22
Geoff Moulton,,,0,111,4,3,2,0,0,113,113,109,108,107,105,108,104,105,22
Debbie Kunselman,,,,0,3,4,1,0,1,113,113,110,109,108,108,108,105,106,22
Craig Stedman,,,,,0,3,4,3,3,5,6,6,5,4,4,5,8,5,22
Jules Mermelstein,,,,,,0,1,0,0,4,5,5,4,4,5,5,5,5,22
Emil Giordano,,,,,,,0,2,2,2,2,2,2,1,1,2,4,2,22
Mary Murray,,,,,,,,0,2,1,1,1,1,1,1,1,3,1,22
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,0,3,0,22
Shanese Johnson,,,,,,,,,,2,118,115,117,114,113,113,111,110,22
Deborah Canty,,,,,,,,,,,0,114,117,114,113,114,111,111,22
Stella Tsai,,,,,,,,,,,,0,114,110,110,112,110,110,22
Lucretia C Clemons,,,,,,,,,,,,,0,113,112,114,109,110,22
Mark B Cohen,,,,,,,,,,,,,,0,111,111,108,108,22
Deborah Cianfrani,,,,,,,,,,,,,,,0,110,108,109,22
Zac Shaffer,,,,,,,,,,,,,,,,0,109,111,22
Vincent Furlong,,,,,,,,,,,,,,,,,0,108,22
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,22
Total,135,123,119,118,8,6,4,3,3,129,126,121,119,118,116,116,115,111,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,23
Carolyn H Nichols,4,184,179,176,1,1,6,1,1,179,181,175,176,163,152,145,144,116,23
Maria Mclaughlin,,1,183,177,3,2,7,4,1,181,178,173,175,167,148,143,140,120,23
Debbie Kunselman,,,0,184,8,8,8,3,0,183,179,176,180,172,144,144,144,120,23
Geoff Moulton,,,,0,7,10,1,1,1,181,176,172,173,168,144,143,140,116,23
Craig Stedman,,,,,0,10,0,6,5,9,7,7,8,8,3,5,6,11,23
Emil Giordano,,,,,,0,1,4,4,11,8,9,9,9,4,5,5,10,23
Jules Mermelstein,,,,,,,2,1,0,8,8,7,7,6,5,5,5,5,23
Mary Murray,,,,,,,,0,4,4,3,4,2,3,3,3,4,7,23
Wade A Kagarise,,,,,,,,,0,1,1,1,2,1,1,1,1,5,23
Stella Tsai,,,,,,,,,,0,190,185,181,177,153,150,147,125,23
Lucretia C Clemons,,,,,,,,,,,1,185,179,172,155,150,148,122,23
Deborah Canty,,,,,,,,,,,,0,178,173,150,147,149,122,23
Vikki Kristiansson,,,,,,,,,,,,,0,172,147,145,147,119,23
Zac Shaffer,,,,,,,,,,,,,,1,141,144,142,119,23
Shanese Johnson,,,,,,,,,,,,,,,1,147,146,108,23
Mark B Cohen,,,,,,,,,,,,,,,,0,144,107,23
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,106,23
Vincent Furlong,,,,,,,,,,,,,,,,,,1,23
Total,198,197,195,192,14,14,10,8,6,197,195,188,188,180,160,153,151,132,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,24
Carolyn H Nichols,1,202,195,192,9,0,1,1,0,200,195,193,189,182,186,182,172,170,24
Maria Mclaughlin,,1,194,191,9,1,2,0,0,196,190,190,185,181,184,178,168,169,24
Debbie Kunselman,,,0,188,7,1,1,1,0,186,183,181,181,177,180,171,165,164,24
Geoff Moulton,,,,0,2,0,0,1,0,182,178,178,174,173,173,166,161,158,24
Jules Mermelstein,,,,,1,2,3,1,1,10,10,9,8,8,9,9,6,9,24
Emil Giordano,,,,,,0,6,4,4,3,4,4,5,6,4,2,4,4,24
Mary Murray,,,,,,,0,4,4,4,5,5,5,7,5,3,5,5,24
Craig Stedman,,,,,,,,0,3,3,3,3,3,5,3,1,2,2,24
Wade A Kagarise,,,,,,,,,1,1,2,2,2,4,2,0,2,2,24
Lucretia C Clemons,,,,,,,,,,0,200,192,192,187,191,183,174,174,24
Deborah Canty,,,,,,,,,,,0,193,189,185,188,180,171,172,24
Stella Tsai,,,,,,,,,,,,0,189,181,186,174,168,170,24
Vikki Kristiansson,,,,,,,,,,,,,0,183,188,173,170,170,24
Vincent Furlong,,,,,,,,,,,,,,1,184,170,166,164,24
Zac Shaffer,,,,,,,,,,,,,,,0,173,169,171,24
Shanese Johnson,,,,,,,,,,,,,,,,0,173,171,24
Mark B Cohen,,,,,,,,,,,,,,,,,0,169,24
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,24
Total,221,215,199,196,13,7,7,5,5,211,205,205,200,196,193,189,180,177,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,25
Carolyn H Nichols,1,108,103,101,4,2,2,0,0,108,102,102,96,97,97,91,92,87,25
Maria Mclaughlin,,1,104,101,3,3,0,0,0,103,103,100,96,99,94,92,90,89,25
Debbie Kunselman,,,0,101,5,3,3,0,0,100,98,98,97,97,90,85,87,87,25
Geoff Moulton,,,,0,2,3,3,0,0,99,96,94,95,97,86,85,85,87,25
Jules Mermelstein,,,,,0,0,0,0,0,4,5,5,5,2,4,2,3,2,25
Emil Giordano,,,,,,0,1,0,0,2,3,3,2,3,1,1,0,3,25
Craig Stedman,,,,,,,0,0,0,3,1,3,3,3,0,0,0,1,25
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,25
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,25
Stella Tsai,,,,,,,,,,0,105,102,100,100,94,88,91,90,25
Deborah Canty,,,,,,,,,,,0,100,99,99,94,89,91,91,25
Lucretia C Clemons,,,,,,,,,,,,0,97,94,94,87,88,88,25
Zac Shaffer,,,,,,,,,,,,,1,98,91,89,90,89,25
Vikki Kristiansson,,,,,,,,,,,,,,0,88,87,89,91,25
Shanese Johnson,,,,,,,,,,,,,,,0,88,90,82,25
Mark B Cohen,,,,,,,,,,,,,,,,0,86,81,25
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,82,25
Vincent Furlong,,,,,,,,,,,,,,,,,,1,25
Total,122,120,109,105,6,4,3,0,0,115,110,110,104,103,102,95,94,93,25
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,26
Carolyn H Nichols,0,128,121,118,4,2,6,3,1,126,122,117,116,116,113,116,112,111,26
Maria Mclaughlin,,0,116,115,3,0,2,2,1,123,119,117,115,112,109,112,109,109,26
Geoff Moulton,,,0,115,5,4,4,1,1,120,117,113,111,113,107,112,109,107,26
Debbie Kunselman,,,,0,2,1,4,2,0,111,110,106,105,106,104,105,103,102,26
Emil Giordano,,,,,0,4,0,1,4,6,6,6,5,7,5,6,6,5,26
Craig Stedman,,,,,,0,1,3,3,5,5,5,5,6,5,5,5,4,26
Jules Mermelstein,,,,,,,0,0,0,5,5,5,5,5,4,5,5,5,26
Mary Murray,,,,,,,,0,1,3,3,3,3,4,4,3,3,2,26
Wade A Kagarise,,,,,,,,,0,2,2,2,2,3,2,2,2,2,26
Lucretia C Clemons,,,,,,,,,,0,128,124,124,119,116,119,118,113,26
Deborah Canty,,,,,,,,,,,0,121,118,118,114,119,116,113,26
Stella Tsai,,,,,,,,,,,,0,115,117,111,117,117,111,26
Shanese Johnson,,,,,,,,,,,,,0,113,113,112,111,111,26
Vincent Furlong,,,,,,,,,,,,,,0,110,115,112,111,26
Mark B Cohen,,,,,,,,,,,,,,,0,111,108,108,26
Vikki Kristiansson,,,,,,,,,,,,,,,,0,117,112,26
Zac Shaffer,,,,,,,,,,,,,,,,,0,109,26
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,26
Total,140,138,127,123,8,7,6,5,4,138,131,128,125,123,122,122,120,116,26
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,27
Carolyn H Nichols,3,172,167,162,4,3,1,0,2,187,184,178,175,172,171,169,166,165,27
Maria Mclaughlin,,0,163,161,3,2,1,0,2,169,171,166,169,163,164,163,159,159,27
Debbie Kunselman,,,0,160,0,0,0,0,1,164,164,161,162,159,159,159,158,155,27
Geoff Moulton,,,,0,1,1,0,0,1,160,160,159,158,156,157,155,154,150,27
Craig Stedman,,,,,0,6,4,3,0,3,4,5,3,5,3,4,3,4,27
Mary Murray,,,,,,1,3,3,0,2,3,4,3,4,2,3,3,3,27
Emil Giordano,,,,,,,0,3,0,1,2,2,1,2,1,2,1,2,27
Wade A Kagarise,,,,,,,,0,0,0,1,1,1,1,0,1,1,1,27
Jules Mermelstein,,,,,,,,,0,2,2,2,2,2,2,2,2,2,27
Shanese Johnson,,,,,,,,,,1,179,172,169,168,170,169,165,163,27
Lucretia C Clemons,,,,,,,,,,,1,176,175,171,170,169,166,166,27
Deborah Canty,,,,,,,,,,,,1,173,171,169,168,166,164,27
Stella Tsai,,,,,,,,,,,,,0,169,167,168,166,164,27
Mark B Cohen,,,,,,,,,,,,,,0,166,166,163,160,27
Deborah Cianfrani,,,,,,,,,,,,,,,0,165,162,159,27
Zac Shaffer,,,,,,,,,,,,,,,,0,166,162,27
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,159,27
Vincent Furlong,,,,,,,,,,,,,,,,,,0,27
Total,203,177,168,162,7,7,4,3,2,191,186,181,178,174,173,172,168,168,27
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Emil Giordano,Mary Murray,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,28
Carolyn H Nichols,3,114,110,106,2,4,2,0,1,118,119,114,113,109,109,107,106,103,28
Maria Mclaughlin,,2,113,106,3,3,2,1,1,116,112,109,111,109,108,104,105,103,28
Debbie Kunselman,,,0,102,2,3,1,1,0,109,106,103,109,105,106,103,103,99,28
Geoff Moulton,,,,1,0,1,1,0,0,103,102,102,101,97,99,96,97,97,28
Craig Stedman,,,,,0,0,1,2,2,3,2,2,2,4,3,2,3,3,28
Jules Mermelstein,,,,,,0,0,0,0,4,4,2,4,4,3,3,1,1,28
