col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,28
Dwayne Woodruff,4,0,107,106,105,96,103,96,86,86,83,28
Sallie Mundy,,0,4,4,4,11,3,3,3,3,3,28
Lucretia C Clemons,,,0,111,109,101,106,99,89,89,85,28
Stella Tsai,,,,0,108,101,107,100,90,88,86,28
Vikki Kristiansson,,,,,0,100,106,97,89,87,84,28
Vincent Furlong,,,,,,0,99,94,82,80,78,28
Deborah Canty,,,,,,,0,96,89,87,85,28
Zac Shaffer,,,,,,,,0,80,79,76,28
Deborah Cianfrani,,,,,,,,,0,87,85,28
Shanese Johnson,,,,,,,,,,0,85,28
Mark B Cohen,,,,,,,,,,,0,28
Total,116,11,113,112,111,109,108,101,90,90,86,28
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,29
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,29
Vincent Furlong,0,43,44,43,43,42,38,38,38,41,9,29
Vikki Kristiansson,,0,46,46,45,46,40,39,38,44,4,29
Zac Shaffer,,,0,46,46,45,39,39,38,43,4,29
Deborah Canty,,,,0,45,45,39,39,38,43,3,29
Lucretia C Clemons,,,,,0,45,38,39,37,43,3,29
Stella Tsai,,,,,,0,39,39,37,44,2,29
Deborah Cianfrani,,,,,,,0,38,38,37,3,29
Shanese Johnson,,,,,,,,0,37,37,2,29
Mark B Cohen,,,,,,,,,0,35,3,29
Dwayne Woodruff,,,,,,,,,,2,0,29
Sallie Mundy,,,,,,,,,,,1,29
Total,50,48,47,46,46,46,40,39,38,47,11,29
