col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,14
Carolyn H Nichols,0,139,139,139,3,0,1,0,0,144,143,142,142,143,139,139,134,135,14
Maria Mclaughlin,,1,140,138,1,2,0,0,1,140,140,144,141,140,139,136,135,133,14
Debbie Kunselman,,,0,137,1,2,0,1,1,140,141,141,140,139,139,139,134,135,14
Geoff Moulton,,,,0,2,1,0,0,0,137,138,140,139,138,135,134,132,132,14
Jules Mermelstein,,,,,0,0,0,0,0,2,2,2,2,2,1,1,1,1,14
Craig Stedman,,,,,,0,0,0,1,1,2,2,1,0,2,1,1,1,14
Emil Giordano,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,14
Mary Murray,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,14
Wade A Kagarise,,,,,,,,,0,0,1,1,0,0,1,1,0,0,14
Lucretia C Clemons,,,,,,,,,,0,147,144,148,147,143,142,137,137,14
Deborah Canty,,,,,,,,,,,0,144,146,145,142,142,137,138,14
Stella Tsai,,,,,,,,,,,,0,145,142,141,139,137,136,14
Zac Shaffer,,,,,,,,,,,,,0,146,143,140,138,137,14
Shanese Johnson,,,,,,,,,,,,,,0,141,140,136,136,14
Deborah Cianfrani,,,,,,,,,,,,,,,0,139,135,135,14
Mark B Cohen,,,,,,,,,,,,,,,,0,133,135,14
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,132,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,153,149,145,143,3,2,1,1,1,152,151,150,150,149,146,146,138,138,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,15
Carolyn H Nichols,3,153,150,141,1,0,0,1,1,154,154,152,155,153,151,150,148,143,15
Maria Mclaughlin,,0,150,139,1,0,0,1,0,156,153,149,152,149,151,149,146,142,15
Debbie Kunselman,,,0,142,0,0,0,0,1,151,148,146,149,147,148,147,144,141,15
Geoff Moulton,,,,0,0,0,0,0,1,143,140,139,141,138,139,141,138,136,15
Mary Murray,,,,,0,4,4,3,0,2,3,3,2,3,3,3,5,2,15
Craig Stedman,,,,,,0,4,2,0,1,2,2,1,2,2,2,4,1,15
Emil Giordano,,,,,,,0,2,0,1,2,2,1,2,2,2,4,1,15
Wade A Kagarise,,,,,,,,0,0,2,2,2,2,2,2,2,3,1,15
Jules Mermelstein,,,,,,,,,0,2,2,2,1,2,1,1,1,1,15
Stella Tsai,,,,,,,,,,0,156,154,154,153,152,154,150,143,15
Mark B Cohen,,,,,,,,,,,0,155,156,156,155,154,151,143,15
Shanese Johnson,,,,,,,,,,,,1,155,153,151,154,151,141,15
Deborah Canty,,,,,,,,,,,,,0,156,155,155,150,144,15
Lucretia C Clemons,,,,,,,,,,,,,,0,153,152,148,142,15
Deborah Cianfrani,,,,,,,,,,,,,,,0,154,150,144,15
Zac Shaffer,,,,,,,,,,,,,,,,0,151,143,15
Vincent Furlong,,,,,,,,,,,,,,,,,0,141,15
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,15
Total,168,168,155,143,5,4,4,3,2,166,164,163,161,160,158,157,156,147,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,16
Maria Mclaughlin,0,177,176,173,2,0,0,0,0,179,183,175,177,175,175,176,174,170,16
Carolyn H Nichols,,1,177,176,2,0,0,0,0,182,181,179,177,174,175,176,175,171,16
Debbie Kunselman,,,1,175,1,0,0,0,0,177,177,174,175,175,175,176,174,169,16
Geoff Moulton,,,,0,1,0,0,0,0,177,179,175,176,174,177,176,174,170,16
Mary Murray,,,,,0,4,4,3,0,3,3,3,3,3,2,3,3,5,16
Emil Giordano,,,,,,0,4,3,0,1,1,1,1,1,1,1,1,3,16
Wade A Kagarise,,,,,,,0,3,0,1,1,1,1,1,1,1,1,3,16
Craig Stedman,,,,,,,,0,0,1,1,1,1,1,1,1,1,3,16
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Shanese Johnson,,,,,,,,,,0,183,181,180,180,179,180,180,176,16
Stella Tsai,,,,,,,,,,,0,182,182,179,178,181,179,176,16
Deborah Canty,,,,,,,,,,,,0,179,175,175,177,177,173,16
Lucretia C Clemons,,,,,,,,,,,,,0,177,176,179,178,174,16
Deborah Cianfrani,,,,,,,,,,,,,,0,177,179,178,176,16
Mark B Cohen,,,,,,,,,,,,,,,0,177,177,173,16
Vikki Kristiansson,,,,,,,,,,,,,,,,0,180,175,16
Zac Shaffer,,,,,,,,,,,,,,,,,0,175,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,192,188,183,181,7,4,4,3,0,192,192,186,186,184,184,183,182,181,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,17
Maria Mclaughlin,0,149,142,138,1,1,3,0,0,141,146,140,141,141,139,138,131,122,17
Carolyn H Nichols,,2,143,141,1,1,3,0,1,144,145,141,141,140,139,138,131,122,17
Debbie Kunselman,,,1,136,0,0,2,0,0,136,137,137,134,135,136,134,128,120,17
Geoff Moulton,,,,0,1,1,1,0,1,132,133,130,129,129,130,128,125,116,17
Craig Stedman,,,,,0,1,0,1,2,0,0,0,0,0,0,0,1,0,17
Emil Giordano,,,,,,0,0,2,1,1,1,2,1,1,1,1,2,2,17
Jules Mermelstein,,,,,,,0,0,0,3,3,3,3,3,3,3,3,3,17
Mary Murray,,,,,,,,0,1,0,0,1,0,0,0,0,1,1,17
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,1,0,17
Shanese Johnson,,,,,,,,,,1,139,142,141,139,140,138,132,122,17
Stella Tsai,,,,,,,,,,,0,139,139,137,138,138,131,121,17
Deborah Canty,,,,,,,,,,,,0,140,138,140,138,133,124,17
Lucretia C Clemons,,,,,,,,,,,,,0,139,139,137,132,122,17
Mark B Cohen,,,,,,,,,,,,,,0,139,137,132,122,17
Zac Shaffer,,,,,,,,,,,,,,,0,138,133,122,17
Deborah Cianfrani,,,,,,,,,,,,,,,,0,132,123,17
Vincent Furlong,,,,,,,,,,,,,,,,,0,118,17
Vikki Kristiansson,,,,,,,,,,,,,,,,,,1,17
Total,161,160,148,145,3,3,3,2,2,151,149,146,145,144,142,140,135,125,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,18
Carolyn H Nichols,0,155,154,152,3,1,0,0,0,159,154,155,153,150,149,147,145,146,18
Maria Mclaughlin,,0,153,152,2,2,1,0,0,154,155,154,153,149,149,147,147,146,18
Geoff Moulton,,,0,153,3,1,1,0,0,151,152,150,151,147,147,147,145,145,18
Debbie Kunselman,,,,0,1,0,0,0,0,148,151,148,149,145,144,144,142,142,18
Jules Mermelstein,,,,,0,0,0,0,0,3,3,3,3,3,3,3,3,3,18
Emil Giordano,,,,,,0,1,0,0,2,2,2,1,2,1,1,1,1,18
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,18
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Lucretia C Clemons,,,,,,,,,,0,155,155,155,150,150,148,148,148,18
Stella Tsai,,,,,,,,,,,0,156,157,150,150,147,148,147,18
Deborah Canty,,,,,,,,,,,,0,155,150,148,146,146,146,18
Vikki Kristiansson,,,,,,,,,,,,,0,149,151,147,149,147,18
Shanese Johnson,,,,,,,,,,,,,,0,146,143,145,145,18
Deborah Cianfrani,,,,,,,,,,,,,,,0,143,148,145,18
Vincent Furlong,,,,,,,,,,,,,,,,0,142,142,18
Mark B Cohen,,,,,,,,,,,,,,,,,0,144,18
Zac Shaffer,,,,,,,,,,,,,,,,,,0,18
Total,165,162,156,155,3,2,1,0,0,162,160,159,158,154,152,150,149,148,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,19
Carolyn H Nichols,2,210,203,190,5,1,1,0,0,213,211,209,204,203,202,199,196,193,19
Debbie Kunselman,,0,204,192,4,2,1,0,0,206,206,201,202,201,200,199,197,192,19
Geoff Moulton,,,0,189,1,2,0,0,0,201,200,199,198,196,196,195,191,190,19
Maria Mclaughlin,,,,2,1,1,1,0,0,191,190,190,191,187,187,187,186,182,19
Jules Mermelstein,,,,,0,0,0,0,0,5,4,2,4,3,4,2,3,1,19
Craig Stedman,,,,,,0,1,1,1,2,2,1,2,2,2,2,2,2,19
Mary Murray,,,,,,,0,1,1,1,1,1,1,1,1,1,1,2,19
Emil Giordano,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,19
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,19
Shanese Johnson,,,,,,,,,,1,211,206,204,203,204,201,198,194,19
Lucretia C Clemons,,,,,,,,,,,0,205,203,202,203,198,196,192,19
Mark B Cohen,,,,,,,,,,,,0,203,202,199,200,196,195,19
Stella Tsai,,,,,,,,,,,,,0,200,203,200,198,195,19
Deborah Cianfrani,,,,,,,,,,,,,,0,197,200,196,191,19
Deborah Canty,,,,,,,,,,,,,,,0,197,197,192,19
Vikki Kristiansson,,,,,,,,,,,,,,,,0,197,193,19
Zac Shaffer,,,,,,,,,,,,,,,,,0,190,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,226,216,205,197,5,3,2,1,1,218,215,213,210,207,205,203,200,197,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Mary Murray,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,20
Carolyn H Nichols,2,123,123,122,4,2,2,2,0,127,129,129,127,123,124,119,123,121,20
Maria Mclaughlin,,0,121,118,3,2,0,1,0,124,121,121,120,118,121,121,120,118,20
Geoff Moulton,,,0,120,1,0,1,2,0,122,122,120,120,119,120,116,119,116,20
Debbie Kunselman,,,,0,1,0,1,0,0,119,120,120,120,118,118,113,117,114,20
Emil Giordano,,,,,0,3,1,1,1,4,2,4,2,2,4,5,3,4,20
Craig Stedman,,,,,,0,0,1,1,2,0,2,0,0,2,3,2,2,20
Jules Mermelstein,,,,,,,0,1,0,2,2,1,2,2,2,2,2,1,20
Wade A Kagarise,,,,,,,,0,1,2,2,1,2,2,2,2,2,1,20
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,2,0,0,20
Lucretia C Clemons,,,,,,,,,,0,124,127,125,124,124,122,126,121,20
Mark B Cohen,,,,,,,,,,,1,125,124,122,122,119,121,120,20
Deborah Canty,,,,,,,,,,,,0,125,122,123,119,123,122,20
Deborah Cianfrani,,,,,,,,,,,,,0,122,122,118,122,120,20
Shanese Johnson,,,,,,,,,,,,,,0,121,116,122,118,20
Stella Tsai,,,,,,,,,,,,,,,0,118,123,120,20
Vincent Furlong,,,,,,,,,,,,,,,,0,120,118,20
Zac Shaffer,,,,,,,,,,,,,,,,,1,121,20
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,20
Total,138,132,127,126,5,3,3,3,2,133,133,130,130,129,129,129,128,123,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,21
Carolyn H Nichols,4,242,233,229,4,5,1,2,5,245,245,242,243,242,240,241,236,229,21
Maria Mclaughlin,,1,231,227,2,4,1,0,3,238,237,233,235,231,236,233,233,224,21
Debbie Kunselman,,,0,225,1,1,1,0,4,230,227,226,227,224,227,228,225,218,21
Geoff Moulton,,,,0,1,0,1,0,0,224,225,223,222,219,222,222,221,213,21
Craig Stedman,,,,,0,8,8,7,1,4,4,4,4,4,3,3,2,5,21
Mary Murray,,,,,,0,5,5,1,5,5,6,5,6,4,5,4,6,21
Emil Giordano,,,,,,,0,6,0,1,1,1,1,1,0,0,0,3,21
Wade A Kagarise,,,,,,,,0,0,2,2,1,2,1,1,1,1,4,21
Jules Mermelstein,,,,,,,,,0,5,4,4,5,3,5,5,4,3,21
Lucretia C Clemons,,,,,,,,,,0,240,241,241,234,240,236,238,230,21
Deborah Canty,,,,,,,,,,,0,240,239,235,240,238,233,230,21
Shanese Johnson,,,,,,,,,,,,0,237,235,236,233,232,230,21
Stella Tsai,,,,,,,,,,,,,0,232,241,236,235,226,21
Mark B Cohen,,,,,,,,,,,,,,0,232,232,229,225,21
Zac Shaffer,,,,,,,,,,,,,,,0,237,236,228,21
Deborah Cianfrani,,,,,,,,,,,,,,,,0,233,228,21
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,226,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,267,248,237,233,11,10,8,7,5,251,250,249,246,245,244,243,239,237,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,22
Carolyn H Nichols,3,169,171,164,5,2,1,0,0,167,171,169,168,167,166,166,165,148,22
Maria Mclaughlin,,1,168,163,3,0,0,0,1,169,167,166,167,166,162,164,163,148,22
Debbie Kunselman,,,0,164,4,2,1,0,1,165,167,165,167,165,163,164,163,148,22
Geoff Moulton,,,,0,0,0,0,0,1,159,162,160,160,161,158,159,159,144,22
Mary Murray,,,,,0,2,1,1,0,4,3,4,4,3,4,3,3,4,22
Craig Stedman,,,,,,0,2,1,0,2,2,2,2,1,2,1,1,2,22
Wade A Kagarise,,,,,,,0,1,0,1,1,1,1,0,1,0,0,1,22
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,22
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,22
Stella Tsai,,,,,,,,,,0,167,167,167,164,164,163,163,149,22
Lucretia C Clemons,,,,,,,,,,,0,170,167,168,166,167,165,150,22
Shanese Johnson,,,,,,,,,,,,0,166,166,165,165,164,149,22
Deborah Canty,,,,,,,,,,,,,0,166,165,165,165,149,22
Mark B Cohen,,,,,,,,,,,,,,0,163,167,165,149,22
Deborah Cianfrani,,,,,,,,,,,,,,,0,164,163,149,22
Zac Shaffer,,,,,,,,,,,,,,,,0,165,149,22
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,148,22
Vincent Furlong,,,,,,,,,,,,,,,,,,1,22
Total,184,181,173,167,6,3,2,1,1,174,173,173,172,171,168,168,167,153,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,23
Carolyn H Nichols,4,131,128,128,1,0,1,0,1,136,132,135,132,131,131,127,126,123,23
Maria Mclaughlin,,1,128,128,3,1,1,0,0,132,134,131,130,128,129,127,126,125,23
Debbie Kunselman,,,1,127,3,1,0,0,1,130,129,129,129,129,129,126,124,124,23
Geoff Moulton,,,,0,1,0,1,0,0,128,127,128,127,127,127,124,123,124,23
Mary Murray,,,,,0,3,2,2,0,4,3,3,3,3,4,3,3,3,23
Craig Stedman,,,,,,0,2,2,0,1,1,1,1,1,1,1,1,1,23
Wade A Kagarise,,,,,,,0,2,0,1,1,1,1,1,1,1,1,1,23
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,23
Jules Mermelstein,,,,,,,,,0,1,1,1,0,1,1,1,0,0,23
Deborah Canty,,,,,,,,,,0,133,135,133,131,135,131,130,127,23
Stella Tsai,,,,,,,,,,,0,130,129,130,129,127,125,125,23
Lucretia C Clemons,,,,,,,,,,,,0,130,133,134,130,127,125,23
Mark B Cohen,,,,,,,,,,,,,0,128,129,127,128,126,23
Shanese Johnson,,,,,,,,,,,,,,2,130,127,123,124,23
Zac Shaffer,,,,,,,,,,,,,,,0,130,127,125,23
Deborah Cianfrani,,,,,,,,,,,,,,,,0,127,123,23
Vincent Furlong,,,,,,,,,,,,,,,,,0,122,23
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,23
Total,149,143,134,130,6,3,3,2,1,141,141,138,137,137,135,131,130,127,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Wade A Kagarise,Craig Stedman,Mary Murray,Jules Mermelstein,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,24
Carolyn H Nichols,3,141,140,140,0,0,0,2,1,144,142,143,140,132,135,125,123,117,24
Maria Mclaughlin,,2,141,139,2,3,1,2,1,144,143,141,138,136,136,122,123,118,24
Debbie Kunselman,,,0,138,2,1,2,2,0,139,138,138,139,132,135,121,121,119,24
Geoff Moulton,,,,0,3,1,2,0,1,139,140,139,137,133,136,121,123,118,24
Emil Giordano,,,,,0,4,4,3,0,3,4,3,3,7,4,2,2,3,24
Wade A Kagarise,,,,,,0,3,2,0,2,3,3,2,6,2,2,1,1,24
Craig Stedman,,,,,,,0,2,0,2,3,2,2,4,3,1,0,3,24
Mary Murray,,,,,,,,0,0,2,1,2,2,4,2,3,1,2,24
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,24
Stella Tsai,,,,,,,,,,1,144,143,142,136,139,123,124,121,24
Deborah Canty,,,,,,,,,,,0,144,141,137,140,121,126,121,24
Lucretia C Clemons,,,,,,,,,,,,0,141,136,139,124,125,121,24
Deborah Cianfrani,,,,,,,,,,,,,0,135,137,122,124,120,24
Vincent Furlong,,,,,,,,,,,,,,0,134,122,120,120,24
Zac Shaffer,,,,,,,,,,,,,,,0,121,122,121,24
Shanese Johnson,,,,,,,,,,,,,,,,0,107,118,24
Mark B Cohen,,,,,,,,,,,,,,,,,1,105,24
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,24
Total,160,154,145,144,8,6,5,5,1,154,152,149,145,142,141,130,127,122,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Deborah Canty,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,25
Maria Mclaughlin,0,98,96,97,0,1,2,0,0,97,100,97,99,92,94,89,90,70,25
Carolyn H Nichols,,0,95,98,2,0,3,0,0,99,98,97,93,93,97,90,90,71,25
Debbie Kunselman,,,1,95,1,1,1,0,0,95,96,94,92,91,93,88,88,71,25
Geoff Moulton,,,,0,2,1,2,0,0,95,97,96,93,91,94,87,89,72,25
Craig Stedman,,,,,0,2,1,2,2,2,2,3,3,3,3,3,3,4,25
Emil Giordano,,,,,,0,0,2,2,2,2,2,2,2,2,2,2,3,25
Jules Mermelstein,,,,,,,0,0,0,2,2,3,3,3,2,2,3,2,25
Mary Murray,,,,,,,,0,2,1,1,1,1,1,1,1,1,2,25
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,2,25
Shanese Johnson,,,,,,,,,,0,99,98,93,93,95,90,90,72,25
Lucretia C Clemons,,,,,,,,,,,0,99,95,95,97,90,91,73,25
Deborah Cianfrani,,,,,,,,,,,,0,95,96,97,93,92,74,25
Stella Tsai,,,,,,,,,,,,,1,91,94,87,90,73,25
Deborah Canty,,,,,,,,,,,,,,0,92,89,87,73,25
Zac Shaffer,,,,,,,,,,,,,,,0,92,91,74,25
Mark B Cohen,,,,,,,,,,,,,,,,0,87,73,25
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,73,25
Vincent Furlong,,,,,,,,,,,,,,,,,,0,25
Total,113,108,101,100,4,3,3,2,2,105,104,103,103,101,100,97,95,75,25
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Mark B Cohen,26
Maria Mclaughlin,1,150,146,146,1,2,0,0,0,154,148,148,147,147,144,144,140,131,26
Carolyn H Nichols,,3,146,149,2,3,2,0,0,149,152,149,146,148,146,145,140,129,26
Debbie Kunselman,,,0,144,0,4,0,0,0,145,146,146,144,144,144,142,140,129,26
Geoff Moulton,,,,0,3,2,1,1,1,148,148,147,145,146,143,143,139,128,26
Craig Stedman,,,,,0,0,2,2,2,2,3,2,2,2,2,2,3,1,26
Jules Mermelstein,,,,,,0,0,0,0,4,4,4,4,3,4,4,3,3,26
Mary Murray,,,,,,,0,1,1,0,1,0,1,0,0,0,2,0,26
Emil Giordano,,,,,,,,0,2,1,1,1,1,1,1,1,2,1,26
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,2,1,26
Stella Tsai,,,,,,,,,,0,151,150,149,149,147,147,142,132,26
Shanese Johnson,,,,,,,,,,,0,153,151,152,148,150,144,133,26
Deborah Canty,,,,,,,,,,,,0,149,150,148,148,144,132,26
Lucretia C Clemons,,,,,,,,,,,,,0,148,145,148,142,132,26
Vikki Kristiansson,,,,,,,,,,,,,,0,146,147,143,132,26
Deborah Cianfrani,,,,,,,,,,,,,,,1,145,143,129,26
Zac Shaffer,,,,,,,,,,,,,,,,0,142,130,26
Vincent Furlong,,,,,,,,,,,,,,,,,0,129,26
Mark B Cohen,,,,,,,,,,,,,,,,,,0,26
Total,164,161,152,152,4,4,4,2,2,160,158,154,153,153,151,150,146,134,26
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,27
Carolyn H Nichols,3,181,176,176,6,2,3,2,1,193,192,186,185,183,182,181,173,156,27
Maria Mclaughlin,,3,175,176,5,1,0,3,1,182,183,180,183,177,176,176,169,149,27
Geoff Moulton,,,0,169,0,2,2,2,2,176,174,174,171,170,168,169,164,146,27
Debbie Kunselman,,,,0,6,2,1,1,1,176,175,172,173,172,171,172,161,150,27
Mary Murray,,,,,0,0,1,1,0,5,5,4,5,5,5,4,4,4,27
Jules Mermelstein,,,,,,1,1,0,0,3,2,2,3,2,2,2,1,1,27
Craig Stedman,,,,,,,0,0,1,3,2,3,3,3,3,3,3,2,27
Emil Giordano,,,,,,,,0,0,1,2,2,1,0,0,1,2,0,27
Wade A Kagarise,,,,,,,,,0,2,2,2,2,2,2,2,2,2,27
Lucretia C Clemons,,,,,,,,,,0,193,187,186,182,185,184,174,157,27
Shanese Johnson,,,,,,,,,,,0,187,184,180,184,181,173,156,27
Deborah Canty,,,,,,,,,,,,0,184,179,181,183,172,155,27
Stella Tsai,,,,,,,,,,,,,0,180,182,180,172,156,27
Mark B Cohen,,,,,,,,,,,,,,0,179,178,171,153,27
Deborah Cianfrani,,,,,,,,,,,,,,,0,178,171,155,27
Vikki Kristiansson,,,,,,,,,,,,,,,,0,169,155,27
Vincent Furlong,,,,,,,,,,,,,,,,,0,147,27
Zac Shaffer,,,,,,,,,,,,,,,,,,0,27
Total,207,196,181,180,7,4,3,3,2,198,198,193,193,189,187,185,177,158,27
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,28
Maria Mclaughlin,2,156,154,154,2,2,0,1,0,159,160,158,158,153,156,155,155,152,28
Carolyn H Nichols,,0,156,156,3,1,1,0,0,162,158,159,156,155,154,156,155,153,28
Geoff Moulton,,,1,155,0,0,0,1,0,158,155,158,156,155,154,155,156,154,28
Debbie Kunselman,,,,0,3,2,1,1,0,158,154,156,155,154,152,153,154,152,28
Jules Mermelstein,,,,,0,2,1,0,0,4,3,3,3,3,2,2,2,3,28
Mary Murray,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,28
