col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Mark B Cohen,Zac Shaffer,Marissa Brumbach,Matt Wolf,28
Lucretia C Clemons,0,130,127,128,127,125,125,126,127,128,124,28
Stella Tsai,,0,127,126,128,126,124,124,126,130,123,28
Deborah Cianfrani,,,0,124,126,125,124,124,124,126,123,28
Shanese Johnson,,,,0,124,124,120,123,123,126,121,28
Vikki Kristiansson,,,,,0,124,122,123,124,125,122,28
Vincent Furlong,,,,,,0,122,123,122,125,122,28
Deborah Canty,,,,,,,2,122,121,121,118,28
Mark B Cohen,,,,,,,,0,123,123,120,28
Zac Shaffer,,,,,,,,,0,125,121,28
Marissa Brumbach,,,,,,,,,,0,124,28
Matt Wolf,,,,,,,,,,,2,28
Total,136,135,131,131,129,129,128,128,128,135,130,28
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,29
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,29
Shanese Johnson,2,161,159,156,158,156,153,153,148,155,149,29
Lucretia C Clemons,,0,158,156,158,155,158,155,151,156,149,29
Deborah Canty,,,2,154,153,157,155,152,148,152,146,29
Deborah Cianfrani,,,,1,151,149,154,152,149,150,144,29
Stella Tsai,,,,,1,150,152,152,147,150,145,29
Mark B Cohen,,,,,,0,151,149,146,150,141,29
Zac Shaffer,,,,,,,0,153,150,150,142,29
Vikki Kristiansson,,,,,,,,1,146,148,141,29
Vincent Furlong,,,,,,,,,1,148,139,29
Marissa Brumbach,,,,,,,,,,0,145,29
Matt Wolf,,,,,,,,,,,0,29
Total,171,168,167,162,162,159,159,157,155,163,159,29
