col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,14
Carolyn H Nichols,0,165,166,163,1,2,2,1,0,169,167,168,167,167,168,165,163,147,14
Maria Mclaughlin,,1,163,161,1,2,0,1,0,169,166,166,166,164,165,162,160,146,14
Geoff Moulton,,,0,161,1,0,0,0,0,163,163,164,163,161,164,161,157,143,14
Debbie Kunselman,,,,0,1,1,0,0,0,161,161,163,160,158,161,160,158,144,14
Emil Giordano,,,,,0,0,2,1,1,2,1,1,1,0,1,1,3,0,14
Jules Mermelstein,,,,,,1,0,1,0,2,2,2,2,2,2,2,2,2,14
Mary Murray,,,,,,,0,1,1,2,0,0,0,1,0,0,3,1,14
Wade A Kagarise,,,,,,,,0,1,1,1,1,1,1,1,1,2,1,14
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,1,0,14
Stella Tsai,,,,,,,,,,0,169,169,168,166,168,165,165,147,14
Deborah Canty,,,,,,,,,,,0,168,167,165,168,165,162,146,14
Vikki Kristiansson,,,,,,,,,,,,0,167,166,168,165,162,146,14
Lucretia C Clemons,,,,,,,,,,,,,0,164,168,166,162,147,14
Mark B Cohen,,,,,,,,,,,,,,0,166,162,160,146,14
Shanese Johnson,,,,,,,,,,,,,,,0,166,162,146,14
Zac Shaffer,,,,,,,,,,,,,,,,0,161,146,14
Vincent Furlong,,,,,,,,,,,,,,,,,0,144,14
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,14
Total,177,176,168,165,3,3,3,2,1,176,172,172,171,171,171,168,167,148,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Emil Giordano,Wade A Kagarise,Mary Murray,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,15
Maria Mclaughlin,2,125,123,122,1,2,0,0,0,126,124,123,122,120,123,122,120,119,15
Carolyn H Nichols,,0,123,123,1,2,0,0,0,128,122,123,123,123,122,121,121,119,15
Debbie Kunselman,,,1,122,1,2,0,0,0,123,121,122,121,117,122,121,118,120,15
Geoff Moulton,,,,0,2,0,1,1,0,122,122,121,122,118,123,121,120,121,15
Craig Stedman,,,,,0,0,1,1,0,2,1,1,1,1,1,1,1,2,15
Jules Mermelstein,,,,,,0,0,0,0,2,1,1,1,1,0,1,0,0,15
Emil Giordano,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,15
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,15
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Lucretia C Clemons,,,,,,,,,,0,121,124,121,121,122,121,121,119,15
Stella Tsai,,,,,,,,,,,0,121,121,118,121,120,117,118,15
Deborah Canty,,,,,,,,,,,,0,122,121,122,122,119,121,15
Deborah Cianfrani,,,,,,,,,,,,,0,119,121,122,119,119,15
Shanese Johnson,,,,,,,,,,,,,,0,118,118,116,116,15
Vikki Kristiansson,,,,,,,,,,,,,,,0,121,119,120,15
Zac Shaffer,,,,,,,,,,,,,,,,0,120,119,15
Mark B Cohen,,,,,,,,,,,,,,,,,0,117,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,134,133,126,126,3,2,1,1,0,131,128,126,125,125,124,123,122,122,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,16
Maria Mclaughlin,2,106,106,102,1,0,1,0,0,108,107,106,104,105,104,104,102,98,16
Carolyn H Nichols,,1,106,102,0,0,0,0,0,106,105,105,106,106,101,103,101,97,16
Geoff Moulton,,,0,101,0,0,0,0,0,104,104,105,103,103,101,103,100,97,16
Debbie Kunselman,,,,0,2,1,1,1,0,103,102,101,102,100,100,101,99,94,16
Emil Giordano,,,,,0,2,1,1,0,3,2,2,2,1,2,3,2,2,16
Craig Stedman,,,,,,0,0,1,0,2,1,1,1,0,1,2,1,1,16
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,16
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,0,1,1,1,1,16
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Stella Tsai,,,,,,,,,,0,106,106,105,105,103,105,103,98,16
Deborah Canty,,,,,,,,,,,0,107,107,106,105,105,102,99,16
Lucretia C Clemons,,,,,,,,,,,,0,105,105,104,105,102,99,16
Shanese Johnson,,,,,,,,,,,,,0,106,104,104,103,99,16
Mark B Cohen,,,,,,,,,,,,,,0,103,103,102,98,16
Deborah Cianfrani,,,,,,,,,,,,,,,0,103,100,98,16
Vincent Furlong,,,,,,,,,,,,,,,,0,101,98,16
Zac Shaffer,,,,,,,,,,,,,,,,,0,96,16
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,16
Total,115,113,107,105,3,2,1,1,0,112,110,109,109,108,106,106,104,99,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,17
Carolyn H Nichols,3,126,122,119,0,0,0,0,1,126,122,122,122,121,119,120,117,116,17
Maria Mclaughlin,,2,122,119,0,0,0,0,0,124,123,122,122,120,120,119,117,117,17
Debbie Kunselman,,,0,117,0,0,0,0,1,119,118,118,117,118,117,116,114,114,17
Geoff Moulton,,,,0,0,0,0,0,0,116,115,115,116,115,114,114,113,112,17
Craig Stedman,,,,,0,3,3,3,0,1,1,2,2,2,2,1,1,2,17
Emil Giordano,,,,,,0,3,3,0,1,1,2,2,2,2,1,1,2,17
Mary Murray,,,,,,,0,3,0,1,1,2,2,2,2,1,1,2,17
Wade A Kagarise,,,,,,,,0,0,1,1,2,2,2,2,1,1,2,17
Jules Mermelstein,,,,,,,,,0,1,1,1,0,1,1,1,0,0,17
Lucretia C Clemons,,,,,,,,,,0,127,124,125,123,123,124,120,120,17
Shanese Johnson,,,,,,,,,,,0,123,124,123,123,123,120,120,17
Stella Tsai,,,,,,,,,,,,0,123,123,123,124,119,121,17
Mark B Cohen,,,,,,,,,,,,,0,124,123,122,120,121,17
Deborah Cianfrani,,,,,,,,,,,,,,0,123,122,119,120,17
Deborah Canty,,,,,,,,,,,,,,,0,122,119,121,17
Zac Shaffer,,,,,,,,,,,,,,,,0,119,120,17
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,119,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,137,136,125,121,3,3,3,3,1,133,129,128,127,126,125,124,121,121,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,18
Carolyn H Nichols,0,119,119,116,0,1,1,0,0,118,119,120,116,114,115,115,111,111,18
Maria Mclaughlin,,0,118,115,1,1,1,1,0,120,116,116,114,114,114,113,109,110,18
Debbie Kunselman,,,1,116,0,1,1,0,0,118,113,115,114,112,113,112,109,110,18
Geoff Moulton,,,,0,1,0,0,1,0,114,110,112,111,108,110,111,107,108,18
Craig Stedman,,,,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,18
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,18
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,1,0,1,1,18
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,18
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Mark B Cohen,,,,,,,,,,0,114,117,115,113,117,115,111,111,18
Lucretia C Clemons,,,,,,,,,,,0,118,114,111,111,112,109,110,18
Shanese Johnson,,,,,,,,,,,,0,116,113,113,113,111,112,18
Deborah Canty,,,,,,,,,,,,,0,111,113,113,111,111,18
Stella Tsai,,,,,,,,,,,,,,0,113,110,109,108,18
Deborah Cianfrani,,,,,,,,,,,,,,,0,114,111,111,18
Vikki Kristiansson,,,,,,,,,,,,,,,,0,110,109,18
Vincent Furlong,,,,,,,,,,,,,,,,,1,108,18
Zac Shaffer,,,,,,,,,,,,,,,,,,0,18
Total,129,127,123,118,1,1,1,1,0,124,123,122,119,119,118,116,113,112,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,19
Maria Mclaughlin,4,117,118,116,0,0,0,0,1,119,117,118,116,115,115,114,112,111,19
Carolyn H Nichols,,1,118,116,1,0,0,0,2,118,118,118,116,116,115,116,110,110,19
Geoff Moulton,,,0,116,1,0,0,0,1,119,119,119,115,114,116,114,113,111,19
Debbie Kunselman,,,,0,0,0,0,0,2,114,115,114,112,114,113,111,109,108,19
Mary Murray,,,,,0,2,2,2,0,0,1,1,1,2,1,1,2,0,19
Wade A Kagarise,,,,,,1,2,2,0,0,0,0,0,1,0,0,2,0,19
Craig Stedman,,,,,,,0,2,0,0,0,0,0,1,0,0,2,0,19
Emil Giordano,,,,,,,,0,0,0,0,0,0,1,0,0,2,0,19
Jules Mermelstein,,,,,,,,,0,2,2,2,2,2,2,2,1,2,19
Shanese Johnson,,,,,,,,,,0,119,120,116,115,116,115,114,112,19
Deborah Canty,,,,,,,,,,,0,121,118,116,117,118,114,113,19
Lucretia C Clemons,,,,,,,,,,,,0,117,115,117,116,113,112,19
Deborah Cianfrani,,,,,,,,,,,,,0,115,115,116,111,112,19
Stella Tsai,,,,,,,,,,,,,,0,115,114,112,111,19
Mark B Cohen,,,,,,,,,,,,,,,0,115,114,112,19
Zac Shaffer,,,,,,,,,,,,,,,,0,113,111,19
Vincent Furlong,,,,,,,,,,,,,,,,,0,109,19
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,19
Total,130,127,125,120,3,3,2,2,2,126,123,123,121,121,120,120,117,114,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,20
Carolyn H Nichols,0,137,135,128,2,1,1,0,0,134,133,130,131,131,130,127,125,122,20
Maria Mclaughlin,,1,134,129,2,0,1,0,0,132,128,133,128,130,129,125,125,123,20
Geoff Moulton,,,0,128,1,1,0,0,0,130,126,129,125,128,128,125,122,122,20
Debbie Kunselman,,,,0,0,1,0,0,0,128,122,124,122,124,124,125,119,118,20
Craig Stedman,,,,,0,0,1,0,0,2,2,1,1,2,1,0,2,1,20
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,0,20
Mary Murray,,,,,,,0,0,0,1,1,0,1,1,0,0,1,0,20
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Mark B Cohen,,,,,,,,,,0,128,130,128,130,129,128,125,122,20
Shanese Johnson,,,,,,,,,,,0,127,128,129,129,125,123,121,20
Stella Tsai,,,,,,,,,,,,0,127,129,129,125,123,122,20
Deborah Canty,,,,,,,,,,,,,0,128,127,124,123,121,20
Lucretia C Clemons,,,,,,,,,,,,,,0,129,125,123,122,20
Vikki Kristiansson,,,,,,,,,,,,,,,0,127,123,122,20
Deborah Cianfrani,,,,,,,,,,,,,,,,0,121,119,20
Vincent Furlong,,,,,,,,,,,,,,,,,1,120,20
Zac Shaffer,,,,,,,,,,,,,,,,,,0,20
Total,148,143,137,134,2,1,1,0,0,138,134,134,132,132,131,129,127,123,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Emil Giordano,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,21
Carolyn H Nichols,0,120,119,119,4,3,1,1,0,130,128,127,121,121,121,119,116,116,21
Maria Mclaughlin,,3,114,116,3,2,2,1,0,119,118,119,116,117,114,115,109,112,21
Geoff Moulton,,,0,115,2,3,2,0,0,118,118,117,120,115,114,115,111,115,21
Debbie Kunselman,,,,0,2,0,0,1,0,117,117,116,114,115,115,115,108,113,21
Mary Murray,,,,,0,2,1,0,0,5,5,5,3,5,5,4,4,5,21
Wade A Kagarise,,,,,,0,0,0,0,4,3,3,4,3,3,3,4,3,21
Craig Stedman,,,,,,,0,0,0,2,2,2,2,2,2,2,2,2,21
Jules Mermelstein,,,,,,,,0,0,1,1,1,0,1,1,1,0,0,21
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Deborah Canty,,,,,,,,,,1,127,124,123,122,122,122,117,119,21
Shanese Johnson,,,,,,,,,,,1,125,123,122,123,123,117,119,21
Lucretia C Clemons,,,,,,,,,,,,0,121,121,119,119,115,117,21
Mark B Cohen,,,,,,,,,,,,,0,118,118,120,116,117,21
Stella Tsai,,,,,,,,,,,,,,1,119,118,114,117,21
Deborah Cianfrani,,,,,,,,,,,,,,,0,120,115,118,21
Zac Shaffer,,,,,,,,,,,,,,,,0,114,117,21
Vincent Furlong,,,,,,,,,,,,,,,,,0,112,21
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,21
Total,141,133,123,121,5,4,2,1,0,136,134,133,127,127,124,124,120,119,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,22
Carolyn H Nichols,0,89,87,86,1,1,0,0,0,91,86,86,85,86,82,81,80,80,22
Maria Mclaughlin,,1,89,87,0,0,0,0,0,88,87,85,83,86,83,84,79,79,22
Debbie Kunselman,,,0,85,0,0,0,0,0,85,83,82,80,84,81,81,78,78,22
Geoff Moulton,,,,1,1,1,0,0,0,84,83,82,79,82,80,79,77,77,22
Wade A Kagarise,,,,,0,1,0,0,0,1,2,1,1,0,2,0,1,0,22
Craig Stedman,,,,,,0,0,0,0,1,1,1,1,0,1,0,1,0,22
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,22
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,22
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,22
Lucretia C Clemons,,,,,,,,,,0,85,87,83,87,84,83,80,78,22
Stella Tsai,,,,,,,,,,,0,83,80,83,82,81,78,77,22
Deborah Canty,,,,,,,,,,,,1,81,85,81,81,79,77,22
Mark B Cohen,,,,,,,,,,,,,0,81,81,79,79,77,22
Shanese Johnson,,,,,,,,,,,,,,0,80,81,79,78,22
Deborah Cianfrani,,,,,,,,,,,,,,,0,81,79,76,22
Vikki Kristiansson,,,,,,,,,,,,,,,,0,76,78,22
Vincent Furlong,,,,,,,,,,,,,,,,,0,73,22
Zac Shaffer,,,,,,,,,,,,,,,,,,0,22
Total,98,97,89,89,2,1,0,0,0,93,90,89,87,87,86,84,81,81,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Emil Giordano,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,23
Carolyn H Nichols,0,135,133,128,4,2,1,0,0,140,136,136,137,132,133,131,124,118,23
Maria Mclaughlin,,0,131,128,3,2,0,0,0,132,134,130,130,129,127,125,118,114,23
Debbie Kunselman,,,0,127,3,1,1,0,0,129,129,126,128,126,125,123,118,114,23
Geoff Moulton,,,,0,0,0,0,0,0,125,125,124,124,123,121,119,114,110,23
Mary Murray,,,,,0,1,1,0,0,4,4,4,4,4,4,4,4,4,23
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,23
Craig Stedman,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,23
Wade A Kagarise,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,23
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,23
Shanese Johnson,,,,,,,,,,0,131,135,135,132,131,131,124,118,23
Stella Tsai,,,,,,,,,,,0,130,128,130,129,127,120,117,23
Lucretia C Clemons,,,,,,,,,,,,0,131,129,129,129,120,116,23
Deborah Canty,,,,,,,,,,,,,0,131,128,128,123,117,23
Deborah Cianfrani,,,,,,,,,,,,,,0,128,128,121,117,23
Vikki Kristiansson,,,,,,,,,,,,,,,0,129,121,116,23
Mark B Cohen,,,,,,,,,,,,,,,,0,121,116,23
Zac Shaffer,,,,,,,,,,,,,,,,,0,114,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,150,146,133,131,4,2,1,1,0,143,141,140,139,136,134,132,124,118,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,24
Carolyn H Nichols,0,119,116,110,3,1,1,0,0,119,118,118,115,116,116,114,111,110,24
Maria Mclaughlin,,0,115,111,3,1,1,0,0,115,113,114,113,112,114,112,110,108,24
Debbie Kunselman,,,1,111,2,1,0,0,0,115,112,112,110,112,114,113,108,108,24
Geoff Moulton,,,,0,0,0,0,0,0,112,108,110,107,110,111,109,104,104,24
Mary Murray,,,,,0,0,1,0,0,2,3,3,3,3,3,3,3,2,24
Jules Mermelstein,,,,,,1,0,0,0,1,1,1,1,1,1,1,1,1,24
Craig Stedman,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,24
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,24
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Deborah Canty,,,,,,,,,,0,117,115,114,114,116,115,110,110,24
Lucretia C Clemons,,,,,,,,,,,0,115,113,114,113,114,108,108,24
Zac Shaffer,,,,,,,,,,,,0,112,116,116,116,112,109,24
Stella Tsai,,,,,,,,,,,,,0,112,113,112,109,110,24
Shanese Johnson,,,,,,,,,,,,,,0,115,115,110,107,24
Vikki Kristiansson,,,,,,,,,,,,,,,0,116,111,109,24
Deborah Cianfrani,,,,,,,,,,,,,,,,0,111,110,24
Mark B Cohen,,,,,,,,,,,,,,,,,1,106,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,129,123,121,115,3,2,1,0,0,123,121,121,120,119,119,118,115,114,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,25
Carolyn H Nichols,2,143,142,139,1,1,1,1,1,142,143,141,141,140,142,141,140,140,25
Maria Mclaughlin,,2,142,139,1,1,1,0,0,140,141,141,140,139,140,139,139,138,25
Debbie Kunselman,,,0,139,1,2,1,1,1,140,140,141,140,140,141,141,139,140,25
Geoff Moulton,,,,0,0,1,0,0,1,139,140,139,139,139,140,138,139,138,25
Craig Stedman,,,,,0,0,1,1,0,2,1,2,1,1,0,2,1,0,25
Emil Giordano,,,,,,0,0,1,0,1,1,2,1,2,2,2,1,2,25
Mary Murray,,,,,,,0,1,0,1,1,1,0,1,0,1,1,0,25
Wade A Kagarise,,,,,,,,0,0,1,1,2,0,2,1,2,1,1,25
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,25
Mark B Cohen,,,,,,,,,,0,142,142,143,141,141,142,142,140,25
Stella Tsai,,,,,,,,,,,0,141,141,141,142,141,142,140,25
Lucretia C Clemons,,,,,,,,,,,,0,141,142,141,142,141,140,25
Deborah Canty,,,,,,,,,,,,,0,140,141,141,141,140,25
Shanese Johnson,,,,,,,,,,,,,,1,141,141,141,140,25
Vikki Kristiansson,,,,,,,,,,,,,,,0,141,141,141,25
Vincent Furlong,,,,,,,,,,,,,,,,0,141,141,25
Zac Shaffer,,,,,,,,,,,,,,,,,0,140,25
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,25
Total,150,148,144,140,2,2,2,2,1,145,145,144,143,143,143,143,142,141,25
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Mary Murray,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,26
Maria Mclaughlin,1,115,115,116,2,1,1,0,0,120,118,119,119,117,115,114,113,112,26
Carolyn H Nichols,,0,115,113,3,1,1,1,0,116,115,115,114,112,112,112,108,106,26
Geoff Moulton,,,1,112,2,1,0,1,0,113,114,114,113,112,112,110,108,109,26
Debbie Kunselman,,,,0,1,1,1,0,0,114,113,115,114,115,113,112,108,109,26
Mary Murray,,,,,0,0,0,1,0,3,3,3,3,3,3,3,3,3,26
Jules Mermelstein,,,,,,0,0,0,0,2,2,1,1,1,0,1,1,0,26
Craig Stedman,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,26
Emil Giordano,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,26
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26
Shanese Johnson,,,,,,,,,,0,120,117,118,119,116,115,113,112,26
Lucretia C Clemons,,,,,,,,,,,0,119,118,117,116,116,112,112,26
Stella Tsai,,,,,,,,,,,,0,117,116,115,116,111,113,26
Deborah Canty,,,,,,,,,,,,,0,116,115,116,112,112,26
Mark B Cohen,,,,,,,,,,,,,,0,115,115,112,112,26
Deborah Cianfrani,,,,,,,,,,,,,,,1,113,111,111,26
Zac Shaffer,,,,,,,,,,,,,,,,0,111,111,26
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,108,26
Vincent Furlong,,,,,,,,,,,,,,,,,,0,26
Total,129,128,121,120,3,2,1,1,0,127,124,124,123,121,119,119,114,114,26
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,27
Carolyn H Nichols,0,98,100,98,1,1,0,0,0,96,95,95,95,94,91,92,89,81,27
Maria Mclaughlin,,1,98,95,1,0,1,1,0,97,96,95,94,96,89,91,88,80,27
Debbie Kunselman,,,0,97,1,1,1,1,0,95,96,95,95,94,89,92,89,82,27
Geoff Moulton,,,,0,0,1,0,0,0,92,92,92,92,91,85,89,86,80,27
Jules Mermelstein,,,,,0,0,0,0,0,1,1,2,1,1,1,1,1,2,27
Craig Stedman,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,27
Emil Giordano,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,27
Mary Murray,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,27
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,27
Stella Tsai,,,,,,,,,,0,96,97,94,94,89,93,89,82,27
Deborah Canty,,,,,,,,,,,0,97,95,96,90,92,90,82,27
Lucretia C Clemons,,,,,,,,,,,,0,95,95,89,93,89,83,27
Mark B Cohen,,,,,,,,,,,,,0,94,89,90,88,82,27
Vikki Kristiansson,,,,,,,,,,,,,,0,89,90,89,82,27
Shanese Johnson,,,,,,,,,,,,,,,0,86,85,80,27
Zac Shaffer,,,,,,,,,,,,,,,,0,87,81,27
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,80,27
Vincent Furlong,,,,,,,,,,,,,,,,,,0,27
Total,108,108,102,98,2,1,1,1,0,100,99,99,99,99,96,94,91,83,27
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Mark B Cohen,Zac Shaffer,28
Carolyn H Nichols,1,129,124,124,4,3,2,2,1,133,131,129,128,128,127,126,125,127,28
Maria Mclaughlin,,2,123,122,3,1,2,1,1,126,127,124,121,122,122,121,123,122,28
Geoff Moulton,,,0,119,0,0,2,0,1,123,122,120,121,120,119,118,119,119,28
Debbie Kunselman,,,,0,2,1,0,1,0,120,119,120,118,118,116,116,118,118,28
Jules Mermelstein,,,,,0,0,0,0,0,4,2,2,1,2,1,2,3,2,28
Mary Murray,,,,,,0,2,3,2,3,3,4,3,3,4,3,3,3,28
