col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Ellen Ceisler,,0,0,0,57,58,57,57,56,56,56,56,55,22
Paul Lalley,,,0,0,1,1,1,1,1,0,0,0,0,22
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,22
Shanese Johnson,,,,,0,59,59,59,55,57,57,57,56,22
Stella Tsai,,,,,,1,59,59,55,57,57,57,56,22
Deborah Canty,,,,,,,0,59,55,57,57,57,56,22
Lucretia C Clemons,,,,,,,,0,55,57,57,57,56,22
Vincent Furlong,,,,,,,,,0,54,54,53,54,22
Deborah Cianfrani,,,,,,,,,,0,56,56,55,22
Mark B Cohen,,,,,,,,,,,0,56,56,22
Zac Shaffer,,,,,,,,,,,,0,55,22
Vikki Kristiansson,,,,,,,,,,,,,0,22
Total,64,60,1,0,61,61,59,59,59,57,57,57,56,22
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,23
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,23
Shanese Johnson,0,71,71,69,69,69,68,67,66,69,65,4,1,23
Stella Tsai,,1,71,68,69,70,66,65,66,69,64,4,1,23
Lucretia C Clemons,,,0,69,69,70,67,66,65,69,64,4,1,23
Zac Shaffer,,,,0,67,67,67,66,64,67,64,5,1,23
Deborah Canty,,,,,0,68,65,64,66,66,63,4,1,23
Vikki Kristiansson,,,,,,0,66,65,65,67,63,4,1,23
Mark B Cohen,,,,,,,0,67,64,65,61,4,1,23
Vincent Furlong,,,,,,,,0,63,65,60,4,2,23
Deborah Cianfrani,,,,,,,,,0,64,60,4,1,23
Ellen Ceisler,,,,,,,,,,0,65,3,1,23
Irene M Clark,,,,,,,,,,,0,0,0,23
Christine Fizzano Cannon,,,,,,,,,,,,0,1,23
Paul Lalley,,,,,,,,,,,,,0,23
Total,74,73,72,72,70,70,68,68,67,73,69,5,2,23
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Deborah Canty,Vincent Furlong,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,24
Ellen Ceisler,0,39,1,0,40,41,39,41,41,40,41,39,38,24
Irene M Clark,,0,0,0,39,39,38,38,38,38,38,37,37,24
Christine Fizzano Cannon,,,0,2,0,1,3,1,1,0,1,0,0,24
Paul Lalley,,,,0,1,0,2,0,0,0,0,0,0,24
Mark B Cohen,,,,,1,40,38,39,39,39,39,39,37,24
Deborah Canty,,,,,,0,38,41,41,40,41,39,37,24
Vincent Furlong,,,,,,,0,37,38,36,38,37,37,24
Zac Shaffer,,,,,,,,0,40,39,40,38,36,24
Lucretia C Clemons,,,,,,,,,0,39,41,39,37,24
Shanese Johnson,,,,,,,,,,0,39,38,37,24
Stella Tsai,,,,,,,,,,,0,39,37,24
Vikki Kristiansson,,,,,,,,,,,,1,36,24
Deborah Cianfrani,,,,,,,,,,,,,0,24
Total,44,41,3,3,43,42,42,42,41,41,41,40,38,24
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,25
,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,25
Vincent Furlong,0,36,34,33,33,33,32,32,33,33,30,6,6,25
Zac Shaffer,,0,35,34,34,34,33,32,33,33,31,2,1,25
Deborah Canty,,,0,34,34,34,33,32,34,34,32,1,1,25
Deborah Cianfrani,,,,0,36,33,34,32,32,32,33,1,1,25
Stella Tsai,,,,,0,33,34,32,32,32,32,1,1,25
Lucretia C Clemons,,,,,,0,33,30,32,31,31,1,1,25
Mark B Cohen,,,,,,,0,31,31,31,32,1,1,25
Shanese Johnson,,,,,,,,0,32,32,31,0,0,25
Vikki Kristiansson,,,,,,,,,0,32,30,1,1,25
Irene M Clark,,,,,,,,,,1,31,0,0,25
Ellen Ceisler,,,,,,,,,,,0,0,0,25
Christine Fizzano Cannon,,,,,,,,,,,,0,7,25
Paul Lalley,,,,,,,,,,,,,0,25
Total,42,38,37,37,36,35,35,34,34,38,36,8,7,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,26
,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Stella Tsai,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,26
Vincent Furlong,1,48,50,50,50,50,50,50,49,48,44,12,10,26
Shanese Johnson,,0,52,52,53,51,51,52,51,52,49,4,2,26
Deborah Cianfrani,,,0,52,53,54,53,53,52,49,47,6,5,26
Lucretia C Clemons,,,,0,53,52,52,53,51,50,47,6,3,26
Deborah Canty,,,,,0,52,52,54,52,51,46,6,3,26
Vikki Kristiansson,,,,,,1,53,52,51,48,46,6,5,26
Mark B Cohen,,,,,,,0,52,51,48,46,6,4,26
Stella Tsai,,,,,,,,0,52,50,45,6,3,26
Zac Shaffer,,,,,,,,,0,49,45,6,3,26
Ellen Ceisler,,,,,,,,,,0,46,3,0,26
Irene M Clark,,,,,,,,,,,0,0,1,26
Christine Fizzano Cannon,,,,,,,,,,,,2,11,26
Paul Lalley,,,,,,,,,,,,,0,26
Total,59,58,56,56,55,55,54,54,54,55,53,17,13,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,27
,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,27
Vincent Furlong,2,32,28,32,29,27,29,27,25,26,23,14,12,27
Vikki Kristiansson,,0,30,31,30,30,31,29,27,26,23,6,5,27
Deborah Cianfrani,,,1,29,30,28,26,27,27,24,24,7,5,27
Zac Shaffer,,,,0,28,27,29,26,26,25,22,7,5,27
Mark B Cohen,,,,,0,28,27,28,28,21,25,7,5,27
Stella Tsai,,,,,,0,28,27,26,24,23,6,5,27
Lucretia C Clemons,,,,,,,0,27,26,23,21,5,5,27
Deborah Canty,,,,,,,,0,27,20,22,7,5,27
Shanese Johnson,,,,,,,,,0,20,23,6,6,27
Ellen Ceisler,,,,,,,,,,3,22,3,0,27
Irene M Clark,,,,,,,,,,,0,1,1,27
Christine Fizzano Cannon,,,,,,,,,,,,1,10,27
Paul Lalley,,,,,,,,,,,,,0,27
Total,47,36,34,34,33,33,32,31,30,36,29,17,14,27
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,28
Irene M Clark,2,77,0,0,77,77,75,74,74,76,72,74,73,28
Ellen Ceisler,,2,0,0,75,76,73,74,75,74,71,73,72,28
Christine Fizzano Cannon,,,0,2,2,1,1,1,1,1,2,1,1,28
Paul Lalley,,,,0,2,1,1,1,1,1,2,1,1,28
Deborah Cianfrani,,,,,0,80,76,76,76,77,76,77,76,28
Mark B Cohen,,,,,,0,76,77,77,78,75,77,76,28
Shanese Johnson,,,,,,,1,76,76,77,75,76,75,28
Deborah Canty,,,,,,,,1,76,77,74,76,75,28
Lucretia C Clemons,,,,,,,,,0,77,74,76,75,28
Stella Tsai,,,,,,,,,,0,75,77,76,28
Vincent Furlong,,,,,,,,,,,2,75,74,28
Vikki Kristiansson,,,,,,,,,,,,0,76,28
Zac Shaffer,,,,,,,,,,,,,1,28
Total,84,83,2,2,82,81,81,80,79,79,78,77,77,28
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,29
Ellen Ceisler,2,92,12,1,108,105,101,102,88,92,83,82,79,29
Irene M Clark,,0,0,1,90,90,86,85,74,79,74,73,71,29
Christine Fizzano Cannon,,,0,10,12,10,11,11,21,10,7,7,6,29
Paul Lalley,,,,0,3,2,3,2,12,2,3,3,2,29
Stella Tsai,,,,,0,105,101,102,89,92,84,84,80,29
Lucretia C Clemons,,,,,,0,101,102,87,92,82,83,80,29
Vikki Kristiansson,,,,,,,0,98,89,88,80,80,78,29
Zac Shaffer,,,,,,,,0,88,90,81,80,80,29
Vincent Furlong,,,,,,,,,0,87,78,77,77,29
Deborah Canty,,,,,,,,,,0,82,81,79,29
Deborah Cianfrani,,,,,,,,,,,0,81,79,29
Shanese Johnson,,,,,,,,,,,,0,79,29
Mark B Cohen,,,,,,,,,,,,,0,29
Total,116,95,23,12,110,107,105,103,100,94,87,84,80,29
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,30
Irene M Clark,1,47,1,0,49,49,48,45,48,47,47,45,47,30
Ellen Ceisler,,3,1,0,46,47,45,46,48,47,47,46,46,30
Christine Fizzano Cannon,,,1,4,3,3,3,6,3,3,3,3,3,30
Paul Lalley,,,,0,1,1,1,4,1,1,1,1,1,30
Shanese Johnson,,,,,1,49,49,48,48,48,48,47,49,30
Deborah Cianfrani,,,,,,0,49,48,50,49,49,48,49,30
Mark B Cohen,,,,,,,1,47,48,47,48,46,49,30
Vincent Furlong,,,,,,,,0,48,47,47,46,48,30
Lucretia C Clemons,,,,,,,,,0,50,49,48,49,30
Vikki Kristiansson,,,,,,,,,,0,48,48,48,30
Deborah Canty,,,,,,,,,,,0,47,48,30
Stella Tsai,,,,,,,,,,,,0,47,30
Zac Shaffer,,,,,,,,,,,,,0,30
Total,55,54,7,4,55,52,52,52,51,51,50,50,50,30
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,31
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,31
Ellen Ceisler,3,75,2,0,80,77,74,76,71,74,72,70,70,31
Irene M Clark,,0,2,3,75,73,72,72,70,69,72,70,70,31
Christine Fizzano Cannon,,,0,3,4,4,4,3,5,3,1,2,2,31
Paul Lalley,,,,0,2,2,2,2,5,2,3,2,2,31
Stella Tsai,,,,,0,82,79,80,74,78,74,74,74,31
Deborah Canty,,,,,,0,80,79,74,78,73,73,74,31
Vikki Kristiansson,,,,,,,0,76,74,76,73,73,73,31
Lucretia C Clemons,,,,,,,,0,72,75,72,72,72,31
Vincent Furlong,,,,,,,,,0,73,70,71,70,31
Zac Shaffer,,,,,,,,,,0,71,71,72,31
Mark B Cohen,,,,,,,,,,,0,73,72,31
Deborah Cianfrani,,,,,,,,,,,,0,73,31
Shanese Johnson,,,,,,,,,,,,,0,31
Total,87,82,7,6,85,83,81,80,78,78,77,75,75,31
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,32
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,32
Irene M Clark,1,72,1,0,74,75,74,75,73,75,73,73,66,32
Ellen Ceisler,,0,1,0,70,73,72,71,72,74,72,69,62,32
Christine Fizzano Cannon,,,0,0,1,1,2,1,2,2,2,1,1,32
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,32
Deborah Canty,,,,,2,74,74,75,74,73,73,72,65,32
Stella Tsai,,,,,,1,73,75,74,75,75,73,65,32
Lucretia C Clemons,,,,,,,1,74,73,73,73,70,64,32
Shanese Johnson,,,,,,,,0,73,74,74,72,65,32
Vikki Kristiansson,,,,,,,,,2,74,74,72,64,32
Mark B Cohen,,,,,,,,,,0,76,72,65,32
Zac Shaffer,,,,,,,,,,,0,72,65,32
Deborah Cianfrani,,,,,,,,,,,,0,65,32
Vincent Furlong,,,,,,,,,,,,,0,32
Total,87,79,2,0,80,80,79,79,79,78,76,75,67,32
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,33
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,33
Ellen Ceisler,1,53,4,0,55,52,56,55,57,54,53,54,50,33
Irene M Clark,,2,0,1,53,49,51,50,52,52,51,51,48,33
Christine Fizzano Cannon,,,0,10,6,11,5,6,3,4,3,3,4,33
Paul Lalley,,,,0,2,8,1,1,0,2,0,0,2,33
Mark B Cohen,,,,,0,52,55,54,52,56,52,52,52,33
Vincent Furlong,,,,,,1,52,51,51,52,50,52,50,33
Deborah Cianfrani,,,,,,,0,54,55,56,52,53,52,33
Shanese Johnson,,,,,,,,0,54,55,54,52,52,33
Stella Tsai,,,,,,,,,0,55,55,53,51,33
Deborah Canty,,,,,,,,,,0,54,53,53,33
Lucretia C Clemons,,,,,,,,,,,0,52,50,33
Vikki Kristiansson,,,,,,,,,,,,1,50,33
Zac Shaffer,,,,,,,,,,,,,0,33
Total,63,60,17,11,61,61,60,60,60,59,57,55,53,33
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,34
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,34
Ellen Ceisler,1,56,6,0,67,65,65,63,62,56,56,54,55,34
Irene M Clark,,2,1,0,54,55,54,55,55,48,54,51,50,34
Christine Fizzano Cannon,,,0,4,8,8,7,7,7,11,1,3,3,34
Paul Lalley,,,,0,1,1,1,1,1,4,1,1,1,34
Stella Tsai,,,,,0,67,66,67,65,59,58,57,57,34
Lucretia C Clemons,,,,,,0,66,67,66,58,58,57,57,34
Deborah Canty,,,,,,,0,65,64,58,58,57,57,34
Vikki Kristiansson,,,,,,,,1,66,57,58,57,56,34
Zac Shaffer,,,,,,,,,0,57,57,56,56,34
Vincent Furlong,,,,,,,,,,0,51,52,53,34
Shanese Johnson,,,,,,,,,,,0,55,55,34
Deborah Cianfrani,,,,,,,,,,,,0,55,34
Mark B Cohen,,,,,,,,,,,,,0,34
Total,74,62,11,4,71,70,69,69,66,63,61,58,58,34
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,35
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,35
Ellen Ceisler,1,137,9,3,163,161,164,161,153,146,145,146,141,35
Irene M Clark,,0,1,0,140,136,138,135,132,124,131,128,127,35
Christine Fizzano Cannon,,,1,8,9,12,10,10,9,16,8,7,9,35
Paul Lalley,,,,0,3,4,3,4,3,10,3,3,3,35
Lucretia C Clemons,,,,,1,161,163,161,156,146,148,147,142,35
Zac Shaffer,,,,,,1,161,158,150,148,147,145,143,35
Stella Tsai,,,,,,,0,160,154,147,150,144,140,35
Vikki Kristiansson,,,,,,,,0,152,148,144,142,140,35
Deborah Canty,,,,,,,,,2,139,143,140,139,35
Vincent Furlong,,,,,,,,,,0,134,131,134,35
Deborah Cianfrani,,,,,,,,,,,0,143,139,35
Shanese Johnson,,,,,,,,,,,,0,139,35
Mark B Cohen,,,,,,,,,,,,,0,35
Total,173,144,19,11,170,170,169,166,161,156,152,150,145,35
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,36
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,36
Ellen Ceisler,1,136,5,1,141,138,137,134,130,128,124,124,120,36
Irene M Clark,,0,0,1,126,125,123,123,119,121,114,117,115,36
Christine Fizzano Cannon,,,0,6,7,5,6,7,6,4,8,5,4,36
Paul Lalley,,,,0,3,2,2,2,3,1,6,1,2,36
Stella Tsai,,,,,1,140,141,136,134,131,126,126,122,36
Lucretia C Clemons,,,,,,0,138,136,131,129,124,127,120,36
Vikki Kristiansson,,,,,,,0,136,132,130,126,125,122,36
Deborah Canty,,,,,,,,1,131,129,127,126,123,36
Zac Shaffer,,,,,,,,,0,125,124,122,120,36
Shanese Johnson,,,,,,,,,,0,119,127,122,36
Vincent Furlong,,,,,,,,,,,0,117,118,36
Deborah Cianfrani,,,,,,,,,,,,1,119,36
Mark B Cohen,,,,,,,,,,,,,0,36
Total,155,142,12,9,149,144,143,142,137,135,134,131,126,36
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,37
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,37
Ellen Ceisler,2,129,10,0,147,141,138,139,129,136,130,124,121,37
Irene M Clark,,1,1,0,127,124,123,122,114,120,122,119,117,37
Christine Fizzano Cannon,,,1,7,8,8,8,8,16,8,3,2,2,37
Paul Lalley,,,,0,0,0,0,0,7,0,0,0,0,37
Stella Tsai,,,,,0,146,143,141,133,139,129,128,126,37
Lucretia C Clemons,,,,,,1,142,141,133,139,129,129,125,37
Vikki Kristiansson,,,,,,,1,137,132,138,126,124,123,37
Zac Shaffer,,,,,,,,0,131,136,126,126,123,37
Vincent Furlong,,,,,,,,,1,131,121,120,120,37
Deborah Canty,,,,,,,,,,1,128,125,123,37
Deborah Cianfrani,,,,,,,,,,,2,128,123,37
Shanese Johnson,,,,,,,,,,,,1,124,37
Mark B Cohen,,,,,,,,,,,,,1,37
Total,166,141,21,7,155,151,147,146,145,143,140,132,128,37
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,38
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Deborah Canty,Vincent Furlong,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,38
Stella Tsai,0,115,115,112,108,107,110,106,103,113,109,0,0,38
Lucretia C Clemons,,0,113,112,108,105,109,105,104,110,107,0,0,38
Vikki Kristiansson,,,0,111,106,105,110,105,102,111,108,0,0,38
Zac Shaffer,,,,0,107,105,107,106,103,109,106,0,0,38
Deborah Cianfrani,,,,,1,107,104,102,104,106,106,0,0,38
Shanese Johnson,,,,,,0,104,101,103,106,108,0,0,38
Deborah Canty,,,,,,,0,104,102,105,104,0,0,38
Vincent Furlong,,,,,,,,0,99,102,99,2,2,38
Mark B Cohen,,,,,,,,,0,102,102,0,0,38
Ellen Ceisler,,,,,,,,,,0,107,0,0,38
Irene M Clark,,,,,,,,,,,0,0,0,38
Christine Fizzano Cannon,,,,,,,,,,,,0,2,38
Paul Lalley,,,,,,,,,,,,,0,38
Total,118,116,116,115,111,111,110,109,105,116,113,2,2,38
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,39
,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,39
Lucretia C Clemons,1,122,124,122,121,114,110,109,108,118,108,9,2,39
Stella Tsai,,0,122,123,121,113,111,110,110,119,110,8,2,39
Zac Shaffer,,,0,121,120,115,110,110,109,117,108,8,2,39
Deborah Canty,,,,0,121,112,112,109,110,117,108,7,2,39
Vikki Kristiansson,,,,,0,115,110,111,108,116,107,8,3,39
Vincent Furlong,,,,,,0,103,107,102,107,102,9,4,39
Shanese Johnson,,,,,,,0,108,109,106,106,3,2,39
Mark B Cohen,,,,,,,,0,106,103,106,4,3,39
Deborah Cianfrani,,,,,,,,,0,103,103,4,2,39
Ellen Ceisler,,,,,,,,,,3,107,7,0,39
Irene M Clark,,,,,,,,,,,2,1,2,39
Christine Fizzano Cannon,,,,,,,,,,,,1,2,39
Paul Lalley,,,,,,,,,,,,,0,39
Total,129,127,126,124,124,117,114,113,110,128,117,12,4,39
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,40
Ellen Ceisler,2,152,8,0,166,166,163,160,156,151,148,148,143,40
Irene M Clark,,2,0,0,151,149,148,147,141,145,145,137,139,40
Christine Fizzano Cannon,,,0,1,9,9,8,8,7,5,5,8,4,40
Paul Lalley,,,,0,1,1,1,1,1,1,1,2,1,40
Lucretia C Clemons,,,,,1,168,166,166,158,152,151,151,145,40
Stella Tsai,,,,,,0,164,161,156,150,149,148,143,40
Vikki Kristiansson,,,,,,,0,161,155,151,149,150,144,40
Deborah Canty,,,,,,,,1,154,148,147,151,144,40
Zac Shaffer,,,,,,,,,0,142,140,148,139,40
Shanese Johnson,,,,,,,,,,1,148,137,143,40
Deborah Cianfrani,,,,,,,,,,,2,137,144,40
Vincent Furlong,,,,,,,,,,,,0,137,40
Mark B Cohen,,,,,,,,,,,,,0,40
Total,178,161,9,2,176,174,169,168,160,157,156,155,146,40
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,41
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,41
Ellen Ceisler,0,57,2,0,64,61,61,61,58,53,55,52,51,41
Irene M Clark,,0,0,1,56,54,55,55,50,48,51,51,50,41
Christine Fizzano Cannon,,,0,1,2,2,2,2,2,5,0,0,0,41
Paul Lalley,,,,0,1,1,1,1,1,2,1,1,1,41
Stella Tsai,,,,,0,62,63,63,59,53,54,52,53,41
Lucretia C Clemons,,,,,,1,62,62,59,54,55,52,53,41
Vikki Kristiansson,,,,,,,0,63,58,53,54,52,53,41
Zac Shaffer,,,,,,,,0,58,53,54,52,53,41
Deborah Canty,,,,,,,,,0,54,54,51,52,41
Vincent Furlong,,,,,,,,,,0,50,49,48,41
Mark B Cohen,,,,,,,,,,,0,52,52,41
Deborah Cianfrani,,,,,,,,,,,,0,52,41
Shanese Johnson,,,,,,,,,,,,,0,41
Total,69,58,5,2,66,64,63,63,60,58,57,54,53,41
