col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,14
Carolyn H Nichols,1,120,121,117,6,2,1,0,0,122,122,125,122,119,118,117,118,110,14
Maria Mclaughlin,,2,119,117,1,2,0,1,0,119,122,117,118,116,113,117,114,110,14
Debbie Kunselman,,,0,115,5,1,0,1,0,117,118,117,119,116,116,112,114,108,14
Geoff Moulton,,,,0,0,0,0,0,0,114,114,113,112,112,110,112,111,105,14
Jules Mermelstein,,,,,0,1,0,0,0,2,5,6,5,5,5,1,4,2,14
Mary Murray,,,,,,0,1,1,0,1,1,2,1,1,0,1,0,2,14
Craig Stedman,,,,,,,0,0,0,0,2,1,0,0,0,1,0,0,14
Emil Giordano,,,,,,,,0,0,0,0,0,1,0,0,0,0,1,14
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Mark B Cohen,,,,,,,,,,0,116,120,118,119,115,117,115,110,14
Stella Tsai,,,,,,,,,,,0,121,120,119,116,117,118,108,14
Lucretia C Clemons,,,,,,,,,,,,0,122,122,118,118,119,112,14
Shanese Johnson,,,,,,,,,,,,,0,120,118,117,119,111,14
Deborah Canty,,,,,,,,,,,,,,0,117,116,117,110,14
Deborah Cianfrani,,,,,,,,,,,,,,,0,113,115,109,14
Vikki Kristiansson,,,,,,,,,,,,,,,,0,117,109,14
Zac Shaffer,,,,,,,,,,,,,,,,,0,107,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,137,134,128,119,6,4,2,1,0,131,130,128,127,123,121,121,121,114,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,15
Carolyn H Nichols,1,94,95,94,0,0,1,1,0,96,95,96,94,91,93,92,90,89,15
Maria Mclaughlin,,0,94,93,0,0,0,0,0,96,95,93,97,94,94,94,92,89,15
Debbie Kunselman,,,0,95,1,1,1,0,0,95,94,93,95,91,94,93,91,89,15
Geoff Moulton,,,,0,1,1,1,0,0,94,93,93,94,91,94,92,91,89,15
Craig Stedman,,,,,0,2,0,1,1,1,1,1,1,1,1,1,1,2,15
Emil Giordano,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,2,15
Jules Mermelstein,,,,,,,0,0,0,1,1,1,2,1,1,1,1,1,15
Mary Murray,,,,,,,,0,1,1,0,1,0,0,0,0,0,2,15
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,15
Lucretia C Clemons,,,,,,,,,,0,98,96,96,95,96,95,93,92,15
Deborah Canty,,,,,,,,,,,0,95,95,95,95,95,93,91,15
Mark B Cohen,,,,,,,,,,,,1,94,93,95,93,92,92,15
Stella Tsai,,,,,,,,,,,,,0,92,95,95,93,91,15
Shanese Johnson,,,,,,,,,,,,,,0,93,92,93,90,15
Vikki Kristiansson,,,,,,,,,,,,,,,0,94,93,91,15
Zac Shaffer,,,,,,,,,,,,,,,,0,93,91,15
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,90,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,102,102,96,95,2,2,2,2,1,101,100,100,100,98,96,96,94,93,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,16
Maria Mclaughlin,2,53,54,54,1,1,1,0,0,56,53,53,53,53,51,50,52,52,16
Carolyn H Nichols,,0,53,53,0,0,0,0,0,50,51,52,53,49,52,51,50,50,16
Debbie Kunselman,,,2,52,0,0,0,0,0,51,51,50,52,51,50,51,50,50,16
Geoff Moulton,,,,0,0,0,0,0,0,50,51,51,51,50,50,49,50,50,16
Craig Stedman,,,,,0,3,3,2,0,2,2,2,2,3,1,1,2,2,16
Emil Giordano,,,,,,0,3,2,0,2,2,2,2,3,1,1,2,2,16
Mary Murray,,,,,,,0,2,0,2,2,2,2,3,1,1,2,2,16
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,2,1,1,1,1,16
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Stella Tsai,,,,,,,,,,0,53,53,53,53,52,51,53,53,16
Deborah Canty,,,,,,,,,,,1,54,54,53,52,52,53,53,16
Lucretia C Clemons,,,,,,,,,,,,0,53,53,53,51,53,53,16
Mark B Cohen,,,,,,,,,,,,,0,52,53,53,53,53,16
Vincent Furlong,,,,,,,,,,,,,,0,51,51,52,52,16
Shanese Johnson,,,,,,,,,,,,,,,0,52,52,52,16
Deborah Cianfrani,,,,,,,,,,,,,,,,0,51,51,16
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,53,16
Zac Shaffer,,,,,,,,,,,,,,,,,,0,16
Total,62,58,57,55,3,3,3,2,0,57,56,56,56,55,54,53,53,53,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Shanese Johnson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,17
Carolyn H Nichols,0,64,64,64,7,0,0,0,0,70,69,68,67,68,66,66,65,62,17
Maria Mclaughlin,,0,62,63,2,0,0,0,0,65,64,63,61,63,61,62,62,61,17
Geoff Moulton,,,0,61,1,0,0,0,0,65,63,62,61,63,60,60,61,59,17
Debbie Kunselman,,,,0,4,0,0,0,0,63,63,65,61,63,62,62,61,61,17
Jules Mermelstein,,,,,0,0,0,0,0,5,5,5,5,5,5,3,4,3,17
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,17
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Shanese Johnson,,,,,,,,,,0,69,66,68,69,66,64,65,62,17
Stella Tsai,,,,,,,,,,,0,66,67,68,66,65,65,61,17
Mark B Cohen,,,,,,,,,,,,0,64,66,64,63,63,62,17
Lucretia C Clemons,,,,,,,,,,,,,0,67,65,62,64,61,17
Zac Shaffer,,,,,,,,,,,,,,0,66,63,65,62,17
Deborah Canty,,,,,,,,,,,,,,,0,62,64,61,17
Deborah Cianfrani,,,,,,,,,,,,,,,,0,62,61,17
Vikki Kristiansson,,,,,,,,,,,,,,,,,1,61,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,78,70,68,66,7,0,0,0,0,76,72,71,69,69,67,67,66,64,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Mark B Cohen,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,18
Carolyn H Nichols,1,89,86,85,1,1,0,0,1,88,86,86,85,86,85,85,82,82,18
Debbie Kunselman,,1,85,85,2,2,0,0,1,87,85,84,84,85,84,84,82,82,18
Maria Mclaughlin,,,2,82,1,1,0,0,0,87,85,83,83,83,84,82,82,80,18
Geoff Moulton,,,,0,0,0,0,0,0,84,81,81,81,83,80,81,80,81,18
Mary Murray,,,,,0,2,1,1,0,1,1,1,1,1,1,1,1,2,18
Wade A Kagarise,,,,,,0,1,1,0,1,1,1,1,0,1,1,0,1,18
Craig Stedman,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,18
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,18
Jules Mermelstein,,,,,,,,,0,0,1,1,0,1,1,1,1,0,18
Mark B Cohen,,,,,,,,,,1,85,84,84,84,84,84,83,82,18
Shanese Johnson,,,,,,,,,,,0,86,85,84,84,85,84,80,18
Deborah Canty,,,,,,,,,,,,0,87,85,84,85,84,80,18
Vikki Kristiansson,,,,,,,,,,,,,0,84,83,84,83,80,18
Stella Tsai,,,,,,,,,,,,,,0,84,84,83,81,18
Lucretia C Clemons,,,,,,,,,,,,,,,0,83,81,79,18
Zac Shaffer,,,,,,,,,,,,,,,,0,83,80,18
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,79,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,95,92,92,85,3,3,1,1,1,91,89,88,88,87,86,86,85,83,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,19
Carolyn H Nichols,1,87,91,89,2,1,1,0,0,90,87,89,87,88,86,85,86,85,19
Maria Mclaughlin,,0,88,86,1,0,0,0,0,84,88,82,84,82,81,81,81,81,19
Debbie Kunselman,,,0,85,1,0,1,0,0,88,86,85,86,84,83,83,83,83,19
Geoff Moulton,,,,0,1,1,0,0,0,84,84,83,81,84,81,83,81,79,19
Mary Murray,,,,,0,1,0,0,0,2,2,2,2,2,1,1,1,2,19
Emil Giordano,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,19
Jules Mermelstein,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,19
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,19
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Deborah Canty,,,,,,,,,,0,86,90,87,87,85,85,86,85,19
Stella Tsai,,,,,,,,,,,0,85,85,84,81,84,84,84,19
Shanese Johnson,,,,,,,,,,,,0,86,86,85,84,86,85,19
Deborah Cianfrani,,,,,,,,,,,,,0,83,83,83,83,84,19
Lucretia C Clemons,,,,,,,,,,,,,,0,83,85,84,82,19
Mark B Cohen,,,,,,,,,,,,,,,0,83,83,82,19
Vincent Furlong,,,,,,,,,,,,,,,,0,84,82,19
Zac Shaffer,,,,,,,,,,,,,,,,,0,83,19
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,19
Total,99,96,94,93,2,1,1,0,0,93,92,90,89,89,89,87,87,86,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,20
Maria Mclaughlin,2,115,113,110,1,0,0,0,0,111,112,112,113,111,110,110,109,109,20
Carolyn H Nichols,,1,112,110,1,0,0,0,0,110,113,114,110,112,111,110,111,110,20
Debbie Kunselman,,,0,110,1,0,0,0,0,109,112,110,110,110,109,108,107,108,20
Geoff Moulton,,,,0,0,0,0,0,0,107,110,110,108,109,108,109,107,107,20
Mary Murray,,,,,0,0,0,0,0,2,0,0,1,0,0,0,1,0,20
Emil Giordano,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,20
Wade A Kagarise,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Mark B Cohen,,,,,,,,,,2,110,110,109,109,107,109,108,107,20
Shanese Johnson,,,,,,,,,,,0,113,112,113,112,111,110,111,20
Deborah Cianfrani,,,,,,,,,,,,0,112,112,112,111,110,111,20
Stella Tsai,,,,,,,,,,,,,0,111,111,110,108,110,20
Lucretia C Clemons,,,,,,,,,,,,,,0,111,110,109,110,20
Deborah Canty,,,,,,,,,,,,,,,0,109,109,109,20
Zac Shaffer,,,,,,,,,,,,,,,,0,108,109,20
Vincent Furlong,,,,,,,,,,,,,,,,,0,107,20
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,20
Total,125,121,119,112,2,1,1,0,0,121,118,117,117,116,113,113,112,111,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,21
Carolyn H Nichols,0,124,124,119,2,0,0,0,2,123,123,123,122,120,120,118,117,116,21
Maria Mclaughlin,,1,122,118,2,0,0,0,1,122,118,118,117,118,118,117,117,116,21
Debbie Kunselman,,,0,117,2,0,0,0,1,118,118,118,117,118,117,117,115,114,21
Geoff Moulton,,,,0,0,0,0,0,0,114,114,115,112,113,115,113,113,110,21
Mary Murray,,,,,0,2,2,2,0,3,3,3,3,3,3,4,3,3,21
Craig Stedman,,,,,,0,3,3,0,1,1,1,1,1,1,3,1,1,21
Emil Giordano,,,,,,,0,3,0,1,1,1,1,1,1,3,1,1,21
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,3,1,1,21
Jules Mermelstein,,,,,,,,,0,2,2,2,1,1,1,1,1,1,21
Stella Tsai,,,,,,,,,,0,121,121,116,119,118,115,115,117,21
Deborah Canty,,,,,,,,,,,1,123,119,120,119,118,118,117,21
Lucretia C Clemons,,,,,,,,,,,,0,117,120,120,117,118,116,21
Mark B Cohen,,,,,,,,,,,,,0,116,116,115,116,115,21
Deborah Cianfrani,,,,,,,,,,,,,,0,117,117,116,115,21
Shanese Johnson,,,,,,,,,,,,,,,0,116,117,114,21
Vincent Furlong,,,,,,,,,,,,,,,,0,116,114,21
Zac Shaffer,,,,,,,,,,,,,,,,,0,114,21
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,21
Total,132,129,124,119,4,3,3,3,2,127,126,124,124,122,121,121,119,118,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Emil Giordano,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,22
Carolyn H Nichols,3,89,88,86,3,2,1,1,0,93,92,86,90,86,84,84,81,81,22
Maria Mclaughlin,,0,85,87,0,1,0,1,0,88,86,84,84,82,81,80,79,79,22
Debbie Kunselman,,,0,85,2,2,1,0,0,84,83,80,83,82,82,82,78,78,22
Geoff Moulton,,,,0,0,0,0,1,0,83,83,81,81,80,78,79,78,78,22
Jules Mermelstein,,,,,0,1,0,0,0,4,4,2,3,4,4,3,2,1,22
Mary Murray,,,,,,0,3,2,2,2,2,3,2,3,2,2,4,2,22
Craig Stedman,,,,,,,0,2,2,1,1,1,1,1,1,1,3,1,22
Wade A Kagarise,,,,,,,,0,2,1,1,1,1,1,1,1,3,1,22
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,2,0,22
Shanese Johnson,,,,,,,,,,1,96,88,89,89,88,87,80,82,22
Lucretia C Clemons,,,,,,,,,,,0,88,87,88,87,86,80,83,22
Mark B Cohen,,,,,,,,,,,,1,84,85,83,83,79,82,22
Deborah Canty,,,,,,,,,,,,,0,86,86,83,81,81,22
Stella Tsai,,,,,,,,,,,,,,0,86,84,79,81,22
Deborah Cianfrani,,,,,,,,,,,,,,,0,84,78,81,22
Zac Shaffer,,,,,,,,,,,,,,,,0,78,80,22
Vincent Furlong,,,,,,,,,,,,,,,,,0,78,22
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,22
Total,103,98,90,89,5,5,3,3,2,101,97,93,92,90,88,87,85,83,22
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,23
,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Maria Mclaughlin,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,23
Deborah Cianfrani,0,54,55,53,53,53,52,50,51,51,51,50,48,4,2,4,2,1,23
Deborah Canty,,0,52,51,52,51,51,51,50,50,50,49,48,4,2,4,2,1,23
Lucretia C Clemons,,,0,52,53,53,52,50,51,50,50,50,48,3,2,3,2,1,23
Mark B Cohen,,,,0,52,51,51,48,51,50,51,49,49,3,2,4,3,1,23
Zac Shaffer,,,,,0,52,52,50,52,48,50,49,48,3,3,3,3,1,23
Stella Tsai,,,,,,0,51,49,50,48,49,49,47,3,2,3,2,1,23
Vikki Kristiansson,,,,,,,0,49,51,47,48,48,47,3,2,3,2,1,23
Shanese Johnson,,,,,,,,0,48,47,47,46,47,3,2,3,2,1,23
Vincent Furlong,,,,,,,,,0,46,48,47,47,3,3,3,3,1,23
Carolyn H Nichols,,,,,,,,,,1,50,49,49,1,0,2,1,1,23
Geoff Moulton,,,,,,,,,,,0,51,50,4,3,2,1,0,23
Debbie Kunselman,,,,,,,,,,,,0,48,2,2,0,0,0,23
Maria Mclaughlin,,,,,,,,,,,,,0,1,1,1,1,0,23
Craig Stedman,,,,,,,,,,,,,,0,3,3,1,0,23
Emil Giordano,,,,,,,,,,,,,,,0,1,2,0,23
Wade A Kagarise,,,,,,,,,,,,,,,,0,2,1,23
Mary Murray,,,,,,,,,,,,,,,,,0,1,23
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,23
Total,57,56,55,55,54,53,53,52,52,54,54,53,53,5,4,4,3,1,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Emil Giordano,Mary Murray,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Stella Tsai,24
Carolyn H Nichols,0,106,104,103,3,1,1,1,1,109,109,108,106,106,105,105,103,100,24
Maria Mclaughlin,,0,102,101,2,1,1,1,1,107,106,104,104,104,103,103,103,102,24
Geoff Moulton,,,0,103,2,0,0,0,0,103,103,103,104,103,102,103,100,97,24
Debbie Kunselman,,,,0,2,0,0,0,0,102,102,102,102,101,101,102,99,97,24
Jules Mermelstein,,,,,0,0,0,0,0,2,2,1,2,2,2,2,0,3,24
Wade A Kagarise,,,,,,1,2,1,1,1,1,1,1,1,1,1,2,1,24
Craig Stedman,,,,,,,0,1,1,1,1,1,1,1,1,1,2,1,24
Emil Giordano,,,,,,,,0,2,1,1,1,1,1,1,1,2,1,24
Mary Murray,,,,,,,,,0,1,1,1,1,1,1,1,2,1,24
Shanese Johnson,,,,,,,,,,0,109,108,105,106,106,105,103,100,24
Deborah Canty,,,,,,,,,,,0,108,105,106,105,105,103,100,24
Mark B Cohen,,,,,,,,,,,,1,104,105,104,104,104,99,24
Deborah Cianfrani,,,,,,,,,,,,,0,104,104,104,101,99,24
Zac Shaffer,,,,,,,,,,,,,,0,104,104,102,100,24
Lucretia C Clemons,,,,,,,,,,,,,,,0,105,101,99,24
Vikki Kristiansson,,,,,,,,,,,,,,,,0,101,99,24
Vincent Furlong,,,,,,,,,,,,,,,,,0,97,24
Stella Tsai,,,,,,,,,,,,,,,,,,1,24
Total,116,114,107,104,3,3,2,2,2,112,111,111,108,108,106,106,106,105,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,25
Carolyn H Nichols,1,79,72,73,1,1,0,1,0,81,81,81,81,78,77,77,78,72,25
Maria Mclaughlin,,0,71,73,1,1,0,0,0,75,76,77,77,75,74,71,75,69,25
Debbie Kunselman,,,0,70,0,0,0,1,0,68,69,70,70,69,70,70,68,67,25
Geoff Moulton,,,,0,0,0,0,0,0,72,70,72,72,71,71,68,72,67,25
Emil Giordano,,,,,0,2,1,0,1,1,1,1,1,1,1,1,1,2,25
Mary Murray,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,2,25
Craig Stedman,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,25
Jules Mermelstein,,,,,,,,0,0,0,0,1,1,1,0,1,0,0,25
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,25
Lucretia C Clemons,,,,,,,,,,0,76,78,78,78,75,75,77,72,25
Mark B Cohen,,,,,,,,,,,0,77,77,77,76,75,76,71,25
Shanese Johnson,,,,,,,,,,,,0,79,78,76,74,77,72,25
Stella Tsai,,,,,,,,,,,,,0,78,76,75,78,72,25
Deborah Canty,,,,,,,,,,,,,,0,75,75,76,71,25
Zac Shaffer,,,,,,,,,,,,,,,1,73,76,71,25
Deborah Cianfrani,,,,,,,,,,,,,,,,0,73,72,25
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,72,25
Vincent Furlong,,,,,,,,,,,,,,,,,,0,25
Total,90,80,74,74,2,2,1,1,1,82,82,82,81,80,79,78,78,74,25
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Stella Tsai,Zac Shaffer,26
Carolyn H Nichols,0,36,35,35,0,0,0,0,0,36,36,35,35,35,35,34,34,34,26
Maria Mclaughlin,,0,35,35,0,0,0,0,0,36,36,35,35,35,35,34,34,34,26
Debbie Kunselman,,,0,35,0,0,0,0,0,35,35,35,34,34,35,34,34,34,26
Geoff Moulton,,,,0,0,0,0,0,0,35,35,35,34,34,35,34,34,34,26
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,26
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,26
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26
Deborah Canty,,,,,,,,,,0,36,35,35,35,35,34,34,34,26
Mark B Cohen,,,,,,,,,,,0,35,35,35,35,34,34,34,26
Lucretia C Clemons,,,,,,,,,,,,0,34,34,35,34,34,34,26
Shanese Johnson,,,,,,,,,,,,,0,35,34,34,34,33,26
Vikki Kristiansson,,,,,,,,,,,,,,0,34,34,34,33,26
Vincent Furlong,,,,,,,,,,,,,,,0,34,34,34,26
Deborah Cianfrani,,,,,,,,,,,,,,,,0,34,33,26
Stella Tsai,,,,,,,,,,,,,,,,,0,33,26
Zac Shaffer,,,,,,,,,,,,,,,,,,0,26
Total,36,36,35,35,0,0,0,0,0,36,36,35,35,35,35,34,34,34,26
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Jules Mermelstein,Emil Giordano,Wade A Kagarise,Mark B Cohen,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,27
Carolyn H Nichols,1,91,92,91,3,2,1,0,0,92,91,88,88,87,88,86,85,82,27
Maria Mclaughlin,,0,88,88,2,0,0,0,0,88,88,85,86,83,82,83,82,79,27
Debbie Kunselman,,,0,88,2,2,1,0,0,88,88,86,88,86,86,85,84,81,27
Geoff Moulton,,,,0,1,1,1,0,0,86,86,86,86,84,84,83,82,79,27
Mary Murray,,,,,0,1,0,0,0,2,3,2,2,2,2,2,2,2,27
Craig Stedman,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,27
Jules Mermelstein,,,,,,,0,0,0,0,1,1,1,1,1,1,0,0,27
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,27
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,27
Mark B Cohen,,,,,,,,,,0,89,88,86,86,86,86,85,82,27
Shanese Johnson,,,,,,,,,,,0,87,84,86,85,86,84,82,27
Deborah Canty,,,,,,,,,,,,0,84,87,86,88,86,83,27
Stella Tsai,,,,,,,,,,,,,0,84,84,83,82,79,27
Deborah Cianfrani,,,,,,,,,,,,,,0,84,87,85,83,27
Lucretia C Clemons,,,,,,,,,,,,,,,0,84,83,80,27
Zac Shaffer,,,,,,,,,,,,,,,,0,85,83,27
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,82,27
Vincent Furlong,,,,,,,,,,,,,,,,,,0,27
Total,99,94,92,92,3,2,1,0,0,94,92,91,90,88,88,88,86,83,27
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,28
Carolyn H Nichols,2,70,68,68,0,1,1,0,1,74,73,73,72,72,71,70,70,68,28
Maria Mclaughlin,,1,70,68,0,1,1,0,1,72,73,73,73,73,72,72,70,69,28
Geoff Moulton,,,0,67,0,0,0,0,1,70,70,71,71,71,70,70,68,66,28
Debbie Kunselman,,,,0,0,0,0,0,0,68,69,69,69,69,69,67,69,67,28
Craig Stedman,,,,,0,2,2,2,1,0,1,0,0,0,0,0,0,3,28
Mary Murray,,,,,,0,3,2,0,1,1,1,1,1,1,1,1,3,28
