col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,28
Vincent Furlong,35,88,86,86,86,86,76,77,74,89,88,28
Stella Tsai,,3,95,89,91,86,80,77,77,94,88,28
Vikki Kristiansson,,,0,89,91,86,80,77,77,91,85,28
Deborah Canty,,,,0,90,84,77,77,76,87,83,28
Lucretia C Clemons,,,,,0,85,79,77,78,87,84,28
Zac Shaffer,,,,,,0,77,79,76,84,82,28
Deborah Cianfrani,,,,,,,1,75,75,77,74,28
Mark B Cohen,,,,,,,,0,75,76,77,28
Shanese Johnson,,,,,,,,,0,74,72,28
Marissa Brumbach,,,,,,,,,,2,91,28
Matt Wolf,,,,,,,,,,,1,28
Total,136,103,95,93,93,91,84,82,78,112,104,28
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,29
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Matt Wolf,Marissa Brumbach,29
Vincent Furlong,44,117,119,118,114,113,117,112,107,120,114,29
Stella Tsai,,0,122,121,119,114,119,112,111,119,118,29
Vikki Kristiansson,,,0,126,117,119,119,114,111,119,117,29
Deborah Canty,,,,0,118,118,118,115,112,118,116,29
Lucretia C Clemons,,,,,0,111,116,110,113,115,116,29
Deborah Cianfrani,,,,,,1,110,112,110,111,112,29
Zac Shaffer,,,,,,,0,111,109,114,110,29
Mark B Cohen,,,,,,,,0,112,111,108,29
Shanese Johnson,,,,,,,,,0,106,107,29
Matt Wolf,,,,,,,,,,0,117,29
Marissa Brumbach,,,,,,,,,,,2,29
Total,179,128,128,127,124,123,123,119,116,131,130,29
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,30
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,30
Vincent Furlong,38,122,119,114,116,116,108,109,106,118,118,30
Vikki Kristiansson,,0,124,122,123,122,111,112,111,121,118,30
Zac Shaffer,,,1,120,118,120,113,110,109,118,118,30
Deborah Canty,,,,0,120,118,110,110,110,117,114,30
Stella Tsai,,,,,0,121,109,109,111,116,116,30
Lucretia C Clemons,,,,,,0,109,108,111,117,114,30
Mark B Cohen,,,,,,,0,112,109,108,113,30
Deborah Cianfrani,,,,,,,,2,108,111,111,30
Shanese Johnson,,,,,,,,,0,108,107,30
Marissa Brumbach,,,,,,,,,,0,119,30
Matt Wolf,,,,,,,,,,,1,30
Total,169,133,131,126,126,124,120,119,113,133,133,30
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,31
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,31
Vincent Furlong,30,82,83,82,79,79,77,77,73,81,79,31
Vikki Kristiansson,,0,83,82,82,80,77,76,75,84,80,31
Zac Shaffer,,,0,81,81,83,77,78,76,81,82,31
Stella Tsai,,,,1,81,78,77,76,74,80,78,31
Deborah Canty,,,,,0,79,77,76,75,80,78,31
Lucretia C Clemons,,,,,,1,75,74,76,79,78,31
Deborah Cianfrani,,,,,,,2,77,74,77,75,31
Mark B Cohen,,,,,,,,0,75,77,76,31
Shanese Johnson,,,,,,,,,0,74,73,31
Marissa Brumbach,,,,,,,,,,6,82,31
Matt Wolf,,,,,,,,,,,2,31
Total,123,89,89,88,86,86,85,83,78,100,90,31
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,32
,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Marissa Brumbach,Matt Wolf,32
Vincent Furlong,33,79,80,77,78,74,76,79,75,80,77,32
Lucretia C Clemons,,2,83,81,82,79,80,82,79,81,77,32
Zac Shaffer,,,0,81,80,78,79,81,78,81,76,32
Stella Tsai,,,,0,80,78,78,80,78,81,77,32
Deborah Canty,,,,,0,77,79,81,78,79,76,32
Deborah Cianfrani,,,,,,0,78,77,77,79,75,32
Mark B Cohen,,,,,,,0,78,77,76,76,32
Vikki Kristiansson,,,,,,,,0,78,80,75,32
Shanese Johnson,,,,,,,,,0,77,72,32
Marissa Brumbach,,,,,,,,,,0,77,32
Matt Wolf,,,,,,,,,,,0,32
Total,119,87,85,84,82,82,82,82,79,87,86,32
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,33
,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,33
Vincent Furlong,55,168,171,170,170,167,154,148,148,169,166,33
Lucretia C Clemons,,1,176,176,176,174,151,155,146,167,158,33
Vikki Kristiansson,,,1,176,174,175,153,149,148,170,159,33
Zac Shaffer,,,,1,173,172,150,150,147,168,159,33
Deborah Canty,,,,,1,174,153,153,147,166,160,33
Stella Tsai,,,,,,0,151,149,144,167,158,33
Deborah Cianfrani,,,,,,,2,148,146,152,146,33
Shanese Johnson,,,,,,,,1,145,148,141,33
Mark B Cohen,,,,,,,,,1,145,143,33
Marissa Brumbach,,,,,,,,,,4,164,33
Matt Wolf,,,,,,,,,,,2,33
Total,252,187,187,187,186,183,170,161,159,200,180,33
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,34
Vincent Furlong,78,145,142,148,141,137,141,137,133,150,143,34
Stella Tsai,,4,163,166,162,144,150,146,147,164,149,34
Lucretia C Clemons,,,1,162,159,145,151,141,150,160,144,34
Vikki Kristiansson,,,,0,161,142,152,147,144,163,146,34
Deborah Canty,,,,,0,142,151,144,147,157,147,34
Mark B Cohen,,,,,,2,144,140,139,142,141,34
Zac Shaffer,,,,,,,0,136,139,146,143,34
Deborah Cianfrani,,,,,,,,1,137,146,133,34
Shanese Johnson,,,,,,,,,1,146,133,34
Marissa Brumbach,,,,,,,,,,5,150,34
Matt Wolf,,,,,,,,,,,3,34
Total,255,180,175,174,170,163,161,160,155,194,174,34
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,35
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,35
Vincent Furlong,22,119,120,116,116,118,105,107,105,118,111,35
Stella Tsai,,0,123,119,121,115,108,109,109,124,112,35
Vikki Kristiansson,,,0,120,118,118,108,109,109,119,112,35
Deborah Canty,,,,0,119,116,109,110,106,116,114,35
Lucretia C Clemons,,,,,1,112,108,108,109,117,113,35
Zac Shaffer,,,,,,0,104,108,102,114,108,35
Deborah Cianfrani,,,,,,,1,105,103,108,103,35
Mark B Cohen,,,,,,,,0,105,104,103,35
Shanese Johnson,,,,,,,,,0,107,100,35
Marissa Brumbach,,,,,,,,,,3,116,35
Matt Wolf,,,,,,,,,,,1,35
Total,151,131,127,125,124,121,115,113,111,137,121,35
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,36
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,36
Vincent Furlong,16,53,52,51,50,49,52,47,45,54,55,36
Vikki Kristiansson,,1,62,59,61,57,56,53,52,64,60,36
Deborah Canty,,,1,57,60,56,54,54,51,62,60,36
Lucretia C Clemons,,,,0,56,54,56,51,52,60,57,36
Stella Tsai,,,,,0,53,53,52,51,60,59,36
Deborah Cianfrani,,,,,,0,53,53,52,57,54,36
Zac Shaffer,,,,,,,0,53,50,56,56,36
Mark B Cohen,,,,,,,,1,49,55,52,36
Shanese Johnson,,,,,,,,,0,51,51,36
Marissa Brumbach,,,,,,,,,,1,60,36
Matt Wolf,,,,,,,,,,,1,36
Total,75,68,66,63,63,60,59,57,53,73,70,36
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,37
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Matt Wolf,Marissa Brumbach,37
Vincent Furlong,21,70,70,71,70,70,62,64,62,73,68,37
Deborah Canty,,0,78,78,76,76,65,66,65,75,79,37
Stella Tsai,,,0,77,77,76,66,66,65,76,77,37
Vikki Kristiansson,,,,0,76,76,65,67,65,75,77,37
Lucretia C Clemons,,,,,0,75,64,65,65,75,74,37
Zac Shaffer,,,,,,0,63,65,64,73,74,37
Mark B Cohen,,,,,,,0,67,64,65,64,37
Deborah Cianfrani,,,,,,,,0,64,65,65,37
Shanese Johnson,,,,,,,,,0,64,64,37
Matt Wolf,,,,,,,,,,2,75,37
Marissa Brumbach,,,,,,,,,,,0,37
Total,97,81,80,80,77,76,70,69,66,84,81,37
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,38
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,38
Vincent Furlong,43,97,94,90,89,90,94,84,84,95,89,38
Vikki Kristiansson,,0,100,95,91,97,97,86,89,97,89,38
Lucretia C Clemons,,,0,95,88,95,97,86,89,93,89,38
Stella Tsai,,,,1,86,93,92,84,86,91,90,38
Deborah Cianfrani,,,,,3,92,87,88,87,87,85,38
Deborah Canty,,,,,,0,92,86,87,91,88,38
Zac Shaffer,,,,,,,0,85,87,90,89,38
Mark B Cohen,,,,,,,,0,84,80,82,38
Shanese Johnson,,,,,,,,,0,81,82,38
Marissa Brumbach,,,,,,,,,,1,90,38
Matt Wolf,,,,,,,,,,,0,38
Total,151,106,102,102,101,99,99,89,89,111,99,38
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,39
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,39
Vincent Furlong,29,137,143,138,140,140,127,127,125,147,140,39
Stella Tsai,,1,147,148,143,141,133,132,133,150,139,39
Vikki Kristiansson,,,0,148,148,147,133,130,131,151,138,39
Deborah Canty,,,,0,143,143,134,133,132,146,140,39
Lucretia C Clemons,,,,,0,144,130,129,130,146,134,39
Zac Shaffer,,,,,,1,132,129,128,144,136,39
Deborah Cianfrani,,,,,,,4,131,128,132,127,39
Mark B Cohen,,,,,,,,1,128,134,129,39
Shanese Johnson,,,,,,,,,0,133,126,39
Marissa Brumbach,,,,,,,,,,1,144,39
Matt Wolf,,,,,,,,,,,1,39
Total,184,157,155,153,151,149,144,141,136,171,151,39
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,40
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,40
Vincent Furlong,29,108,107,105,106,107,99,93,92,108,115,40
Stella Tsai,,0,111,112,110,108,101,98,94,111,106,40
Vikki Kristiansson,,,0,110,109,106,100,95,95,107,105,40
Deborah Canty,,,,0,109,107,102,99,96,108,103,40
Lucretia C Clemons,,,,,0,108,100,100,94,106,105,40
Zac Shaffer,,,,,,0,97,97,96,106,105,40
Deborah Cianfrani,,,,,,,3,97,96,100,97,40
Shanese Johnson,,,,,,,,2,93,95,93,40
Mark B Cohen,,,,,,,,,0,93,94,40
Marissa Brumbach,,,,,,,,,,1,111,40
Matt Wolf,,,,,,,,,,,2,40
Total,153,119,118,117,116,114,113,107,102,128,126,40
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,41
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Marissa Brumbach,Matt Wolf,41
Vincent Furlong,52,99,93,92,99,91,90,90,87,99,91,41
Vikki Kristiansson,,1,101,97,102,96,95,95,89,104,93,41
Lucretia C Clemons,,,1,93,99,95,93,95,88,102,90,41
Deborah Cianfrani,,,,1,95,97,96,94,92,95,91,41
Zac Shaffer,,,,,0,93,95,93,91,98,91,41
Stella Tsai,,,,,,0,96,95,89,99,91,41
Shanese Johnson,,,,,,,0,95,90,93,92,41
Deborah Canty,,,,,,,,0,89,93,92,41
Mark B Cohen,,,,,,,,,1,87,88,41
Marissa Brumbach,,,,,,,,,,5,99,41
Matt Wolf,,,,,,,,,,,0,41
Total,163,113,108,106,106,105,102,101,96,125,108,41
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,42
,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Matt Wolf,Marissa Brumbach,42
Vincent Furlong,39,65,68,67,66,67,60,62,63,73,71,42
Deborah Canty,,2,66,65,65,65,60,57,60,62,65,42
Vikki Kristiansson,,,0,65,67,66,60,58,60,63,66,42
Lucretia C Clemons,,,,0,63,63,60,58,60,63,65,42
Stella Tsai,,,,,1,63,59,57,60,62,65,42
Zac Shaffer,,,,,,0,60,59,60,62,64,42
Shanese Johnson,,,,,,,0,60,59,61,62,42
Mark B Cohen,,,,,,,,0,58,62,59,42
Deborah Cianfrani,,,,,,,,,0,57,58,42
Matt Wolf,,,,,,,,,,2,69,42
Marissa Brumbach,,,,,,,,,,,0,42
Total,124,71,71,70,70,70,65,64,63,85,78,42
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,43
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,43
Vincent Furlong,34,72,72,75,73,70,69,71,69,72,76,43
Vikki Kristiansson,,3,82,81,84,81,80,73,75,81,77,43
Deborah Canty,,,0,78,81,79,79,72,74,79,77,43
Deborah Cianfrani,,,,0,80,77,76,74,75,80,74,43
Stella Tsai,,,,,0,78,79,73,74,78,75,43
Zac Shaffer,,,,,,0,78,74,74,79,75,43
Lucretia C Clemons,,,,,,,0,72,74,78,72,43
Mark B Cohen,,,,,,,,0,73,74,72,43
Shanese Johnson,,,,,,,,,0,72,70,43
Marissa Brumbach,,,,,,,,,,1,78,43
Matt Wolf,,,,,,,,,,,0,43
Total,117,92,87,87,86,83,81,79,76,92,89,43
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,44
,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,44
Vincent Furlong,74,68,64,63,62,65,64,61,58,73,68,44
Deborah Cianfrani,,0,64,65,64,60,60,58,60,65,59,44
Vikki Kristiansson,,,1,65,66,62,63,56,58,66,59,44
Deborah Canty,,,,1,65,61,63,56,60,64,61,44
Stella Tsai,,,,,0,61,62,56,58,64,58,44
Zac Shaffer,,,,,,0,60,58,57,62,58,44
Lucretia C Clemons,,,,,,,0,57,58,65,58,44
Mark B Cohen,,,,,,,,1,55,59,59,44
Shanese Johnson,,,,,,,,,0,59,55,44
Marissa Brumbach,,,,,,,,,,4,61,44
Matt Wolf,,,,,,,,,,,1,44
Total,163,76,72,70,69,67,66,66,61,86,76,44
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,45
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,45
Vincent Furlong,42,137,137,136,135,133,102,97,91,144,139,45
Lucretia C Clemons,,1,153,153,149,146,103,95,95,154,142,45
Stella Tsai,,,1,150,148,142,105,96,94,152,144,45
Vikki Kristiansson,,,,0,148,144,106,96,95,153,142,45
Deborah Canty,,,,,0,141,106,98,95,150,141,45
Zac Shaffer,,,,,,0,99,96,94,143,137,45
Deborah Cianfrani,,,,,,,1,101,97,110,103,45
Mark B Cohen,,,,,,,,0,93,99,100,45
Shanese Johnson,,,,,,,,,0,94,89,45
Marissa Brumbach,,,,,,,,,,2,154,45
Matt Wolf,,,,,,,,,,,2,45
Total,196,162,162,162,160,152,122,111,98,181,168,45
