col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Lucretia C Clemons,,0,88,87,88,87,86,80,83,86,87,0,0,22
Mark B Cohen,,,2,84,85,83,83,79,82,85,83,1,0,22
Deborah Canty,,,,0,86,86,83,81,81,87,85,0,0,22
Stella Tsai,,,,,0,86,84,79,81,83,85,1,0,22
Deborah Cianfrani,,,,,,0,84,78,81,82,85,0,0,22
Zac Shaffer,,,,,,,0,78,80,82,84,0,0,22
Vincent Furlong,,,,,,,,0,78,80,79,3,2,22
Vikki Kristiansson,,,,,,,,,0,79,79,0,0,22
Irene M Clark,,,,,,,,,,1,87,1,0,22
Ellen Ceisler,,,,,,,,,,,1,0,0,22
Christine Fizzano Cannon,,,,,,,,,,,,0,2,22
Paul Lalley,,,,,,,,,,,,,0,22
Total,101,97,93,92,90,88,87,85,83,99,93,4,2,22
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,23
,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,23
Deborah Cianfrani,0,54,55,53,53,53,52,50,51,50,51,5,2,23
Deborah Canty,,0,52,51,52,51,51,51,50,49,51,5,2,23
Lucretia C Clemons,,,0,52,53,53,52,50,51,49,51,5,2,23
Mark B Cohen,,,,0,52,51,51,48,51,50,50,5,3,23
Zac Shaffer,,,,,0,52,52,50,52,47,51,6,3,23
Stella Tsai,,,,,,0,51,49,50,47,50,5,2,23
Vikki Kristiansson,,,,,,,0,49,51,47,51,5,2,23
Shanese Johnson,,,,,,,,0,48,46,49,5,2,23
Vincent Furlong,,,,,,,,,0,46,49,6,3,23
Irene M Clark,,,,,,,,,,1,49,0,0,23
Ellen Ceisler,,,,,,,,,,,0,3,0,23
Christine Fizzano Cannon,,,,,,,,,,,,1,3,23
Paul Lalley,,,,,,,,,,,,,0,23
Total,57,56,55,55,54,53,53,52,52,55,54,7,3,23
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Stella Tsai,24
Irene M Clark,1,106,1,0,107,107,108,103,103,104,104,102,100,24
Ellen Ceisler,,0,1,0,108,107,106,106,105,105,105,102,102,24
Christine Fizzano Cannon,,,0,1,2,2,1,2,2,2,2,2,2,24
Paul Lalley,,,,0,0,0,0,0,0,0,0,1,0,24
Shanese Johnson,,,,,1,109,108,105,106,106,105,103,100,24
Deborah Canty,,,,,,0,108,105,106,105,105,103,100,24
Mark B Cohen,,,,,,,0,104,105,104,104,104,99,24
Deborah Cianfrani,,,,,,,,1,104,104,104,101,99,24
Zac Shaffer,,,,,,,,,1,104,104,102,100,24
Lucretia C Clemons,,,,,,,,,,0,105,101,99,24
Vikki Kristiansson,,,,,,,,,,,0,101,99,24
Vincent Furlong,,,,,,,,,,,,0,97,24
Stella Tsai,,,,,,,,,,,,,2,24
Total,115,114,3,1,112,111,111,108,108,106,106,106,105,24
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,25
,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,25
Lucretia C Clemons,0,76,78,78,78,75,75,77,72,76,73,1,0,25
Mark B Cohen,,2,77,77,77,76,75,76,71,75,72,1,0,25
Shanese Johnson,,,0,79,78,76,74,77,72,76,74,1,0,25
Stella Tsai,,,,0,78,76,75,78,72,74,76,1,0,25
Deborah Canty,,,,,0,75,75,76,71,73,73,1,0,25
Zac Shaffer,,,,,,1,73,76,71,74,72,1,0,25
Deborah Cianfrani,,,,,,,0,73,72,74,70,1,0,25
Vikki Kristiansson,,,,,,,,0,72,73,73,1,0,25
Vincent Furlong,,,,,,,,,0,71,67,2,1,25
Irene M Clark,,,,,,,,,,0,70,1,0,25
Ellen Ceisler,,,,,,,,,,,1,0,0,25
Paul Lalley,,,,,,,,,,,,0,1,25
Christine Fizzano Cannon,,,,,,,,,,,,,0,25
Total,82,82,82,81,80,79,78,78,74,80,77,2,1,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,26
,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,26
Deborah Canty,0,36,35,35,35,35,34,34,34,36,35,0,0,26
Mark B Cohen,,0,35,35,35,35,34,34,34,36,35,0,0,26
Lucretia C Clemons,,,0,34,34,35,34,34,34,35,35,0,0,26
Shanese Johnson,,,,0,35,34,34,34,33,35,34,0,0,26
Vikki Kristiansson,,,,,0,34,34,34,33,35,34,0,0,26
Vincent Furlong,,,,,,0,34,34,34,35,35,0,0,26
Deborah Cianfrani,,,,,,,0,34,33,34,34,0,0,26
Stella Tsai,,,,,,,,0,33,34,34,0,0,26
Zac Shaffer,,,,,,,,,0,34,34,0,0,26
Ellen Ceisler,,,,,,,,,,0,35,0,0,26
Irene M Clark,,,,,,,,,,,0,0,0,26
Christine Fizzano Cannon,,,,,,,,,,,,0,0,26
Paul Lalley,,,,,,,,,,,,,0,26
Total,36,36,35,35,35,35,34,34,34,36,35,0,0,26
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,27
Irene M Clark,1,86,0,2,89,89,87,87,86,85,86,83,81,27
Ellen Ceisler,,0,1,0,82,82,81,86,81,82,80,79,76,27
Christine Fizzano Cannon,,,0,0,1,1,2,1,0,1,0,1,0,27
Paul Lalley,,,,0,2,2,2,2,2,2,2,2,2,27
Mark B Cohen,,,,,1,89,88,86,86,86,86,85,82,27
Shanese Johnson,,,,,,0,87,84,86,85,86,84,82,27
Deborah Canty,,,,,,,0,84,87,86,88,86,83,27
Stella Tsai,,,,,,,,0,84,84,83,82,79,27
Deborah Cianfrani,,,,,,,,,0,84,87,85,83,27
Lucretia C Clemons,,,,,,,,,,0,84,83,80,27
Zac Shaffer,,,,,,,,,,,0,85,83,27
Vikki Kristiansson,,,,,,,,,,,,0,82,27
Vincent Furlong,,,,,,,,,,,,,0,27
Total,96,88,2,2,94,92,91,90,88,88,88,86,83,27
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,28
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,28
Shanese Johnson,1,74,75,74,74,74,73,72,70,72,68,1,0,28
Deborah Canty,,1,76,75,75,74,73,72,70,71,69,1,0,28
Lucretia C Clemons,,,0,76,76,75,74,73,70,71,70,1,0,28
Vikki Kristiansson,,,,0,76,75,74,73,70,71,69,1,0,28
Zac Shaffer,,,,,0,75,74,73,70,71,69,1,0,28
Mark B Cohen,,,,,,0,73,73,70,70,68,1,0,28
Stella Tsai,,,,,,,0,71,69,70,67,1,0,28
Deborah Cianfrani,,,,,,,,0,70,68,68,1,0,28
Vincent Furlong,,,,,,,,,0,67,65,4,2,28
Ellen Ceisler,,,,,,,,,,0,67,1,0,28
Irene M Clark,,,,,,,,,,,3,0,0,28
Paul Lalley,,,,,,,,,,,,0,2,28
Christine Fizzano Cannon,,,,,,,,,,,,,0,28
Total,78,77,77,76,76,75,74,73,73,73,73,4,2,28
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,29
,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,29
Shanese Johnson,2,101,102,101,99,100,100,100,100,100,98,1,0,29
Stella Tsai,,1,102,101,101,101,101,100,99,101,98,1,0,29
Vikki Kristiansson,,,0,103,101,102,101,102,100,101,98,1,0,29
Lucretia C Clemons,,,,0,100,101,100,100,99,101,97,1,0,29
Mark B Cohen,,,,,0,102,100,99,98,98,99,1,0,29
Zac Shaffer,,,,,,0,101,100,99,99,100,1,0,29
Deborah Canty,,,,,,,0,99,99,100,99,1,0,29
Deborah Cianfrani,,,,,,,,1,98,98,97,1,0,29
Vincent Furlong,,,,,,,,,0,98,96,1,0,29
Ellen Ceisler,,,,,,,,,,0,97,1,0,29
Irene M Clark,,,,,,,,,,,1,0,0,29
Christine Fizzano Cannon,,,,,,,,,,,,0,1,29
Paul Lalley,,,,,,,,,,,,,0,29
Total,105,105,105,104,104,104,103,103,100,104,104,2,1,29
