col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,14
Maria Mclaughlin,2,64,65,63,1,1,1,0,1,62,63,60,62,63,61,62,62,61,14
Carolyn H Nichols,,1,63,65,0,0,0,0,0,62,61,58,61,60,60,60,61,59,14
Debbie Kunselman,,,0,62,1,1,1,0,1,62,63,60,61,62,62,62,62,61,14
Geoff Moulton,,,,0,0,0,0,0,0,61,60,58,59,59,59,59,60,58,14
Emil Giordano,,,,,0,4,3,4,0,1,1,4,1,1,1,1,1,1,14
Mary Murray,,,,,,1,3,3,0,1,1,4,1,1,1,1,1,1,14
Craig Stedman,,,,,,,0,3,1,1,1,4,1,1,1,1,1,1,14
Wade A Kagarise,,,,,,,,0,0,0,0,3,0,0,0,0,0,0,14
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,14
Shanese Johnson,,,,,,,,,,1,62,60,62,62,62,61,63,61,14
Lucretia C Clemons,,,,,,,,,,,0,60,61,62,61,63,62,62,14
Vincent Furlong,,,,,,,,,,,,0,60,60,59,59,60,60,14
Zac Shaffer,,,,,,,,,,,,,0,61,61,60,62,61,14
Deborah Canty,,,,,,,,,,,,,,0,61,61,62,61,14
Deborah Cianfrani,,,,,,,,,,,,,,,0,60,62,60,14
Mark B Cohen,,,,,,,,,,,,,,,,0,61,61,14
Stella Tsai,,,,,,,,,,,,,,,,,0,61,14
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,14
Total,70,68,66,66,5,5,4,4,1,65,64,64,64,63,63,63,63,62,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,15
Carolyn H Nichols,0,55,55,54,2,0,0,0,2,59,59,57,55,55,52,55,54,52,15
Maria Mclaughlin,,1,53,54,2,0,0,0,0,56,54,52,53,52,50,52,52,49,15
Debbie Kunselman,,,0,52,2,0,0,0,2,53,53,52,53,52,51,52,52,50,15
Geoff Moulton,,,,0,1,0,0,0,0,55,53,52,52,52,51,53,52,49,15
Mary Murray,,,,,0,4,4,4,1,2,1,0,1,2,5,1,0,1,15
Craig Stedman,,,,,,0,5,4,0,0,0,0,0,1,4,1,0,1,15
Wade A Kagarise,,,,,,,0,4,0,0,0,0,0,1,4,1,0,1,15
Emil Giordano,,,,,,,,0,0,0,0,0,0,1,4,1,0,1,15
Jules Mermelstein,,,,,,,,,0,1,1,1,2,1,1,1,1,1,15
Mark B Cohen,,,,,,,,,,0,57,55,55,55,53,55,55,49,15
Shanese Johnson,,,,,,,,,,,0,56,55,55,52,56,55,51,15
Lucretia C Clemons,,,,,,,,,,,,1,55,54,51,55,55,50,15
Stella Tsai,,,,,,,,,,,,,0,55,52,54,55,50,15
Vikki Kristiansson,,,,,,,,,,,,,,0,53,54,54,51,15
Vincent Furlong,,,,,,,,,,,,,,,0,53,51,50,15
Zac Shaffer,,,,,,,,,,,,,,,,0,54,51,15
Deborah Canty,,,,,,,,,,,,,,,,,0,50,15
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,15
Total,65,59,55,55,7,5,5,4,2,63,60,59,57,57,57,57,56,53,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Shanese Johnson,16
Maria Mclaughlin,2,70,68,69,3,2,1,0,0,70,69,70,68,68,68,67,66,67,16
Debbie Kunselman,,0,67,67,1,0,0,0,0,68,68,67,66,67,67,65,63,66,16
Carolyn H Nichols,,,0,66,1,0,0,0,0,67,66,66,65,67,65,63,62,65,16
Geoff Moulton,,,,0,0,0,0,0,0,67,68,66,67,66,65,63,65,66,16
Emil Giordano,,,,,0,2,1,0,0,2,1,2,1,1,2,2,0,0,16
Mary Murray,,,,,,0,1,0,0,1,0,1,1,0,1,2,0,0,16
Wade A Kagarise,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,16
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Stella Tsai,,,,,,,,,,1,68,69,68,67,68,65,64,66,16
Lucretia C Clemons,,,,,,,,,,,0,67,67,67,66,63,65,66,16
Vikki Kristiansson,,,,,,,,,,,,0,67,67,68,64,64,65,16
Zac Shaffer,,,,,,,,,,,,,1,66,66,64,64,66,16
Deborah Canty,,,,,,,,,,,,,,0,66,63,63,66,16
Deborah Cianfrani,,,,,,,,,,,,,,,0,64,62,64,16
Vincent Furlong,,,,,,,,,,,,,,,,0,60,64,16
Mark B Cohen,,,,,,,,,,,,,,,,,1,63,16
Shanese Johnson,,,,,,,,,,,,,,,,,,0,16
Total,77,71,70,69,3,2,1,0,0,72,70,70,69,68,68,68,67,67,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,17
Carolyn H Nichols,1,109,108,107,3,1,0,1,1,110,108,105,106,101,102,103,94,85,17
Maria Mclaughlin,,0,108,106,2,0,1,1,1,106,106,106,104,99,103,104,93,87,17
Debbie Kunselman,,,0,106,2,0,0,0,2,105,103,104,102,98,102,103,91,84,17
Geoff Moulton,,,,2,1,1,1,2,1,104,103,102,102,99,100,103,91,84,17
Mary Murray,,,,,0,8,8,7,0,4,4,4,4,6,4,2,3,4,17
Craig Stedman,,,,,,0,8,8,0,2,3,3,2,7,3,3,4,3,17
Emil Giordano,,,,,,,0,8,0,2,3,3,2,7,3,3,4,3,17
Wade A Kagarise,,,,,,,,0,0,3,4,4,3,8,4,4,5,4,17
Jules Mermelstein,,,,,,,,,0,2,2,2,2,1,2,2,1,1,17
Lucretia C Clemons,,,,,,,,,,0,107,108,107,100,105,106,93,89,17
Stella Tsai,,,,,,,,,,,1,107,106,103,106,107,94,90,17
Deborah Canty,,,,,,,,,,,,0,106,101,107,106,95,88,17
Shanese Johnson,,,,,,,,,,,,,0,100,105,103,93,86,17
Vincent Furlong,,,,,,,,,,,,,,0,100,101,95,84,17
Deborah Cianfrani,,,,,,,,,,,,,,,0,105,93,87,17
Zac Shaffer,,,,,,,,,,,,,,,,0,93,88,17
Mark B Cohen,,,,,,,,,,,,,,,,,0,75,17
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,17
Total,122,115,113,111,11,9,9,9,2,114,114,112,111,110,108,108,100,90,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,18
Maria Mclaughlin,0,87,86,84,3,1,1,2,0,88,87,86,85,85,84,86,82,84,18
Carolyn H Nichols,,2,86,82,2,0,0,2,0,84,84,85,84,83,83,84,81,83,18
Debbie Kunselman,,,0,81,2,0,0,1,0,84,84,83,83,83,82,83,82,82,18
Geoff Moulton,,,,0,1,2,1,3,0,83,82,83,82,81,80,82,78,80,18
Mary Murray,,,,,0,3,2,0,2,3,3,3,3,3,3,3,5,3,18
Craig Stedman,,,,,,0,2,0,2,1,1,2,2,1,1,1,3,1,18
Emil Giordano,,,,,,,0,1,2,1,1,1,1,1,1,1,3,1,18
Jules Mermelstein,,,,,,,,0,0,3,3,3,3,3,3,3,2,3,18
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,2,0,18
Shanese Johnson,,,,,,,,,,0,86,84,86,87,85,85,83,84,18
Stella Tsai,,,,,,,,,,,0,84,83,85,84,85,82,83,18
Deborah Canty,,,,,,,,,,,,0,86,85,85,86,83,84,18
Lucretia C Clemons,,,,,,,,,,,,,0,86,85,85,84,85,18
Zac Shaffer,,,,,,,,,,,,,,0,86,86,84,84,18
Mark B Cohen,,,,,,,,,,,,,,,0,85,83,83,18
Vikki Kristiansson,,,,,,,,,,,,,,,,0,83,84,18
Vincent Furlong,,,,,,,,,,,,,,,,,0,84,18
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,18
Total,93,90,89,86,5,4,3,3,2,91,91,88,88,88,87,87,87,86,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,19
Carolyn H Nichols,1,79,79,79,0,0,1,0,0,80,79,75,72,75,75,73,72,73,19
Maria Mclaughlin,,1,78,77,0,0,0,0,0,78,75,75,71,75,73,72,71,72,19
Geoff Moulton,,,0,79,0,0,1,0,0,77,77,76,73,76,75,75,73,74,19
Debbie Kunselman,,,,0,0,0,1,0,0,76,76,75,72,75,73,73,72,73,19
Craig Stedman,,,,,0,6,5,6,0,0,0,0,6,1,0,1,1,0,19
Emil Giordano,,,,,,0,5,6,0,0,0,0,6,1,0,1,1,0,19
Mary Murray,,,,,,,0,5,0,1,1,1,6,1,1,1,1,1,19
Wade A Kagarise,,,,,,,,0,0,0,0,0,6,1,0,1,1,0,19
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Deborah Canty,,,,,,,,,,0,78,76,73,76,75,74,73,74,19
Lucretia C Clemons,,,,,,,,,,,0,75,73,76,75,74,73,74,19
Shanese Johnson,,,,,,,,,,,,0,72,74,75,73,71,72,19
Vincent Furlong,,,,,,,,,,,,,0,74,72,73,73,72,19
Stella Tsai,,,,,,,,,,,,,,0,73,75,74,74,19
Mark B Cohen,,,,,,,,,,,,,,,0,74,72,73,19
Deborah Cianfrani,,,,,,,,,,,,,,,,0,74,74,19
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,73,19
Zac Shaffer,,,,,,,,,,,,,,,,,,0,19
Total,86,84,81,80,6,6,6,6,0,82,80,79,79,78,77,76,74,74,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,20
Carolyn H Nichols,0,107,104,104,4,1,0,0,0,109,107,107,105,104,104,102,100,99,20
Maria Mclaughlin,,1,104,104,4,1,0,0,0,106,103,102,103,103,102,98,99,97,20
Debbie Kunselman,,,0,103,2,0,0,0,0,102,98,99,100,100,98,96,95,94,20
Geoff Moulton,,,,0,1,1,0,0,0,103,99,100,100,100,99,97,96,95,20
Mary Murray,,,,,0,2,2,2,0,4,4,4,5,5,4,2,5,4,20
Craig Stedman,,,,,,0,2,2,0,2,2,2,2,2,2,1,3,2,20
Emil Giordano,,,,,,,0,2,0,1,1,1,1,1,1,0,2,1,20
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,0,2,1,20
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Shanese Johnson,,,,,,,,,,0,105,107,104,104,106,102,100,100,20
Deborah Canty,,,,,,,,,,,0,103,103,103,102,100,99,99,20
Lucretia C Clemons,,,,,,,,,,,,0,102,102,105,102,99,100,20
Deborah Cianfrani,,,,,,,,,,,,,0,105,103,98,101,99,20
Stella Tsai,,,,,,,,,,,,,,0,103,99,101,99,20
Zac Shaffer,,,,,,,,,,,,,,,0,100,100,100,20
Mark B Cohen,,,,,,,,,,,,,,,,0,96,97,20
Vincent Furlong,,,,,,,,,,,,,,,,,0,96,20
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,20
Total,117,111,105,105,6,3,2,2,0,112,110,109,106,106,106,104,103,101,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Deborah Canty,Vikki Kristiansson,Zac Shaffer,21
Carolyn H Nichols,3,146,138,137,3,2,0,1,3,148,148,140,147,140,142,142,141,140,21
Maria Mclaughlin,,0,140,138,3,1,2,0,3,145,146,140,142,141,142,140,139,137,21
Debbie Kunselman,,,0,133,2,1,0,1,1,137,137,137,137,132,135,138,136,134,21
Geoff Moulton,,,,0,5,1,2,2,0,134,137,136,133,131,133,135,135,132,21
Emil Giordano,,,,,0,5,6,5,0,5,6,9,2,6,2,4,6,4,21
Mary Murray,,,,,,0,4,3,0,2,2,5,1,2,1,2,2,2,21
Wade A Kagarise,,,,,,,0,3,0,2,2,5,0,2,0,0,2,0,21
Craig Stedman,,,,,,,,0,0,1,2,4,1,2,1,2,2,2,21
Jules Mermelstein,,,,,,,,,0,3,3,1,2,2,1,1,1,2,21
Shanese Johnson,,,,,,,,,,2,146,142,144,138,141,142,141,138,21
Lucretia C Clemons,,,,,,,,,,,0,141,140,138,139,142,141,139,21
Vincent Furlong,,,,,,,,,,,,1,139,136,140,141,140,137,21
Deborah Cianfrani,,,,,,,,,,,,,0,136,142,140,138,139,21
Stella Tsai,,,,,,,,,,,,,,0,135,136,135,135,21
Mark B Cohen,,,,,,,,,,,,,,,1,140,136,139,21
Deborah Canty,,,,,,,,,,,,,,,,0,140,138,21
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,137,21
Zac Shaffer,,,,,,,,,,,,,,,,,,0,21
Total,168,156,143,141,10,6,6,5,3,156,155,150,149,148,147,146,145,144,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,22
Carolyn H Nichols,1,97,98,94,5,1,1,1,0,104,104,102,101,96,99,97,94,92,22
Maria Mclaughlin,,0,93,92,2,2,0,0,0,97,98,97,96,99,97,97,96,92,22
Geoff Moulton,,,0,90,1,0,0,1,0,92,93,91,91,89,94,90,91,90,22
Debbie Kunselman,,,,0,4,2,0,1,0,95,94,92,91,91,90,92,92,88,22
Jules Mermelstein,,,,,0,1,0,0,0,6,6,6,5,4,2,6,2,1,22
Mary Murray,,,,,,0,2,2,2,2,2,2,2,2,1,2,2,3,22
Craig Stedman,,,,,,,0,2,2,0,0,0,0,1,0,0,0,2,22
Emil Giordano,,,,,,,,0,2,1,1,1,1,1,1,1,1,3,22
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,2,22
Lucretia C Clemons,,,,,,,,,,0,105,103,101,99,97,100,97,95,22
Deborah Canty,,,,,,,,,,,1,103,101,98,99,100,98,93,22
Deborah Cianfrani,,,,,,,,,,,,0,102,97,99,101,97,94,22
Shanese Johnson,,,,,,,,,,,,,0,97,98,99,97,94,22
Stella Tsai,,,,,,,,,,,,,,0,93,97,96,94,22
Mark B Cohen,,,,,,,,,,,,,,,0,95,96,94,22
Zac Shaffer,,,,,,,,,,,,,,,,0,98,93,22
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,94,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,118,111,99,98,6,4,3,3,2,112,111,108,108,108,105,103,101,99,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Wade A Kagarise,Mary Murray,Jules Mermelstein,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,23
Carolyn H Nichols,7,130,126,122,0,1,1,2,5,134,131,127,128,125,125,119,120,111,23
Maria Mclaughlin,,0,127,123,3,1,3,2,4,133,132,129,126,126,122,120,119,111,23
Debbie Kunselman,,,0,122,2,1,0,3,7,131,129,125,123,127,123,120,119,109,23
Geoff Moulton,,,,0,5,3,4,2,3,128,127,125,119,121,122,118,114,111,23
Emil Giordano,,,,,0,10,11,7,0,7,6,7,3,4,3,3,2,8,23
Craig Stedman,,,,,,0,10,7,0,4,3,5,1,4,2,2,2,7,23
Wade A Kagarise,,,,,,,0,6,0,5,4,5,3,3,1,2,2,8,23
Mary Murray,,,,,,,,0,2,5,3,4,3,2,4,3,3,4,23
Jules Mermelstein,,,,,,,,,0,6,5,5,6,5,5,5,4,4,23
Vikki Kristiansson,,,,,,,,,,0,139,135,129,131,133,125,124,117,23
Lucretia C Clemons,,,,,,,,,,,0,134,129,130,130,123,121,116,23
Stella Tsai,,,,,,,,,,,,0,123,126,126,121,120,114,23
Shanese Johnson,,,,,,,,,,,,,2,125,122,122,120,112,23
Deborah Canty,,,,,,,,,,,,,,0,125,123,121,113,23
Zac Shaffer,,,,,,,,,,,,,,,0,123,118,110,23
Mark B Cohen,,,,,,,,,,,,,,,,0,118,107,23
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,110,23
Vincent Furlong,,,,,,,,,,,,,,,,,,0,23
Total,153,141,135,131,13,12,12,11,7,148,142,140,137,136,134,129,126,122,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Emil Giordano,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,24
Carolyn H Nichols,1,81,80,81,2,1,1,0,0,84,82,82,81,80,80,77,78,73,24
Debbie Kunselman,,0,81,80,3,2,1,0,0,80,81,82,81,80,79,78,79,73,24
Geoff Moulton,,,0,80,2,1,1,0,0,80,79,82,80,79,79,78,78,72,24
Maria Mclaughlin,,,,0,2,0,0,0,0,79,80,81,80,78,78,76,77,71,24
Emil Giordano,,,,,0,3,0,1,1,4,5,5,5,4,4,4,5,5,24
Craig Stedman,,,,,,0,0,1,1,3,3,3,3,3,3,3,3,3,24
Jules Mermelstein,,,,,,,0,0,0,1,0,1,1,1,1,1,1,1,24
Mary Murray,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,24
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,24
Shanese Johnson,,,,,,,,,,0,83,83,82,81,81,78,80,75,24
Lucretia C Clemons,,,,,,,,,,,0,82,82,80,79,77,80,75,24
Stella Tsai,,,,,,,,,,,,0,83,82,82,80,81,75,24
Deborah Canty,,,,,,,,,,,,,0,80,80,79,80,75,24
Deborah Cianfrani,,,,,,,,,,,,,,0,80,77,79,73,24
Mark B Cohen,,,,,,,,,,,,,,,0,78,79,73,24
Vikki Kristiansson,,,,,,,,,,,,,,,,1,77,72,24
Zac Shaffer,,,,,,,,,,,,,,,,,0,75,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,87,83,82,82,5,3,1,1,1,86,85,85,84,82,82,81,81,76,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Wade A Kagarise,Craig Stedman,Mary Murray,Jules Mermelstein,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,25
Carolyn H Nichols,1,121,120,120,1,1,1,1,2,129,128,126,128,125,120,121,114,119,25
Maria Mclaughlin,,1,118,119,1,0,0,1,1,118,121,121,118,118,118,115,113,114,25
Debbie Kunselman,,,0,122,1,1,0,0,2,121,119,120,120,116,116,115,114,114,25
Geoff Moulton,,,,0,2,3,2,0,0,120,120,121,120,119,119,117,116,118,25
Emil Giordano,,,,,0,5,4,4,0,3,3,3,3,3,3,3,6,3,25
Wade A Kagarise,,,,,,0,5,3,0,3,2,3,3,3,2,2,5,3,25
Craig Stedman,,,,,,,0,3,0,2,1,2,2,2,1,1,4,2,25
Mary Murray,,,,,,,,0,0,1,1,1,1,1,1,1,3,1,25
Jules Mermelstein,,,,,,,,,0,3,2,2,3,2,1,2,1,1,25
Shanese Johnson,,,,,,,,,,1,129,127,128,126,122,124,117,123,25
Deborah Canty,,,,,,,,,,,0,127,127,126,125,124,119,122,25
Deborah Cianfrani,,,,,,,,,,,,0,127,127,121,123,118,121,25
Lucretia C Clemons,,,,,,,,,,,,,0,126,123,122,118,122,25
Stella Tsai,,,,,,,,,,,,,,0,122,124,117,121,25
Mark B Cohen,,,,,,,,,,,,,,,0,119,120,121,25
Vikki Kristiansson,,,,,,,,,,,,,,,,0,116,120,25
Vincent Furlong,,,,,,,,,,,,,,,,,0,116,25
Zac Shaffer,,,,,,,,,,,,,,,,,,0,25
Total,138,129,127,126,7,6,5,4,3,137,134,133,133,132,129,125,124,124,25
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,26
Carolyn H Nichols,0,95,96,92,1,2,0,0,2,99,97,96,96,96,94,94,91,93,26
Maria Mclaughlin,,1,93,91,0,1,0,0,1,93,93,91,92,90,93,92,88,91,26
Debbie Kunselman,,,0,90,1,1,0,0,2,94,95,92,92,91,91,92,88,91,26
Geoff Moulton,,,,0,0,1,0,0,0,90,90,89,88,87,89,89,86,88,26
Emil Giordano,,,,,0,4,4,4,1,1,1,1,1,1,1,1,3,1,26
Mary Murray,,,,,,0,3,3,0,2,2,2,2,2,2,2,4,2,26
Craig Stedman,,,,,,,0,4,1,0,0,0,0,0,0,0,2,0,26
Wade A Kagarise,,,,,,,,0,1,0,0,0,0,0,0,0,2,0,26
Jules Mermelstein,,,,,,,,,0,2,2,2,1,2,1,1,1,2,26
Lucretia C Clemons,,,,,,,,,,0,96,94,95,95,94,93,90,93,26
Deborah Canty,,,,,,,,,,,0,94,93,92,92,94,90,92,26
Deborah Cianfrani,,,,,,,,,,,,0,93,92,91,93,88,93,26
Mark B Cohen,,,,,,,,,,,,,0,93,92,93,89,91,26
Shanese Johnson,,,,,,,,,,,,,,0,91,91,87,91,26
Stella Tsai,,,,,,,,,,,,,,,0,91,88,91,26
Vikki Kristiansson,,,,,,,,,,,,,,,,0,89,91,26
Vincent Furlong,,,,,,,,,,,,,,,,,1,87,26
Zac Shaffer,,,,,,,,,,,,,,,,,,0,26
Total,104,98,97,92,5,5,4,4,3,99,98,96,96,96,95,94,94,94,26
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Mary Murray,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,27
Carolyn H Nichols,2,117,118,116,0,0,1,3,0,121,119,119,116,114,115,111,116,112,27
Maria Mclaughlin,,0,116,115,0,0,1,1,0,113,113,114,112,112,112,108,109,109,27
Geoff Moulton,,,0,114,0,0,1,0,0,114,112,114,110,110,112,108,109,108,27
Debbie Kunselman,,,,0,0,0,0,2,0,112,111,113,111,108,110,108,108,108,27
Craig Stedman,,,,,0,4,3,0,3,0,0,0,0,0,0,4,0,1,27
Emil Giordano,,,,,,0,3,0,3,0,0,0,0,0,0,4,0,1,27
Wade A Kagarise,,,,,,,0,0,3,1,1,1,1,1,1,4,1,1,27
Jules Mermelstein,,,,,,,,0,0,2,2,2,2,1,1,1,2,2,27
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,3,0,0,27
Lucretia C Clemons,,,,,,,,,,0,118,117,116,111,113,109,114,110,27
Stella Tsai,,,,,,,,,,,0,114,114,112,111,110,114,110,27
Deborah Canty,,,,,,,,,,,,0,114,112,113,109,113,110,27
Shanese Johnson,,,,,,,,,,,,,0,110,112,107,111,109,27
Mark B Cohen,,,,,,,,,,,,,,1,111,108,111,109,27
Vikki Kristiansson,,,,,,,,,,,,,,,0,108,111,109,27
Vincent Furlong,,,,,,,,,,,,,,,,0,109,108,27
Zac Shaffer,,,,,,,,,,,,,,,,,0,109,27
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,27
Total,131,121,119,118,4,4,4,3,3,123,121,119,119,117,117,116,116,114,27
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,28
Carolyn H Nichols,1,116,115,115,1,0,1,0,0,117,119,117,114,116,117,117,110,107,28
Debbie Kunselman,,0,114,113,1,0,1,0,0,114,114,115,113,110,114,114,111,105,28
Maria Mclaughlin,,,0,114,2,1,1,0,0,113,114,116,112,110,116,114,109,106,28
Geoff Moulton,,,,0,1,1,0,0,0,113,115,114,113,113,115,116,110,108,28
Craig Stedman,,,,,0,1,0,1,0,2,1,2,2,2,2,2,2,2,28
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,28
