col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Vincent Furlong,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,14
Carolyn H Nichols,3,76,77,76,1,0,0,0,0,81,80,79,80,80,79,79,79,78,14
Maria Mclaughlin,,1,75,74,1,0,0,0,0,76,74,76,77,75,74,76,76,74,14
Debbie Kunselman,,,0,75,1,0,0,0,0,76,76,77,77,76,76,77,77,76,14
Geoff Moulton,,,,0,0,0,0,0,0,75,75,75,76,75,74,76,76,74,14
Mary Murray,,,,,0,1,1,1,0,1,2,1,1,1,1,1,1,1,14
Craig Stedman,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,0,14
Emil Giordano,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,14
Wade A Kagarise,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,14
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Deborah Canty,,,,,,,,,,1,79,78,79,79,79,78,78,77,14
Vincent Furlong,,,,,,,,,,,0,78,78,77,79,77,77,76,14
Shanese Johnson,,,,,,,,,,,,0,78,77,78,78,78,77,14
Stella Tsai,,,,,,,,,,,,,0,79,78,79,79,77,14
Lucretia C Clemons,,,,,,,,,,,,,,0,77,78,78,77,14
Mark B Cohen,,,,,,,,,,,,,,,0,77,77,76,14
Vikki Kristiansson,,,,,,,,,,,,,,,,0,79,77,14
Zac Shaffer,,,,,,,,,,,,,,,,,0,77,14
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,14
Total,89,80,77,77,2,1,1,1,0,84,83,81,81,80,80,79,79,78,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Carolyn H Nichols,3,118,115,111,6,2,1,1,0,126,123,122,123,117,116,115,112,111,15
Maria Mclaughlin,,0,109,107,6,1,0,1,0,113,113,115,113,113,110,108,107,107,15
Debbie Kunselman,,,0,107,6,0,0,0,0,109,108,113,110,110,109,108,103,106,15
Geoff Moulton,,,,0,3,0,0,0,0,109,107,110,109,108,108,104,99,102,15
Jules Mermelstein,,,,,0,1,1,0,0,7,8,9,8,7,7,6,7,8,15
Mary Murray,,,,,,0,2,0,0,3,3,3,3,2,1,1,2,1,15
Emil Giordano,,,,,,,0,0,0,2,2,2,2,1,0,1,1,1,15
Craig Stedman,,,,,,,,0,0,1,0,1,1,1,0,0,1,1,15
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Deborah Canty,,,,,,,,,,0,119,120,123,117,115,113,110,111,15
Shanese Johnson,,,,,,,,,,,0,118,119,115,113,114,110,111,15
Stella Tsai,,,,,,,,,,,,1,120,118,116,112,110,112,15
Lucretia C Clemons,,,,,,,,,,,,,0,117,116,113,111,112,15
Vikki Kristiansson,,,,,,,,,,,,,,0,114,112,110,111,15
Zac Shaffer,,,,,,,,,,,,,,,0,108,108,109,15
Deborah Cianfrani,,,,,,,,,,,,,,,,0,106,109,15
Mark B Cohen,,,,,,,,,,,,,,,,,0,107,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,141,121,116,112,9,3,2,1,0,128,126,126,125,119,117,116,113,113,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Jules Mermelstein,Craig Stedman,Emil Giordano,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,16
Carolyn H Nichols,3,120,119,112,3,3,2,1,2,131,121,122,121,119,117,116,115,114,16
Maria Mclaughlin,,0,113,108,3,2,0,0,0,111,111,111,111,110,109,109,108,106,16
Debbie Kunselman,,,1,110,2,1,2,1,1,111,113,113,114,111,111,111,111,109,16
Geoff Moulton,,,,0,0,1,1,0,1,105,108,107,109,106,106,106,105,105,16
Mary Murray,,,,,0,2,1,1,0,3,1,2,1,2,1,1,1,3,16
Wade A Kagarise,,,,,,0,1,1,1,3,1,2,2,2,1,1,1,4,16
Jules Mermelstein,,,,,,,0,1,0,2,1,2,2,2,1,1,1,2,16
Craig Stedman,,,,,,,,0,1,1,1,1,1,1,1,1,1,2,16
Emil Giordano,,,,,,,,,0,2,1,1,2,1,1,1,1,2,16
Deborah Canty,,,,,,,,,,1,115,116,114,117,114,113,112,112,16
Shanese Johnson,,,,,,,,,,,1,116,114,117,115,113,113,112,16
Lucretia C Clemons,,,,,,,,,,,,0,116,116,117,115,115,112,16
Stella Tsai,,,,,,,,,,,,,0,114,115,114,113,110,16
Mark B Cohen,,,,,,,,,,,,,,0,114,112,112,112,16
Zac Shaffer,,,,,,,,,,,,,,,0,115,115,110,16
Vikki Kristiansson,,,,,,,,,,,,,,,,0,114,110,16
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,110,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,148,122,121,112,4,4,3,2,2,132,123,122,122,120,117,116,115,115,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,17
Maria Mclaughlin,1,136,134,131,1,1,2,1,0,138,132,132,131,131,131,127,129,128,17
Carolyn H Nichols,,1,133,130,0,0,2,1,0,137,135,133,133,132,133,129,130,130,17
Geoff Moulton,,,0,129,2,2,0,0,1,134,131,130,130,130,131,128,128,127,17
Debbie Kunselman,,,,0,0,0,1,0,0,131,127,128,128,127,129,125,127,125,17
Craig Stedman,,,,,0,2,0,0,1,2,2,2,2,2,2,2,2,2,17
Jules Mermelstein,,,,,,0,0,0,1,2,2,2,2,2,2,2,2,2,17
Mary Murray,,,,,,,0,1,0,2,2,2,2,2,2,2,2,2,17
Emil Giordano,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,17
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,17
Stella Tsai,,,,,,,,,,0,135,134,134,135,136,132,134,132,17
Deborah Cianfrani,,,,,,,,,,,0,132,132,134,134,132,132,131,17
Shanese Johnson,,,,,,,,,,,,1,134,133,134,130,132,131,17
Lucretia C Clemons,,,,,,,,,,,,,1,132,133,128,131,129,17
Deborah Canty,,,,,,,,,,,,,,0,134,132,131,130,17
Vikki Kristiansson,,,,,,,,,,,,,,,0,132,133,132,17
Mark B Cohen,,,,,,,,,,,,,,,,0,130,129,17
Zac Shaffer,,,,,,,,,,,,,,,,,0,130,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,148,147,138,132,2,2,2,1,1,145,141,140,138,137,137,134,134,133,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Stella Tsai,18
Carolyn H Nichols,1,109,112,112,0,0,0,0,0,110,111,109,109,109,107,106,105,92,18
Maria Mclaughlin,,0,107,107,0,0,0,0,0,107,108,108,105,106,106,105,103,93,18
Debbie Kunselman,,,0,109,0,0,0,0,0,107,109,106,107,107,106,106,103,91,18
Geoff Moulton,,,,0,0,0,0,0,0,107,108,107,106,107,106,106,106,91,18
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Lucretia C Clemons,,,,,,,,,,0,111,109,110,108,107,107,104,92,18
Mark B Cohen,,,,,,,,,,,0,109,110,109,108,107,104,92,18
Shanese Johnson,,,,,,,,,,,,0,108,108,107,108,104,93,18
Deborah Canty,,,,,,,,,,,,,0,108,107,106,103,92,18
Deborah Cianfrani,,,,,,,,,,,,,,0,107,106,104,92,18
Vikki Kristiansson,,,,,,,,,,,,,,,0,106,103,91,18
Zac Shaffer,,,,,,,,,,,,,,,,0,103,93,18
Vincent Furlong,,,,,,,,,,,,,,,,,0,90,18
Stella Tsai,,,,,,,,,,,,,,,,,,0,18
Total,119,115,113,113,0,0,0,0,0,113,113,112,111,111,109,109,106,95,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,19
Carolyn H Nichols,7,121,117,116,1,1,1,0,0,120,121,121,115,117,119,114,113,109,19
Maria Mclaughlin,,2,116,116,2,1,1,0,0,119,116,113,110,110,112,110,109,106,19
Debbie Kunselman,,,0,114,1,1,1,0,0,111,112,112,106,110,111,106,109,105,19
Geoff Moulton,,,,0,1,0,0,0,0,110,110,110,105,109,110,105,108,105,19
Emil Giordano,,,,,0,1,0,1,1,3,3,3,3,2,1,3,2,2,19
Mary Murray,,,,,,0,0,1,1,2,2,2,2,2,2,2,3,2,19
Jules Mermelstein,,,,,,,0,0,0,1,1,1,2,1,1,1,1,1,19
Craig Stedman,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,19
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,19
Stella Tsai,,,,,,,,,,0,119,118,112,116,116,113,112,108,19
Deborah Canty,,,,,,,,,,,0,119,111,115,115,112,114,110,19
Lucretia C Clemons,,,,,,,,,,,,0,113,116,118,114,113,109,19
Shanese Johnson,,,,,,,,,,,,,0,111,109,108,109,108,19
Deborah Cianfrani,,,,,,,,,,,,,,0,115,111,114,110,19
Zac Shaffer,,,,,,,,,,,,,,,0,113,112,107,19
Mark B Cohen,,,,,,,,,,,,,,,,0,108,106,19
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,109,19
Vincent Furlong,,,,,,,,,,,,,,,,,,0,19
Total,143,135,119,118,3,3,2,1,1,128,127,124,122,120,120,118,117,114,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,20
Carolyn H Nichols,1,84,79,81,3,1,1,0,0,86,86,84,85,82,83,82,80,78,20
Debbie Kunselman,,0,79,80,2,0,0,0,0,82,81,80,82,81,82,81,77,76,20
Maria Mclaughlin,,,2,76,1,0,1,0,0,79,77,77,78,77,76,77,74,73,20
Geoff Moulton,,,,0,1,0,0,0,0,80,79,79,80,77,78,77,75,74,20
Jules Mermelstein,,,,,0,1,1,0,0,3,3,2,3,2,2,3,2,1,20
Mary Murray,,,,,,0,1,1,1,0,1,3,1,1,0,0,2,0,20
Craig Stedman,,,,,,,0,1,1,1,1,1,1,1,0,1,0,0,20
Emil Giordano,,,,,,,,0,1,0,0,1,0,1,0,0,0,0,20
Wade A Kagarise,,,,,,,,,0,0,0,1,0,1,0,0,0,0,20
Shanese Johnson,,,,,,,,,,0,83,80,82,79,81,81,77,77,20
Lucretia C Clemons,,,,,,,,,,,0,80,83,79,80,79,77,75,20
Vincent Furlong,,,,,,,,,,,,0,81,79,78,79,79,76,20
Deborah Canty,,,,,,,,,,,,,0,80,81,81,78,76,20
Stella Tsai,,,,,,,,,,,,,,0,81,79,77,76,20
Zac Shaffer,,,,,,,,,,,,,,,0,81,77,76,20
Deborah Cianfrani,,,,,,,,,,,,,,,,0,76,76,20
Mark B Cohen,,,,,,,,,,,,,,,,,1,73,20
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,20
Total,94,85,84,82,4,3,2,1,1,88,86,86,85,85,84,83,82,78,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,21
,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,21
Deborah Canty,1,39,38,39,37,37,37,36,36,40,39,36,35,4,2,2,2,0,21
Shanese Johnson,,0,38,40,39,38,38,38,37,40,38,37,37,2,0,1,1,0,21
Stella Tsai,,,0,38,37,36,38,37,37,39,38,36,35,2,0,1,1,0,21
Vincent Furlong,,,,0,38,37,38,38,37,38,37,37,35,3,1,1,1,0,21
Lucretia C Clemons,,,,,0,37,38,38,36,38,38,37,35,2,0,1,1,0,21
Deborah Cianfrani,,,,,,0,37,37,36,38,37,36,36,2,1,1,1,0,21
Vikki Kristiansson,,,,,,,0,38,37,38,37,37,35,2,0,1,1,0,21
Zac Shaffer,,,,,,,,0,36,38,38,36,35,2,0,1,1,0,21
Mark B Cohen,,,,,,,,,0,36,35,35,35,2,0,1,1,0,21
Carolyn H Nichols,,,,,,,,,,2,38,37,36,2,0,1,1,0,21
Maria Mclaughlin,,,,,,,,,,,0,37,36,1,0,0,0,0,21
Geoff Moulton,,,,,,,,,,,,0,35,0,0,0,0,0,21
Debbie Kunselman,,,,,,,,,,,,,0,1,0,0,0,0,21
Mary Murray,,,,,,,,,,,,,,0,2,2,2,0,21
Craig Stedman,,,,,,,,,,,,,,,0,1,1,0,21
Emil Giordano,,,,,,,,,,,,,,,,0,2,0,21
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,21
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,21
Total,47,43,42,42,40,39,39,39,37,45,44,39,37,4,3,2,2,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,22
,Deborah Canty,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,22
Deborah Canty,0,103,103,101,101,101,100,100,99,103,102,100,98,0,0,0,0,0,22
Deborah Cianfrani,,0,102,101,101,101,100,100,99,101,101,100,98,0,0,0,0,0,22
Stella Tsai,,,0,100,101,101,100,100,98,101,101,99,97,0,0,0,0,0,22
Vincent Furlong,,,,0,99,100,98,100,99,100,100,100,98,1,1,1,1,0,22
Lucretia C Clemons,,,,,0,100,99,99,97,100,99,98,96,0,0,0,0,0,22
Vikki Kristiansson,,,,,,0,99,100,98,99,99,99,97,0,0,0,0,0,22
Shanese Johnson,,,,,,,0,98,97,98,98,97,95,0,0,0,0,0,22
Zac Shaffer,,,,,,,,0,98,99,99,99,97,0,0,0,0,0,22
Mark B Cohen,,,,,,,,,0,98,98,98,96,0,0,0,0,0,22
Carolyn H Nichols,,,,,,,,,,0,101,99,97,0,0,0,0,0,22
Maria Mclaughlin,,,,,,,,,,,0,100,98,0,0,0,0,0,22
Geoff Moulton,,,,,,,,,,,,0,98,0,0,0,0,0,22
Debbie Kunselman,,,,,,,,,,,,,0,0,0,0,0,0,22
Craig Stedman,,,,,,,,,,,,,,0,1,1,1,0,22
Emil Giordano,,,,,,,,,,,,,,,0,1,1,0,22
Mary Murray,,,,,,,,,,,,,,,,0,1,0,22
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,22
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,22
Total,105,103,103,102,101,101,100,100,99,103,102,100,98,1,1,1,1,0,22
