col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Deborah Cianfrani,,,,,0,84,81,82,80,83,3,28
Lucretia C Clemons,,,,,,0,82,83,82,83,3,28
Mark B Cohen,,,,,,,0,82,83,82,4,28
Shanese Johnson,,,,,,,,0,82,82,3,28
Zac Shaffer,,,,,,,,,0,81,3,28
Lawrence S Krasner,,,,,,,,,,0,0,28
Beth Grossman,,,,,,,,,,,2,28
Total,101,93,90,86,86,86,86,85,84,100,20,28
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,29
Lawrence S Krasner,1,0,41,39,39,39,37,38,37,34,35,29
Beth Grossman,,0,3,4,2,2,4,3,3,6,2,29
Lucretia C Clemons,,,2,41,39,39,38,39,39,36,37,29
Shanese Johnson,,,,0,38,40,39,38,38,37,36,29
Mark B Cohen,,,,,1,39,37,38,39,35,35,29
Deborah Canty,,,,,,0,39,39,37,35,36,29
Deborah Cianfrani,,,,,,,0,39,38,37,36,29
Stella Tsai,,,,,,,,0,37,36,36,29
Zac Shaffer,,,,,,,,,0,36,35,29
Vincent Furlong,,,,,,,,,,0,34,29
Vikki Kristiansson,,,,,,,,,,,1,29
Total,47,6,46,44,43,42,42,41,41,40,38,29
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,30
Lawrence S Krasner,2,0,61,61,57,58,57,54,53,53,51,30
Beth Grossman,,0,3,3,3,3,3,5,3,3,3,30
Shanese Johnson,,,1,59,57,58,58,55,54,55,53,30
Stella Tsai,,,,0,60,58,58,55,55,55,53,30
Lucretia C Clemons,,,,,1,57,57,55,54,55,52,30
Zac Shaffer,,,,,,0,56,56,53,53,52,30
Deborah Canty,,,,,,,0,55,52,55,54,30
Vincent Furlong,,,,,,,,0,51,54,52,30
Vikki Kristiansson,,,,,,,,,1,50,48,30
Deborah Cianfrani,,,,,,,,,,0,51,30
Mark B Cohen,,,,,,,,,,,0,30
Total,70,5,65,64,61,61,60,59,57,56,54,30
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,31
,Stella Tsai,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Lawrence S Krasner,Beth Grossman,31
Stella Tsai,0,52,53,52,52,52,50,49,47,54,2,31
Mark B Cohen,,0,52,52,51,51,51,50,47,51,3,31
Shanese Johnson,,,0,52,52,52,50,49,45,53,2,31
Lucretia C Clemons,,,,0,51,52,49,48,46,50,2,31
Deborah Canty,,,,,0,51,50,48,46,50,2,31
Zac Shaffer,,,,,,0,50,49,46,50,2,31
Deborah Cianfrani,,,,,,,1,49,46,48,3,31
Vincent Furlong,,,,,,,,0,45,47,4,31
Vikki Kristiansson,,,,,,,,,0,45,1,31
Lawrence S Krasner,,,,,,,,,,0,0,31
Beth Grossman,,,,,,,,,,,0,31
Total,57,55,55,54,53,53,52,51,48,56,4,31
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,32
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,32
Lawrence S Krasner,5,0,71,71,69,68,68,67,67,67,65,32
Beth Grossman,,0,4,4,4,4,4,4,4,4,4,32
Shanese Johnson,,,0,70,72,71,70,71,70,69,68,32
Stella Tsai,,,,0,69,70,69,69,67,67,66,32
Lucretia C Clemons,,,,,0,69,69,69,70,68,67,32
Deborah Canty,,,,,,0,71,71,69,68,67,32
Vikki Kristiansson,,,,,,,0,70,69,67,67,32
Deborah Cianfrani,,,,,,,,0,69,68,67,32
Mark B Cohen,,,,,,,,,0,68,66,32
Zac Shaffer,,,,,,,,,,0,66,32
Vincent Furlong,,,,,,,,,,,0,32
Total,84,4,75,75,73,72,72,71,71,71,69,32
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,33
,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Lawrence S Krasner,Beth Grossman,33
Stella Tsai,0,39,39,38,37,37,36,37,36,38,3,33
Lucretia C Clemons,,0,38,38,37,36,36,37,36,36,3,33
Shanese Johnson,,,0,38,37,36,36,36,36,35,3,33
Deborah Canty,,,,0,37,36,36,36,36,35,3,33
Vikki Kristiansson,,,,,1,36,36,36,36,34,3,33
Vincent Furlong,,,,,,0,36,36,36,35,3,33
Deborah Cianfrani,,,,,,,0,36,36,34,3,33
Zac Shaffer,,,,,,,,0,36,34,3,33
Mark B Cohen,,,,,,,,,0,33,3,33
Lawrence S Krasner,,,,,,,,,,0,0,33
Beth Grossman,,,,,,,,,,,1,33
Total,42,39,39,38,38,38,37,37,36,40,4,33
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,34
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,34
Lawrence S Krasner,0,0,68,67,66,66,66,66,66,66,65,34
Beth Grossman,,1,1,1,1,1,1,1,1,0,0,34
Stella Tsai,,,0,67,66,67,67,67,67,66,65,34
Deborah Canty,,,,0,67,67,67,67,67,66,65,34
Lucretia C Clemons,,,,,0,67,67,66,66,65,65,34
Mark B Cohen,,,,,,0,68,67,67,66,65,34
Shanese Johnson,,,,,,,0,67,67,66,65,34
Deborah Cianfrani,,,,,,,,0,67,66,65,34
Vikki Kristiansson,,,,,,,,,0,66,65,34
Vincent Furlong,,,,,,,,,,1,65,34
Zac Shaffer,,,,,,,,,,,0,34
Total,69,2,69,68,68,68,68,67,67,67,65,34
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,35
,Vincent Furlong,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Lawrence S Krasner,Beth Grossman,35
Vincent Furlong,0,66,65,64,65,65,64,64,64,58,14,35
Lucretia C Clemons,,1,68,64,67,67,66,65,65,61,8,35
Shanese Johnson,,,0,63,66,65,65,65,65,62,7,35
Stella Tsai,,,,1,65,65,64,63,64,61,7,35
Vikki Kristiansson,,,,,0,66,65,65,66,59,8,35
Zac Shaffer,,,,,,0,65,65,64,59,8,35
Deborah Canty,,,,,,,0,64,63,58,7,35
Deborah Cianfrani,,,,,,,,0,64,58,7,35
Mark B Cohen,,,,,,,,,0,59,7,35
Lawrence S Krasner,,,,,,,,,,3,0,35
Beth Grossman,,,,,,,,,,,2,35
Total,72,71,70,69,68,68,66,66,66,71,16,35
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,36
,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Lawrence S Krasner,Beth Grossman,36
Shanese Johnson,0,50,51,50,51,51,49,49,47,49,6,36
Stella Tsai,,0,52,50,50,50,50,49,47,46,6,36
Deborah Canty,,,0,51,51,51,51,50,48,45,6,36
Deborah Cianfrani,,,,0,50,49,49,48,47,46,6,36
Mark B Cohen,,,,,1,50,50,49,47,45,5,36
Lucretia C Clemons,,,,,,0,49,50,48,45,6,36
Vikki Kristiansson,,,,,,,0,49,47,43,6,36
Zac Shaffer,,,,,,,,0,48,44,6,36
Vincent Furlong,,,,,,,,,0,42,8,36
Lawrence S Krasner,,,,,,,,,,2,0,36
Beth Grossman,,,,,,,,,,,2,36
Total,56,54,53,53,53,52,51,51,50,54,13,36
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,37
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vincent Furlong,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,37
Lucretia C Clemons,1,122,119,112,118,118,116,114,116,110,16,37
Shanese Johnson,,1,116,110,116,117,114,112,113,108,14,37
Deborah Canty,,,0,108,115,115,113,113,115,108,13,37
Vincent Furlong,,,,0,107,109,108,107,105,98,22,37
Stella Tsai,,,,,0,116,111,112,111,106,13,37
Zac Shaffer,,,,,,0,113,113,112,105,14,37
Deborah Cianfrani,,,,,,,0,112,112,104,12,37
Vikki Kristiansson,,,,,,,,0,112,102,14,37
Mark B Cohen,,,,,,,,,0,104,12,37
Lawrence S Krasner,,,,,,,,,,4,0,37
Beth Grossman,,,,,,,,,,,4,37
Total,129,126,124,123,121,121,120,119,118,124,29,37
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,38
Lawrence S Krasner,9,0,157,153,155,152,150,148,146,141,137,38
Beth Grossman,,1,10,10,8,9,9,9,9,11,8,38
Deborah Canty,,,1,157,154,158,155,155,154,147,143,38
Shanese Johnson,,,,0,152,155,151,156,153,145,141,38
Stella Tsai,,,,,0,154,150,151,152,144,142,38
Lucretia C Clemons,,,,,,0,154,154,154,145,143,38
Mark B Cohen,,,,,,,0,151,151,146,142,38
Deborah Cianfrani,,,,,,,,0,153,143,141,38
Vikki Kristiansson,,,,,,,,,0,145,143,38
Vincent Furlong,,,,,,,,,,0,139,38
Zac Shaffer,,,,,,,,,,,0,38
Total,183,15,168,165,164,163,160,158,155,152,145,38
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,39
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,39
Lawrence S Krasner,2,0,35,36,34,34,35,35,33,34,34,39
Beth Grossman,,1,4,3,3,3,3,3,3,3,3,39
Deborah Canty,,,0,37,36,36,36,37,35,36,36,39
Mark B Cohen,,,,0,37,36,37,38,36,37,37,39
Deborah Cianfrani,,,,,0,36,36,37,37,36,37,39
Shanese Johnson,,,,,,1,35,36,35,35,36,39
Stella Tsai,,,,,,,0,37,36,37,36,39
Vincent Furlong,,,,,,,,0,36,37,37,39
Lucretia C Clemons,,,,,,,,,0,36,36,39
Vikki Kristiansson,,,,,,,,,,0,36,39
Zac Shaffer,,,,,,,,,,,0,39
Total,41,5,39,39,38,38,38,38,37,37,37,39
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,40
Lawrence S Krasner,12,0,164,160,163,156,153,155,147,146,146,40
Beth Grossman,,1,14,15,13,15,13,12,15,12,11,40
Deborah Canty,,,0,167,162,160,162,159,154,152,155,40
Lucretia C Clemons,,,,1,162,160,160,160,154,155,155,40
Shanese Johnson,,,,,0,155,158,157,151,152,150,40
Stella Tsai,,,,,,0,156,155,149,153,153,40
Deborah Cianfrani,,,,,,,1,155,151,153,154,40
Mark B Cohen,,,,,,,,0,150,148,150,40
Vincent Furlong,,,,,,,,,0,146,147,40
Vikki Kristiansson,,,,,,,,,,0,148,40
Zac Shaffer,,,,,,,,,,,0,40
Total,202,19,178,176,176,171,167,167,162,158,157,40
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,41
,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lawrence S Krasner,Beth Grossman,41
Shanese Johnson,1,70,69,70,70,70,70,69,69,63,8,41
Lucretia C Clemons,,0,69,70,70,70,70,69,69,62,8,41
Vincent Furlong,,,0,69,69,69,69,68,69,60,10,41
Zac Shaffer,,,,0,70,70,70,69,69,62,8,41
Mark B Cohen,,,,,0,70,70,69,69,61,8,41
Stella Tsai,,,,,,0,70,69,69,61,8,41
Vikki Kristiansson,,,,,,,0,69,69,61,8,41
Deborah Canty,,,,,,,,0,68,61,8,41
Deborah Cianfrani,,,,,,,,,0,60,8,41
Lawrence S Krasner,,,,,,,,,,0,0,41
Beth Grossman,,,,,,,,,,,0,41
Total,73,71,71,71,70,70,70,69,69,65,10,41
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Shanese Johnson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,42
Lawrence S Krasner,4,0,93,93,93,92,88,91,89,89,90,42
Beth Grossman,,1,6,5,5,5,9,6,7,5,4,42
Lucretia C Clemons,,,0,94,95,93,88,94,92,90,92,42
Mark B Cohen,,,,0,94,94,89,93,91,91,91,42
Deborah Canty,,,,,0,95,88,93,92,91,92,42
Shanese Johnson,,,,,,0,87,92,91,89,90,42
Vincent Furlong,,,,,,,0,90,86,84,87,42
Zac Shaffer,,,,,,,,0,91,89,90,42
Deborah Cianfrani,,,,,,,,,0,87,89,42
Stella Tsai,,,,,,,,,,0,88,42
Vikki Kristiansson,,,,,,,,,,,0,42
Total,112,14,99,99,98,97,97,97,96,95,94,42
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,43
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,43
Lawrence S Krasner,2,0,43,44,43,44,42,42,40,39,42,43
Beth Grossman,,2,2,2,2,2,3,2,3,5,2,43
Mark B Cohen,,,1,43,43,44,43,45,42,40,43,43
Shanese Johnson,,,,1,43,42,43,42,39,39,41,43
Stella Tsai,,,,,1,43,44,43,40,40,43,43
Vikki Kristiansson,,,,,,0,43,43,41,40,43,43
Deborah Canty,,,,,,,0,43,41,40,42,43
Lucretia C Clemons,,,,,,,,0,41,40,42,43
Deborah Cianfrani,,,,,,,,,1,39,41,43
Vincent Furlong,,,,,,,,,,0,40,43
Zac Shaffer,,,,,,,,,,,0,43
Total,53,8,48,48,46,46,45,45,44,44,44,43
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,44
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,44
Lawrence S Krasner,4,0,126,127,121,124,120,120,119,118,118,44
Beth Grossman,,2,12,11,12,8,11,9,10,11,9,44
Shanese Johnson,,,0,129,130,132,130,129,127,129,128,44
Stella Tsai,,,,1,128,127,127,126,126,127,126,44
Vincent Furlong,,,,,0,128,129,126,125,130,127,44
Lucretia C Clemons,,,,,,0,128,127,126,127,127,44
Mark B Cohen,,,,,,,0,127,127,128,127,44
Deborah Canty,,,,,,,,0,126,125,126,44
Deborah Cianfrani,,,,,,,,,1,125,126,44
Zac Shaffer,,,,,,,,,,0,127,44
Vikki Kristiansson,,,,,,,,,,,0,44
Total,142,17,140,139,134,133,131,130,130,130,128,44
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,45
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Mark B Cohen,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,45
Lawrence S Krasner,8,0,159,160,159,158,156,151,153,151,149,45
Beth Grossman,,0,4,3,3,3,4,6,3,3,4,45
Lucretia C Clemons,,,1,157,158,156,156,150,154,154,151,45
Deborah Canty,,,,0,159,156,156,151,155,154,150,45
Shanese Johnson,,,,,0,156,159,150,156,154,152,45
Mark B Cohen,,,,,,0,155,151,154,154,149,45
Stella Tsai,,,,,,,0,149,154,153,150,45
Vincent Furlong,,,,,,,,0,149,149,148,45
Zac Shaffer,,,,,,,,,0,152,148,45
Vikki Kristiansson,,,,,,,,,,0,147,45
Deborah Cianfrani,,,,,,,,,,,0,45
Total,179,9,165,164,163,162,161,157,157,155,153,45
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,46
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,46
Lawrence S Krasner,14,0,111,111,110,109,107,105,102,100,96,46
Beth Grossman,,3,8,7,7,7,8,7,7,7,10,46
Stella Tsai,,,1,110,106,106,106,107,104,103,100,46
Shanese Johnson,,,,1,113,110,110,110,106,105,102,46
Lucretia C Clemons,,,,,0,109,110,108,105,105,101,46
Mark B Cohen,,,,,,0,108,107,103,102,102,46
Deborah Canty,,,,,,,0,108,106,104,101,46
Zac Shaffer,,,,,,,,0,104,103,100,46
Vikki Kristiansson,,,,,,,,,1,103,101,46
Deborah Cianfrani,,,,,,,,,,1,100,46
Vincent Furlong,,,,,,,,,,,0,46
Total,148,14,122,121,118,117,116,113,111,109,107,46
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,47
,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Lawrence S Krasner,Beth Grossman,47
Deborah Cianfrani,0,29,30,30,30,30,30,30,29,29,1,47
Stella Tsai,,1,29,29,29,29,29,29,29,28,1,47
Deborah Canty,,,0,30,30,30,30,30,29,28,1,47
Lucretia C Clemons,,,,0,30,30,30,30,29,28,1,47
Mark B Cohen,,,,,0,30,30,30,29,28,1,47
Shanese Johnson,,,,,,0,30,30,29,28,1,47
Vikki Kristiansson,,,,,,,0,30,29,28,1,47
Zac Shaffer,,,,,,,,0,29,28,1,47
Vincent Furlong,,,,,,,,,0,27,1,47
Lawrence S Krasner,,,,,,,,,,0,0,47
Beth Grossman,,,,,,,,,,,0,47
Total,31,31,30,30,30,30,30,30,29,30,1,47
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,48
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,48
Lawrence S Krasner,5,0,95,94,94,96,94,93,93,91,88,48
Beth Grossman,,2,10,11,11,9,9,9,9,10,10,48
Deborah Canty,,,1,100,101,100,100,101,101,100,95,48
Deborah Cianfrani,,,,0,102,101,100,100,98,101,96,48
Mark B Cohen,,,,,0,102,102,102,101,101,97,48
Stella Tsai,,,,,,0,100,102,100,100,96,48
Zac Shaffer,,,,,,,0,101,99,100,97,48
Lucretia C Clemons,,,,,,,,0,101,99,96,48
Shanese Johnson,,,,,,,,,0,98,94,48
Vikki Kristiansson,,,,,,,,,,0,96,48
Vincent Furlong,,,,,,,,,,,0,48
Total,112,16,107,106,106,106,104,103,103,102,99,48
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,49
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Lawrence S Krasner,Beth Grossman,49
Vincent Furlong,0,95,97,94,93,95,95,96,93,81,30,49
Lucretia C Clemons,,0,101,99,100,97,97,97,96,87,17,49
Deborah Canty,,,0,98,99,98,97,98,97,87,17,49
Stella Tsai,,,,0,97,95,97,96,96,88,15,49
Shanese Johnson,,,,,1,97,95,94,94,85,15,49
Mark B Cohen,,,,,,0,98,95,94,86,14,49
Zac Shaffer,,,,,,,0,96,96,84,15,49
Deborah Cianfrani,,,,,,,,0,97,82,16,49
Vikki Kristiansson,,,,,,,,,0,83,15,49
Lawrence S Krasner,,,,,,,,,,3,0,49
Beth Grossman,,,,,,,,,,,5,49
Total,113,107,106,105,104,102,101,100,100,102,38,49
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,50
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,50
Lawrence S Krasner,4,0,114,114,113,113,112,111,111,110,110,50
Beth Grossman,,1,5,5,4,4,5,4,5,6,4,50
Shanese Johnson,,,0,116,116,116,117,115,116,114,114,50
Stella Tsai,,,,0,116,115,116,115,116,113,113,50
Deborah Canty,,,,,0,117,115,115,116,113,113,50
Lucretia C Clemons,,,,,,0,114,114,115,112,113,50
Vikki Kristiansson,,,,,,,0,116,116,114,113,50
Zac Shaffer,,,,,,,,2,115,113,113,50
Mark B Cohen,,,,,,,,,0,113,113,50
Vincent Furlong,,,,,,,,,,1,113,50
Deborah Cianfrani,,,,,,,,,,,0,50
Total,124,8,120,120,118,118,118,118,117,117,114,50
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,51
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,51
Lawrence S Krasner,3,0,38,37,38,35,37,36,37,36,33,51
Beth Grossman,,1,2,3,2,6,3,3,1,2,2,51
Shanese Johnson,,,1,36,38,35,38,38,37,37,34,51
Deborah Canty,,,,1,37,36,38,38,35,37,35,51
Stella Tsai,,,,,1,37,39,38,38,37,35,51
Vincent Furlong,,,,,,0,37,37,35,35,35,51
Lucretia C Clemons,,,,,,,0,39,37,37,35,51
Vikki Kristiansson,,,,,,,,0,37,37,35,51
Zac Shaffer,,,,,,,,,0,35,33,51
Deborah Cianfrani,,,,,,,,,,0,34,51
Mark B Cohen,,,,,,,,,,,1,51
Total,44,8,42,41,41,41,40,40,39,38,36,51
