col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,28
Rebecca Rhynhart,1,0,77,75,75,73,73,76,75,73,72,28
Michael Tomlinson,,1,0,1,1,4,0,0,0,0,0,28
Deborah Canty,,,0,77,75,74,76,76,76,74,73,28
Lucretia C Clemons,,,,0,75,74,76,75,75,73,73,28
Stella Tsai,,,,,0,73,74,74,74,73,72,28
Vincent Furlong,,,,,,0,72,74,74,73,71,28
Shanese Johnson,,,,,,,0,73,73,73,73,28
Vikki Kristiansson,,,,,,,,0,76,74,72,28
Deborah Cianfrani,,,,,,,,,0,74,72,28
Mark B Cohen,,,,,,,,,,0,73,28
Zac Shaffer,,,,,,,,,,,0,28
Total,81,5,80,79,78,78,77,77,76,75,74,28
