col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Lucretia C Clemons,,,,,1,103,102,100,99,95,96,28
Stella Tsai,,,,,,0,102,98,100,94,96,28
Zac Shaffer,,,,,,,0,99,100,94,95,28
Mark B Cohen,,,,,,,,0,98,92,94,28
Vikki Kristiansson,,,,,,,,,1,93,95,28
Vincent Furlong,,,,,,,,,,0,89,28
Deborah Cianfrani,,,,,,,,,,,0,28
Total,130,7,115,114,112,108,106,104,103,100,97,28
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,29
Lawrence S Krasner,8,0,115,114,111,111,111,108,108,105,101,29
Beth Grossman,,2,4,3,3,3,3,3,3,3,6,29
Deborah Canty,,,0,115,115,112,113,109,111,109,104,29
Shanese Johnson,,,,2,112,110,110,108,110,108,102,29
Lucretia C Clemons,,,,,0,110,111,107,109,108,101,29
Mark B Cohen,,,,,,0,110,108,106,106,102,29
Stella Tsai,,,,,,,0,108,108,107,101,29
Deborah Cianfrani,,,,,,,,0,105,106,103,29
Zac Shaffer,,,,,,,,,0,107,99,29
Vikki Kristiansson,,,,,,,,,,0,100,29
Vincent Furlong,,,,,,,,,,,0,29
Total,135,10,121,121,116,116,115,112,112,109,108,29
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,30
Lawrence S Krasner,1,0,125,121,123,122,119,121,123,120,118,30
Beth Grossman,,3,7,9,6,6,9,5,4,5,6,30
Deborah Canty,,,0,126,127,125,125,125,123,122,123,30
Vikki Kristiansson,,,,0,125,127,124,125,124,122,123,30
Lucretia C Clemons,,,,,0,125,124,124,123,122,123,30
Stella Tsai,,,,,,0,123,124,124,121,123,30
Vincent Furlong,,,,,,,0,123,121,120,121,30
Mark B Cohen,,,,,,,,0,124,121,122,30
Shanese Johnson,,,,,,,,,0,120,121,30
Deborah Cianfrani,,,,,,,,,,0,118,30
Zac Shaffer,,,,,,,,,,,0,30
Total,138,14,133,131,130,129,129,127,127,126,125,30
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,31
,Lawrence S Krasner,Beth Grossman,Vincent Furlong,Deborah Canty,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,31
Lawrence S Krasner,3,0,102,109,110,108,108,106,102,104,103,31
Beth Grossman,,1,18,8,6,5,4,4,6,4,3,31
Vincent Furlong,,,0,108,105,102,102,103,104,102,101,31
Deborah Canty,,,,0,109,108,109,106,107,106,106,31
Stella Tsai,,,,,0,105,106,105,106,107,105,31
Shanese Johnson,,,,,,0,109,105,107,106,105,31
Lucretia C Clemons,,,,,,,0,104,106,106,106,31
Deborah Cianfrani,,,,,,,,0,104,104,103,31
Mark B Cohen,,,,,,,,,0,106,105,31
Vikki Kristiansson,,,,,,,,,,0,105,31
Zac Shaffer,,,,,,,,,,,0,31
Total,127,20,121,118,117,113,112,111,109,108,107,31
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,32
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,32
Lawrence S Krasner,4,0,87,87,83,81,81,80,77,78,74,32
Beth Grossman,,0,5,5,4,5,5,5,4,3,6,32
Lucretia C Clemons,,,0,88,85,85,83,80,78,80,78,32
Deborah Canty,,,,0,83,85,84,81,79,79,78,32
Shanese Johnson,,,,,0,81,81,78,77,77,75,32
Stella Tsai,,,,,,0,81,78,79,79,77,32
Zac Shaffer,,,,,,,0,80,78,79,76,32
Mark B Cohen,,,,,,,,0,78,76,75,32
Deborah Cianfrani,,,,,,,,,0,75,75,32
Vikki Kristiansson,,,,,,,,,,0,75,32
Vincent Furlong,,,,,,,,,,,0,32
Total,104,9,93,92,88,88,86,85,82,81,80,32
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,33
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Lawrence S Krasner,Beth Grossman,33
Lucretia C Clemons,0,133,133,130,127,127,125,123,123,132,8,33
Shanese Johnson,,0,131,128,125,125,124,123,121,128,9,33
Deborah Canty,,,0,130,128,128,126,124,122,128,8,33
Stella Tsai,,,,0,127,126,127,125,122,124,8,33
Zac Shaffer,,,,,0,125,124,121,120,122,8,33
Deborah Cianfrani,,,,,,0,123,123,120,122,7,33
Vikki Kristiansson,,,,,,,1,123,120,119,8,33
Mark B Cohen,,,,,,,,0,119,120,7,33
Vincent Furlong,,,,,,,,,0,117,10,33
Lawrence S Krasner,,,,,,,,,,2,0,33
Beth Grossman,,,,,,,,,,,0,33
Total,140,137,136,132,130,129,128,127,127,139,12,33
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Lawrence S Krasner,Beth Grossman,34
Vincent Furlong,0,168,172,171,166,165,161,167,164,150,52,34
Stella Tsai,,1,179,175,174,170,169,172,163,153,35,34
Lucretia C Clemons,,,0,186,173,173,174,174,166,158,28,34
Deborah Canty,,,,0,173,172,171,175,166,155,30,34
Vikki Kristiansson,,,,,0,164,165,170,164,145,31,34
Deborah Cianfrani,,,,,,1,169,167,165,145,30,34
Shanese Johnson,,,,,,,0,165,162,146,27,34
Zac Shaffer,,,,,,,,0,163,147,26,34
Mark B Cohen,,,,,,,,,0,141,28,34
Lawrence S Krasner,,,,,,,,,,7,0,34
Beth Grossman,,,,,,,,,,,10,34
Total,203,193,190,189,180,179,177,177,172,178,71,34
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,35
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,35
Lawrence S Krasner,1,0,81,80,80,78,78,77,77,77,73,35
Beth Grossman,,0,3,3,3,3,3,3,2,2,3,35
Shanese Johnson,,,0,79,81,79,81,81,78,78,77,35
Stella Tsai,,,,2,79,77,79,79,77,77,75,35
Lucretia C Clemons,,,,,0,79,80,80,77,77,76,35
Deborah Canty,,,,,,1,79,79,76,76,75,35
Vikki Kristiansson,,,,,,,0,81,78,78,77,35
Deborah Cianfrani,,,,,,,,0,78,78,77,35
Zac Shaffer,,,,,,,,,0,75,75,35
Mark B Cohen,,,,,,,,,,0,74,35
Vincent Furlong,,,,,,,,,,,0,35
Total,93,3,85,85,84,83,82,81,80,79,77,35
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,36
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Vincent Furlong,36
Lawrence S Krasner,3,0,65,64,65,65,64,63,62,62,61,36
Beth Grossman,,0,2,2,2,2,2,2,2,1,2,36
Mark B Cohen,,,1,66,65,66,65,64,65,64,63,36
Shanese Johnson,,,,1,65,66,66,64,65,64,63,36
Deborah Canty,,,,,0,66,65,65,64,63,63,36
Deborah Cianfrani,,,,,,0,65,64,64,63,63,36
Lucretia C Clemons,,,,,,,0,64,65,64,63,36
Vikki Kristiansson,,,,,,,,0,64,63,63,36
Zac Shaffer,,,,,,,,,0,64,63,36
Stella Tsai,,,,,,,,,,0,62,36
Vincent Furlong,,,,,,,,,,,0,36
Total,71,2,69,68,67,67,67,65,65,64,63,36
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,37
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,37
Lawrence S Krasner,2,0,84,85,85,82,82,80,79,78,76,37
Beth Grossman,,0,5,4,4,5,5,4,6,4,6,37
Lucretia C Clemons,,,0,89,88,90,89,85,85,85,82,37
Stella Tsai,,,,0,90,89,89,87,85,86,82,37
Deborah Canty,,,,,0,88,89,86,84,85,82,37
Shanese Johnson,,,,,,1,90,86,86,86,83,37
Vikki Kristiansson,,,,,,,0,86,86,86,83,37
Deborah Cianfrani,,,,,,,,0,82,85,82,37
Zac Shaffer,,,,,,,,,0,83,81,37
Mark B Cohen,,,,,,,,,,0,82,37
Vincent Furlong,,,,,,,,,,,0,37
Total,94,8,93,93,92,92,91,88,88,86,85,37
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Zac Shaffer,38
Lawrence S Krasner,4,0,48,46,48,45,45,45,43,42,42,38
Beth Grossman,,0,1,1,0,0,0,0,0,0,0,38
Shanese Johnson,,,0,47,46,46,46,45,46,43,44,38
Deborah Cianfrani,,,,0,45,44,45,44,45,43,44,38
Stella Tsai,,,,,0,44,44,45,44,41,44,38
Deborah Canty,,,,,,0,45,43,44,43,43,38
Lucretia C Clemons,,,,,,,1,43,44,42,43,38
Vikki Kristiansson,,,,,,,,0,44,41,44,38
Mark B Cohen,,,,,,,,,0,43,44,38
Vincent Furlong,,,,,,,,,,0,41,38
Zac Shaffer,,,,,,,,,,,0,38
Total,60,2,52,50,50,48,48,47,46,45,44,38
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,39
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,39
Lawrence S Krasner,6,0,118,114,117,116,114,114,109,104,100,39
Beth Grossman,,0,7,8,6,5,6,5,7,9,5,39
Shanese Johnson,,,1,114,115,115,115,115,112,107,104,39
Deborah Canty,,,,1,119,117,119,116,115,109,103,39
Stella Tsai,,,,,0,117,119,117,113,108,104,39
Lucretia C Clemons,,,,,,0,117,116,112,107,104,39
Vikki Kristiansson,,,,,,,0,117,114,109,104,39
Zac Shaffer,,,,,,,,0,112,108,104,39
Deborah Cianfrani,,,,,,,,,0,107,101,39
Vincent Furlong,,,,,,,,,,0,99,39
Mark B Cohen,,,,,,,,,,,0,39
Total,137,13,128,124,124,123,120,119,116,113,105,39
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,40
Lawrence S Krasner,5,0,101,97,99,99,96,96,97,94,93,40
Beth Grossman,,3,5,6,6,5,7,7,6,7,5,40
Lucretia C Clemons,,,0,102,104,104,99,100,102,100,97,40
Shanese Johnson,,,,1,101,100,100,100,100,99,96,40
Stella Tsai,,,,,0,102,101,101,102,101,96,40
Deborah Canty,,,,,,0,97,101,103,100,98,40
Mark B Cohen,,,,,,,0,98,98,98,93,40
Deborah Cianfrani,,,,,,,,0,101,100,97,40
Vikki Kristiansson,,,,,,,,,0,100,97,40
Zac Shaffer,,,,,,,,,,0,94,40
Vincent Furlong,,,,,,,,,,,0,40
Total,113,11,108,107,107,105,105,104,104,102,99,40
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,41
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,41
Lawrence S Krasner,6,0,161,156,153,153,149,145,144,144,139,41
Beth Grossman,,2,4,4,4,2,2,3,2,2,6,41
Deborah Canty,,,0,157,150,151,146,147,145,144,139,41
Lucretia C Clemons,,,,0,150,148,144,145,144,143,137,41
Shanese Johnson,,,,,1,143,143,141,139,141,137,41
Stella Tsai,,,,,,0,144,143,145,140,134,41
Mark B Cohen,,,,,,,0,140,140,138,135,41
Vikki Kristiansson,,,,,,,,0,143,137,134,41
Zac Shaffer,,,,,,,,,0,138,135,41
Deborah Cianfrani,,,,,,,,,,0,136,41
Vincent Furlong,,,,,,,,,,,0,41
Total,186,10,166,162,159,157,153,149,148,147,146,41
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,42
Lawrence S Krasner,5,0,86,83,83,80,81,79,79,78,74,42
Beth Grossman,,1,4,4,3,4,3,3,3,3,4,42
Deborah Canty,,,0,83,81,83,81,80,79,78,76,42
Lucretia C Clemons,,,,0,82,82,82,81,82,80,77,42
Mark B Cohen,,,,,0,78,80,81,81,80,76,42
Shanese Johnson,,,,,,0,80,78,78,78,77,42
Stella Tsai,,,,,,,0,81,81,79,76,42
Vikki Kristiansson,,,,,,,,0,81,79,76,42
Zac Shaffer,,,,,,,,,0,80,76,42
Deborah Cianfrani,,,,,,,,,,0,76,42
Vincent Furlong,,,,,,,,,,,0,42
Total,101,5,90,87,86,85,84,82,82,81,79,42
