col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Marissa Brumbach,Matt Wolf,28
Vincent Furlong,14,81,82,81,82,82,83,82,82,84,80,28
Stella Tsai,,2,84,83,82,84,83,82,82,90,83,28
Vikki Kristiansson,,,0,85,83,84,84,83,84,87,82,28
Deborah Canty,,,,0,82,83,83,84,82,83,81,28
Deborah Cianfrani,,,,,1,84,81,82,80,84,80,28
Lucretia C Clemons,,,,,,0,82,83,82,85,80,28
Mark B Cohen,,,,,,,0,82,83,83,82,28
Shanese Johnson,,,,,,,,0,82,82,80,28
Zac Shaffer,,,,,,,,,0,82,80,28
Marissa Brumbach,,,,,,,,,,0,82,28
Matt Wolf,,,,,,,,,,,0,28
Total,101,93,90,86,86,86,86,85,84,96,86,28
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,29
Marissa Brumbach,0,40,44,42,41,40,41,41,41,38,38,29
Matt Wolf,,0,40,37,40,39,37,37,38,35,35,29
Lucretia C Clemons,,,0,41,39,39,38,39,39,36,37,29
Shanese Johnson,,,,0,38,40,39,38,38,37,36,29
Mark B Cohen,,,,,0,39,37,38,39,35,35,29
Deborah Canty,,,,,,0,39,39,37,35,36,29
Deborah Cianfrani,,,,,,,0,39,38,37,36,29
Stella Tsai,,,,,,,,0,37,36,36,29
Zac Shaffer,,,,,,,,,0,36,35,29
Vincent Furlong,,,,,,,,,,1,34,29
Vikki Kristiansson,,,,,,,,,,,0,29
Total,51,45,46,44,43,42,42,41,41,40,38,29
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,30
Marissa Brumbach,1,57,60,62,60,60,57,56,56,54,52,30
Matt Wolf,,1,60,58,57,57,57,56,53,54,52,30
Shanese Johnson,,,1,59,57,58,58,55,54,55,53,30
Stella Tsai,,,,0,60,58,58,55,55,55,53,30
Lucretia C Clemons,,,,,0,57,57,55,54,55,52,30
Zac Shaffer,,,,,,0,56,56,53,53,52,30
Deborah Canty,,,,,,,0,55,52,55,54,30
Vincent Furlong,,,,,,,,1,51,54,52,30
Vikki Kristiansson,,,,,,,,,0,50,48,30
Deborah Cianfrani,,,,,,,,,,0,51,30
Mark B Cohen,,,,,,,,,,,0,30
Total,68,64,65,64,61,61,60,59,57,56,54,30
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,31
,Stella Tsai,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,31
Stella Tsai,0,52,53,52,52,52,50,49,47,55,52,31
Mark B Cohen,,0,52,52,51,51,51,50,47,53,52,31
Shanese Johnson,,,0,52,52,52,50,49,45,53,51,31
Lucretia C Clemons,,,,0,51,52,49,48,46,53,50,31
Deborah Canty,,,,,0,51,50,48,46,52,51,31
Zac Shaffer,,,,,,0,50,49,46,53,50,31
Deborah Cianfrani,,,,,,,1,49,46,51,50,31
Vincent Furlong,,,,,,,,1,45,50,49,31
Vikki Kristiansson,,,,,,,,,0,47,47,31
Marissa Brumbach,,,,,,,,,,0,52,31
Matt Wolf,,,,,,,,,,,1,31
Total,57,55,55,54,53,53,52,51,48,56,56,31
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,32
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,32
Marissa Brumbach,0,65,71,71,68,68,68,68,67,67,65,32
Matt Wolf,,0,68,68,68,68,68,68,67,65,66,32
Shanese Johnson,,,0,70,72,71,70,71,70,69,68,32
Stella Tsai,,,,0,69,70,69,69,67,67,66,32
Lucretia C Clemons,,,,,0,69,69,69,70,68,67,32
Deborah Canty,,,,,,0,71,71,69,68,67,32
Vikki Kristiansson,,,,,,,0,70,69,67,67,32
Deborah Cianfrani,,,,,,,,0,69,68,67,32
Mark B Cohen,,,,,,,,,0,68,66,32
Zac Shaffer,,,,,,,,,,0,66,32
Vincent Furlong,,,,,,,,,,,0,32
Total,75,70,75,75,73,72,72,71,71,71,69,32
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,33
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,33
Marissa Brumbach,1,38,41,39,39,38,38,37,36,37,36,33
Matt Wolf,,0,39,38,38,38,37,37,37,36,36,33
Stella Tsai,,,0,39,39,38,37,37,36,37,36,33
Lucretia C Clemons,,,,0,38,38,37,36,36,37,36,33
Shanese Johnson,,,,,0,38,37,36,36,36,36,33
Deborah Canty,,,,,,0,37,36,36,36,36,33
Vikki Kristiansson,,,,,,,0,36,36,36,36,33
Vincent Furlong,,,,,,,,0,36,36,36,33
Deborah Cianfrani,,,,,,,,,0,36,36,33
Zac Shaffer,,,,,,,,,,0,36,33
Mark B Cohen,,,,,,,,,,,0,33
Total,44,40,42,39,39,38,38,38,37,37,36,33
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,34
,Matt Wolf,Marissa Brumbach,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,34
Matt Wolf,0,67,67,67,67,67,67,66,66,66,64,34
Marissa Brumbach,,1,67,67,66,66,66,66,66,65,64,34
Stella Tsai,,,0,67,66,67,67,67,67,66,65,34
Deborah Canty,,,,0,67,67,67,67,67,66,65,34
Lucretia C Clemons,,,,,0,67,67,66,66,65,65,34
Mark B Cohen,,,,,,0,68,67,67,66,65,34
Shanese Johnson,,,,,,,0,67,67,66,65,34
Deborah Cianfrani,,,,,,,,0,67,66,65,34
Vikki Kristiansson,,,,,,,,,0,66,65,34
Vincent Furlong,,,,,,,,,,0,65,34
Zac Shaffer,,,,,,,,,,,0,34
Total,70,69,69,68,68,68,68,67,67,67,65,34
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,35
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,35
Marissa Brumbach,1,66,64,68,65,66,66,66,65,65,64,35
Matt Wolf,,0,66,69,69,65,67,67,66,65,65,35
Vincent Furlong,,,6,66,65,64,65,65,64,64,64,35
Lucretia C Clemons,,,,0,68,64,67,67,66,65,65,35
Shanese Johnson,,,,,1,63,66,65,65,65,65,35
Stella Tsai,,,,,,1,65,65,64,63,64,35
Vikki Kristiansson,,,,,,,0,66,65,65,66,35
Zac Shaffer,,,,,,,,0,65,65,64,35
Deborah Canty,,,,,,,,,0,64,63,35
Deborah Cianfrani,,,,,,,,,,0,64,35
Mark B Cohen,,,,,,,,,,,0,35
Total,73,71,72,71,70,69,68,68,66,66,66,35
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,36
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,36
Marissa Brumbach,0,50,54,51,50,49,49,50,48,48,46,36
Matt Wolf,,1,48,48,49,47,49,48,48,49,46,36
Shanese Johnson,,,0,50,51,50,51,51,49,49,47,36
Stella Tsai,,,,0,52,50,50,50,50,49,47,36
Deborah Canty,,,,,0,51,51,51,51,50,48,36
Deborah Cianfrani,,,,,,1,50,49,49,48,47,36
Mark B Cohen,,,,,,,0,50,50,49,47,36
Lucretia C Clemons,,,,,,,,0,49,50,48,36
Vikki Kristiansson,,,,,,,,,0,49,47,36
Zac Shaffer,,,,,,,,,,0,48,36
Vincent Furlong,,,,,,,,,,,2,36
Total,59,53,56,54,53,53,53,52,51,51,50,36
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,37
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vincent Furlong,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,37
Marissa Brumbach,2,115,120,117,116,107,116,114,113,114,113,37
Matt Wolf,,1,117,116,114,108,112,114,110,110,112,37
Lucretia C Clemons,,,0,122,119,112,118,118,116,114,116,37
Shanese Johnson,,,,0,116,110,116,117,114,112,113,37
Deborah Canty,,,,,0,108,115,115,113,113,115,37
Vincent Furlong,,,,,,8,107,109,108,107,105,37
Stella Tsai,,,,,,,0,116,111,112,111,37
Zac Shaffer,,,,,,,,0,113,113,112,37
Deborah Cianfrani,,,,,,,,,1,112,112,37
Vikki Kristiansson,,,,,,,,,,0,112,37
Mark B Cohen,,,,,,,,,,,0,37
Total,130,125,129,126,124,123,121,121,120,119,118,37
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,38
Marissa Brumbach,2,148,153,153,156,152,151,152,152,145,142,38
Matt Wolf,,1,147,145,147,145,144,143,144,141,136,38
Deborah Canty,,,2,157,154,158,155,155,154,147,143,38
Shanese Johnson,,,,1,152,155,151,156,153,145,141,38
Stella Tsai,,,,,0,154,150,151,152,144,142,38
Lucretia C Clemons,,,,,,0,154,154,154,145,143,38
Mark B Cohen,,,,,,,0,151,151,146,142,38
Deborah Cianfrani,,,,,,,,0,153,143,141,38
Vikki Kristiansson,,,,,,,,,0,145,143,38
Vincent Furlong,,,,,,,,,,3,139,38
Zac Shaffer,,,,,,,,,,,0,38
Total,169,157,168,165,164,163,160,158,155,152,145,38
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,39
,Marissa Brumbach,Matt Wolf,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,39
Marissa Brumbach,1,34,38,39,37,38,38,38,36,37,37,39
Matt Wolf,,1,34,34,35,33,34,34,35,34,34,39
Deborah Canty,,,0,37,36,36,36,37,35,36,36,39
Mark B Cohen,,,,0,37,36,37,38,36,37,37,39
Deborah Cianfrani,,,,,0,36,36,37,37,36,37,39
Shanese Johnson,,,,,,0,35,36,35,35,36,39
Stella Tsai,,,,,,,0,37,36,37,36,39
Vincent Furlong,,,,,,,,0,36,37,37,39
Lucretia C Clemons,,,,,,,,,0,36,36,39
Vikki Kristiansson,,,,,,,,,,0,36,39
Zac Shaffer,,,,,,,,,,,0,39
Total,44,37,39,39,38,38,38,38,37,37,37,39
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,40
Marissa Brumbach,2,144,163,165,161,160,159,157,150,155,151,40
Matt Wolf,,1,146,148,144,141,144,142,139,137,141,40
Deborah Canty,,,1,167,162,160,162,159,154,152,155,40
Lucretia C Clemons,,,,1,162,160,160,160,154,155,155,40
Shanese Johnson,,,,,1,155,158,157,151,152,150,40
Stella Tsai,,,,,,3,156,155,149,153,153,40
Deborah Cianfrani,,,,,,,0,155,151,153,154,40
Mark B Cohen,,,,,,,,1,150,148,150,40
Vincent Furlong,,,,,,,,,2,146,147,40
Vikki Kristiansson,,,,,,,,,,0,148,40
Zac Shaffer,,,,,,,,,,,0,40
Total,183,157,178,176,176,171,167,167,162,158,157,40
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,41
,Matt Wolf,Marissa Brumbach,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,41
Matt Wolf,0,70,73,70,69,71,70,70,70,69,69,41
Marissa Brumbach,,0,70,71,69,70,70,70,70,69,69,41
Shanese Johnson,,,0,70,69,70,70,70,70,69,69,41
Lucretia C Clemons,,,,0,69,70,70,70,70,69,69,41
Vincent Furlong,,,,,2,69,69,69,69,68,69,41
Zac Shaffer,,,,,,0,70,70,70,69,69,41
Mark B Cohen,,,,,,,0,70,70,69,69,41
Stella Tsai,,,,,,,,0,70,69,69,41
Vikki Kristiansson,,,,,,,,,0,69,69,41
Deborah Canty,,,,,,,,,,0,68,41
Deborah Cianfrani,,,,,,,,,,,0,41
Total,74,71,73,71,71,71,70,70,70,69,69,41
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Matt Wolf,Marissa Brumbach,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Shanese Johnson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,42
Matt Wolf,1,92,95,93,94,93,89,93,91,90,90,42
Marissa Brumbach,,1,94,93,93,92,89,93,91,91,92,42
Lucretia C Clemons,,,0,94,95,93,88,94,92,90,92,42
Mark B Cohen,,,,0,94,94,89,93,91,91,91,42
Deborah Canty,,,,,0,95,88,93,92,91,92,42
Shanese Johnson,,,,,,0,87,92,91,89,90,42
Vincent Furlong,,,,,,,4,90,86,84,87,42
Zac Shaffer,,,,,,,,0,91,89,90,42
Deborah Cianfrani,,,,,,,,,1,87,89,42
Stella Tsai,,,,,,,,,,0,88,42
Vikki Kristiansson,,,,,,,,,,,0,42
Total,105,104,99,99,98,97,97,97,96,95,94,42
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,43
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,43
Marissa Brumbach,1,45,45,45,44,45,44,43,42,40,42,43
Matt Wolf,,1,46,43,43,42,42,44,40,40,42,43
Mark B Cohen,,,0,43,43,44,43,45,42,40,43,43
Shanese Johnson,,,,1,43,42,43,42,39,39,41,43
Stella Tsai,,,,,0,43,44,43,40,40,43,43
Vikki Kristiansson,,,,,,0,43,43,41,40,43,43
Deborah Canty,,,,,,,0,43,41,40,42,43
Lucretia C Clemons,,,,,,,,0,41,40,42,43
Deborah Cianfrani,,,,,,,,,0,39,41,43
Vincent Furlong,,,,,,,,,,3,40,43
Zac Shaffer,,,,,,,,,,,0,43
Total,55,50,48,48,46,46,45,45,44,44,44,43
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,44
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,44
Marissa Brumbach,0,126,131,133,130,129,130,126,129,129,127,44
Matt Wolf,,0,128,125,126,124,125,125,122,125,124,44
Shanese Johnson,,,3,129,130,132,130,129,127,129,128,44
Stella Tsai,,,,2,128,127,127,126,126,127,126,44
Vincent Furlong,,,,,2,128,129,126,125,130,127,44
Lucretia C Clemons,,,,,,0,128,127,126,127,127,44
Mark B Cohen,,,,,,,0,127,127,128,127,44
Deborah Canty,,,,,,,,0,126,125,126,44
Deborah Cianfrani,,,,,,,,,0,125,126,44
Zac Shaffer,,,,,,,,,,0,127,44
Vikki Kristiansson,,,,,,,,,,,0,44
Total,141,132,140,139,134,133,131,130,130,130,128,44
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,45
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Mark B Cohen,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,45
Marissa Brumbach,2,155,157,154,153,155,152,149,149,150,148,45
Matt Wolf,,1,156,154,155,154,151,149,151,151,148,45
Lucretia C Clemons,,,0,157,158,156,156,150,154,154,151,45
Deborah Canty,,,,0,159,156,156,151,155,154,150,45
Shanese Johnson,,,,,0,156,159,150,156,154,152,45
Mark B Cohen,,,,,,0,155,151,154,154,149,45
Stella Tsai,,,,,,,1,149,154,153,150,45
Vincent Furlong,,,,,,,,3,149,149,148,45
Zac Shaffer,,,,,,,,,0,152,148,45
Vikki Kristiansson,,,,,,,,,,0,147,45
Deborah Cianfrani,,,,,,,,,,,0,45
Total,167,163,165,164,163,162,161,157,157,155,153,45
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,46
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,46
Marissa Brumbach,4,104,111,107,109,106,107,104,105,102,97,46
Matt Wolf,,3,104,107,105,106,107,106,101,100,97,46
Stella Tsai,,,1,110,106,106,106,107,104,103,100,46
Shanese Johnson,,,,1,113,110,110,110,106,105,102,46
Lucretia C Clemons,,,,,0,109,110,108,105,105,101,46
Mark B Cohen,,,,,,1,108,107,103,102,102,46
Deborah Canty,,,,,,,0,108,106,104,101,46
Zac Shaffer,,,,,,,,0,104,103,100,46
Vikki Kristiansson,,,,,,,,,0,103,101,46
Deborah Cianfrani,,,,,,,,,,0,100,46
Vincent Furlong,,,,,,,,,,,3,46
Total,127,121,122,121,118,117,116,113,111,109,107,46
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,47
,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Marissa Brumbach,Matt Wolf,47
Deborah Cianfrani,0,29,30,30,30,30,30,30,29,29,30,47
Stella Tsai,,0,29,29,29,29,29,29,29,29,29,47
Deborah Canty,,,0,30,30,30,30,30,29,28,30,47
Lucretia C Clemons,,,,0,30,30,30,30,29,28,30,47
Mark B Cohen,,,,,0,30,30,30,29,28,30,47
Shanese Johnson,,,,,,0,30,30,29,28,30,47
Vikki Kristiansson,,,,,,,0,30,29,28,30,47
Zac Shaffer,,,,,,,,0,29,28,30,47
Vincent Furlong,,,,,,,,,0,27,29,47
Marissa Brumbach,,,,,,,,,,0,28,47
Matt Wolf,,,,,,,,,,,0,47
Total,31,31,30,30,30,30,30,30,29,31,30,47
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,48
,Marissa Brumbach,Matt Wolf,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,48
Marissa Brumbach,0,99,101,101,100,100,100,98,97,97,94,48
Matt Wolf,,0,98,96,97,96,98,97,95,95,92,48
Deborah Canty,,,0,100,101,100,100,101,101,100,95,48
Deborah Cianfrani,,,,0,102,101,100,100,98,101,96,48
Mark B Cohen,,,,,0,102,102,102,101,101,97,48
Stella Tsai,,,,,,0,100,102,100,100,96,48
Zac Shaffer,,,,,,,0,101,99,100,97,48
Lucretia C Clemons,,,,,,,,0,101,99,96,48
Shanese Johnson,,,,,,,,,0,98,94,48
Vikki Kristiansson,,,,,,,,,,0,96,48
Vincent Furlong,,,,,,,,,,,2,48
Total,112,100,107,106,106,106,104,103,103,102,99,48
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,49
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,49
Vincent Furlong,13,95,97,94,93,95,95,96,93,92,94,49
Lucretia C Clemons,,0,101,99,100,97,97,97,96,102,96,49
Deborah Canty,,,0,98,99,98,97,98,97,99,97,49
Stella Tsai,,,,1,97,95,97,96,96,99,94,49
Shanese Johnson,,,,,1,97,95,94,94,97,94,49
Mark B Cohen,,,,,,1,98,95,94,95,95,49
Zac Shaffer,,,,,,,0,96,96,97,95,49
Deborah Cianfrani,,,,,,,,0,97,95,93,49
Vikki Kristiansson,,,,,,,,,0,95,93,49
Marissa Brumbach,,,,,,,,,,0,97,49
Matt Wolf,,,,,,,,,,,0,49
Total,113,107,106,105,104,102,101,100,100,108,105,49
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,50
,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Matt Wolf,Marissa Brumbach,50
Shanese Johnson,0,116,116,116,117,115,116,114,114,116,114,50
Stella Tsai,,0,116,115,116,115,116,113,113,115,116,50
Deborah Canty,,,0,117,115,115,116,113,113,113,113,50
Lucretia C Clemons,,,,0,114,114,115,112,113,112,113,50
Vikki Kristiansson,,,,,0,116,116,114,113,116,113,50
Zac Shaffer,,,,,,2,115,113,113,114,113,50
Mark B Cohen,,,,,,,0,113,113,114,113,50
Vincent Furlong,,,,,,,,2,113,113,111,50
Deborah Cianfrani,,,,,,,,,0,111,112,50
Matt Wolf,,,,,,,,,,0,113,50
Marissa Brumbach,,,,,,,,,,,0,50
Total,120,120,118,118,118,118,117,117,114,119,117,50
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,51
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,51
Marissa Brumbach,2,35,38,37,37,36,37,36,35,36,34,51
Matt Wolf,,0,37,34,38,34,36,36,37,34,33,51
Shanese Johnson,,,1,36,38,35,38,38,37,37,34,51
Deborah Canty,,,,1,37,36,38,38,35,37,35,51
Stella Tsai,,,,,0,37,39,38,38,37,35,51
Vincent Furlong,,,,,,3,37,37,35,35,35,51
Lucretia C Clemons,,,,,,,0,39,37,37,35,51
Vikki Kristiansson,,,,,,,,0,37,37,35,51
Zac Shaffer,,,,,,,,,0,35,33,51
Deborah Cianfrani,,,,,,,,,,0,34,51
Mark B Cohen,,,,,,,,,,,0,51
Total,45,39,42,41,41,41,40,40,39,38,36,51
