col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Stella Tsai,,0,83,80,83,82,81,78,77,83,82,1,0,22
Deborah Canty,,,0,81,85,81,81,79,77,79,82,1,0,22
Mark B Cohen,,,,1,81,81,79,79,77,76,83,1,0,22
Shanese Johnson,,,,,0,80,81,79,78,80,81,0,0,22
Deborah Cianfrani,,,,,,0,81,79,76,77,81,1,0,22
Vikki Kristiansson,,,,,,,0,76,78,77,78,0,0,22
Vincent Furlong,,,,,,,,0,73,75,78,1,0,22
Zac Shaffer,,,,,,,,,0,76,75,0,0,22
Ellen Ceisler,,,,,,,,,,2,79,0,0,22
Irene M Clark,,,,,,,,,,,1,1,0,22
Paul Lalley,,,,,,,,,,,,0,0,22
Christine Fizzano Cannon,,,,,,,,,,,,,0,22
Total,93,90,89,87,87,86,84,81,81,91,91,1,0,22
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,23
Irene M Clark,0,128,1,0,135,132,131,135,130,128,125,120,115,23
Ellen Ceisler,,0,1,0,127,133,125,124,124,124,122,116,112,23
Christine Fizzano Cannon,,,0,0,1,2,1,2,1,1,1,1,1,23
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,23
Shanese Johnson,,,,,1,131,135,135,132,131,131,124,118,23
Stella Tsai,,,,,,0,130,128,130,129,127,120,117,23
Lucretia C Clemons,,,,,,,0,131,129,129,129,120,116,23
Deborah Canty,,,,,,,,0,131,128,128,123,117,23
Deborah Cianfrani,,,,,,,,,0,128,128,121,117,23
Vikki Kristiansson,,,,,,,,,,1,129,121,116,23
Mark B Cohen,,,,,,,,,,,0,121,116,23
Zac Shaffer,,,,,,,,,,,,0,114,23
Vincent Furlong,,,,,,,,,,,,,0,23
Total,145,138,3,0,143,141,140,139,136,134,132,124,118,23
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,24
Ellen Ceisler,2,115,1,0,116,115,113,116,113,115,114,110,111,24
Irene M Clark,,0,0,0,116,114,114,112,112,114,113,109,110,24
Christine Fizzano Cannon,,,1,0,2,1,2,2,2,2,2,2,2,24
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,24
Deborah Canty,,,,,0,117,115,114,114,116,115,110,110,24
Lucretia C Clemons,,,,,,0,115,113,114,113,114,108,108,24
Zac Shaffer,,,,,,,0,112,116,116,116,112,109,24
Stella Tsai,,,,,,,,0,112,113,112,109,110,24
Shanese Johnson,,,,,,,,,1,115,115,110,107,24
Vikki Kristiansson,,,,,,,,,,0,116,111,109,24
Deborah Cianfrani,,,,,,,,,,,0,111,110,24
Mark B Cohen,,,,,,,,,,,,1,106,24
Vincent Furlong,,,,,,,,,,,,,0,24
Total,124,122,3,0,123,121,121,120,119,119,118,115,114,24
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,25
Irene M Clark,2,140,1,0,139,139,140,138,138,139,139,137,138,25
Ellen Ceisler,,2,0,0,138,140,137,138,137,139,137,138,137,25
Christine Fizzano Cannon,,,0,0,1,1,2,0,2,1,2,1,1,25
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,25
Mark B Cohen,,,,,0,142,142,143,141,141,142,142,140,25
Stella Tsai,,,,,,1,141,141,141,142,141,142,140,25
Lucretia C Clemons,,,,,,,0,141,142,141,142,141,140,25
Deborah Canty,,,,,,,,0,140,141,141,141,140,25
Shanese Johnson,,,,,,,,,1,141,141,141,140,25
Vikki Kristiansson,,,,,,,,,,0,141,141,141,25
Vincent Furlong,,,,,,,,,,,0,141,141,25
Zac Shaffer,,,,,,,,,,,,0,140,25
Deborah Cianfrani,,,,,,,,,,,,,0,25
Total,147,144,2,0,145,145,144,143,143,143,143,142,141,25
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,26
Ellen Ceisler,1,115,0,0,118,117,119,117,115,114,114,111,111,26
Irene M Clark,,1,0,0,118,116,116,114,116,113,111,109,110,26
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,26
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,26
Shanese Johnson,,,,,1,120,117,118,119,116,115,113,112,26
Lucretia C Clemons,,,,,,0,119,118,117,116,116,112,112,26
Stella Tsai,,,,,,,0,117,116,115,116,111,113,26
Deborah Canty,,,,,,,,1,116,115,116,112,112,26
Mark B Cohen,,,,,,,,,0,115,115,112,112,26
Deborah Cianfrani,,,,,,,,,,0,113,111,111,26
Zac Shaffer,,,,,,,,,,,1,111,111,26
Vikki Kristiansson,,,,,,,,,,,,0,108,26
Vincent Furlong,,,,,,,,,,,,,0,26
Total,131,125,0,0,127,124,124,123,121,119,119,114,114,26
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,27
Irene M Clark,0,101,1,1,98,99,98,97,97,95,93,90,82,27
Ellen Ceisler,,0,0,0,96,95,95,96,95,87,90,88,80,27
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,1,27
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,27
Stella Tsai,,,,,1,96,97,94,94,89,93,89,82,27
Deborah Canty,,,,,,0,97,95,96,90,92,90,82,27
Lucretia C Clemons,,,,,,,0,95,95,89,93,89,83,27
Mark B Cohen,,,,,,,,0,94,89,90,88,82,27
Vikki Kristiansson,,,,,,,,,1,89,90,89,82,27
Shanese Johnson,,,,,,,,,,0,86,85,80,27
Zac Shaffer,,,,,,,,,,,1,87,81,27
Deborah Cianfrani,,,,,,,,,,,,1,80,27
Vincent Furlong,,,,,,,,,,,,,0,27
Total,109,104,1,1,100,99,99,99,99,96,94,91,83,27
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Mark B Cohen,Zac Shaffer,28
Ellen Ceisler,0,124,1,0,126,128,125,123,124,123,123,123,123,28
Irene M Clark,,0,0,0,122,123,123,120,123,119,118,119,119,28
Christine Fizzano Cannon,,,0,1,1,1,2,1,1,2,1,1,1,28
Paul Lalley,,,,0,0,0,1,0,0,1,0,0,0,28
Lucretia C Clemons,,,,,0,130,127,128,127,125,125,126,127,28
Stella Tsai,,,,,,0,127,126,128,126,124,124,126,28
Deborah Cianfrani,,,,,,,0,124,126,125,124,124,124,28
Shanese Johnson,,,,,,,,0,124,124,120,123,123,28
Vikki Kristiansson,,,,,,,,,0,124,122,123,124,28
Vincent Furlong,,,,,,,,,,0,122,123,122,28
Deborah Canty,,,,,,,,,,,0,122,121,28
Mark B Cohen,,,,,,,,,,,,0,123,28
Zac Shaffer,,,,,,,,,,,,,0,28
Total,137,126,2,1,136,135,131,131,129,129,128,128,128,28
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,29
Ellen Ceisler,1,158,1,0,160,161,159,159,157,153,156,154,149,29
Irene M Clark,,1,0,0,158,157,154,151,154,151,150,150,147,29
Christine Fizzano Cannon,,,0,1,1,1,1,1,1,1,1,1,2,29
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,1,29
Shanese Johnson,,,,,2,161,159,156,158,156,153,153,148,29
Lucretia C Clemons,,,,,,1,158,156,158,155,158,155,151,29
Deborah Canty,,,,,,,0,154,153,157,155,152,148,29
Deborah Cianfrani,,,,,,,,0,151,149,154,152,149,29
Stella Tsai,,,,,,,,,0,150,152,152,147,29
Mark B Cohen,,,,,,,,,,0,151,149,146,29
Zac Shaffer,,,,,,,,,,,0,153,150,29
Vikki Kristiansson,,,,,,,,,,,,0,146,29
Vincent Furlong,,,,,,,,,,,,,0,29
Total,174,173,2,1,171,168,167,162,162,159,159,157,155,29
