col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Marissa Brumbach,Matt Wolf,28
Deborah Canty,0,77,75,74,76,76,76,74,73,75,76,28
Lucretia C Clemons,,0,75,74,76,75,75,73,73,74,74,28
Stella Tsai,,,0,73,74,74,74,73,72,76,76,28
Vincent Furlong,,,,3,72,74,74,73,71,73,73,28
Shanese Johnson,,,,,0,73,73,73,73,72,74,28
Vikki Kristiansson,,,,,,0,76,74,72,73,75,28
Deborah Cianfrani,,,,,,,0,74,72,73,74,28
Mark B Cohen,,,,,,,,0,73,72,73,28
Zac Shaffer,,,,,,,,,0,71,72,28
Marissa Brumbach,,,,,,,,,,0,75,28
Matt Wolf,,,,,,,,,,,0,28
Total,80,79,78,78,77,77,76,75,74,79,79,28
