col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,28
Rebecca Rhynhart,0,0,77,77,76,75,75,74,73,72,70,28
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,3,28
Shanese Johnson,,,0,74,75,74,74,74,73,72,70,28
Deborah Canty,,,,0,76,75,75,74,73,72,70,28
Lucretia C Clemons,,,,,0,76,76,75,74,73,70,28
Vikki Kristiansson,,,,,,0,76,75,74,73,70,28
Zac Shaffer,,,,,,,0,75,74,73,70,28
Mark B Cohen,,,,,,,,0,73,73,70,28
Stella Tsai,,,,,,,,,0,71,69,28
Deborah Cianfrani,,,,,,,,,,0,70,28
Vincent Furlong,,,,,,,,,,,0,28
Total,80,3,78,77,77,76,76,75,74,73,73,28
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vincent Furlong,29
Rebecca Rhynhart,3,0,102,102,104,102,101,102,101,101,99,29
Michael Tomlinson,,0,0,0,0,0,1,1,0,0,0,29
Shanese Johnson,,,2,101,102,101,99,100,100,100,100,29
Stella Tsai,,,,1,102,101,101,101,101,100,99,29
Vikki Kristiansson,,,,,0,103,101,102,101,102,100,29
Lucretia C Clemons,,,,,,1,100,101,100,100,99,29
Mark B Cohen,,,,,,,0,102,100,99,98,29
Zac Shaffer,,,,,,,,0,101,100,99,29
Deborah Canty,,,,,,,,,1,99,99,29
Deborah Cianfrani,,,,,,,,,,1,98,29
Vincent Furlong,,,,,,,,,,,0,29
Total,112,1,105,105,105,104,104,104,103,103,100,29
