col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,28
Dwayne Woodruff,10,0,121,120,117,116,112,111,109,108,104,28
Sallie Mundy,,0,0,0,0,0,1,0,0,0,1,28
Lucretia C Clemons,,,1,117,114,115,110,110,108,107,104,28
Shanese Johnson,,,,0,112,113,109,109,108,107,105,28
Mark B Cohen,,,,,0,109,105,107,105,106,105,28
Deborah Canty,,,,,,0,108,108,106,107,103,28
Stella Tsai,,,,,,,0,109,107,107,103,28
Zac Shaffer,,,,,,,,0,106,106,102,28
Deborah Cianfrani,,,,,,,,,0,105,101,28
Vikki Kristiansson,,,,,,,,,,0,101,28
Vincent Furlong,,,,,,,,,,,0,28
Total,149,1,124,122,120,119,115,113,111,111,109,28
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,29
Dwayne Woodruff,6,0,161,155,151,152,148,142,135,137,137,29
Sallie Mundy,,0,6,5,6,5,6,5,8,6,5,29
Shanese Johnson,,,1,153,146,143,145,140,135,140,137,29
Lucretia C Clemons,,,,0,145,145,144,140,134,141,139,29
Deborah Canty,,,,,0,144,144,140,137,139,140,29
Stella Tsai,,,,,,0,141,141,135,139,140,29
Mark B Cohen,,,,,,,0,138,137,136,138,29
Deborah Cianfrani,,,,,,,,0,131,135,136,29
Vincent Furlong,,,,,,,,,0,134,133,29
Zac Shaffer,,,,,,,,,,0,135,29
Vikki Kristiansson,,,,,,,,,,,0,29
Total,196,9,168,161,157,157,155,147,143,143,142,29
