col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,28
Stella Tsai,2,209,207,200,200,189,150,149,150,199,196,28
Vikki Kristiansson,,0,207,199,201,186,150,148,150,197,195,28
Lucretia C Clemons,,,0,199,202,188,151,149,151,197,196,28
Zac Shaffer,,,,0,195,186,152,147,149,189,190,28
Deborah Canty,,,,,0,184,150,147,149,193,192,28
Vincent Furlong,,,,,,5,144,141,141,180,182,28
Mark B Cohen,,,,,,,0,145,147,151,147,28
Deborah Cianfrani,,,,,,,,2,145,148,144,28
Shanese Johnson,,,,,,,,,0,150,145,28
Marissa Brumbach,,,,,,,,,,3,197,28
Matt Wolf,,,,,,,,,,,3,28
Total,218,211,209,205,202,200,154,152,151,208,207,28
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,29
Marissa Brumbach,7,279,293,265,284,281,280,276,234,242,217,29
Matt Wolf,,5,278,256,277,272,272,273,234,237,218,29
Stella Tsai,,,0,268,290,286,287,286,229,242,219,29
Vincent Furlong,,,,30,263,265,261,262,214,225,209,29
Vikki Kristiansson,,,,,0,284,284,284,229,238,216,29
Deborah Canty,,,,,,1,280,279,227,235,219,29
Lucretia C Clemons,,,,,,,0,282,225,235,219,29
Zac Shaffer,,,,,,,,0,228,234,218,29
Mark B Cohen,,,,,,,,,10,229,213,29
Deborah Cianfrani,,,,,,,,,,3,216,29
Shanese Johnson,,,,,,,,,,,1,29
Total,329,306,309,306,298,295,295,293,259,258,225,29
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,30
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,30
Vincent Furlong,8,132,126,126,124,126,114,101,99,122,125,30
Vikki Kristiansson,,0,136,135,133,135,120,107,106,134,135,30
Lucretia C Clemons,,,0,138,133,132,119,107,107,134,128,30
Deborah Canty,,,,0,130,131,119,105,104,131,128,30
Stella Tsai,,,,,0,127,114,102,102,128,124,30
Zac Shaffer,,,,,,0,116,103,104,129,126,30
Mark B Cohen,,,,,,,1,105,102,116,112,30
Deborah Cianfrani,,,,,,,,1,105,104,101,30
Shanese Johnson,,,,,,,,,0,107,102,30
Marissa Brumbach,,,,,,,,,,2,133,30
Matt Wolf,,,,,,,,,,,1,30
Total,148,145,143,140,138,136,124,111,110,145,142,30
