col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,28
Dwayne Woodruff,6,0,110,111,109,104,102,101,100,97,96,28
Sallie Mundy,,1,1,1,1,2,1,1,1,3,1,28
Deborah Canty,,,1,107,107,103,104,102,101,96,97,28
Shanese Johnson,,,,0,109,105,104,100,101,96,96,28
Lucretia C Clemons,,,,,1,103,102,100,99,95,96,28
Stella Tsai,,,,,,0,102,98,100,94,96,28
Zac Shaffer,,,,,,,0,99,100,94,95,28
Mark B Cohen,,,,,,,,0,98,92,94,28
Vikki Kristiansson,,,,,,,,,0,93,95,28
Vincent Furlong,,,,,,,,,,0,89,28
Deborah Cianfrani,,,,,,,,,,,0,28
Total,130,4,115,114,112,108,106,104,103,100,97,28
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,29
Dwayne Woodruff,5,0,119,120,115,114,114,110,110,108,104,29
Sallie Mundy,,0,1,1,1,2,1,2,1,1,4,29
Deborah Canty,,,1,115,115,112,113,109,111,109,104,29
Shanese Johnson,,,,0,112,110,110,108,110,108,102,29
Lucretia C Clemons,,,,,0,110,111,107,109,108,101,29
Mark B Cohen,,,,,,0,110,108,106,106,102,29
Stella Tsai,,,,,,,0,108,108,107,101,29
Deborah Cianfrani,,,,,,,,0,105,106,103,29
Zac Shaffer,,,,,,,,,1,107,99,29
Vikki Kristiansson,,,,,,,,,,0,100,29
Vincent Furlong,,,,,,,,,,,0,29
Total,138,4,121,121,116,116,115,112,112,109,108,29
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,30
Dwayne Woodruff,0,0,130,127,127,126,124,126,127,125,123,30
Sallie Mundy,,1,3,4,2,3,5,1,0,1,2,30
Deborah Canty,,,0,126,127,125,125,125,123,122,123,30
Vikki Kristiansson,,,,0,125,127,124,125,124,122,123,30
Lucretia C Clemons,,,,,1,125,124,124,123,122,123,30
Stella Tsai,,,,,,0,123,124,124,121,123,30
Vincent Furlong,,,,,,,0,123,121,120,121,30
Mark B Cohen,,,,,,,,0,124,121,122,30
Shanese Johnson,,,,,,,,,0,120,121,30
Deborah Cianfrani,,,,,,,,,,0,118,30
Zac Shaffer,,,,,,,,,,,0,30
Total,142,7,133,131,130,129,129,127,127,126,125,30
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,31
,Dwayne Woodruff,Sallie Mundy,Vincent Furlong,Deborah Canty,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,31
Dwayne Woodruff,4,0,102,109,112,109,108,108,104,104,104,31
Sallie Mundy,,0,16,6,4,2,2,2,3,3,2,31
Vincent Furlong,,,0,108,105,102,102,103,104,102,101,31
Deborah Canty,,,,0,109,108,109,106,107,106,106,31
Stella Tsai,,,,,0,105,106,105,106,107,105,31
Shanese Johnson,,,,,,0,109,105,107,106,105,31
Lucretia C Clemons,,,,,,,0,104,106,106,106,31
Deborah Cianfrani,,,,,,,,0,104,104,103,31
Mark B Cohen,,,,,,,,,0,106,105,31
Vikki Kristiansson,,,,,,,,,,0,105,31
Zac Shaffer,,,,,,,,,,,0,31
Total,129,16,121,118,117,113,112,111,109,108,107,31
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,32
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,32
Dwayne Woodruff,6,0,90,88,84,84,81,81,78,79,75,32
Sallie Mundy,,0,2,2,2,2,2,2,2,1,4,32
Lucretia C Clemons,,,0,88,85,85,83,80,78,80,78,32
Deborah Canty,,,,0,83,85,84,81,79,79,78,32
Shanese Johnson,,,,,1,81,81,78,77,77,75,32
Stella Tsai,,,,,,0,81,78,79,79,77,32
Zac Shaffer,,,,,,,1,80,78,79,76,32
Mark B Cohen,,,,,,,,0,78,76,75,32
Deborah Cianfrani,,,,,,,,,0,75,75,32
Vikki Kristiansson,,,,,,,,,,0,75,32
Vincent Furlong,,,,,,,,,,,0,32
Total,108,4,93,92,88,88,86,85,82,81,80,32
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,33
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,33
Dwayne Woodruff,4,0,135,132,131,127,125,124,122,122,121,33
Sallie Mundy,,0,4,4,4,4,4,4,4,4,6,33
Lucretia C Clemons,,,1,133,133,130,127,127,125,123,123,33
Shanese Johnson,,,,0,131,128,125,125,124,123,121,33
Deborah Canty,,,,,0,130,128,128,126,124,122,33
Stella Tsai,,,,,,0,127,126,127,125,122,33
Zac Shaffer,,,,,,,0,125,124,121,120,33
Deborah Cianfrani,,,,,,,,0,123,123,120,33
Vikki Kristiansson,,,,,,,,,1,123,120,33
Mark B Cohen,,,,,,,,,,0,119,33
Vincent Furlong,,,,,,,,,,,0,33
Total,144,7,140,137,136,132,130,129,128,127,127,33
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,34
Vincent Furlong,1,168,172,171,166,165,161,167,164,165,36,34
Stella Tsai,,0,179,175,174,170,169,172,163,173,18,34
Lucretia C Clemons,,,0,186,173,173,174,174,166,176,12,34
Deborah Canty,,,,0,173,172,171,175,166,174,13,34
Vikki Kristiansson,,,,,0,164,165,170,164,164,14,34
Deborah Cianfrani,,,,,,1,169,167,165,160,16,34
Shanese Johnson,,,,,,,0,165,162,163,12,34
Zac Shaffer,,,,,,,,0,163,163,13,34
Mark B Cohen,,,,,,,,,0,156,15,34
Dwayne Woodruff,,,,,,,,,,5,0,34
Sallie Mundy,,,,,,,,,,,10,34
Total,203,193,190,189,180,179,177,177,172,197,52,34
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,35
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,35
Dwayne Woodruff,3,0,85,85,84,81,82,81,80,79,77,35
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,35
Shanese Johnson,,,0,79,81,79,81,81,78,78,77,35
Stella Tsai,,,,0,79,77,79,79,77,77,75,35
Lucretia C Clemons,,,,,0,79,80,80,77,77,76,35
Deborah Canty,,,,,,2,79,79,76,76,75,35
Vikki Kristiansson,,,,,,,0,81,78,78,77,35
Deborah Cianfrani,,,,,,,,0,78,78,77,35
Zac Shaffer,,,,,,,,,0,75,75,35
Mark B Cohen,,,,,,,,,,0,74,35
Vincent Furlong,,,,,,,,,,,0,35
Total,100,0,85,85,84,83,82,81,80,79,77,35
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,36
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Vincent Furlong,36
Dwayne Woodruff,2,0,67,65,65,66,65,63,63,63,62,36
Sallie Mundy,,0,1,1,0,0,1,0,1,1,0,36
Mark B Cohen,,,0,66,65,66,65,64,65,64,63,36
Shanese Johnson,,,,1,65,66,66,64,65,64,63,36
Deborah Canty,,,,,0,66,65,65,64,63,63,36
Deborah Cianfrani,,,,,,0,65,64,64,63,63,36
Lucretia C Clemons,,,,,,,0,64,65,64,63,36
Vikki Kristiansson,,,,,,,,0,64,63,63,36
Zac Shaffer,,,,,,,,,0,64,63,36
Stella Tsai,,,,,,,,,,0,62,36
Vincent Furlong,,,,,,,,,,,0,36
Total,71,1,69,68,67,67,67,65,65,64,63,36
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,37
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,37
Dwayne Woodruff,2,0,90,91,90,90,89,86,86,84,81,37
Sallie Mundy,,0,2,2,2,2,2,2,2,2,3,37
Lucretia C Clemons,,,1,89,88,90,89,85,85,85,82,37
Stella Tsai,,,,0,90,89,89,87,85,86,82,37
Deborah Canty,,,,,0,88,89,86,84,85,82,37
Shanese Johnson,,,,,,0,90,86,86,86,83,37
Vikki Kristiansson,,,,,,,0,86,86,86,83,37
Deborah Cianfrani,,,,,,,,0,82,85,82,37
Zac Shaffer,,,,,,,,,0,83,81,37
Mark B Cohen,,,,,,,,,,0,82,37
Vincent Furlong,,,,,,,,,,,1,37
Total,101,4,93,93,92,92,91,88,88,86,85,37
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Zac Shaffer,38
Dwayne Woodruff,6,0,50,47,49,47,47,46,45,44,43,38
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,38
Shanese Johnson,,,1,47,46,46,46,45,46,43,44,38
Deborah Cianfrani,,,,1,45,44,45,44,45,43,44,38
Stella Tsai,,,,,0,44,44,45,44,41,44,38
Deborah Canty,,,,,,0,45,43,44,43,43,38
Lucretia C Clemons,,,,,,,0,43,44,42,43,38
Vikki Kristiansson,,,,,,,,0,44,41,44,38
Mark B Cohen,,,,,,,,,0,43,44,38
Vincent Furlong,,,,,,,,,,0,41,38
Zac Shaffer,,,,,,,,,,,0,38
Total,65,0,52,50,50,48,48,47,46,45,44,38
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,39
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,39
Dwayne Woodruff,3,0,122,117,119,120,116,115,112,106,102,39
Sallie Mundy,,0,4,5,4,3,4,3,4,6,3,39
Shanese Johnson,,,1,114,115,115,115,115,112,107,104,39
Deborah Canty,,,,1,119,117,119,116,115,109,103,39
Stella Tsai,,,,,0,117,119,117,113,108,104,39
Lucretia C Clemons,,,,,,0,117,116,112,107,104,39
Vikki Kristiansson,,,,,,,0,117,114,109,104,39
Zac Shaffer,,,,,,,,0,112,108,104,39
Deborah Cianfrani,,,,,,,,,0,107,101,39
Vincent Furlong,,,,,,,,,,1,99,39
Mark B Cohen,,,,,,,,,,,0,39
Total,139,8,128,124,124,123,120,119,116,113,105,39
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,40
Dwayne Woodruff,3,0,106,106,105,104,103,103,103,101,98,40
Sallie Mundy,,1,1,1,1,1,1,1,1,1,1,40
Lucretia C Clemons,,,0,102,104,104,99,100,102,100,97,40
Shanese Johnson,,,,0,101,100,100,100,100,99,96,40
Stella Tsai,,,,,0,102,101,101,102,101,96,40
Deborah Canty,,,,,,0,97,101,103,100,98,40
Mark B Cohen,,,,,,,0,98,98,98,93,40
Deborah Cianfrani,,,,,,,,0,101,100,97,40
Vikki Kristiansson,,,,,,,,,0,100,97,40
Zac Shaffer,,,,,,,,,,0,94,40
Vincent Furlong,,,,,,,,,,,0,40
Total,121,2,108,107,107,105,105,104,104,102,99,40
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,41
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,41
Dwayne Woodruff,7,0,164,160,158,155,152,147,146,146,141,41
Sallie Mundy,,0,2,2,1,2,1,2,2,1,5,41
Deborah Canty,,,0,157,150,151,146,147,145,144,139,41
Lucretia C Clemons,,,,0,150,148,144,145,144,143,137,41
Shanese Johnson,,,,,0,143,143,141,139,141,137,41
Stella Tsai,,,,,,0,144,143,145,140,134,41
Mark B Cohen,,,,,,,0,140,140,138,135,41
Vikki Kristiansson,,,,,,,,0,143,137,134,41
Zac Shaffer,,,,,,,,,0,138,135,41
Deborah Cianfrani,,,,,,,,,,0,136,41
Vincent Furlong,,,,,,,,,,,0,41
Total,193,6,166,162,159,157,153,149,148,147,146,41
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,42
Dwayne Woodruff,6,0,88,85,84,83,83,81,81,80,78,42
Sallie Mundy,,0,1,1,1,1,1,1,1,1,1,42
Deborah Canty,,,1,83,81,83,81,80,79,78,76,42
Lucretia C Clemons,,,,0,82,82,82,81,82,80,77,42
Mark B Cohen,,,,,1,78,80,81,81,80,76,42
Shanese Johnson,,,,,,0,80,78,78,78,77,42
Stella Tsai,,,,,,,0,81,81,79,76,42
Vikki Kristiansson,,,,,,,,0,81,79,76,42
Zac Shaffer,,,,,,,,,0,80,76,42
Deborah Cianfrani,,,,,,,,,,0,76,42
Vincent Furlong,,,,,,,,,,,0,42
Total,103,1,90,87,86,85,84,82,82,81,79,42
