col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Vincent Furlong,,,,9,107,109,108,107,105,37
Stella Tsai,,,,,1,116,111,112,111,37
Zac Shaffer,,,,,,1,113,113,112,37
Deborah Cianfrani,,,,,,,1,112,112,37
Vikki Kristiansson,,,,,,,,2,112,37
Mark B Cohen,,,,,,,,,0,37
Total,129,126,124,123,121,121,120,119,118,37
,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,38
Deborah Canty,2,157,154,158,155,155,154,147,143,38
Shanese Johnson,,3,152,155,151,156,153,145,141,38
Stella Tsai,,,8,154,150,151,152,144,142,38
Lucretia C Clemons,,,,1,154,154,154,145,143,38
Mark B Cohen,,,,,0,151,151,146,142,38
Deborah Cianfrani,,,,,,0,153,143,141,38
Vikki Kristiansson,,,,,,,0,145,143,38
Vincent Furlong,,,,,,,,3,139,38
Zac Shaffer,,,,,,,,,1,38
Total,168,165,164,163,160,158,155,152,145,38
,Judge Of The Court Of Common Pleas,,,,,,,,,39
,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,39
Deborah Canty,2,37,36,36,36,37,35,36,36,39
Mark B Cohen,,1,37,36,37,38,36,37,37,39
Deborah Cianfrani,,,0,36,36,37,37,36,37,39
Shanese Johnson,,,,2,35,36,35,35,36,39
Stella Tsai,,,,,1,37,36,37,36,39
Vincent Furlong,,,,,,0,36,37,37,39
Lucretia C Clemons,,,,,,,0,36,36,39
Vikki Kristiansson,,,,,,,,0,36,39
Zac Shaffer,,,,,,,,,0,39
Total,39,39,38,38,38,38,37,37,37,39
,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,40
Deborah Canty,3,167,162,160,162,159,154,152,155,40
Lucretia C Clemons,,1,162,160,160,160,154,155,155,40
Shanese Johnson,,,5,155,158,157,151,152,150,40
Stella Tsai,,,,7,156,155,149,153,153,40
Deborah Cianfrani,,,,,1,155,151,153,154,40
Mark B Cohen,,,,,,3,150,148,150,40
Vincent Furlong,,,,,,,2,146,147,40
Vikki Kristiansson,,,,,,,,0,148,40
Zac Shaffer,,,,,,,,,0,40
Total,178,176,176,171,167,167,162,158,157,40
,Judge Of The Court Of Common Pleas,,,,,,,,,41
,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,41
Shanese Johnson,3,70,69,70,70,70,70,69,69,41
Lucretia C Clemons,,1,69,70,70,70,70,69,69,41
Vincent Furlong,,,2,69,69,69,69,68,69,41
Zac Shaffer,,,,1,70,70,70,69,69,41
Mark B Cohen,,,,,0,70,70,69,69,41
Stella Tsai,,,,,,0,70,69,69,41
Vikki Kristiansson,,,,,,,0,69,69,41
Deborah Canty,,,,,,,,0,68,41
Deborah Cianfrani,,,,,,,,,0,41
Total,73,71,71,71,70,70,70,69,69,41
,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Shanese Johnson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,42
Lucretia C Clemons,2,94,95,93,88,94,92,90,92,42
Mark B Cohen,,1,94,94,89,93,91,91,91,42
Deborah Canty,,,0,95,88,93,92,91,92,42
Shanese Johnson,,,,2,87,92,91,89,90,42
Vincent Furlong,,,,,6,90,86,84,87,42
Zac Shaffer,,,,,,1,91,89,90,42
Deborah Cianfrani,,,,,,,3,87,89,42
Stella Tsai,,,,,,,,2,88,42
Vikki Kristiansson,,,,,,,,,1,42
Total,99,99,98,97,97,97,96,95,94,42
,Judge Of The Court Of Common Pleas,,,,,,,,,43
,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,43
Mark B Cohen,1,43,43,44,43,45,42,40,43,43
Shanese Johnson,,4,43,42,43,42,39,39,41,43
Stella Tsai,,,1,43,44,43,40,40,43,43
Vikki Kristiansson,,,,2,43,43,41,40,43,43
Deborah Canty,,,,,0,43,41,40,42,43
Lucretia C Clemons,,,,,,0,41,40,42,43
Deborah Cianfrani,,,,,,,1,39,41,43
Vincent Furlong,,,,,,,,4,40,43
Zac Shaffer,,,,,,,,,0,43
Total,48,48,46,46,45,45,44,44,44,43
,Judge Of The Court Of Common Pleas,,,,,,,,,44
,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,44
Shanese Johnson,4,129,130,132,130,129,127,129,128,44
Stella Tsai,,8,128,127,127,126,126,127,126,44
Vincent Furlong,,,2,128,129,126,125,130,127,44
Lucretia C Clemons,,,,0,128,127,126,127,127,44
Mark B Cohen,,,,,0,127,127,128,127,44
Deborah Canty,,,,,,1,126,125,126,44
Deborah Cianfrani,,,,,,,2,125,126,44
Zac Shaffer,,,,,,,,0,127,44
Vikki Kristiansson,,,,,,,,,0,44
Total,140,139,134,133,131,130,130,130,128,44
,Judge Of The Court Of Common Pleas,,,,,,,,,45
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Mark B Cohen,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,45
Lucretia C Clemons,2,157,158,156,156,150,154,154,151,45
Deborah Canty,,3,159,156,156,151,155,154,150,45
Shanese Johnson,,,0,156,159,150,156,154,152,45
Mark B Cohen,,,,3,155,151,154,154,149,45
Stella Tsai,,,,,1,149,154,153,150,45
Vincent Furlong,,,,,,5,149,149,148,45
Zac Shaffer,,,,,,,0,152,148,45
Vikki Kristiansson,,,,,,,,0,147,45
Deborah Cianfrani,,,,,,,,,0,45
Total,165,164,163,162,161,157,157,155,153,45
,Judge Of The Court Of Common Pleas,,,,,,,,,46
,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,46
Stella Tsai,8,110,106,106,106,107,104,103,100,46
Shanese Johnson,,2,113,110,110,110,106,105,102,46
Lucretia C Clemons,,,0,109,110,108,105,105,101,46
Mark B Cohen,,,,4,108,107,103,102,102,46
Deborah Canty,,,,,1,108,106,104,101,46
Zac Shaffer,,,,,,2,104,103,100,46
Vikki Kristiansson,,,,,,,3,103,101,46
Deborah Cianfrani,,,,,,,,1,100,46
Vincent Furlong,,,,,,,,,3,46
Total,122,121,118,117,116,113,111,109,107,46
,Judge Of The Court Of Common Pleas,,,,,,,,,47
,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,47
Deborah Cianfrani,1,29,30,30,30,30,30,30,29,47
Stella Tsai,,2,29,29,29,29,29,29,29,47
Deborah Canty,,,0,30,30,30,30,30,29,47
Lucretia C Clemons,,,,0,30,30,30,30,29,47
Mark B Cohen,,,,,0,30,30,30,29,47
Shanese Johnson,,,,,,0,30,30,29,47
Vikki Kristiansson,,,,,,,0,30,29,47
Zac Shaffer,,,,,,,,0,29,47
Vincent Furlong,,,,,,,,,0,47
Total,31,31,30,30,30,30,30,30,29,47
,Judge Of The Court Of Common Pleas,,,,,,,,,48
,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,48
Deborah Canty,4,100,101,100,100,101,101,100,95,48
Deborah Cianfrani,,3,102,101,100,100,98,101,96,48
Mark B Cohen,,,0,102,102,102,101,101,97,48
Stella Tsai,,,,3,100,102,100,100,96,48
Zac Shaffer,,,,,2,101,99,100,97,48
Lucretia C Clemons,,,,,,0,101,99,96,48
Shanese Johnson,,,,,,,1,98,94,48
Vikki Kristiansson,,,,,,,,0,96,48
Vincent Furlong,,,,,,,,,2,48
Total,107,106,106,106,104,103,103,102,99,48
,Judge Of The Court Of Common Pleas,,,,,,,,,49
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,49
Vincent Furlong,13,95,97,94,93,95,95,96,93,49
Lucretia C Clemons,,3,101,99,100,97,97,97,96,49
Deborah Canty,,,0,98,99,98,97,98,97,49
Stella Tsai,,,,4,97,95,97,96,96,49
Shanese Johnson,,,,,1,97,95,94,94,49
Mark B Cohen,,,,,,1,98,95,94,49
Zac Shaffer,,,,,,,0,96,96,49
Deborah Cianfrani,,,,,,,,0,97,49
Vikki Kristiansson,,,,,,,,,0,49
Total,113,107,106,105,104,102,101,100,100,49
,Judge Of The Court Of Common Pleas,,,,,,,,,50
,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,50
Shanese Johnson,1,116,116,116,117,115,116,114,114,50
Stella Tsai,,3,116,115,116,115,116,113,113,50
Deborah Canty,,,0,117,115,115,116,113,113,50
Lucretia C Clemons,,,,0,114,114,115,112,113,50
Vikki Kristiansson,,,,,0,116,116,114,113,50
Zac Shaffer,,,,,,2,115,113,113,50
Mark B Cohen,,,,,,,0,113,113,50
Vincent Furlong,,,,,,,,3,113,50
Deborah Cianfrani,,,,,,,,,0,50
Total,120,120,118,118,118,118,117,117,114,50
,Judge Of The Court Of Common Pleas,,,,,,,,,51
,Shanese Johnson,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,51
Shanese Johnson,2,36,38,35,38,38,37,37,34,51
Deborah Canty,,3,37,36,38,38,35,37,35,51
Stella Tsai,,,1,37,39,38,38,37,35,51
Vincent Furlong,,,,4,37,37,35,35,35,51
Lucretia C Clemons,,,,,0,39,37,37,35,51
Vikki Kristiansson,,,,,,0,37,37,35,51
Zac Shaffer,,,,,,,0,35,33,51
Deborah Cianfrani,,,,,,,,0,34,51
Mark B Cohen,,,,,,,,,1,51
Total,42,41,41,41,40,40,39,38,36,51
