col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Shanese Johnson,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,14
Shanese Johnson,2,93,93,91,90,89,90,89,86,91,87,87,85,3,4,3,3,2,14
Mark B Cohen,,0,94,92,92,89,90,89,87,90,88,87,84,3,3,3,3,2,14
Lucretia C Clemons,,,0,92,91,89,90,89,87,90,87,87,84,3,3,3,3,2,14
Deborah Canty,,,,0,90,87,88,88,87,89,85,85,82,3,3,3,3,2,14
Vincent Furlong,,,,,0,87,88,88,86,87,86,86,82,3,3,3,3,2,14
Stella Tsai,,,,,,1,87,86,84,86,85,83,81,2,2,3,3,2,14
Zac Shaffer,,,,,,,0,88,83,87,85,85,84,2,2,3,3,2,14
Vikki Kristiansson,,,,,,,,0,83,86,84,83,82,2,2,3,3,2,14
Deborah Cianfrani,,,,,,,,,0,83,80,82,77,3,3,3,3,2,14
Carolyn H Nichols,,,,,,,,,,0,87,86,83,1,2,0,2,2,14
Maria Mclaughlin,,,,,,,,,,,1,84,83,0,0,1,1,2,14
Debbie Kunselman,,,,,,,,,,,,0,82,1,2,1,2,2,14
Geoff Moulton,,,,,,,,,,,,,0,0,0,1,0,0,14
Craig Stedman,,,,,,,,,,,,,,1,2,2,1,0,14
Mary Murray,,,,,,,,,,,,,,,0,1,2,0,14
Emil Giordano,,,,,,,,,,,,,,,,0,1,0,14
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,14
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,14
Total,98,95,94,93,92,91,91,89,87,95,91,88,85,4,4,3,3,2,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,15
,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,15
Stella Tsai,1,57,55,54,53,54,54,53,48,52,52,49,47,1,1,1,1,1,15
Lucretia C Clemons,,0,55,54,54,54,54,53,48,53,51,49,47,1,1,1,1,1,15
Zac Shaffer,,,0,55,53,52,53,52,49,51,50,48,45,1,1,1,1,1,15
Deborah Canty,,,,0,53,52,53,52,47,50,50,46,45,1,1,1,1,1,15
Shanese Johnson,,,,,0,51,52,51,45,51,48,45,44,1,1,1,1,1,15
Vikki Kristiansson,,,,,,1,52,52,47,50,50,47,46,1,1,1,1,1,15
Deborah Cianfrani,,,,,,,0,52,47,49,49,47,45,1,1,1,1,1,15
Mark B Cohen,,,,,,,,0,47,50,50,47,46,1,1,1,1,1,15
Vincent Furlong,,,,,,,,,0,44,46,46,43,1,1,0,1,1,15
Carolyn H Nichols,,,,,,,,,,0,48,48,46,0,0,1,0,0,15
Maria Mclaughlin,,,,,,,,,,,2,48,47,0,0,1,0,0,15
Debbie Kunselman,,,,,,,,,,,,0,46,0,0,1,0,0,15
Geoff Moulton,,,,,,,,,,,,,0,0,0,0,0,0,15
Craig Stedman,,,,,,,,,,,,,,0,1,0,1,1,15
Emil Giordano,,,,,,,,,,,,,,,0,0,1,1,15
Jules Mermelstein,,,,,,,,,,,,,,,,0,0,0,15
Mary Murray,,,,,,,,,,,,,,,,,0,1,15
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,15
Total,59,58,57,56,56,55,54,54,49,56,56,50,47,1,1,1,1,1,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,16
Maria Mclaughlin,0,78,79,76,0,2,0,0,0,78,79,76,78,77,76,77,75,73,16
Carolyn H Nichols,,0,78,78,2,2,0,0,0,80,78,78,79,77,77,76,75,73,16
Geoff Moulton,,,0,76,1,1,0,0,0,79,77,75,78,77,76,76,75,72,16
Debbie Kunselman,,,,0,2,1,0,0,0,78,76,76,76,75,77,75,75,73,16
Jules Mermelstein,,,,,0,0,0,0,0,2,2,2,1,1,2,1,1,1,16
Mary Murray,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,16
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Shanese Johnson,,,,,,,,,,0,79,77,79,78,78,77,76,74,16
Stella Tsai,,,,,,,,,,,0,77,78,76,77,76,75,73,16
Deborah Canty,,,,,,,,,,,,0,76,74,76,75,74,72,16
Lucretia C Clemons,,,,,,,,,,,,,0,77,77,77,76,73,16
Mark B Cohen,,,,,,,,,,,,,,0,75,75,74,71,16
Deborah Cianfrani,,,,,,,,,,,,,,,0,76,76,74,16
Vikki Kristiansson,,,,,,,,,,,,,,,,0,75,73,16
Vincent Furlong,,,,,,,,,,,,,,,,,0,72,16
Zac Shaffer,,,,,,,,,,,,,,,,,,1,16
Total,84,83,81,80,2,2,0,0,0,82,81,80,80,79,78,78,76,75,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vincent Furlong,17
Carolyn H Nichols,1,83,82,79,2,2,1,0,0,89,87,83,81,82,81,81,81,77,17
Maria Mclaughlin,,1,80,78,1,1,0,0,0,83,83,79,80,79,76,80,79,73,17
Debbie Kunselman,,,0,79,1,1,0,0,0,80,81,78,78,78,76,77,79,75,17
Geoff Moulton,,,,0,1,0,0,0,0,79,79,78,77,77,78,75,78,74,17
Jules Mermelstein,,,,,0,1,1,0,0,2,3,2,2,2,3,2,2,2,17
Mary Murray,,,,,,0,1,0,0,2,2,2,2,2,1,2,1,1,17
Emil Giordano,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,17
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Shanese Johnson,,,,,,,,,,0,83,82,81,83,80,81,83,76,17
Lucretia C Clemons,,,,,,,,,,,0,81,80,78,78,80,80,76,17
Mark B Cohen,,,,,,,,,,,,0,78,79,80,77,79,76,17
Stella Tsai,,,,,,,,,,,,,0,78,77,76,78,74,17
Vikki Kristiansson,,,,,,,,,,,,,,0,79,76,79,75,17
Zac Shaffer,,,,,,,,,,,,,,,0,74,78,77,17
Deborah Canty,,,,,,,,,,,,,,,,1,77,72,17
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,75,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,100,91,83,81,4,2,1,0,0,91,90,85,85,85,84,83,83,78,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,Emil Giordano,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,18
Carolyn H Nichols,1,148,145,141,2,2,1,1,0,149,145,145,144,143,143,143,141,139,18
Maria Mclaughlin,,1,144,140,1,2,1,1,0,146,143,143,141,141,143,140,142,138,18
Geoff Moulton,,,0,139,0,1,0,1,0,143,142,141,139,140,142,140,139,138,18
Debbie Kunselman,,,,0,0,0,1,0,0,141,141,138,139,139,139,138,137,136,18
Craig Stedman,,,,,1,2,0,1,1,1,2,1,1,0,0,0,0,0,18
Mary Murray,,,,,,0,0,1,1,2,1,1,1,1,1,1,1,1,18
Jules Mermelstein,,,,,,,0,0,0,2,2,0,1,1,0,0,0,0,18
Wade A Kagarise,,,,,,,,0,1,1,2,1,0,0,1,0,0,0,18
Emil Giordano,,,,,,,,,0,0,1,0,0,0,0,0,0,0,18
Lucretia C Clemons,,,,,,,,,,0,146,144,143,142,144,143,142,139,18
Vincent Furlong,,,,,,,,,,,0,142,142,141,143,141,140,138,18
Deborah Cianfrani,,,,,,,,,,,,0,142,140,142,143,141,139,18
Deborah Canty,,,,,,,,,,,,,0,142,141,141,139,137,18
Shanese Johnson,,,,,,,,,,,,,,0,140,140,139,139,18
Stella Tsai,,,,,,,,,,,,,,,0,142,141,139,18
Vikki Kristiansson,,,,,,,,,,,,,,,,0,142,139,18
Zac Shaffer,,,,,,,,,,,,,,,,,0,138,18
Mark B Cohen,,,,,,,,,,,,,,,,,,1,18
Total,155,153,145,142,4,3,2,2,1,151,148,147,146,146,145,144,144,141,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Emil Giordano,Mary Murray,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,19
Maria Mclaughlin,1,87,82,82,2,0,0,0,0,86,85,84,82,81,82,78,80,80,19
Carolyn H Nichols,,0,83,83,1,1,0,0,0,88,85,85,85,83,85,82,80,82,19
Geoff Moulton,,,1,80,1,0,0,0,0,81,81,81,79,77,80,77,77,78,19
Debbie Kunselman,,,,0,2,0,0,0,0,81,80,80,79,77,79,78,77,80,19
Jules Mermelstein,,,,,1,0,0,0,0,2,2,1,2,1,1,1,2,1,19
Wade A Kagarise,,,,,,0,3,3,3,1,1,1,1,1,1,4,1,1,19
Craig Stedman,,,,,,,0,3,3,0,0,0,0,0,0,3,0,0,19
Emil Giordano,,,,,,,,0,3,0,0,0,0,0,0,3,0,0,19
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,3,0,0,19
Shanese Johnson,,,,,,,,,,0,83,83,85,83,84,80,81,80,19
Stella Tsai,,,,,,,,,,,0,83,82,81,83,79,79,82,19
Vikki Kristiansson,,,,,,,,,,,,0,83,82,84,78,80,80,19
Lucretia C Clemons,,,,,,,,,,,,,0,83,83,79,80,79,19
Zac Shaffer,,,,,,,,,,,,,,1,81,78,79,78,19
Deborah Canty,,,,,,,,,,,,,,,0,79,79,80,19
Vincent Furlong,,,,,,,,,,,,,,,,0,76,79,19
Mark B Cohen,,,,,,,,,,,,,,,,,1,76,19
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,19
Total,97,94,86,84,4,4,3,3,3,92,88,88,86,86,85,85,83,82,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Stella Tsai,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,20
Carolyn H Nichols,2,58,59,56,1,2,1,0,0,60,57,55,55,56,53,51,50,48,20
Maria Mclaughlin,,3,57,55,0,1,0,0,0,56,53,51,53,54,51,49,49,47,20
Debbie Kunselman,,,0,55,0,1,0,0,0,54,53,51,52,53,49,49,48,46,20
Geoff Moulton,,,,0,0,0,0,0,0,51,50,49,49,50,47,48,48,45,20
Craig Stedman,,,,,0,2,2,1,0,2,2,2,3,2,2,2,2,2,20
Mary Murray,,,,,,0,2,1,0,3,3,3,3,3,3,2,2,2,20
Wade A Kagarise,,,,,,,0,1,0,2,2,2,2,2,2,2,2,2,20
Emil Giordano,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,20
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Stella Tsai,,,,,,,,,,0,56,52,55,56,54,51,50,47,20
Lucretia C Clemons,,,,,,,,,,,0,54,56,56,53,52,51,48,20
Deborah Canty,,,,,,,,,,,,1,53,53,52,50,49,48,20
Shanese Johnson,,,,,,,,,,,,,0,56,54,52,52,49,20
Vikki Kristiansson,,,,,,,,,,,,,,0,54,52,51,48,20
Deborah Cianfrani,,,,,,,,,,,,,,,0,50,50,48,20
Mark B Cohen,,,,,,,,,,,,,,,,0,50,46,20
Zac Shaffer,,,,,,,,,,,,,,,,,0,46,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,69,65,60,56,3,3,2,1,0,63,59,58,58,58,56,54,52,50,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Stella Tsai,21
Carolyn H Nichols,0,60,60,61,1,1,0,0,0,65,64,64,63,63,60,62,59,60,21
Debbie Kunselman,,1,56,59,0,0,0,0,0,59,59,57,57,57,56,57,56,55,21
Maria Mclaughlin,,,0,58,2,1,0,0,0,58,56,60,58,58,59,56,59,56,21
Geoff Moulton,,,,0,0,0,0,0,0,58,57,58,58,56,56,57,56,56,21
Emil Giordano,,,,,0,4,2,2,0,1,1,2,1,2,4,1,2,1,21
Mary Murray,,,,,,0,2,2,0,1,1,1,1,1,3,1,1,1,21
Craig Stedman,,,,,,,0,2,0,0,0,0,0,0,2,0,0,0,21
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,2,0,0,0,21
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Deborah Canty,,,,,,,,,,0,63,64,63,60,61,62,59,59,21
Shanese Johnson,,,,,,,,,,,1,62,63,61,59,59,57,58,21
Lucretia C Clemons,,,,,,,,,,,,0,63,61,62,60,59,59,21
Deborah Cianfrani,,,,,,,,,,,,,0,61,61,61,60,58,21
Zac Shaffer,,,,,,,,,,,,,,0,60,58,60,58,21
Vincent Furlong,,,,,,,,,,,,,,,0,59,60,57,21
Mark B Cohen,,,,,,,,,,,,,,,,0,58,56,21
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,57,21
Stella Tsai,,,,,,,,,,,,,,,,,,0,21
Total,73,66,64,62,5,4,2,2,0,70,70,67,66,66,65,64,63,60,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Craig Stedman,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,22
Carolyn H Nichols,2,97,95,92,3,2,1,3,0,101,96,95,95,93,94,93,90,91,22
Maria Mclaughlin,,1,95,94,3,2,2,2,0,96,94,94,95,95,93,93,91,92,22
Debbie Kunselman,,,0,90,2,0,1,1,0,93,91,91,92,89,90,89,86,88,22
Geoff Moulton,,,,0,0,2,1,2,0,91,88,90,90,89,89,87,88,87,22
Mary Murray,,,,,0,2,1,0,1,4,2,3,2,3,3,3,1,3,22
Wade A Kagarise,,,,,,0,2,1,1,2,2,3,1,2,2,1,2,2,22
Emil Giordano,,,,,,,0,0,1,1,2,1,2,1,1,1,2,2,22
Jules Mermelstein,,,,,,,,0,0,3,2,3,2,3,3,2,2,2,22
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,0,1,22
Mark B Cohen,,,,,,,,,,0,95,96,96,94,96,94,90,93,22
Shanese Johnson,,,,,,,,,,,0,96,93,92,93,91,90,92,22
Lucretia C Clemons,,,,,,,,,,,,0,94,93,94,92,89,91,22
Deborah Canty,,,,,,,,,,,,,0,91,93,93,90,91,22
Stella Tsai,,,,,,,,,,,,,,0,94,91,90,91,22
Zac Shaffer,,,,,,,,,,,,,,,0,92,89,92,22
Deborah Cianfrani,,,,,,,,,,,,,,,,0,89,91,22
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,88,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,111,104,97,96,5,4,3,3,1,104,100,99,98,98,97,94,94,94,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,23
Carolyn H Nichols,3,73,74,75,2,0,0,0,0,73,73,74,74,74,74,71,72,71,23
Debbie Kunselman,,1,73,72,1,0,0,0,0,74,73,74,72,74,72,70,71,73,23
Maria Mclaughlin,,,1,74,2,0,0,0,0,73,74,73,71,74,72,69,71,70,23
Geoff Moulton,,,,0,1,0,0,0,0,74,74,74,72,73,73,72,73,70,23
Mary Murray,,,,,0,0,0,0,0,1,2,2,2,2,2,1,1,1,23
Craig Stedman,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,23
Emil Giordano,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,23
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,23
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,23
Mark B Cohen,,,,,,,,,,1,74,74,73,74,72,72,73,71,23
Lucretia C Clemons,,,,,,,,,,,0,75,73,75,73,72,73,71,23
Deborah Canty,,,,,,,,,,,,0,74,75,74,72,74,72,23
Deborah Cianfrani,,,,,,,,,,,,,0,73,72,72,72,72,23
Stella Tsai,,,,,,,,,,,,,,0,74,71,73,72,23
Vikki Kristiansson,,,,,,,,,,,,,,,0,70,72,71,23
Vincent Furlong,,,,,,,,,,,,,,,,0,71,70,23
Zac Shaffer,,,,,,,,,,,,,,,,,0,70,23
Shanese Johnson,,,,,,,,,,,,,,,,,,0,23
Total,83,79,79,78,2,1,1,1,0,79,78,77,76,76,74,74,74,73,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Carolyn H Nichols,Geoff Moulton,Maria Mclaughlin,Debbie Kunselman,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,24
Carolyn H Nichols,2,44,43,43,1,0,0,1,0,43,40,41,41,40,39,39,37,37,24
Geoff Moulton,,0,42,44,1,0,0,1,0,40,39,40,40,37,39,37,36,36,24
Maria Mclaughlin,,,1,41,0,0,0,0,0,39,39,37,40,37,37,36,36,35,24
Debbie Kunselman,,,,0,1,0,0,1,0,39,38,38,39,36,38,37,36,36,24
Mary Murray,,,,,0,1,1,0,0,1,1,1,1,0,0,0,0,1,24
Craig Stedman,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,24
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,24
Wade A Kagarise,,,,,,,,0,0,0,0,1,0,0,1,1,0,1,24
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Lucretia C Clemons,,,,,,,,,,0,39,40,40,39,37,38,36,36,24
Deborah Canty,,,,,,,,,,,0,38,40,37,38,37,37,35,24
Shanese Johnson,,,,,,,,,,,,0,39,36,38,37,35,36,24
Stella Tsai,,,,,,,,,,,,,0,37,38,37,35,36,24
Mark B Cohen,,,,,,,,,,,,,,0,36,37,35,35,24
Vikki Kristiansson,,,,,,,,,,,,,,,0,37,36,35,24
Zac Shaffer,,,,,,,,,,,,,,,,0,35,36,24
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,33,24
Vincent Furlong,,,,,,,,,,,,,,,,,,0,24
Total,51,46,45,44,2,1,1,1,0,43,42,42,42,40,40,39,38,38,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,25
Carolyn H Nichols,3,68,67,65,2,1,1,0,0,71,69,69,68,66,66,64,63,64,25
Maria Mclaughlin,,1,65,63,2,1,1,0,0,67,67,67,67,65,65,64,63,63,25
Geoff Moulton,,,0,63,1,0,1,0,0,65,65,66,64,63,63,62,62,62,25
Debbie Kunselman,,,,0,1,1,0,0,0,64,64,65,63,62,62,62,60,62,25
Jules Mermelstein,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,25
Mary Murray,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,25
Wade A Kagarise,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,25
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,25
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,25
Deborah Canty,,,,,,,,,,0,67,69,69,67,67,64,63,64,25
Mark B Cohen,,,,,,,,,,,1,68,66,66,66,65,63,64,25
Lucretia C Clemons,,,,,,,,,,,,0,68,66,67,65,63,64,25
Shanese Johnson,,,,,,,,,,,,,0,67,67,64,63,64,25
Stella Tsai,,,,,,,,,,,,,,2,66,64,63,64,25
Zac Shaffer,,,,,,,,,,,,,,,0,64,63,64,25
Deborah Cianfrani,,,,,,,,,,,,,,,,0,61,63,25
Vincent Furlong,,,,,,,,,,,,,,,,,0,62,25
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,25
Total,79,74,68,65,2,1,1,0,0,72,72,70,70,69,67,66,65,64,25
