col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Irene M Clark,,1,1,2,154,151,153,147,147,138,145,143,138,22
Christine Fizzano Cannon,,,0,6,15,17,16,15,17,19,7,7,6,22
Paul Lalley,,,,0,6,7,6,6,6,12,5,4,4,22
Deborah Canty,,,,,0,182,180,178,177,165,158,157,146,22
Lucretia C Clemons,,,,,,0,182,177,176,167,159,156,148,22
Stella Tsai,,,,,,,0,176,176,164,154,155,146,22
Zac Shaffer,,,,,,,,0,174,166,152,153,147,22
Vikki Kristiansson,,,,,,,,,0,163,150,150,143,22
Vincent Furlong,,,,,,,,,,0,143,143,140,22
Shanese Johnson,,,,,,,,,,,0,155,147,22
Deborah Cianfrani,,,,,,,,,,,,0,145,22
Mark B Cohen,,,,,,,,,,,,,0,22
Total,191,163,22,12,188,188,187,181,180,176,164,159,153,22
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,23
Ellen Ceisler,1,106,4,1,111,106,110,110,109,108,106,104,103,23
Irene M Clark,,0,0,0,105,105,102,102,102,100,100,100,98,23
Christine Fizzano Cannon,,,0,1,4,2,3,4,4,4,5,2,2,23
Paul Lalley,,,,1,1,1,1,1,1,1,2,1,1,23
Lucretia C Clemons,,,,,0,108,111,111,110,109,106,103,104,23
Shanese Johnson,,,,,,1,108,106,104,105,103,104,102,23
Deborah Canty,,,,,,,0,110,108,109,106,104,103,23
Stella Tsai,,,,,,,,0,109,110,107,103,104,23
Vikki Kristiansson,,,,,,,,,0,108,106,102,103,23
Zac Shaffer,,,,,,,,,,0,107,102,103,23
Vincent Furlong,,,,,,,,,,,1,103,103,23
Mark B Cohen,,,,,,,,,,,,0,101,23
Deborah Cianfrani,,,,,,,,,,,,,0,23
Total,118,115,5,3,116,114,113,113,112,111,110,106,104,23
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,24
Ellen Ceisler,1,105,3,0,112,111,108,109,107,103,104,101,97,24
Irene M Clark,,3,2,0,106,105,101,102,103,104,100,101,95,24
Christine Fizzano Cannon,,,0,2,4,4,3,4,4,2,3,2,5,24
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,1,24
Lucretia C Clemons,,,,,0,116,113,114,111,108,106,105,100,24
Stella Tsai,,,,,,0,111,113,111,106,105,104,100,24
Deborah Canty,,,,,,,1,111,108,105,105,103,101,24
Vikki Kristiansson,,,,,,,,0,109,106,105,103,100,24
Zac Shaffer,,,,,,,,,0,103,102,105,102,24
Shanese Johnson,,,,,,,,,,0,104,104,97,24
Deborah Cianfrani,,,,,,,,,,,0,103,97,24
Mark B Cohen,,,,,,,,,,,,1,98,24
Vincent Furlong,,,,,,,,,,,,,0,24
Total,120,115,7,2,119,117,115,114,114,111,109,107,104,24
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,25
Ellen Ceisler,2,108,7,3,125,124,120,118,114,106,98,97,95,25
Irene M Clark,,0,0,0,102,101,99,98,94,90,91,90,90,25
Christine Fizzano Cannon,,,0,2,6,6,6,6,5,9,2,2,2,25
Paul Lalley,,,,0,2,3,2,3,0,3,1,1,1,25
Stella Tsai,,,,,0,124,123,120,118,108,97,97,96,25
Lucretia C Clemons,,,,,,1,123,121,119,108,99,97,97,25
Vikki Kristiansson,,,,,,,0,118,115,105,96,94,94,25
Deborah Canty,,,,,,,,1,112,106,95,95,94,25
Zac Shaffer,,,,,,,,,0,103,95,92,91,25
Vincent Furlong,,,,,,,,,,0,85,84,85,25
Mark B Cohen,,,,,,,,,,,0,96,93,25
Shanese Johnson,,,,,,,,,,,,0,94,25
Deborah Cianfrani,,,,,,,,,,,,,0,25
Total,142,113,9,5,133,132,126,125,119,112,103,103,101,25
