col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Irene M Clark,,1,0,0,92,91,91,88,91,85,89,88,88,22
Christine Fizzano Cannon,,,0,8,6,6,3,6,6,12,6,3,3,22
Paul Lalley,,,,1,2,2,2,2,2,9,2,2,2,22
Deborah Canty,,,,,1,103,96,99,99,94,98,94,93,22
Lucretia C Clemons,,,,,,0,94,98,100,95,99,92,92,22
Shanese Johnson,,,,,,,2,95,94,88,91,92,92,22
Zac Shaffer,,,,,,,,1,98,92,97,90,91,22
Stella Tsai,,,,,,,,,0,92,99,91,92,22
Vincent Furlong,,,,,,,,,,0,92,87,88,22
Vikki Kristiansson,,,,,,,,,,,0,89,91,22
Mark B Cohen,,,,,,,,,,,,0,91,22
Deborah Cianfrani,,,,,,,,,,,,,0,22
Total,111,101,12,10,108,106,105,104,103,103,101,95,94,22
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,23
Ellen Ceisler,1,124,16,6,139,127,139,138,140,127,134,119,118,23
Irene M Clark,,1,1,1,116,108,118,116,118,118,111,115,115,23
Christine Fizzano Cannon,,,1,28,21,39,18,19,19,16,19,13,10,23
Paul Lalley,,,,0,13,29,11,10,10,9,11,8,7,23
Vikki Kristiansson,,,,,2,134,147,148,146,133,142,122,125,23
Vincent Furlong,,,,,,0,133,133,134,125,131,119,119,23
Deborah Canty,,,,,,,1,148,150,132,141,123,130,23
Stella Tsai,,,,,,,,1,150,132,140,121,124,23
Lucretia C Clemons,,,,,,,,,1,130,140,123,129,23
Deborah Cianfrani,,,,,,,,,,1,126,127,128,23
Zac Shaffer,,,,,,,,,,,0,120,119,23
Mark B Cohen,,,,,,,,,,,,0,123,23
Shanese Johnson,,,,,,,,,,,,,0,23
Total,172,136,49,35,161,161,160,160,159,149,149,135,135,23
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,24
Ellen Ceisler,0,139,7,0,138,137,132,140,136,129,133,127,131,24
Irene M Clark,,1,1,1,137,135,138,134,131,135,130,133,130,24
Christine Fizzano Cannon,,,0,4,8,6,1,6,7,2,6,1,9,24
Paul Lalley,,,,1,3,3,3,3,3,4,3,3,5,24
Deborah Canty,,,,,3,146,138,145,143,138,141,134,138,24
Lucretia C Clemons,,,,,,1,142,145,143,138,141,135,136,24
Shanese Johnson,,,,,,,1,138,136,140,135,136,130,24
Stella Tsai,,,,,,,,0,144,138,141,134,135,24
Zac Shaffer,,,,,,,,,0,136,140,134,135,24
Deborah Cianfrani,,,,,,,,,,0,136,137,130,24
Vikki Kristiansson,,,,,,,,,,,0,132,133,24
Mark B Cohen,,,,,,,,,,,,1,127,24
Vincent Furlong,,,,,,,,,,,,,0,24
Total,159,157,13,9,158,153,152,152,147,146,146,144,144,24
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Stella Tsai,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Zac Shaffer,25
Ellen Ceisler,0,110,4,1,110,108,112,106,101,105,99,104,101,25
Irene M Clark,,1,2,0,106,104,107,106,98,103,101,100,98,25
Christine Fizzano Cannon,,,0,6,7,5,6,6,9,5,5,5,5,25
Paul Lalley,,,,0,4,4,3,2,8,3,2,2,2,25
Lucretia C Clemons,,,,,0,110,110,105,103,107,102,102,102,25
Deborah Canty,,,,,,1,109,102,100,104,101,102,100,25
Stella Tsai,,,,,,,0,106,101,107,101,102,102,25
Deborah Cianfrani,,,,,,,,1,98,102,100,101,97,25
Vincent Furlong,,,,,,,,,0,103,97,91,100,25
Vikki Kristiansson,,,,,,,,,,0,99,96,101,25
Mark B Cohen,,,,,,,,,,,1,96,97,25
Shanese Johnson,,,,,,,,,,,,0,94,25
Zac Shaffer,,,,,,,,,,,,,0,25
Total,122,122,13,8,121,116,116,114,112,110,108,108,105,25
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,26
Ellen Ceisler,1,46,1,0,48,48,47,47,48,47,47,46,44,26
Irene M Clark,,0,1,0,49,46,48,46,46,47,46,47,44,26
Christine Fizzano Cannon,,,0,0,2,2,2,2,2,2,2,2,2,26
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,26
Shanese Johnson,,,,,0,48,47,48,47,48,47,48,45,26
Lucretia C Clemons,,,,,,0,47,47,48,48,48,47,46,26
Mark B Cohen,,,,,,,0,47,47,47,47,47,45,26
Deborah Canty,,,,,,,,1,47,47,47,47,45,26
Stella Tsai,,,,,,,,,0,48,48,47,45,26
Zac Shaffer,,,,,,,,,,0,48,48,45,26
Vikki Kristiansson,,,,,,,,,,,0,47,45,26
Vincent Furlong,,,,,,,,,,,,0,45,26
Deborah Cianfrani,,,,,,,,,,,,,0,26
Total,53,52,2,0,52,50,50,49,49,49,48,48,46,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,27
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Stella Tsai,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,27
Deborah Canty,1,117,113,113,113,114,113,112,108,116,109,5,1,27
Lucretia C Clemons,,0,112,110,112,111,112,112,106,114,113,5,0,27
Shanese Johnson,,,0,109,111,111,111,110,108,109,110,5,0,27
Vincent Furlong,,,,1,110,106,109,107,109,112,105,7,2,27
Vikki Kristiansson,,,,,0,110,114,112,109,112,106,6,0,27
Mark B Cohen,,,,,,1,110,109,105,109,106,3,1,27
Zac Shaffer,,,,,,,0,111,107,112,106,6,0,27
Stella Tsai,,,,,,,,0,105,109,106,4,0,27
Deborah Cianfrani,,,,,,,,,0,107,105,3,0,27
Ellen Ceisler,,,,,,,,,,1,105,6,1,27
Irene M Clark,,,,,,,,,,,0,1,0,27
Christine Fizzano Cannon,,,,,,,,,,,,0,1,27
Paul Lalley,,,,,,,,,,,,,0,27
Total,124,123,118,118,117,116,116,114,113,124,122,8,2,27
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,28
Irene M Clark,3,102,2,0,107,106,106,101,100,98,97,98,95,28
Ellen Ceisler,,1,0,0,102,100,100,99,97,97,95,91,93,28
Paul Lalley,,,0,2,2,1,1,1,2,1,0,2,0,28
Christine Fizzano Cannon,,,,0,1,1,1,1,1,1,1,2,1,28
Deborah Canty,,,,,2,107,107,103,104,102,101,96,97,28
Shanese Johnson,,,,,,1,109,105,104,100,101,96,96,28
Lucretia C Clemons,,,,,,,0,103,102,100,99,95,96,28
Stella Tsai,,,,,,,,0,102,98,100,94,96,28
Zac Shaffer,,,,,,,,,1,99,100,94,95,28
Mark B Cohen,,,,,,,,,,0,98,92,94,28
Vikki Kristiansson,,,,,,,,,,,1,93,95,28
Vincent Furlong,,,,,,,,,,,,0,89,28
Deborah Cianfrani,,,,,,,,,,,,,0,28
Total,122,110,4,3,115,114,112,108,106,104,103,100,97,28
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,29
Irene M Clark,4,107,0,0,111,110,106,106,104,102,103,100,97,29
Ellen Ceisler,,1,2,0,110,108,107,105,105,103,104,104,98,29
Christine Fizzano Cannon,,,0,5,5,5,5,5,5,5,5,5,6,29
Paul Lalley,,,,0,3,3,3,3,3,3,3,3,5,29
Deborah Canty,,,,,0,115,115,112,113,109,111,109,104,29
Shanese Johnson,,,,,,1,112,110,110,108,110,108,102,29
Lucretia C Clemons,,,,,,,1,110,111,107,109,108,101,29
Mark B Cohen,,,,,,,,0,110,108,106,106,102,29
Stella Tsai,,,,,,,,,1,108,108,107,101,29
Deborah Cianfrani,,,,,,,,,,0,105,106,103,29
Zac Shaffer,,,,,,,,,,,0,107,99,29
Vikki Kristiansson,,,,,,,,,,,,0,100,29
Vincent Furlong,,,,,,,,,,,,,0,29
Total,123,118,7,5,121,121,116,116,115,112,112,109,108,29
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,30
Irene M Clark,0,128,1,0,127,123,124,122,122,122,122,121,119,30
Ellen Ceisler,,0,0,2,125,125,126,125,122,122,121,121,122,30
Paul Lalley,,,1,1,1,1,0,0,3,1,0,0,0,30
Christine Fizzano Cannon,,,,0,2,2,2,2,3,0,0,1,2,30
Deborah Canty,,,,,1,126,127,125,125,125,123,122,123,30
Vikki Kristiansson,,,,,,0,125,127,124,125,124,122,123,30
Lucretia C Clemons,,,,,,,1,125,124,124,123,122,123,30
Stella Tsai,,,,,,,,0,123,124,124,121,123,30
Vincent Furlong,,,,,,,,,0,123,121,120,121,30
Mark B Cohen,,,,,,,,,,0,124,121,122,30
Shanese Johnson,,,,,,,,,,,1,120,121,30
Deborah Cianfrani,,,,,,,,,,,,1,118,30
Zac Shaffer,,,,,,,,,,,,,0,30
Total,134,133,4,3,133,131,130,129,129,127,127,126,125,30
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,31
,Vincent Furlong,Deborah Canty,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,31
Vincent Furlong,0,108,105,102,102,103,104,102,101,103,95,17,12,31
Deborah Canty,,0,109,108,109,106,107,106,106,106,103,7,4,31
Stella Tsai,,,1,105,106,105,106,107,105,110,101,5,2,31
Shanese Johnson,,,,1,109,105,107,106,105,105,103,3,1,31
Lucretia C Clemons,,,,,0,104,106,106,106,104,105,4,0,31
Deborah Cianfrani,,,,,,0,104,104,103,104,100,3,1,31
Mark B Cohen,,,,,,,0,106,105,105,100,4,1,31
Vikki Kristiansson,,,,,,,,0,105,105,100,4,1,31
Zac Shaffer,,,,,,,,,0,105,100,4,0,31
Ellen Ceisler,,,,,,,,,,2,101,4,0,31
Irene M Clark,,,,,,,,,,,0,1,0,31
Christine Fizzano Cannon,,,,,,,,,,,,0,11,31
Paul Lalley,,,,,,,,,,,,,1,31
Total,121,118,117,113,112,111,109,108,107,120,110,17,13,31
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,32
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,32
Lucretia C Clemons,0,88,85,85,83,80,78,80,78,83,84,1,0,32
Deborah Canty,,0,83,85,84,81,79,79,78,83,81,1,0,32
Shanese Johnson,,,1,81,81,78,77,77,75,81,79,1,0,32
Stella Tsai,,,,0,81,78,79,79,77,79,81,1,0,32
Zac Shaffer,,,,,0,80,78,79,76,79,77,2,1,32
Mark B Cohen,,,,,,1,78,76,75,79,75,1,0,32
Deborah Cianfrani,,,,,,,0,75,75,79,75,1,0,32
Vikki Kristiansson,,,,,,,,1,75,75,75,1,0,32
Vincent Furlong,,,,,,,,,0,74,75,3,2,32
Irene M Clark,,,,,,,,,,0,76,1,0,32
Ellen Ceisler,,,,,,,,,,,1,0,0,32
Paul Lalley,,,,,,,,,,,,0,3,32
Christine Fizzano Cannon,,,,,,,,,,,,,0,32
Total,93,92,88,88,86,85,82,81,80,91,88,4,3,32
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,33
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,33
Lucretia C Clemons,0,133,133,130,127,127,125,123,123,128,123,6,1,33
Shanese Johnson,,0,131,128,125,125,124,123,121,127,122,4,1,33
Deborah Canty,,,0,130,128,128,126,124,122,127,120,5,1,33
Stella Tsai,,,,0,127,126,127,125,122,127,120,5,1,33
Zac Shaffer,,,,,0,125,124,121,120,124,117,5,1,33
Deborah Cianfrani,,,,,,0,123,123,120,122,118,4,1,33
Vikki Kristiansson,,,,,,,1,123,120,124,116,5,1,33
Mark B Cohen,,,,,,,,0,119,122,118,4,1,33
Vincent Furlong,,,,,,,,,0,117,113,8,4,33
Ellen Ceisler,,,,,,,,,,0,120,3,0,33
Irene M Clark,,,,,,,,,,,0,0,0,33
Christine Fizzano Cannon,,,,,,,,,,,,0,4,33
Paul Lalley,,,,,,,,,,,,,0,33
Total,140,137,136,132,130,129,128,127,127,131,127,9,4,33
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,34
Vincent Furlong,4,168,172,171,166,165,161,167,164,162,151,38,26,34
Stella Tsai,,1,179,175,174,170,169,172,163,176,157,19,8,34
Lucretia C Clemons,,,0,186,173,173,174,174,166,173,162,14,6,34
Deborah Canty,,,,0,173,172,171,175,166,172,161,15,5,34
Vikki Kristiansson,,,,,0,164,165,170,164,166,153,16,5,34
Deborah Cianfrani,,,,,,1,169,167,165,165,156,14,7,34
Shanese Johnson,,,,,,,0,165,162,162,156,12,6,34
Zac Shaffer,,,,,,,,0,163,164,150,14,5,34
Mark B Cohen,,,,,,,,,0,160,154,12,5,34
Ellen Ceisler,,,,,,,,,,1,164,9,1,34
Irene M Clark,,,,,,,,,,,1,0,1,34
Christine Fizzano Cannon,,,,,,,,,,,,2,29,34
Paul Lalley,,,,,,,,,,,,,0,34
Total,203,193,190,189,180,179,177,177,172,190,173,47,31,34
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,35
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,35
Irene M Clark,1,75,0,0,80,77,77,79,78,77,74,75,73,35
Ellen Ceisler,,0,0,0,77,80,78,77,76,76,74,74,72,35
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,35
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,35
Shanese Johnson,,,,,0,79,81,79,81,81,78,78,77,35
Stella Tsai,,,,,,0,79,77,79,79,77,77,75,35
Lucretia C Clemons,,,,,,,1,79,80,80,77,77,76,35
Deborah Canty,,,,,,,,1,79,79,76,76,75,35
Vikki Kristiansson,,,,,,,,,0,81,78,78,77,35
Deborah Cianfrani,,,,,,,,,,0,78,78,77,35
Zac Shaffer,,,,,,,,,,,0,75,75,35
Mark B Cohen,,,,,,,,,,,,0,74,35
Vincent Furlong,,,,,,,,,,,,,0,35
Total,87,84,0,0,85,85,84,83,82,81,80,79,77,35
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,36
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Vincent Furlong,36
Irene M Clark,0,65,0,0,66,67,66,66,65,64,64,64,62,36
Ellen Ceisler,,1,1,0,67,66,64,65,65,64,65,64,63,36
Christine Fizzano Cannon,,,0,0,2,1,1,1,1,1,1,0,1,36
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,36
Mark B Cohen,,,,,0,66,65,66,65,64,65,64,63,36
Shanese Johnson,,,,,,0,65,66,66,64,65,64,63,36
Deborah Canty,,,,,,,0,66,65,65,64,63,63,36
Deborah Cianfrani,,,,,,,,0,65,64,64,63,63,36
Lucretia C Clemons,,,,,,,,,1,64,65,64,63,36
Vikki Kristiansson,,,,,,,,,,0,64,63,63,36
Zac Shaffer,,,,,,,,,,,0,64,63,36
Stella Tsai,,,,,,,,,,,,0,62,36
Vincent Furlong,,,,,,,,,,,,,0,36
Total,69,68,2,0,69,68,67,67,67,65,65,64,63,36
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,37
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,37
Irene M Clark,0,81,2,0,87,85,85,86,85,84,83,81,79,37
Ellen Ceisler,,1,1,0,82,83,81,82,83,79,79,79,76,37
Paul Lalley,,,0,2,4,4,4,4,4,4,4,4,4,37
Christine Fizzano Cannon,,,,0,2,2,2,2,2,2,1,2,4,37
Lucretia C Clemons,,,,,0,89,88,90,89,85,85,85,82,37
Stella Tsai,,,,,,0,90,89,89,87,85,86,82,37
Deborah Canty,,,,,,,0,88,89,86,84,85,82,37
Shanese Johnson,,,,,,,,0,90,86,86,86,83,37
Vikki Kristiansson,,,,,,,,,0,86,86,86,83,37
Deborah Cianfrani,,,,,,,,,,0,82,85,82,37
Zac Shaffer,,,,,,,,,,,0,83,81,37
Mark B Cohen,,,,,,,,,,,,0,82,37
Vincent Furlong,,,,,,,,,,,,,0,37
Total,95,86,5,4,93,93,92,92,91,88,88,86,85,37
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Zac Shaffer,38
Irene M Clark,1,48,0,0,47,47,46,44,45,43,43,42,42,38
Ellen Ceisler,,1,0,0,45,44,47,45,44,44,43,41,43,38
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,38
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,38
Shanese Johnson,,,,,0,47,46,46,46,45,46,43,44,38
Deborah Cianfrani,,,,,,1,45,44,45,44,45,43,44,38
Stella Tsai,,,,,,,0,44,44,45,44,41,44,38
Deborah Canty,,,,,,,,0,45,43,44,43,43,38
Lucretia C Clemons,,,,,,,,,1,43,44,42,43,38
Vikki Kristiansson,,,,,,,,,,1,44,41,44,38
Mark B Cohen,,,,,,,,,,,0,43,44,38
Vincent Furlong,,,,,,,,,,,,0,41,38
Zac Shaffer,,,,,,,,,,,,,0,38
Total,55,54,0,0,52,50,50,48,48,47,46,45,44,38
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,39
,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,39
Shanese Johnson,1,114,115,115,115,115,112,107,104,118,111,4,3,39
Deborah Canty,,2,119,117,119,116,115,109,103,111,114,5,3,39
Stella Tsai,,,0,117,119,117,113,108,104,112,116,4,3,39
Lucretia C Clemons,,,,1,117,116,112,107,104,111,115,3,2,39
Vikki Kristiansson,,,,,0,117,114,109,104,111,114,4,3,39
Zac Shaffer,,,,,,0,112,108,104,111,112,3,2,39
Deborah Cianfrani,,,,,,,0,107,101,109,110,4,2,39
Vincent Furlong,,,,,,,,1,99,106,104,6,4,39
Mark B Cohen,,,,,,,,,0,102,102,2,1,39
Irene M Clark,,,,,,,,,,1,112,1,0,39
Ellen Ceisler,,,,,,,,,,,0,1,0,39
Christine Fizzano Cannon,,,,,,,,,,,,0,5,39
Paul Lalley,,,,,,,,,,,,,0,39
Total,128,124,124,123,120,119,116,113,105,126,123,7,5,39
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,40
Ellen Ceisler,1,99,2,2,101,100,103,100,100,100,100,100,95,40
Irene M Clark,,1,0,0,97,98,97,94,97,95,94,95,90,40
Christine Fizzano Cannon,,,1,2,5,4,4,5,3,4,4,4,4,40
Paul Lalley,,,,0,4,3,4,4,2,4,4,3,4,40
Lucretia C Clemons,,,,,0,102,104,104,99,100,102,100,97,40
Shanese Johnson,,,,,,1,101,100,100,100,100,99,96,40
Stella Tsai,,,,,,,0,102,101,101,102,101,96,40
Deborah Canty,,,,,,,,0,97,101,103,100,98,40
Mark B Cohen,,,,,,,,,0,98,98,98,93,40
Deborah Cianfrani,,,,,,,,,,1,101,100,97,40
Vikki Kristiansson,,,,,,,,,,,0,100,97,40
Zac Shaffer,,,,,,,,,,,,0,94,40
Vincent Furlong,,,,,,,,,,,,,0,40
Total,109,105,6,4,108,107,107,105,105,104,104,102,99,40
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,41
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,41
Irene M Clark,1,147,1,1,150,150,150,144,141,140,137,139,137,41
Ellen Ceisler,,2,1,0,150,147,141,146,141,142,140,138,132,41
Paul Lalley,,,0,5,3,3,3,3,3,3,3,3,7,41
Christine Fizzano Cannon,,,,0,2,2,2,2,2,2,2,2,6,41
Deborah Canty,,,,,1,157,150,151,146,147,145,144,139,41
Lucretia C Clemons,,,,,,0,150,148,144,145,144,143,137,41
Shanese Johnson,,,,,,,0,143,143,141,139,141,137,41
Stella Tsai,,,,,,,,0,144,143,145,140,134,41
Mark B Cohen,,,,,,,,,1,140,140,138,135,41
Vikki Kristiansson,,,,,,,,,,0,143,137,134,41
Zac Shaffer,,,,,,,,,,,0,138,135,41
Deborah Cianfrani,,,,,,,,,,,,0,136,41
Vincent Furlong,,,,,,,,,,,,,0,41
Total,170,162,7,6,166,162,159,157,153,149,148,147,146,41
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,42
Irene M Clark,3,77,0,0,81,81,77,80,77,75,76,75,74,42
Ellen Ceisler,,1,1,0,78,77,77,76,79,77,77,75,76,42
Paul Lalley,,,0,1,1,1,1,1,1,1,1,1,1,42
Christine Fizzano Cannon,,,,0,1,1,1,1,1,1,1,1,1,42
Deborah Canty,,,,,0,83,81,83,81,80,79,78,76,42
Lucretia C Clemons,,,,,,0,82,82,82,81,82,80,77,42
Mark B Cohen,,,,,,,1,78,80,81,81,80,76,42
Shanese Johnson,,,,,,,,0,80,78,78,78,77,42
Stella Tsai,,,,,,,,,0,81,81,79,76,42
Vikki Kristiansson,,,,,,,,,,0,81,79,76,42
Zac Shaffer,,,,,,,,,,,0,80,76,42
Deborah Cianfrani,,,,,,,,,,,,1,76,42
Vincent Furlong,,,,,,,,,,,,,0,42
Total,91,87,2,1,90,87,86,85,84,82,82,81,79,42
